"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:01tDiNQHCawIfJY7suoqhU","Viento - Morttagua Remix","spotify:artist:2js6GyqxtBTE5436IzKF9S, spotify:artist:1XVL802tNy6tucST8spKOv","Valer den Bit, Morttagua","spotify:album:3uYtjQ0XcloSvXAsaAOYgZ","Yearbook 2017","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2017-12-18","https://i.scdn.co/image/ab67616d0000b27308f64108fc21413da4de91b9","1","14","495737","https://p.scdn.co/mp3-preview/d1f1c8e918eb106303b76c88ff3a62e32e5268f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1795387","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","organic house,progressiv house,progressiv house,melodisk techno,melodisk house","0.741","0.67","4","-10.135","0","0.0512","0.00932","0.861","0.155","0.0432","121.997","4","","Timeless Moment","C 2017 Timeless Moment, P 2017 Timeless Moment"
"spotify:track:3ilkEyg6OCtd9qCnOJkPzU","Winona","spotify:artist:3MkIU5jhXTMK9pYQTRVI6p","DJ BORING","spotify:album:3IxfZFzG7NM4rRovxBhguw","Winona","spotify:artist:3MkIU5jhXTMK9pYQTRVI6p, spotify:artist:7rNlKf5vLZeBRPnjNO9sQJ","DJ BORING, Miagma","2017-06-09","https://i.scdn.co/image/ab67616d0000b273103f201624a024cbf1580ff3","1","1","511031","https://p.scdn.co/mp3-preview/0260fe8820e40e0f2c0e3b3dd5c8974da4c1b817?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USQY51621229","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","lo-fi house","0.656","0.693","5","-7.876","0","0.0703","0.0387","0.83","0.111","0.158","122.028","4","","E-Beamz","C 2017 E-Beamz, P 2017 E-Beamz"
"spotify:track:5muJwq9MEj0ABNKwgKdZAj","Flashes","spotify:artist:2js6GyqxtBTE5436IzKF9S","Valer den Bit","spotify:album:3uYtjQ0XcloSvXAsaAOYgZ","Yearbook 2017","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2017-12-18","https://i.scdn.co/image/ab67616d0000b27308f64108fc21413da4de91b9","1","2","439034","https://p.scdn.co/mp3-preview/770a191788f62434447cea1a770ac0d28fe97af5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1795375","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","organic house,progressiv house","0.736","0.537","1","-15.097","1","0.0498","0.0021","0.824","0.109","0.187","123.018","4","","Timeless Moment","C 2017 Timeless Moment, P 2017 Timeless Moment"
"spotify:track:4SYTdd267iQ2XaVU6xyRg3","O Jeigu Aš Numirčiau","spotify:artist:2PLc9oGxQPo2OXLtFUdyF7","Svaras","spotify:album:7eNy8JxTdLeGQ3WDg2GVDq","O Jeigu Aš Numirčiau","spotify:artist:2PLc9oGxQPo2OXLtFUdyF7","Svaras","2017-03-24","https://i.scdn.co/image/ab67616d0000b27340761c7bcdc00c0d77c5ff05","1","1","231111","https://p.scdn.co/mp3-preview/178e2ccfd3158fa0634113f3b6847ed71513d79b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","TCACZ1759699","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.576","0.677","7","-8.428","1","0.0645","0.109","0.335","0.174","0.347","162.048","4","","Gatvės Lyga Records","C 2017 Gatvės Lyga Records, P 2017 Gatvės Lyga Records"
"spotify:track:3FITmK0KiOf6oH5q5CqCQa","The End - Flow & Zeo Remix","spotify:artist:4yLaaiM1Upgf59TRaBZBFM, spotify:artist:0p3ZwWMAbWzn2KMN7GweIi","Oovation, Flow & Zeo","spotify:album:3uYtjQ0XcloSvXAsaAOYgZ","Yearbook 2017","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2017-12-18","https://i.scdn.co/image/ab67616d0000b27308f64108fc21413da4de91b9","1","3","450635","https://p.scdn.co/mp3-preview/81d4c983ce310efe6d2e593ed6f331a3b9de21cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1795376","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","melodisk techno,progressiv house,melodisk house","0.706","0.684","9","-9.514","0","0.0344","0.0438","0.789","0.154","0.6","123.011","4","","Timeless Moment","C 2017 Timeless Moment, P 2017 Timeless Moment"
"spotify:track:6IFnszFleUfPHpOkbRArET","Imprint","spotify:artist:61TQfpvTjHYQjPrvtJPwVa","NBSPLV","spotify:album:5sAhPIriAj9v9YYuSrwYRq","Black Tape","spotify:artist:61TQfpvTjHYQjPrvtJPwVa","NBSPLV","2017-11-22","https://i.scdn.co/image/ab67616d0000b27321a481b486bd1ac5255b2d08","1","4","198479","https://p.scdn.co/mp3-preview/0bfcefa9cff808202ec466448c2d62a372b107ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZ5FN1778613","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.766","0.592","11","-7.221","0","0.0395","0.0499","0.6","0.094","0.625","103.993","4","","N_Bespalov","C 2017 N_Bespalov, P 2017 N_Bespalov"
"spotify:track:52FOnj8Vr7FBF2qu8dsuHZ","Morphia - Oovation Remix","spotify:artist:145TreWN45aH26SSetmmkx, spotify:artist:6uQxaulkJxEWDoBa9FcmzJ, spotify:artist:4yLaaiM1Upgf59TRaBZBFM","Tyng, Kmrn, Oovation","spotify:album:3uYtjQ0XcloSvXAsaAOYgZ","Yearbook 2017","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2017-12-18","https://i.scdn.co/image/ab67616d0000b27308f64108fc21413da4de91b9","1","22","388760","https://p.scdn.co/mp3-preview/3d20e14d50cbb31db75c51baddb8e14cedf6684f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1795391","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","indie dance,melodisk techno,progressiv house,melodisk house","0.645","0.716","2","-7.097","1","0.0401","0.00232","0.879","0.0667","0.0802","121","4","","Timeless Moment","C 2017 Timeless Moment, P 2017 Timeless Moment"
"spotify:track:5v6MGF7YpT2SjbVAnU5dIo","Amor - TouchTalk Remix","spotify:artist:5Qf0zjmMUnE9buircgcDLO, spotify:artist:7h3WYtTqpcXSkGcrKC4kAZ","Marst, Touchtalk","spotify:album:3uYtjQ0XcloSvXAsaAOYgZ","Yearbook 2017","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2017-12-18","https://i.scdn.co/image/ab67616d0000b27308f64108fc21413da4de91b9","1","10","440975","https://p.scdn.co/mp3-preview/631653f65d7276c47a5230a282bb0b1c480c0dbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1795383","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","progressiv house,indie dance,melodisk techno,tech house","0.736","0.761","5","-6.921","0","0.048","0.0069","0.857","0.0953","0.756","123.02","4","","Timeless Moment","C 2017 Timeless Moment, P 2017 Timeless Moment"
"spotify:track:7z2f6sDfPMbf0FpKAfzha8","Flashing Lights","spotify:artist:5yP54uGWok9LAIYdH7tz5p","Subjoi","spotify:album:1IJclVnBISih0HlYk34wtr","Flashing Lights","spotify:artist:5yP54uGWok9LAIYdH7tz5p","Subjoi","2017-12-10","https://i.scdn.co/image/ab67616d0000b273f200701aa5c03632bb4d2eab","1","2","282733","https://p.scdn.co/mp3-preview/fe8ab8c3b5754427ead4917587fe0ca0e81f040d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZB4J1803445","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","lo-fi house","0.721","0.868","7","-9.582","1","0.0908","0.424","0.0598","0.111","0.412","122.995","4","","Houses in Motion","C 2018 Houses in Motion, P 2018 Houses in Motion"
"spotify:track:2YXusLKM5sEsVLxs1Li1mY","Ellusions - Glenn Morrison Remix","spotify:artist:5OiCKVKJ7NYCTY2hWIvEef, spotify:artist:6rQCqpJwXe2ucpnXh85NJV","Dave Ohms, Glenn Morrison","spotify:album:3uYtjQ0XcloSvXAsaAOYgZ","Yearbook 2017","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2017-12-18","https://i.scdn.co/image/ab67616d0000b27308f64108fc21413da4de91b9","1","8","384000","https://p.scdn.co/mp3-preview/af49fbf21121da81794d3d5a18c24432b62ea4bb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1795381","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","progressiv house","0.625","0.795","6","-10.843","1","0.0346","0.0258","0.858","0.109","0.106","123.024","4","","Timeless Moment","C 2017 Timeless Moment, P 2017 Timeless Moment"
"spotify:track:5I4yyt63Inb63vw1h2zKsD","Eternal","spotify:artist:0wKUDx34qpJqHSSGOFSAkf","Paradoks","spotify:album:3uYtjQ0XcloSvXAsaAOYgZ","Yearbook 2017","spotify:artist:1XVL802tNy6tucST8spKOv","Morttagua","2017-12-18","https://i.scdn.co/image/ab67616d0000b27308f64108fc21413da4de91b9","1","13","444898","https://p.scdn.co/mp3-preview/b70745f78d67bbc5e8693aa928418eaaf1b8afbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US83Z1795395","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","melodisk techno,melodisk house,progressiv house","0.734","0.791","1","-11.585","1","0.0431","0.0327","0.872","0.0833","0.0953","123.002","4","","Timeless Moment","C 2017 Timeless Moment, P 2017 Timeless Moment"
"spotify:track:4Z4i631BesV0P6LTvfLAdL","Talk to Me You'll Understand","spotify:artist:1Ma3pJzPIrAyYPNRkp3SUF","Ross from Friends","spotify:album:6c94J2yum9wHxmbSB27YXE","You'll Understand","spotify:artist:1Ma3pJzPIrAyYPNRkp3SUF","Ross from Friends","2017-02-10","https://i.scdn.co/image/ab67616d0000b273088d99c85e6de4f30b39679c","1","1","417099","https://p.scdn.co/mp3-preview/b556b8c3dfeec157f8d110b82ed165cb10e3da83?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","UKA2G1608004","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","lo-fi house","0.741","0.619","1","-11.366","0","0.0514","0.661","0.674","0.125","0.146","126.008","4","","Distant Hawaii","C 2016 Lobster Theremin, P 2016 Lobster Theremin"
"spotify:track:7oybpB3zv57PWKo1UWzulL","Laiškas","spotify:artist:5az2A2xwHne4d9q8kVcgMy, spotify:artist:1UpbrnvEFdT7zJCqqLeLop","Gabrielė Vilkickytė, Chris Metric","spotify:album:669YqqOaxa71T4nF5Tv2QE","Laiškas","spotify:artist:5az2A2xwHne4d9q8kVcgMy, spotify:artist:1UpbrnvEFdT7zJCqqLeLop","Gabrielė Vilkickytė, Chris Metric","2017-08-15","https://i.scdn.co/image/ab67616d0000b27324be8367a4effd5d6e95ac06","1","1","163821","https://p.scdn.co/mp3-preview/5dc20e9cde3f8339173e8840991f346604163756?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","UK6821716610","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.647","0.436","4","-14.703","1","0.0474","0.815","0.193","0.108","0.278","99.939","4","","Dubplater","C 2017 Dubplater, P 2017 Dubplater"
"spotify:track:7mE57yFVWevAttx4HvLZKi","Flow","spotify:artist:0aA1GTrIMutjIh4GlPPUVN","Crooked Colours","spotify:album:3X5CLlg5PAmgrHgOBFySAe","Vera","spotify:artist:0aA1GTrIMutjIh4GlPPUVN","Crooked Colours","2017-06-23","https://i.scdn.co/image/ab67616d0000b273a1b878265536bbaaa27cb29e","1","1","290128","https://p.scdn.co/mp3-preview/f91ca4c8fa1da6833082432b1a068d6a127f34be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","AUDCB1600976","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.529","0.626","6","-8.066","0","0.049","0.158","0.587","0.114","0.231","117.985","4","","Sweat It Out","C 2017 Sweat It Out, P 2017 Sweat It Out"
"spotify:track:642Zd1NC6fLzbLhjQ8ykcZ","Shinzou Wo Sasageyo (Attack on Titan)","spotify:artist:0Vb15td3iKkAzdGD5Sj9Ky","NateWantsToBattle","spotify:album:3ng95xtVQb1hJOH3vFiW9I","Shinzou Wo Sasageyo (Attack on Titan)","spotify:artist:0Vb15td3iKkAzdGD5Sj9Ky","NateWantsToBattle","2017-05-19","https://i.scdn.co/image/ab67616d0000b273f957a4b3df0344dd0e1aeb6f","1","1","90375","https://p.scdn.co/mp3-preview/d711cabc20988ca06072a0ce7a06ad18c3fac4d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","QM2PV1712104","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","anime","0.443","0.911","9","-4.208","0","0.0851","0.0124","0","0.278","0.68","160.152","4","","Give Heart Records","C 2017 Give Heart Records, P 2017 Give Heart Records"
"spotify:track:5w3CRkbTWXfbYepIdFpGUN","On Hold","spotify:artist:3iOvXCl6edW5Um0fXEBRXy","The xx","spotify:album:6Zw6NKh3oIUhDRMOyBmsUU","I See You","spotify:artist:3iOvXCl6edW5Um0fXEBRXy","The xx","2017-01-13","https://i.scdn.co/image/ab67616d0000b273fa132d6237850ac3f29e3af3","1","8","224133","https://p.scdn.co/mp3-preview/67a0699b8e6218627abe4c9160e93c00cf20916f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","UK7MC1600065","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.723","0.669","0","-6.784","1","0.0348","0.0522","0.183","0.109","0.349","125.053","4","","Young","C 2017 Young, P 2017 Young"
"spotify:track:2ZIaH69kaz55RM4Pjx6KXl","Two Thousand and Seventeen","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","spotify:album:74r6JJ97ipO0CREXP9PMqZ","New Energy","spotify:artist:7Eu1txygG6nJttLHbZdQOh","Four Tet","2017-09-29","https://i.scdn.co/image/ab67616d0000b2733f31769b727102837cb32a63","1","2","252255","https://p.scdn.co/mp3-preview/4b2868aff6ad4aa10dfdb39508ac9922c1084af5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","GBXNG1744401","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","idm,electronica","0.551","0.469","2","-8.393","1","0.0296","0.327","0.161","0.0939","0.498","75.495","4","","Text Records","C 2017 Text Records, P 2017 Text Records"
"spotify:track:0cMgEOKJBqe823f5huidjP","Pienių Vynas","spotify:artist:7mVt6Zte2asfHQigIJABsG","Kastytis Kerbedis","spotify:album:6NfLKTIQfVAedRQGknP5Cf","Mano Balsas","spotify:artist:7mVt6Zte2asfHQigIJABsG","Kastytis Kerbedis","2017-04-25","https://i.scdn.co/image/ab67616d0000b2736bd901faf4a639c548c6d1a1","1","13","242160","https://p.scdn.co/mp3-preview/a1965a88f59b45145e3ff531541b9d084e4eb33d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TCADA1790550","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.725","0.856","0","-4.412","1","0.055","0.0113","0.00000217","0.331","0.651","124.009","4","","Creative Industries","C 2017 Creative Industries, P 2017 Creative Industries"
"spotify:track:2hIsd0F6ZGfHCC1xa7vSad","Each Time You Fall in Love","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","spotify:album:2mxFsS5yylSTHNivV53HoA","Cigarettes After Sex","spotify:artist:1QAJqy2dA3ihHBFIHRphZj","Cigarettes After Sex","2017-06-09","https://i.scdn.co/image/ab67616d0000b27312b69bf576f5e80291f75161","1","2","290630","https://p.scdn.co/mp3-preview/f69bfc62bf8b7da13b8ced2a1788ea5283452dd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","USBQU1700032","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","dream pop","0.379","0.535","10","-8.845","1","0.0277","0.466","0.506","0.131","0.297","75.941","4","","Partisan Records","C 2017 Partisan Records, P 2017 Partisan Records"
"spotify:track:0JD76XBC2uL6A5ZHTKIKHF","Breathe In","spotify:artist:0CcjW001Z9PiLCYYS5oNou","Daddy Was a Milkman","spotify:album:37Q7yHU9sP75AuGqvLFpu4","Daydreaming","spotify:artist:0CcjW001Z9PiLCYYS5oNou","Daddy Was a Milkman","2018-09-06","https://i.scdn.co/image/ab67616d0000b273ab455fcd3cc39e77f905550e","1","7","257800","https://p.scdn.co/mp3-preview/2cf66a927affb83f198e2ab98e86bc72f1aa86a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","TCACQ1681432","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.923","0.312","6","-10.666","1","0.0525","0.349","0.077","0.082","0.483","107.979","4","","DWAM RECORDS","C 2018 DWAM RECORDS, P 2018 DWAM RECORDS"
"spotify:track:3qnlG0oN4x9yPrtnCWFPVX","Before You","spotify:artist:5tqSjP3EGoOTriKogeTNO2, spotify:artist:56OLtN2Eqc3fMT40ehCj5d","Leon Somov, Justinas Jarutis","spotify:album:2nvsnHmmxzwmEvn2kKe4lp","Before You","spotify:artist:5tqSjP3EGoOTriKogeTNO2, spotify:artist:56OLtN2Eqc3fMT40ehCj5d","Leon Somov, Justinas Jarutis","2018-05-18","https://i.scdn.co/image/ab67616d0000b2732ec8a5334906449f9be4afb1","1","1","218181","https://p.scdn.co/mp3-preview/9fb2c550003728f76febc0f0ea24d878fa0fbb00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","LTC991800009","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.629","0.782","7","-5.3","0","0.0496","0.00347","0.0000129","0.249","0.163","110.02","4","","Leon Somov, Justinas Jarutis","C 2018 Leon Somov, Justinas Jarutis, P 2018 Leon Somov, Justinas Jarutis"
"spotify:track:2rYbTiqoxpIYRm4lYiizzb","Ieva","spotify:artist:3jfKIjYYnAfdUW40Uragnd","Free Finga","spotify:album:2LmO6XKvXCnCNlmSmmDfeZ","Pick Up Line","spotify:artist:3jfKIjYYnAfdUW40Uragnd","Free Finga","2018-11-30","https://i.scdn.co/image/ab67616d0000b2730f95262cb113d8abd057c591","1","12","219489","https://p.scdn.co/mp3-preview/2fa75b940db5bd70dd7f4e99f7bdc1b2688f43f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","QZES81829866","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.787","0.786","9","-7.859","0","0.0386","0.276","0.000645","0.102","0.718","122.999","4","","MAX PAIN","C 2018 MAX PAIN, P 2018 MAX PAIN"
"spotify:track:2Q7hHqJP5xRd8E8HqFqpfp","Test2255","spotify:artist:5az2A2xwHne4d9q8kVcgMy","Gabrielė Vilkickytė","spotify:album:0jo090c2obOIfJZXvumlvq","Test2255","spotify:artist:5az2A2xwHne4d9q8kVcgMy","Gabrielė Vilkickytė","2018-12-25","https://i.scdn.co/image/ab67616d0000b273ce9461fed432c6108daeac35","1","1","154473","https://p.scdn.co/mp3-preview/7cb1160e23ed8d7843ec52c71474bd62f70b69eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","TCADZ1889160","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.705","0.0178","4","-23.035","0","0.044","0.951","0","0.107","0.193","114.105","4","","UAB Creative Industries","C 2021 UAB Creative Industries, P 2021 UAB Creative Industries"
"spotify:track:4IqUG5Xs7IVlmGtpbN1vya","Ieškau - Remix","spotify:artist:0T5UNkhytLQkUMkkAqhDzf, spotify:artist:0z8pejktE5GLSYCMCfOTtt","8 Kambarys, Niko Barisas","spotify:album:5zTQHDbHOblxKeG3oNDJGr","Ieškau (Remix)","spotify:artist:0T5UNkhytLQkUMkkAqhDzf, spotify:artist:0z8pejktE5GLSYCMCfOTtt","8 Kambarys, Niko Barisas","2018-04-24","https://i.scdn.co/image/ab67616d0000b2739da63ff3d2355d55c239349e","1","1","171292","https://p.scdn.co/mp3-preview/d154778dd3e1a372b4c69ebed16a006d566ba516?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","QZCE61849219","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.843","0.378","7","-13.411","1","0.123","0.328","0.0492","0.215","0.283","117.001","4","","8 Kambarys","C 2018 8 Kambarys, P 2018 8 Kambarys"
"spotify:track:5f1FDqijCiL0rN0ALxJkwl","Ordinary Lover","spotify:artist:0CcjW001Z9PiLCYYS5oNou","Daddy Was a Milkman","spotify:album:0gzLIbnRMFBKJ3BlnnJT8v","Intimate Us","spotify:artist:0CcjW001Z9PiLCYYS5oNou","Daddy Was a Milkman","2018-10-19","https://i.scdn.co/image/ab67616d0000b273f9e13c350087ad91555786c1","1","13","314116","https://p.scdn.co/mp3-preview/38169d585d6448cdf613cc0ceededa7f2ad6a7b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","QZES51841519","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.875","0.417","5","-9.676","0","0.0496","0.314","0.0813","0.112","0.419","118.03","4","","DWAM RECORDS","C 2018 DWAM RECORDS, P 2018 DWAM RECORDS"
"spotify:track:1ds58OL7NFssb4MlqyKRky","Kai Tu Žengi Gūžiasi Vilnius","spotify:artist:7EvvLZS0GP7XuNlWFFXpFR","Lilas ir Innomine","spotify:album:7oGyRyKindENVmFHfBLDqq","Leisk Man Šlykštėtis","spotify:artist:7EvvLZS0GP7XuNlWFFXpFR","Lilas ir Innomine","2018-03-07","https://i.scdn.co/image/ab67616d0000b2731044e49401ea19a1f09a3918","1","2","208941","https://p.scdn.co/mp3-preview/cf257199e90b9371afcc8d38a765bb6b3fea9797?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","LTD171800002","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.648","0.625","3","-7.986","0","0.0446","0.176","0.00506","0.105","0.211","84.973","4","","Lilas ir Innomine","C 2018 Lilas ir Innomine, P 2018 Lilas ir Innomine"
"spotify:track:6NkSyLXzKI6LC03xKSIsXt","Eskalatorius Į Dangų","spotify:artist:3ijila8dsJCViL148nKkW9","Solo Ansamblis","spotify:album:3xo3QAbNCZezx11c4ZZKLA","Eskalatorius Į Dangų","spotify:artist:3ijila8dsJCViL148nKkW9","Solo Ansamblis","2018-03-25","https://i.scdn.co/image/ab67616d0000b27345880c536698524ebde14f7f","1","1","357187","https://p.scdn.co/mp3-preview/27e2cfe1ed2ee484b3b96a4b4601adcc8b18fe2e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","FR2X41803415","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","cold wave","0.844","0.457","0","-10.483","1","0.252","0.164","0.012","0.0925","0.253","128.03","4","","Solo Ansamblis","C 2019 Solo Ansamblis, P 2019 Solo Ansamblis"
"spotify:track:78evqBJI3yZdUXr5U4WjKU","Skambučiai","spotify:artist:3jfKIjYYnAfdUW40Uragnd, spotify:artist:1j7EykIII5bXsfuu4EQ0Zq","Free Finga, Keanu Blunt","spotify:album:2LmO6XKvXCnCNlmSmmDfeZ","Pick Up Line","spotify:artist:3jfKIjYYnAfdUW40Uragnd","Free Finga","2018-11-30","https://i.scdn.co/image/ab67616d0000b2730f95262cb113d8abd057c591","1","10","202000","https://p.scdn.co/mp3-preview/99135e502e2af3d12c6dcb550faa03d248f537dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","QZES81829864","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.689","0.653","11","-7.263","0","0.0346","0.231","0.00325","0.0962","0.372","145.013","4","","MAX PAIN","C 2018 MAX PAIN, P 2018 MAX PAIN"
"spotify:track:5xfm1GSz2tHXM8GMfBpWk2","Tu Maivais","spotify:artist:3jfKIjYYnAfdUW40Uragnd","Free Finga","spotify:album:6iDzl3pPx69kpD86FPOgtw","Tu Maivais","spotify:artist:3jfKIjYYnAfdUW40Uragnd","Free Finga","2018-10-19","https://i.scdn.co/image/ab67616d0000b2739e1f4ab6144da81249fc31dd","1","1","175865","https://p.scdn.co/mp3-preview/7ae9c9c7c01a34bf9bbd34def2c21836da110bc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","QZES51847343","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.827","0.455","6","-6.603","0","0.0668","0.0392","0.0000343","0.286","0.904","135.058","4","","MAX PAIN","C 2018 MAX PAIN, P 2018 MAX PAIN"
"spotify:track:3rBScdTgUf3p6AMy5Ussm5","Tiems Kurie Nieko Nebijo","spotify:artist:2bqjifJKTLK1AS9AnGbX0L","G&G Sindikatas","spotify:album:5PungypMg9y9tsEDMcZtzg","99","spotify:artist:2bqjifJKTLK1AS9AnGbX0L","G&G Sindikatas","2018-02-16","https://i.scdn.co/image/ab67616d0000b273e525254b8d8a3b2cc56afc91","1","3","219480","https://p.scdn.co/mp3-preview/4595b638d01988ff88b61d6494b481bd319a2790?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","FR10S1758004","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.828","0.915","6","-6.572","0","0.141","0.0518","0","0.263","0.879","105.983","4","","Meno Zmones","C G&G Sindikatas, P Meno Žmones / G&G Sindikatas"
"spotify:track:1k7avRkGWTPnK11fjXbMC5","Safe","spotify:artist:3uCxH7UYGT1CxpjXNACYj7","Golden Parazyth","spotify:album:40mftpH9SYCdXKUDjW0Eai","Safe","spotify:artist:3uCxH7UYGT1CxpjXNACYj7","Golden Parazyth","2018-02-02","https://i.scdn.co/image/ab67616d0000b273a722922174d40eeb1d383c59","1","1","252815","https://p.scdn.co/mp3-preview/a569df607e557d13fd3e89452009d4199ee24a3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","LTC101800001","spotify:user:isak.sjoholm.","2025-07-18T13:12:50Z","","0.635","0.231","2","-16.109","1","0.0357","0.671","0.49","0.104","0.233","179.956","4","","Golden Parazyth","C 2018 Golden Parazyth, P 2018 Golden Parazyth"
