"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6BnT3Bk9e9iNIdsu6lNizk","Kapitel 12 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","13","71913","https://p.scdn.co/mp3-preview/2b67a7465ab79be79ffa5407ed8607e7bf4ca8a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505267","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.713","0.462","9","-12.283","1","0.95","0.668","0","0.565","0.736","63.747","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:1BZ55VtYi6thvkOKv8wWj9","051 - Gangster auf der Gartenparty - Teil 10","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","10","102866","https://p.scdn.co/mp3-preview/88b6b1fa7b23e8d2f75f1ef7842235146d4a74d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618816","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.63","0.629","5","-12.012","0","0.945","0.847","0","0.351","0.501","66.335","5","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:4S8Vs6tyJzwf3zld8uiTk8","056 - Todesgruß vom gelben Drachen - Teil 18","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:1Og3x45AhCqdmif9zWopbY","056/Todesgruß vom Gelben Drachen","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-12-01","https://i.scdn.co/image/ab67616d0000b273d1dd81b1726d9766d9c7bce3","1","18","91800","https://p.scdn.co/mp3-preview/5465ffaf73f47fffe6c22671c050d5a1c67bb2a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711619024","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.492","0.795","5","-10.552","1","0.938","0.119","0","0.266","0.366","77.014","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:0hMyx6bKZ2jhThZULPWhPP","051 - Gangster auf der Gartenparty - Teil 09","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","9","93080","https://p.scdn.co/mp3-preview/1a685092b8e3c025b36e4df63e9ab01956ef942c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618815","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.709","0.424","2","-12.511","0","0.915","0.722","0","0.354","0.404","50.044","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:20lAEeBEStXbMmBg4MW3vQ","056 - Todesgruß vom gelben Drachen - Teil 19","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:1Og3x45AhCqdmif9zWopbY","056/Todesgruß vom Gelben Drachen","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-12-01","https://i.scdn.co/image/ab67616d0000b273d1dd81b1726d9766d9c7bce3","1","19","86666","https://p.scdn.co/mp3-preview/7fdb7c643ef42bc6cbdcc5a29345604601cc0df7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711619025","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.59","0.897","5","-6.789","1","0.695","0.102","0","0.467","0.489","57.524","5","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:1Aj1HDUmfDZKjoP8QyBvPZ","051 - Gangster auf der Gartenparty - Teil 03","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","3","99160","https://p.scdn.co/mp3-preview/365b6f21bfc729aefb1d49ce6bdbd31ef8a8d0f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618809","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.739","0.555","6","-10.56","1","0.916","0.559","0","0.521","0.82","78.694","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:1Av1MbZRo9FVXVuEExE29O","051 - Gangster auf der Gartenparty - Teil 08","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","8","97413","https://p.scdn.co/mp3-preview/6490b3bf186e0c7f250fc2c7b243f5f328c65dd4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618814","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.609","0.417","10","-11.819","1","0.942","0.704","0","0.781","0.369","81.179","3","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:5ckivC9PSNe8gjdwoisD8p","Kapitel 13 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","14","67966","https://p.scdn.co/mp3-preview/02a93140a0ca74d385058378314f39bb5d8cb53e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505268","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.718","0.436","11","-13.056","0","0.932","0.679","0","0.333","0.548","126.864","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:6XC58Q7wq7D5LSLIn9uIRf","056 - Todesgruß vom gelben Drachen - Teil 20","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:1Og3x45AhCqdmif9zWopbY","056/Todesgruß vom Gelben Drachen","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-12-01","https://i.scdn.co/image/ab67616d0000b273d1dd81b1726d9766d9c7bce3","1","20","109213","https://p.scdn.co/mp3-preview/6e34c4b27214cde5224ccdf511c81171e7c3abf8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711619026","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.578","0.675","9","-9.471","1","0.531","0.148","0","0.437","0.404","85.335","5","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:7y1zLKBDT6hvnuTkRk03jG","051 - Gangster auf der Gartenparty - Teil 14","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","14","92733","https://p.scdn.co/mp3-preview/ffdf201d260a14208c3730336809b863cca506ea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618820","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.793","0.448","11","-12.738","0","0.948","0.738","0","0.339","0.668","45.31","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:122zhoLr2CnAoliQwCL2ql","051 - Gangster auf der Gartenparty - Teil 07","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","7","95080","https://p.scdn.co/mp3-preview/dba1171436f2f7844cda36e63657b17458c09814?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618813","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.658","0.51","1","-11.255","0","0.924","0.649","0","0.513","0.602","80.826","5","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:3rUcc48QpRTWr5KKiOhK1T","051 - Gangster auf der Gartenparty - Teil 05","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","5","84733","https://p.scdn.co/mp3-preview/77be3e1f86844a5afbdf62f8f9e2300ed34b28c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618811","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.604","0.562","6","-11.064","0","0.811","0.592","0","0.166","0.815","81.277","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:4ROyHRiGhwUiN7DQLXQi0I","051 - Gangster auf der Gartenparty - Teil 12","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","12","93720","https://p.scdn.co/mp3-preview/637132c0495c42884a19ee0276c449eff91d5f5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618818","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.568","0.533","0","-11.223","1","0.928","0.66","0","0.609","0.505","87.155","3","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:5UnXTR0JkFA4spgjwqZgNF","051 - Gangster auf der Gartenparty - Teil 01","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","1","133320","https://p.scdn.co/mp3-preview/27aede3b9a2f784738c1d04899d1f57d4fb3f762?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618807","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.624","0.464","5","-8.43","1","0.854","0.582","0","0.192","0.718","159.764","3","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:140iSQdGf3Iocq43m5dWnY","051 - Gangster auf der Gartenparty - Teil 06","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","6","95586","https://p.scdn.co/mp3-preview/d88f3a7db3a2b02d4fbf9aefdddcc86fae7e1394?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618812","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.536","0.651","8","-11.716","0","0.946","0.692","0","0.377","0.679","86.507","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:4T03gmKP24466E8gg9XKBB","Kapitel 14 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","15","54144","https://p.scdn.co/mp3-preview/44fd45c091e0fffab35f12ba782b7dd4d556bce2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505269","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.629","0.397","6","-12.678","0","0.946","0.4","0","0.243","0.649","73.442","1","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:6nYt7HQiPL4jlzJWoWnS3p","051 - Gangster auf der Gartenparty - Teil 15","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","15","98000","https://p.scdn.co/mp3-preview/ad1d84167169841c94ba6cb8d2419b58c122812f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618821","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.533","0.535","0","-10.819","1","0.79","0.803","0","0.782","0.392","93.815","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:2ZT3vIe1OTiTY8nQDzjPuO","Kapitel 15 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","16","62598","https://p.scdn.co/mp3-preview/f6440e154d990f3e57878bc5d859c1da47d0a7d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505270","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","barnmusik","0.699","0.261","6","-13.069","0","0.926","0.605","0","0.267","0.53","84.774","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:2BifEE6fT5dG2XouCyZqgU","051 - Gangster auf der Gartenparty - Teil 16","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","16","92320","https://p.scdn.co/mp3-preview/ee5805fa42b5794c653c9031a9f3ba08a015497b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618822","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.604","0.434","5","-12.072","0","0.931","0.672","0","0.411","0.494","78.984","3","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:3C11BlQPYmnValrkPNj5CD","049 - Bombe an Bord - Teil 03","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:517mEgMBkbNEOKvbKkAQVy","049/Bombe an Bord","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-05-01","https://i.scdn.co/image/ab67616d0000b273fa12b51f4009ae83a5a8fc0a","1","3","85426","https://p.scdn.co/mp3-preview/2852ecf0493cb9872c9d09aab0959421d8beefef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618729","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.673","0.777","6","-9.267","0","0.94","0.645","0","0.369","0.642","57.99","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:0Ugx9hfNk4eTakHULLq6dy","Zu spät - Maxi Version Live","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","spotify:album:6fBeLe0AMPFn9V01svxVI3","Ist Das Alles? - 13 Höhepunkte Mit Den Ärzten","spotify:artist:0cbL6CYnRqpAxf1evwUVQD","Die Ärzte","1987-10-09","https://i.scdn.co/image/ab67616d0000b273ef6d74379c7fd00799620b61","1","5","411000","https://p.scdn.co/mp3-preview/278079c8ad113b92012baf54a4a8444d214011a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEE868700076","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","neue deutsche welle,tysk pop","0.725","0.656","0","-12.191","1","0.0519","0.0137","0.000641","0.19","0.842","129.815","4","","Sony Music/Die Ärzte früher GbR","P (P) 1987 Die Ärzte distributed by Sony Music Entertainment Germany GmbH"
"spotify:track:1rmQspzIZFZTr0gYqXKFLr","056 - Todesgruß vom gelben Drachen - Teil 21","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:1Og3x45AhCqdmif9zWopbY","056/Todesgruß vom Gelben Drachen","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-12-01","https://i.scdn.co/image/ab67616d0000b273d1dd81b1726d9766d9c7bce3","1","21","83013","https://p.scdn.co/mp3-preview/9e6357bad0eca465c48fc5e247c2ff1da9608090?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711619027","spotify:user:isak.sjoholm.","2025-07-23T09:42:48Z","","0.583","0.811","1","-7.505","1","0.833","0.459","0","0.617","0.721","71.222","3","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:5Dj9dRoTREeO9fB5LQHoOL","Kapitel 16 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","17","61161","https://p.scdn.co/mp3-preview/e24b357b6772bb047711bdacb45c198cff2946a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505271","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","barnmusik","0.752","0.273","7","-13.618","1","0.938","0.397","0","0.397","0.63","114.436","1","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:6vpZEmxa4kHFE5VRqlBJm1","054 - Alarm! Klößchen ist verschwunden - Teil 11","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:2tQjarBMugwtJGLPISSqkx","054/Alarm! Klößchen ist verschwunden","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-10-01","https://i.scdn.co/image/ab67616d0000b273b9b80227647ab1d3ca9e04a5","1","11","97373","https://p.scdn.co/mp3-preview/23d2d359334edcf43c3c25861a95b1d9cf243e36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","DEC711618937","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","","0.716","0.397","0","-11.804","1","0.946","0.62","0","0.455","0.529","113.597","3","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:7L3KQuBgeyWzJyG0bn0FC8","051 - Gangster auf der Gartenparty - Teil 17","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","17","101853","https://p.scdn.co/mp3-preview/26c40a9ee2e048cb95dac5f35bc28364a616f6e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618823","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","","0.669","0.484","2","-11.125","1","0.952","0.672","0","0.573","0.592","79.414","5","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:1fBxhKVsBAEQXTofJRgPnY","Kapitel 17 - ist krank (Folge 054)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1slxtwPlZyw5IhjvhDaJeE","Folge 54: ist krank","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1987","https://i.scdn.co/image/ab67616d0000b273d7176162b973621dfcc738a8","1","18","72954","https://p.scdn.co/mp3-preview/be528a7ad07c571cf3f1c1d294e30cdbeb8e27bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEB581505272","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","barnmusik","0.753","0.441","8","-12.94","1","0.935","0.456","0","0.0925","0.561","57.942","4","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:33csAlf92lQmnUVutcKmfV","Kapitel 01 - als Bürgermeister (Folge 057)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:1DeXY0arDkSYUzflvHfR89","Folge 57: als Bürgermeister","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1986","https://i.scdn.co/image/ab67616d0000b273803aea964e60bca4e5ca1561","1","2","61787","https://p.scdn.co/mp3-preview/0ba08ea6708ab5550601bd812f6f17186fef39ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","DEB581505380","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","barnmusik","0.636","0.621","4","-15.088","1","0.958","0.51","0","0.794","0.428","62.504","3","","Kiddinx/WM Germany","C © 2008 KIDDINX Studios GmbH, Berlin, P 1986 ℗ 1987 KIDDINX Studios GmbH, Berlin"
"spotify:track:7Bfx2SPpuYOdTpJk3c0z4J","049 - Bombe an Bord - Teil 04","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:517mEgMBkbNEOKvbKkAQVy","049/Bombe an Bord","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-05-01","https://i.scdn.co/image/ab67616d0000b273fa12b51f4009ae83a5a8fc0a","1","4","90760","https://p.scdn.co/mp3-preview/5cd64f1f268e7fdfc999d0c65e0b78731bf836e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618730","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","","0.55","0.64","1","-9.604","1","0.89","0.603","0","0.633","0.784","80.052","5","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:19LfP0oCU8SLJg9LDjDdT3","051 - Gangster auf der Gartenparty - Teil 18","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:4WOjS2gDgi6sCFNN2xbXz1","051/Gangster auf der Gartenparty","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-07-01","https://i.scdn.co/image/ab67616d0000b273081184f45643a7eafbf6e90a","1","18","92986","https://p.scdn.co/mp3-preview/e843c92c919f3c3bcc4ed2ce396799e72ba83e9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618824","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","","0.629","0.469","7","-11.787","1","0.912","0.689","0","0.608","0.598","87.648","5","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
"spotify:track:1HNXvwSE1QRlJJ2TbhprWs","049 - Bombe an Bord - Teil 06","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","spotify:album:517mEgMBkbNEOKvbKkAQVy","049/Bombe an Bord","spotify:artist:0i38tQX5j4gZ0KS3eCMoIl","TKKG Retro-Archiv","1987-05-01","https://i.scdn.co/image/ab67616d0000b273fa12b51f4009ae83a5a8fc0a","1","6","97733","https://p.scdn.co/mp3-preview/d15cd4ad4538e8e20c44c7e0a7492de64b4103c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711618732","spotify:user:isak.sjoholm.","2025-07-23T09:42:49Z","","0.577","0.674","8","-10.346","1","0.692","0.687","0","0.566","0.503","76.178","4","","EUROPA/Sony Music Family Entertainment","P (P) 1987 Sony Music Entertainment Germany GmbH"
