"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4hKtm9rKczSXIE5gSTiTXM","Villikissa","spotify:artist:6RQjTLt0YCd8KzMz4MIcMD","Emilia","spotify:album:5WM2aJgMUImsVa6Ee3Upzl","Emilia","spotify:artist:6RQjTLt0YCd8KzMz4MIcMD","Emilia","1982","https://i.scdn.co/image/ab67616d0000b273c102dceda4de8dae551fb777","1","1","265552","https://p.scdn.co/mp3-preview/31d73ada8c83ae97e5820476e7448c50875b0f4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","FIFMF1121548","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä","0.802","0.519","8","-10.797","1","0.0473","0.217","0.0000382","0.0492","0.847","142.001","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Discophon"
"spotify:track:16wVX9kwDAHathyZAr19CU","Elämäni parhainta aikaa","spotify:artist:3ZzuS9jbIztbIAJt8kIaa7","Jamppa Tuominen","spotify:album:4EezGwO1MWl7JH90lHpqTI","Elämäni parhainta aikaa","spotify:artist:3ZzuS9jbIztbIAJt8kIaa7","Jamppa Tuominen","1982-09-06","https://i.scdn.co/image/ab67616d0000b27311c1e040ba892cb7b20fb5c0","1","1","206200","https://p.scdn.co/mp3-preview/80eb46dc9e80c5aa32f91d7c61dd760a0dac7bfc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","FIBMB8200002","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.596","0.451","10","-8.9","0","0.0262","0.504","0.000031","0.126","0.622","100.14","4","","Sony Music Entertainment","P (P) 1982 Sony Music Entertainment Finland Oy"
"spotify:track:2zopUTqvjeMoMMPjbr6Nmt","Hiljainen kylätie","spotify:artist:0ThrF7io7nmMgHat1tgwm7","Esko Rahkonen","spotify:album:6qKqCn6kGyUAhq9vs1URRr","Keskiyön tango","spotify:artist:0ThrF7io7nmMgHat1tgwm7","Esko Rahkonen","1982","https://i.scdn.co/image/ab67616d0000b2735d0f78794d1abcf26eb6e48a","1","8","149373","https://p.scdn.co/mp3-preview/39300de0378f1152fd294bc7a1ce5aa351735487?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIFMF6500015","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,tango,finsk pop","0.629","0.261","11","-11.635","0","0.0347","0.672","0.0000333","0.0773","0.764","120.481","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:4Aj6tAbE83Vxo0q1orc6G7","Kunnon mies","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","spotify:album:05lMj0iP7jG04WJOs1veVZ","Pidä itsestäsi huolta","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","1982","https://i.scdn.co/image/ab67616d0000b273517fe0d66cedd31b0f21b3cd","1","7","222693","https://p.scdn.co/mp3-preview/3a022572a2b7184993933773799403299287232c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIFMT8200004","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.733","0.811","9","-10.307","0","0.0695","0.0273","0","0.058","0.897","138.681","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:2iVOMiJ74VTlDjA2rdLgt1","Piironkinjalka","spotify:artist:5UaXeIdkgIbWPwnClfQIU5","Hector","spotify:album:3vHZg0RDZfomjLjHSc81tK","Hyvää yötä Bambi","spotify:artist:5UaXeIdkgIbWPwnClfQIU5","Hector","1982","https://i.scdn.co/image/ab67616d0000b2731322610e84852b73e2c1ce7e","1","4","202240","https://p.scdn.co/mp3-preview/0a0c1a17c8cdc314bb5f47bfe98c4a32f4e571ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FILKA8200164","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.821","0.363","7","-17.081","1","0.0573","0.739","0.00714","0.11","0.962","127.593","4","","Universal Music Oy","C © 1998 Johanna Kustannus/Love Kustannus, Under exclusive license to Universal Music Oy., P ℗ 1998 Johanna Kustannus/Love Kustannus, Under exclusive license to Universal Music Oy."
"spotify:track:29aGbqJXdVmWbYwDKHJoZS","Russian Roulette","spotify:artist:5JEhWD9S2znCiQRiGj2OUk","Lords Of The New Church","spotify:album:5AsTVDcNfe5pXvX1HAY5nV","The Lords Of The New Church","spotify:artist:5JEhWD9S2znCiQRiGj2OUk","Lords Of The New Church","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c598da8154d8685fc72b2924","1","2","226693","https://p.scdn.co/mp3-preview/92a61cbcbad01a59e20567585afec2508d4d0612?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USIR38600008","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","gotisk rock,deathrock,postpunk,new wave,darkwave,cold wave","0.524","0.954","2","-6.686","1","0.117","0.00372","0.00000372","0.108","0.757","133.528","4","","A&M","C © 1982 I.R.S Records Inc., P ℗ 2015 I.R.S Records Inc."
"spotify:track:5TeMn7IKhJ6AjooeRAsH6L","Systeemi - System","spotify:artist:4KgmIKUkzF8NnRfmW6YA8P","Taiska","spotify:album:2p9Rp0VywjZlTKiHw0DrFB","Oma tie","spotify:artist:4KgmIKUkzF8NnRfmW6YA8P","Taiska","1982","https://i.scdn.co/image/ab67616d0000b273e997a78456024f5dc4925b60","1","3","171900","https://p.scdn.co/mp3-preview/04f7d98deaff107298b82e3deddb3765e846a61c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FIFMF1220747","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.78","0.555","2","-11.681","0","0.0494","0.224","0.00000111","0.0718","0.846","111.327","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:7CD8BADBHt8a0QqVI5svgk","Uni joka pääty ei","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","spotify:album:2LwZrU5AubdsHnLRFF8i1D","Kadonnut laakso","spotify:artist:5wVZvTmFDwXj7ZOc4AQZ7H","Leevi and the leavings","1982-01-01","https://i.scdn.co/image/ab67616d0000b27370ec050d0c90fd78b165b4a6","1","3","278666","https://p.scdn.co/mp3-preview/91bed7e13d203de640f4020724338412a05a1773?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FIAAJ8200803","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.654","0.635","0","-12.994","0","0.0324","0.368","0.149","0.115","0.881","142.868","4","","Universal Music Oy","C © 1982 Johanna Kustannus/Love Kustannus, P ℗ 1982 Johanna Kustannus/Love Kustannus"
"spotify:track:18rbrTOmrBXIvw73aG8Y9K","Lopputili","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","spotify:album:05lMj0iP7jG04WJOs1veVZ","Pidä itsestäsi huolta","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","1982","https://i.scdn.co/image/ab67616d0000b273517fe0d66cedd31b0f21b3cd","1","5","195479","https://p.scdn.co/mp3-preview/2ab35e0ebd08f1e3c68700eff1c3be0fe6c6ab12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","FIFMT8200009","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.791","0.349","2","-13.502","0","0.104","0.383","0.00000304","0.125","0.428","112.047","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:6QG2hAfBfkfTpflEFWPbF9","Ole mulle kuisketta sydämen","spotify:artist:3ZzuS9jbIztbIAJt8kIaa7","Jamppa Tuominen","spotify:album:4EezGwO1MWl7JH90lHpqTI","Elämäni parhainta aikaa","spotify:artist:3ZzuS9jbIztbIAJt8kIaa7","Jamppa Tuominen","1982-09-06","https://i.scdn.co/image/ab67616d0000b27311c1e040ba892cb7b20fb5c0","1","5","211026","https://p.scdn.co/mp3-preview/62370ca37f469a994ef8218f82dad1072f992256?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","FIBAR8200002","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.561","0.673","9","-9.421","0","0.0657","0.687","0.0162","0.617","0.802","125.093","4","","Sony Music Entertainment","P (P) 1982 Sony Music Entertainment Finland Oy"
"spotify:track:7CnVDySmDrAPhkFMFiPUIU","Huone 105","spotify:artist:4pHecm6SuAeFtWuE1CW5Dt","Nisa Soraya","spotify:album:0rxckGRlp86Bxfoymcq1nq","Nisa","spotify:artist:4pHecm6SuAeFtWuE1CW5Dt","Nisa Soraya","1982","https://i.scdn.co/image/ab67616d0000b273d4fdcb3ac7e8e4d874c8ce06","1","2","226026","https://p.scdn.co/mp3-preview/bf03ae8d78e9867f87c0ef2338d19a10665314d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FIFMF8200009","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.808","0.678","10","-7.842","1","0.0315","0.414","0","0.0613","0.894","125.3","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:4bM5p6fg4MHWegjZZZEpvH","Kirkkohäät","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","spotify:album:05lMj0iP7jG04WJOs1veVZ","Pidä itsestäsi huolta","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","1982","https://i.scdn.co/image/ab67616d0000b273517fe0d66cedd31b0f21b3cd","1","11","185666","https://p.scdn.co/mp3-preview/fa69444e48e6f91ccae5b5519f229245c1f7c0f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FIFMT8200010","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.819","0.637","4","-11.688","0","0.0934","0.401","0","0.144","0.904","147.401","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:1AMB2HNWsAb9UhhGdTPc48","Mustankippee","spotify:artist:0AEb2YAE2SaTBU8RQ71pKc","Tarja Ylitalo","spotify:album:7dn63StETTrPNrodezCmFr","Tunteet voit näyttää","spotify:artist:0AEb2YAE2SaTBU8RQ71pKc","Tarja Ylitalo","1982","https://i.scdn.co/image/ab67616d0000b2732dd67f0178305f87fbe23ebf","1","1","193866","https://p.scdn.co/mp3-preview/e54914db7ce47c74bfba2ec7b2d7dd54054c6ff6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","FIFMT8200001","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop","0.849","0.595","9","-11.661","0","0.0361","0.282","0","0.0329","0.915","114.044","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:41EFNVovKqzPEyQe2GQnbU","Baby Please Don't Go","spotify:artist:53EPYPQ4jikzWJekfRywu9","Restless","spotify:album:5syiOHb15qiyZfn77XVkYC","The Very Best Of Restless","spotify:artist:53EPYPQ4jikzWJekfRywu9","Restless","1996-06-01","https://i.scdn.co/image/ab67616d0000b2734dfef20706a3f411113f641e","1","4","135133","https://p.scdn.co/mp3-preview/0cc7d46d63d8a060470bc939befd3f295a4fc873?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","GBAAQ8911510","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","rockabilly,psychobilly,horrorpunk","0.74","0.601","1","-14.516","1","0.0688","0.0618","0.000595","0.277","0.849","120.196","4","","Nervous Records","C 1982 Nervous Records Cyf., P 1982 Nervous Records Cyf."
"spotify:track:1J1hObRNMKlWcJoNAcIMl4","Jos luoja suo","spotify:artist:10phXQ1GPuNowsGsmZJaST","Markku Aro","spotify:album:57qtHL3hwF9b4Lhq10j2oW","Suojassa saman auringon","spotify:artist:10phXQ1GPuNowsGsmZJaST","Markku Aro","1982","https://i.scdn.co/image/ab67616d0000b273b8584f6c8cc6662f6d5f1e64","1","2","244959","https://p.scdn.co/mp3-preview/3a02298a16beb8ab0b1cbf42f8007965bbc2b5eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","FIFMF8200035","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.618","0.781","11","-7.975","0","0.0408","0.0198","0","0.143","0.634","116.168","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:4oPAWZuRrLdENiojdecY9Z","Death Alley Driver","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","spotify:album:2TjkjpMXM0fsgmmVjmxNmI","Straight Between The Eyes","spotify:artist:6SLAMfhOi7UJI0fMztaK0m","Rainbow","1982-06-10","https://i.scdn.co/image/ab67616d0000b273b1fec1b8d33de2842db64c87","1","1","282800","https://p.scdn.co/mp3-preview/0dee2e94a1797bf0fb47d1eda36507e15d8c01f2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USF068200010","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","hårdrock,aor,metal,heavy metal","0.433","0.83","11","-9.561","0","0.0545","0.000488","0.00152","0.0997","0.583","104.176","4","","Polydor","C © 1982 UMG Recordings, Inc., P ℗ 1982 UMG Recordings, Inc."
"spotify:track:6mDkIyB4bUKu93PhWa7mOp","Miesten mies","spotify:artist:2ECoOJ3zAmnbZoCwTaf9A2","Kake Randelin","spotify:album:3pzqYaOJ959DavQoauPZdx","Huoleton","spotify:artist:2ECoOJ3zAmnbZoCwTaf9A2","Kake Randelin","1982","https://i.scdn.co/image/ab67616d0000b27315817af05fadb73ca5af60c8","1","12","214213","https://p.scdn.co/mp3-preview/c260ba98d8c720b6c729b77e386d25acd7bd294d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","FIWMA1000547","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.424","0.529","2","-9.127","1","0.029","0.447","0","0.153","0.401","177.155","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Finnlevy"
"spotify:track:5mRU08nK5JKfHbmr3Moti3","Cruisin' On A Saturday Night","spotify:artist:1PJOXqvEZQjdDAV1R5rS07","Jerry Williams","spotify:album:3MPOS4gskD0ciXriCEkYk2","God Bless Rock'n'Roll","spotify:artist:1PJOXqvEZQjdDAV1R5rS07","Jerry Williams","1982-01-01","https://i.scdn.co/image/ab67616d0000b273a41be3909f9933e99b1100a9","1","8","200933","https://p.scdn.co/mp3-preview/b0bb835a6521b1874290f7334044b88b4f4e3eed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","SEBFO8204020","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","rockabilly,dansband,svensk pop","0.492","0.705","2","-10.086","1","0.045","0.0486","0.000182","0.168","0.896","134.057","4","","Universal Music AB","C © 1989 Universal Music AB, P ℗ 1982 Universal Music AB"
"spotify:track:4YAECksgpRueSTP1VFmt7H","Poromiehen jenkka","spotify:artist:0goWKhJZMzUlucI025QXpl","Eero Avén","spotify:album:0EGXpYpDxFdA75MGt3iVA5","Raitilla","spotify:artist:0goWKhJZMzUlucI025QXpl","Eero Avén","1982","https://i.scdn.co/image/ab67616d0000b2733d5bb7e2d55e652bd979f6f0","1","4","159700","https://p.scdn.co/mp3-preview/2711d2772d7bbd4b6a977555f75a5e4135528589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FIFMF1225963","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.763","0.549","2","-10.904","1","0.0703","0.449","0.000163","0.0814","0.969","162.552","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:2zh7INhvCTGFhcG5KC7xnN","Hormoonihiiret","spotify:artist:2YGqktdp2wGTxoNxFhLo1O","Mika Sundqvist","spotify:album:6VbAfVGSwVmpFy77vwFQnR","Hormoonihiiret","spotify:artist:2YGqktdp2wGTxoNxFhLo1O","Mika Sundqvist","1982","https://i.scdn.co/image/ab67616d0000b27374399571ab0ab112649d6f44","1","1","164633","https://p.scdn.co/mp3-preview/e213ef30b6d674ccaa10113814fa36a040fc2bd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","FIWMA0500535","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.675","0.612","3","-9.323","1","0.248","0.775","0","0.133","0.962","172.721","3","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:6qmTdy43OLDWs79A9SGoiF","Kylmä on miehen yksin","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","spotify:album:05lMj0iP7jG04WJOs1veVZ","Pidä itsestäsi huolta","spotify:artist:4aTl7SzTjcnLBnsLaVfVIO","Matti ja Teppo","1982","https://i.scdn.co/image/ab67616d0000b273517fe0d66cedd31b0f21b3cd","1","10","206306","https://p.scdn.co/mp3-preview/2456af3f4b3789afb258ef23a5b9ecf4deb53002?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FIFMF1225787","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.728","0.369","3","-14.442","0","0.0518","0.497","0","0.148","0.779","119.051","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 M&T Tuotanto"
"spotify:track:1xDJcvtsNFSVxFk9BavLSd","You Give Me All I Need - 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:5FdpusvFzKwUmygqmgDzKG","Blackout","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1982-03-29","https://i.scdn.co/image/ab67616d0000b273fcb46839cfb5aa9c92c7bc0f","1","4","220840","https://p.scdn.co/mp3-preview/0c85ea9e58a0b287f194df7847dd78b064292c48?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELV41501040","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","hårdrock,glam metal,rock","0.445","0.835","9","-3.429","0","0.052","0.0161","0.000321","0.125","0.538","117.455","4","","BMG Rights Management GmbH","C © 2015 BMG Rights Management GmbH, P ℗ 2015 BMG Rights Management GmbH"
"spotify:track:1CfxnM5ZZAkRN1oxk5BaNc","Paista päivä","spotify:artist:0dHFcGliME1i2PL9ficCPY","Tapani Kansa","spotify:album:13VoWc0XmmhX5jEtSL0fIU","Muuttuvat laulut","spotify:artist:0dHFcGliME1i2PL9ficCPY","Tapani Kansa","1982","https://i.scdn.co/image/ab67616d0000b2738fbbcc27f42c47e87c39adc8","1","1","191519","https://p.scdn.co/mp3-preview/6cb8b326d4d7652630bec19156d6fbf8407876a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","FIFSC8200400","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.324","0.399","2","-14.345","1","0.0426","0.811","0.00000176","0.285","0.317","174.603","4","","WM Finland","C © 2011 Warner Music Finland, P ℗ 1982 Scandia"
"spotify:track:7FaCTPPQ9bINJQLT2HKpvH","Can't Live Without You - 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:5FdpusvFzKwUmygqmgDzKG","Blackout","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1982-03-29","https://i.scdn.co/image/ab67616d0000b273fcb46839cfb5aa9c92c7bc0f","1","2","228653","https://p.scdn.co/mp3-preview/33fd9fc95c7e2505e20992fb78a26434a32a0031?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELV41501038","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","hårdrock,glam metal,rock","0.475","0.958","2","-2.177","1","0.143","0.0343","0.0000997","0.0673","0.483","151.747","4","","BMG Rights Management GmbH","C © 2015 BMG Rights Management GmbH, P ℗ 2015 BMG Rights Management GmbH"
"spotify:track:2xsUIWfKikGOR6F46CjUAk","Tuhma Annabelle","spotify:artist:5SOucuuLuSueOSFgrxqWsX","Meiju Suvas","spotify:album:5oOODHr6RwYH67MTYYbfNW","Meiju Suvas","spotify:artist:5SOucuuLuSueOSFgrxqWsX","Meiju Suvas","1982","https://i.scdn.co/image/ab67616d0000b273a5178203ce3a36e8ac875b4a","1","4","216182","https://p.scdn.co/mp3-preview/e4987a35f89b75a87f6e8c0b07c69265cd7decb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","FIFMF1230740","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.842","0.503","7","-10.256","0","0.034","0.047","0.0000283","0.322","0.723","119.456","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 PSO"
"spotify:track:3KFvMzkEvv0t0v6RRlPcTC","Jackpot","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:5mlRzUtBpvwok6zVPUpF4r","Tie Vie","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c034c8b337f2306532014ade","1","3","189733","https://p.scdn.co/mp3-preview/19af96c406b9d998f1298643579bd9b167b053ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","FIUNP8200203","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","finsk rock,finsk pop,iskelmä","0.67","0.626","0","-8.713","1","0.0269","0.0822","0.00000323","0.148","0.752","91.548","4","","POKO","C © 1982 Poko Rekords Oy, P ℗ 1982 Unitor Oy"
"spotify:track:2xki3cD0cTfoeLxHY9c2c4","Kuulen Parran Kasvun","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","spotify:album:5mlRzUtBpvwok6zVPUpF4r","Tie Vie","spotify:artist:6KbCFHgM4basg1TvK3oEzv","Eppu Normaali","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c034c8b337f2306532014ade","1","2","190933","https://p.scdn.co/mp3-preview/a24887d0f3cc11b902896e08d041a6252ec1dc13?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","FIUNP8200202","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","finsk rock,finsk pop,iskelmä","0.616","0.837","0","-8.541","1","0.0667","0.0103","0.00000812","0.233","0.94","158.302","4","","POKO","C © 1982 Poko Rekords Oy, P ℗ 1982 Unitor Oy"
"spotify:track:01hQLw8qp1fbQpflyhSY7D","Tähdenlento","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","spotify:album:4qrvvzFDghtf5DIqmuCkjl","Bussi Somerolle","spotify:artist:41pdyfGuyQnEudG0jseanl","Rauli Badding Somerjoki","1982","https://i.scdn.co/image/ab67616d0000b273cbf732cae552d971085a5797","1","9","163200","https://p.scdn.co/mp3-preview/998f2e9b7ec353eb4bc70c5d990c60c82767a3db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","FISPN8200012","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk rock,finsk pop","0.706","0.424","7","-7.142","0","0.0897","0.369","0.0000324","0.0898","0.88","164.641","4","","Poptori","C Poptori, P Poptori"
"spotify:track:3HDoUZQA8Py8DEpC5pRQ40","Young Blood - 2011 Remaster","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","spotify:album:1WFozsJ1CQfkuGcd9GjYTX","Saints and Sinners (2013 Remaster)","spotify:artist:3UbyYnvNIT5DFXU4WgiGpP","Whitesnake","1982-11-20","https://i.scdn.co/image/ab67616d0000b2735422fe1b3700fc6fa354dbc1","1","1","211386","https://p.scdn.co/mp3-preview/2e96120937f762cfd6b2a8fc20ca55a287a253ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GB01A1100195","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","glam metal,hårdrock,glamrock","0.427","0.922","7","-6.2","1","0.0621","0.0186","0.0000819","0.407","0.518","145.431","4","","Parlophone UK","C © 2013 Sunburst Records Ltd under exclusive licence to Parlophone Records Ltd. This label copy information is the subject of copyright protection. All rights reserved. (C) 2013 Parlophone Records Ltd, P ℗ 2011 Digital Remaster (P) 2011 The copyright in this sound recording is owned by Parlophone Records Ltd"
"spotify:track:1OUs3xQiq6YWp29gA5K69g","Rekkakuski","spotify:artist:01qfekYoPTQtu4vq8veHE6","Kari Tapio","spotify:album:78IYgVT9hvjw3oP47eiuZ2","Rekkakuski","spotify:artist:6k5hg87jtnVanTaN7Sc7aX","Erkki Liikanen","1982","https://i.scdn.co/image/ab67616d0000b273c64028b2c1e59d6d2a049e4f","1","7","132373","https://p.scdn.co/mp3-preview/75ce865698f19cd6ea4d986b2f8ed79d74f43f54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","FIWMA1100551","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","iskelmä,finsk pop,finsk rock","0.638","0.83","5","-7.4","1","0.0353","0.0444","0","0.555","0.896","118.507","4","","WM Finland","C © 2012 Warner Music Finland, P ℗ 1982 Discophon"
"spotify:track:5taiGmpuzPda1Ys9VC6dnw","Desert Song - 2009 Remaster","spotify:artist:5uSY4FF3dZMCVSkZslKCHi","Michael Schenker Group","spotify:album:4isa2M1fikyJKUf8hyhiGD","Assault Attack (2009 Remaster)","spotify:artist:5uSY4FF3dZMCVSkZslKCHi","Michael Schenker Group","1982-01-01","https://i.scdn.co/image/ab67616d0000b273438686439a58f7f1bacd3d46","1","5","351893","https://p.scdn.co/mp3-preview/6ab30b6a00e8d07806aa4d018a6e0903305c54a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYK0900056","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","hårdrock,heavy metal","0.396","0.802","9","-8.005","1","0.0391","0.00855","0.231","0.103","0.459","123.479","4","","Chrysalis Records","C 2016 Chrysalis Records Limited, P 2009 Chrysalis Records Limited"
"spotify:track:5QV5XjedKQJfj4vaEwiWqC","Open Your Eyes","spotify:artist:5JEhWD9S2znCiQRiGj2OUk","Lords Of The New Church","spotify:album:5AsTVDcNfe5pXvX1HAY5nV","The Lords Of The New Church","spotify:artist:5JEhWD9S2znCiQRiGj2OUk","Lords Of The New Church","1982-01-01","https://i.scdn.co/image/ab67616d0000b273c598da8154d8685fc72b2924","1","6","211440","https://p.scdn.co/mp3-preview/56e5534ab35511664fc2ba510bf43484525d7214?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USIR38600013","spotify:user:isak.sjoholm.","2025-07-18T13:08:07Z","gotisk rock,deathrock,postpunk,new wave,darkwave,cold wave","0.611","0.872","0","-4.658","0","0.0369","0.00686","0.0243","0.0263","0.789","121.285","4","","A&M","C © 1982 I.R.S Records Inc., P ℗ 2015 I.R.S Records Inc."
