"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4cMHCRLPNoEbpnl2rz6GS9","Back on the Chain Gang - 2007 Remaster","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","spotify:album:48NYXFdasUBuSeO3RAolt3","Learning to Crawl (Expanded & Remastered)","spotify:artist:0GByy3DcfbQwDvXGCWmzv9","Pretenders","1984","https://i.scdn.co/image/ab67616d0000b2735436a01d3b621036889cffe6","1","2","231120","https://p.scdn.co/mp3-preview/8be9625cf5ee44004707e963271d3da132f2f11b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","GBAHT0700187","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.598","0.901","2","-6.081","1","0.0359","0.116","0.0401","0.178","0.814","153.24","4","","Rhino/Warner Records","C © 2007 Rhino Entertainment Co. A Warner Music Group Company, P ℗ 2007 Warner Music UK Ltd. Manufactured & Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:7AzFID6u1b3zIWbd9pb8Dk","Summer in the City - Remastered","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","spotify:album:3enoBBhSA6i2pXEP8rjAWY","Hums Of The Lovin' Spoonful","spotify:artist:7CCn4PFRRRZF127jtCBAUe","The Lovin' Spoonful","1966-11","https://i.scdn.co/image/ab67616d0000b273633c04118b43d201581e3328","1","11","160306","https://p.scdn.co/mp3-preview/c8e350bf1b58952fb14b281059e429698d45f044?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USBR10300026","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","folkrock","0.423","0.681","10","-9.756","1","0.0398","0.0592","0.000177","0.0889","0.56","110.461","4","","Buddah","P (P) 2003 BMG Heritage"
"spotify:track:6ucR4KfvsBFWCMVFDvyKKl","Apologize","spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ, spotify:artist:5Pwc4xIPtQLFEnJriah9YJ","Timbaland, OneRepublic","spotify:album:0V7TZQmJBgI81M9Z7GWxCI","Shock Value","spotify:artist:5Y5TRrQiqgUO4S36tzjIRZ","Timbaland","2007-04-02","https://i.scdn.co/image/ab67616d0000b273755a9f1e89ad8e8cf91d4956","1","16","184400","https://p.scdn.co/mp3-preview/644d7ac165346bae267f00077cb69c26b042105c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USUM70722793","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","lugn pop","0.653","0.603","8","-6.017","1","0.0278","0.0292","0","0.097","0.101","118.016","4","","Interscope/Blackground Records","C © 2007 Blackground Records/Interscope Records, P ℗ 2007 Blackground Records/Interscope Records"
"spotify:track:5ZY7Gug850kv4heJcWZGHM","Just Like Paradise","spotify:artist:0KyCXNSa7ZMb5LydfKbLG3","David Lee Roth","spotify:album:2mYFKWSxCYhLHSXsjLDmp4","Skyscraper","spotify:artist:0KyCXNSa7ZMb5LydfKbLG3","David Lee Roth","1988-01-26","https://i.scdn.co/image/ab67616d0000b27396e6dd224811d84e0f3f625f","1","2","243280","https://p.scdn.co/mp3-preview/c396888d3b5fa3d42af101fe4e4d4022087718f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USWB10100542","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","glam metal,hårdrock","0.611","0.853","2","-4.983","1","0.034","0.0219","0","0.671","0.376","135.558","4","","Warner Records","C © 1988 Warner Records Inc., P ℗ 1988 Warner Records Inc."
"spotify:track:0HZhYMZOcUzZKSFwPOti6m","jar of hearts","spotify:artist:7H55rcKCfwqkyDFH9wpKM6","Christina Perri","spotify:album:3XNK8vPk3O1rjhDZyOMJ6n","lovestrong.","spotify:artist:7H55rcKCfwqkyDFH9wpKM6","Christina Perri","2011-05-10","https://i.scdn.co/image/ab67616d0000b27326a2f5224465a369f8abbf88","1","5","246587","https://p.scdn.co/mp3-preview/c9c3a5b998035b9c85726857683c7cd1a37167d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USAT21001508","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","lugn pop","0.349","0.348","3","-6.142","1","0.0316","0.726","0","0.12","0.0886","74.541","4","","Atlantic Records","C © 2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 2011 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:3MeL7vAsVbgSrGFd0HioaJ","Forget You","spotify:artist:5nLYd9ST4Cnwy6NHaCxbj8","CeeLo Green","spotify:album:5uR0dqBMYWZFYJT7mvPZ82","The Lady Killer (Deluxe)","spotify:artist:5nLYd9ST4Cnwy6NHaCxbj8","CeeLo Green","2010-11-09","https://i.scdn.co/image/ab67616d0000b2731c44d79c994c1a26aa387617","1","3","222733","https://p.scdn.co/mp3-preview/e7374ffebab0ea1fce2a2c5f147228e6a5adca28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USAT21001778","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.696","0.875","0","-3.682","1","0.0649","0.134","0","0.159","0.772","127.39","4","","Radiculture/Elektra","C © 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved., P ℗ 2010 Elektra Entertainment Group Inc. for the United States and WEA International Inc. for the world outside of the United States. All Rights Reserved."
"spotify:track:0SuG9kyzGRpDqrCWtgD6Lq","Give Me Love","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","spotify:album:02pi98kE0nra0yBqCStzbC","+","spotify:artist:6eUKZXaKkcviH0Ku9w2n3V","Ed Sheeran","2011-09-09","https://i.scdn.co/image/ab67616d0000b2736567a393a964a845a89b7f70","1","12","526386","https://p.scdn.co/mp3-preview/a464335cc7869f3dd1fa0e0d55b63cd7cd847fed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBAHS1100209","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","lugn pop","0.526","0.328","1","-9.864","1","0.0461","0.694","0","0.112","0.11","116.068","4","","Atlantic Records UK","C © 2011 Warner Music UK Limited, P ℗ 2011 Warner Music UK Limited"
"spotify:track:10Nmj3JCNoMeBQ87uw5j8k","Dani California","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:7xl50xr9NDkd3i2kBbzsNZ","Stadium Arcadium","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","2006-05-09","https://i.scdn.co/image/ab67616d0000b27309fd83d32aee93dceba78517","1","1","282160","https://p.scdn.co/mp3-preview/0454b7cef05f7db734eb04bd4f3948009838f380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USWB10600700","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","funkrock,alternativ rock,rock","0.556","0.913","0","-2.36","1","0.0437","0.0193","0.00000859","0.346","0.73","96.184","4","","Warner Records","C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
"spotify:track:57Y3UccJEJqT8w8RWkUAz0","Upside Down","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","spotify:album:0Gy4phN6Xwx4uyskE7Wkls","Diana","spotify:artist:3MdG05syQeRYPPcClLaUGl","Diana Ross","1980-05-22","https://i.scdn.co/image/ab67616d0000b2735334fdec11d3cee1ba545a56","1","1","244826","https://p.scdn.co/mp3-preview/6facaf561c52c3b088079539ba1e24e87c15f16a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USMO18000379","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","motown,disco","0.887","0.904","5","-5.107","0","0.0703","0.079","0.0101","0.0165","0.89","107.955","4","","Motown","C © 1998 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1980 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:0rhB4opo50ApJy6I3Bxlsc","Stronger (What Doesn't Kill You)","spotify:artist:3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson","spotify:album:54HLuBrH9xKiOqDJnIDTKR","Ultimate Workout","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2018-04-12","https://i.scdn.co/image/ab67616d0000b273c343e286bc0d53a9bd281c45","1","35","220390","https://p.scdn.co/mp3-preview/8aecb85db25bf62a0678a238b4dbbf34efccf097?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","GBCTA1100364","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","jul","0.561","0.94","0","-4.259","1","0.0481","0.0469","0","0.112","0.689","116.029","4","","Legacy Recordings","P This compilation (P) 2018 Sony Music Entertainment"
"spotify:track:5PRRthP9SLfbXB359MfIWv","I Will Wait","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","spotify:album:5tFS6ENAcvCW1V8uKYuk5m","Babel (Deluxe Version)","spotify:artist:3gd8FJtBJtkRxdfbTu19U2","Mumford & Sons","2012-09-21","https://i.scdn.co/image/ab67616d0000b27383f859512262378f2aa50a22","1","3","276720","https://p.scdn.co/mp3-preview/c8431c43f3c566b61cb491486adc67472cbf5654?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBUM71204769","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","folkmusik,indiefolk,folkrock","0.486","0.769","1","-5.14","1","0.0341","0.0119","0.00832","0.197","0.393","131.286","4","","Dew Process","C © 2012 Mumford & Sons, P ℗ 2012 Mumford & Sons, Marketed and distributed under exclusive licence in Australia and New Zealand by Dew Process/Universal Music Australia"
"spotify:track:64iZLIYuqRR8rNedN0Yvnh","Don't Go Now","spotify:artist:5ydii9WwX1NPG6k5lrAb6m","Ratcat","spotify:album:7xzbS2dfDKut0dUpSH1rX5","Blind Love","spotify:artist:5ydii9WwX1NPG6k5lrAb6m","Ratcat","1991-06-13","https://i.scdn.co/image/ab67616d0000b273ec500fe5a1622a9d7aa005df","1","9","191933","https://p.scdn.co/mp3-preview/0be276f1a9982374e020ea5f22f7378e4ab28ff9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","AUBM09025801","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.5","0.91","1","-6.659","1","0.053","0.0000371","0.0000113","0.384","0.476","114.423","4","","rooArt","P (P) 1991 rooArt"
"spotify:track:0dfQwyoZoS9LgQiU6AJO7f","100% Pure Love","spotify:artist:2sd9Q3r0Jhqpe3w9WVuG43","Crystal Waters","spotify:album:3u9FnafwttOYXAz9fznSAg","The Best Of Crystal Waters","spotify:artist:2sd9Q3r0Jhqpe3w9WVuG43","Crystal Waters","1998-08-11","https://i.scdn.co/image/ab67616d0000b27394e92a1b79c5beec12942090","1","2","278626","https://p.scdn.co/mp3-preview/e38c8559452a57819f472c5918f39a7ebb6f7221?cid=9950ac751e34487dbbe027c4fd7f8e99","false","60","USPR39400444","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.811","0.725","8","-7.203","1","0.0491","0.0843","0.0059","0.0567","0.698","120.242","4","","Island Def Jam","C © 1998 UMG Recordings, Inc., P This Compilation ℗ 1998 UMG Recordings, Inc."
"spotify:track:4cZ7dRrEPJoyM0m8IF3iTr","Forever Now - 2011 Remastered","spotify:artist:1VcbchGlIfo3Gylxc3F076","Cold Chisel","spotify:album:0wvs4l6G2raakk5yuUMJBc","Circus Animals","spotify:artist:1VcbchGlIfo3Gylxc3F076","Cold Chisel","1982","https://i.scdn.co/image/ab67616d0000b27378d8f5373c7fc2bab48990b1","1","3","268078","https://p.scdn.co/mp3-preview/f356f3432267ff9292bc914d80079d027c82224f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","AUU741100094","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.619","0.874","4","-3.145","1","0.0313","0.011","0.00000368","0.0898","0.775","129.962","4","","Cold Chisel","C © 2011 Cold Chisel Pty Ltd, P ℗ 2011 Cold Chisel Pty Ltd"
"spotify:track:3v4yDypfo94dachEvmjQdj","Miss Independent","spotify:artist:3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson","spotify:album:4txPGNHsUtjgBickDa5mOe","Thankful","spotify:artist:3BmGtnKgCSGYIUhmivXKWX","Kelly Clarkson","2003-09-29","https://i.scdn.co/image/ab67616d0000b273ef290d6f387d2abce08aecb2","1","2","214773","https://p.scdn.co/mp3-preview/afde09468fe8353b77e27474c903b4b58ae87aa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRC10300799","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","jul","0.656","0.615","11","-6.359","0","0.137","0.0769","0.000415","0.0706","0.592","175.943","4","","RCA Records Label","P (P) 2003 19 Recordings Limited"
"spotify:track:3CAWvns1fmJrNMPk4prasj","Rev It Up","spotify:artist:1GkiKu2FJFSBrXSL8wKFzy","Jerry Harrison","spotify:album:1nkKDM0EfKvJNKHsMFSvSS","Casual Gods","spotify:artist:1GkiKu2FJFSBrXSL8wKFzy","Jerry Harrison","1987-12-15","https://i.scdn.co/image/ab67616d0000b2732e589ed1c39ba9af5d2366ee","1","1","251466","https://p.scdn.co/mp3-preview/b56f2f0a6f18b5bf9eab20058331821d7ce35a0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBUM70712954","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.723","0.722","9","-13.763","1","0.0428","0.0184","0.0106","0.0665","0.917","95.262","4","","UMC (Universal Music Catalogue)","C © 1988 Mercury Records Limited, P ℗ 1988 Mercury Records Limited"
"spotify:track:0PXw9NKvolWTo7U9JkNzmc","The Heat Is On - From ""Beverly Hills Cop"" Soundtrack","spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ","Glenn Frey","spotify:album:6ABjDcLOPzXG9RR6wD9MwZ","Above The Clouds - The Collection (Deluxe)","spotify:artist:3vMWY1bUrmYoSoEWLiQWOZ","Glenn Frey","2018-04-27","https://i.scdn.co/image/ab67616d0000b27321b1e09b108ad50b72b841c9","1","1","227800","https://p.scdn.co/mp3-preview/3e322be47c3291a20d02d293c45c46293c91e95e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USMC18416576","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.622","0.865","7","-6.369","1","0.0531","0.0167","0.0000234","0.0692","0.87","149.706","4","","Geffen","C © 2018 UMG Recordings, Inc., P This Compilation ℗ 2018 UMG Recordings, Inc."
"spotify:track:6COoRaCNma7V9sBf81y9EK","I Send A Message","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","spotify:album:3GSxZlsQkGEjkHa09sdwRP","The Swing","spotify:artist:1eClJfHLoDI4rZe5HxzBFv","INXS","1984","https://i.scdn.co/image/ab67616d0000b2739f41eabd4e8f9ba656f4f995","1","3","202426","https://p.scdn.co/mp3-preview/38cd13e30a8afbdc2ca50acd3bec5aa7f6f4c63d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","NLF050190176","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","","0.816","0.508","0","-6.839","1","0.0643","0.0782","0.532","0.0745","0.665","136.442","4","","Petrol Records","C © 2011 Universal International Music BV, under exclusive license to Mercury Records Limited, P ℗ 2011 Universal International Music BV, under exclusive license to Mercury Records Limited"
"spotify:track:15Mh8m2BGTUptR8yy7fNAS","Only You","spotify:artist:1G1mX30GpUJqOr1QU2eBSs","Yazoo","spotify:album:35XWsJcKVHGmDKE8XUd3o3","Upstairs at Eric's","spotify:artist:1G1mX30GpUJqOr1QU2eBSs","Yazoo","1982-07-01","https://i.scdn.co/image/ab67616d0000b273e0c3e555afcd70597d605b8e","1","6","194173","https://p.scdn.co/mp3-preview/102e7c91e9b215243dc1b9d047a7d67b240bb601?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","GBAJH9900151","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","syntpop,new wave","0.752","0.307","9","-17.063","1","0.0398","0.332","0.000135","0.0829","0.854","106.158","4","","Mute, a BMG Company","C © 1982 Mute Records Ltd., a BMG Company, P ℗ 1982 Mute Records Ltd., a BMG Company"
"spotify:track:1K97Cp6YcpSRz1VxR1JKVC","I'm Free","spotify:artist:5BEYGWk6aPdNXxBx9pwU8S, spotify:artist:0qPUDOVD0aYR2lmCilnscs","The Soup Dragons, Junior Reid","spotify:album:36VwflwKah1EwcohBRvKQf","20 Golden Greats","spotify:artist:5BEYGWk6aPdNXxBx9pwU8S","The Soup Dragons","2012","https://i.scdn.co/image/ab67616d0000b273802413ce0e2030b0dcdc2cb8","1","2","211693","https://p.scdn.co/mp3-preview/d6cf7f23bb56764996a84cc45664ecf38609cd75?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","GBUM71104914","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","madchester,britpop,madchester,roots reggae,reggae,ragga","0.645","0.931","7","-6.041","1","0.0752","0.0973","0.0000249","0.0739","0.876","103.273","4","","UMC (Universal Music Catalogue)","C © 2012 Mercury Records Limited, P This Compilation ℗ 2012 Mercury Records Limited"
"spotify:track:4mcZYzoGwPRDdhWVlygiHf","Refugee","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","spotify:album:708Whrc4abJEtqBINv9S2b","Damn The Torpedoes (Deluxe Edition)","spotify:artist:4tX2TplrkIP4v05BNC903e","Tom Petty and the Heartbreakers","1979-10-19","https://i.scdn.co/image/ab67616d0000b273ebca7d93f21ba366fe005966","1","1","201693","https://p.scdn.co/mp3-preview/134dd64b86a65e14aa19a8a6c97469c4d7117f20?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USMC17909357","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","klassisk rock","0.579","0.705","6","-4.911","0","0.034","0.0273","0","0.0704","0.76","116.172","4","","Geffen","C © 2010 Geffen Records, P This Compilation ℗ 2010 Geffen Records"
"spotify:track:3PwwRQRDvqn69cwYnjO7f8","When the Going Gets Tough, the Tough Get Going","spotify:artist:5IDs1CK15HegSAhGEbSYXo","Billy Ocean","spotify:album:7oUQQI3USlnBTUeN6KXXoo","Love Zone (Expanded Edition)","spotify:artist:5IDs1CK15HegSAhGEbSYXo","Billy Ocean","1986","https://i.scdn.co/image/ab67616d0000b27389ec8c852dee33fe4b50bec5","1","1","343773","https://p.scdn.co/mp3-preview/a70876c2ad25c4d262b3cf4d2435dada81d27bbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBAHK0300228","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","yacht rock","0.76","0.78","4","-5.724","1","0.0526","0.305","0","0.321","0.94","121.949","4","","Sony Music UK","P This compilation (P) 2011 Sony Music Entertainment UK Limited"
"spotify:track:4rV3AYCf4BBBCkIpyLPwUP","Dreams","spotify:artist:7rftfGIYEeZ79sLb58ZBDi","GABRIELLE","spotify:album:3G14jXmb8ul7FmkRnPZooj","Find Your Way","spotify:artist:7rftfGIYEeZ79sLb58ZBDi","GABRIELLE","1993-01-01","https://i.scdn.co/image/ab67616d0000b2739ac2d9662ce98ad3ded9fe7d","1","5","222773","https://p.scdn.co/mp3-preview/665d73817532dd86d4c771abf5b94de5df4af8d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBARA9300001","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","brittisk garage","0.751","0.467","9","-13.652","1","0.036","0.173","0","0.217","0.568","98.783","4","","Universal-Island Records Ltd.","C © 1993 Go! Discs Ltd., P ℗ 1993 Go! Discs Ltd."
"spotify:track:4JDzi3tbTAmHi8ATgAce5H","We Can't Be Beaten","spotify:artist:1WsfEkSfrPIhy1lK7ZLRRH","Rose Tattoo","spotify:album:6v1tUZ6TcCrgUclFn9QyrI","Scarred for Life","spotify:artist:1WsfEkSfrPIhy1lK7ZLRRH","Rose Tattoo","1982","https://i.scdn.co/image/ab67616d0000b2731d07dc466a7c9510896f4bd9","1","2","185106","https://p.scdn.co/mp3-preview/e221b40693f3249e4325bec144e04e55ae4bde81?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","AUAP08200021","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","hårdrock","0.551","0.971","4","-6.198","1","0.0634","0.0163","0","0.0872","0.686","113.209","4","","Albert Productions","C © 1982 BMG AM Pty Ltd., P ℗ 1982 BMG AM Pty Ltd."
"spotify:track:0X1FYVkgy7Tfw79cY3C7lx","Turning Tables","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","spotify:album:7n3QJc7TBOxXtlYh4Ssll8","21","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","2011-01-19","https://i.scdn.co/image/ab67616d0000b273ba764098164f221484bcc309","1","3","250000","https://p.scdn.co/mp3-preview/f27742a6b5948be886fe872189affb9dae35190c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBBKS1000346","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","lugn pop","0.361","0.446","0","-6.044","0","0.0281","0.95","0.0000132","0.132","0.212","155.542","4","","XL Recordings","C 2011 XL Recordings Ltd., P 2011 XL Recordings Ltd."
"spotify:track:6HvUtPLqkP0t6zd6YNdWby","The Look Of Love, Pt.1","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","spotify:album:1vkql5n4Vb9j5XG3yxOU66","The Lexicon Of Love","spotify:artist:2s79xe5F6eUQkjwjww27Fh","ABC","1982-06-21","https://i.scdn.co/image/ab67616d0000b273e1520b61485114423bb8c923","1","6","209160","https://p.scdn.co/mp3-preview/ad9ef06d5f0b61e72c9e2b2fc9ecdb385b47b522?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","GBF088200008","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","new wave,syntpop","0.739","0.897","9","-4.566","0","0.0896","0.112","0.00103","0.309","0.915","121.007","4","","EMI","C © 1998 Mercury Records Limited, P ℗ 1998 Mercury Records Limited"
"spotify:track:5siee1e4lz8uF51OokjglA","Shackles (Praise You)","spotify:artist:12Kgt2eahvxNWhD5PnSUde","Mary Mary","spotify:album:2CW02evpO85vRxOSYx7zcP","Thankful","spotify:artist:12Kgt2eahvxNWhD5PnSUde","Mary Mary","2000-04-25","https://i.scdn.co/image/ab67616d0000b273ba6d305f6aa505d03438818f","1","4","196240","https://p.scdn.co/mp3-preview/0cae47144420d34c80810286d7b7b01046ad9b0e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM19922334","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","gospel,gospel r&b","0.79","0.68","7","-7.807","1","0.153","0.0313","0","0.194","0.813","100.442","4","","Columbia/C2Records","P (P) 1999, 2000 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:3P0DZ53GdMzwP3brAHaMkU","Unwell","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","spotify:album:7GHROYaPxZr0dRMYQ7xHHu","The Matchbox Twenty Collection","spotify:artist:3Ngh2zDBRPEriyxQDAMKd1","Matchbox Twenty","2013-11-08","https://i.scdn.co/image/ab67616d0000b273a09220722ea0004d7da146a7","3","4","228706","https://p.scdn.co/mp3-preview/c91c26fff80f7b96e9f546cf83b55a000392222c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USAT20202656","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","post-grunge","0.256","0.788","6","-5.263","0","0.0403","0.0298","0","0.707","0.429","80.718","4","","Emblem / Atlantic","C © 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company, P ℗ 2013 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States. A Warner Music Group Company"
"spotify:track:7iBav4v8maicL8cWKGxFhQ","Angel Of Harlem","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","spotify:album:7hIoJcH4ObWasDFq78u1x9","Rattle And Hum","spotify:artist:51Blml2LZPmy7TTiAg47vQ","U2","1988-10-10","https://i.scdn.co/image/ab67616d0000b2733f4be7b80314bc44154f2e1a","1","10","229266","https://p.scdn.co/mp3-preview/ce4c4bfb165bcbcf54154ee1d3929b6c84b8ba2b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","GBAAN8890010","spotify:user:isak.sjoholm.","2025-03-02T20:58:51Z","rock","0.519","0.694","0","-10.792","1","0.0264","0.104","0.0000023","0.111","0.928","102.718","4","","Universal-Island Records Ltd.","C © 1988 Universal-Island Records Ltd., P ℗ 1988 Universal-Island Records Ltd."
