"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2vVqfmuavRb66If6piUdbV","Song for Adam","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","spotify:album:0n93YRc9GP3ZgREgTHvP5u","Jackson Browne (Saturate Before Using)","spotify:artist:5lkiCO9UQ8B23dZ1o0UV4m","Jackson Browne","1972","https://i.scdn.co/image/ab67616d0000b273759f9719982a240d02539e38","1","3","323040","https://p.scdn.co/mp3-preview/b0e9efd5d29d07890b36b73cc9abceac35dd78a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USEE10184285","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","yacht rock,folkrock,mjukrock,singer-songwriter","0.394","0.177","1","-14.598","1","0.0318","0.782","0.000236","0.106","0.228","140.645","4","","Asylum","C © 1986 Asylum Records, P ℗ 1986 Asylum Records"
"spotify:track:3JhfyWKIYR3opA4DpHxP1w","Shake Your Hips","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1D0PTM0bg7skufClSUOxTP","Exile On Main Street (Deluxe Version)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1972-05-12","https://i.scdn.co/image/ab67616d0000b273ad5b5ed2169d072a44e98a31","1","3","179000","https://p.scdn.co/mp3-preview/3ecc13b56d92a8fb2ed573b5a9e607eff997c96a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBCJN7200003","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","klassisk rock,rock","0.374","0.788","2","-7.054","1","0.0611","0.693","0.826","0.203","0.765","180.495","4","","Polydor Records","C © 2010 Promotone B.V., under exclusive license to Universal International Music B.V., P ℗ 2010 Promotone B.V., under exclusive license to Universal International Music B.V."
"spotify:track:5HAOJdzhQj33hrosuzzfoK","Ballrooms Of Mars","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","spotify:album:3Dg3quPRLDCsEqnzgPl6PE","The Slider","spotify:artist:3dBVyJ7JuOMt4GE9607Qin","T. Rex","1972-07-21","https://i.scdn.co/image/ab67616d0000b27305657aedd93e64aef6cf3973","1","11","247733","https://p.scdn.co/mp3-preview/510c8e48d644dc210a1b8ba09d32927b4c49c763?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBAFR7200151","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","glamrock,proto‑punk","0.481","0.716","7","-7.392","1","0.0414","0.00373","0.00000497","0.335","0.6","122.938","4","","Edsel","C (C) 2007 Demon Music Group Ltd."
"spotify:track:79lJvPyfzAslAhnTORW3FU","Me And My Guitar","spotify:artist:5dCuFngSPyOOnTAvrC7v2s","Freddie King","spotify:album:59wGnewkXsHCgDahKUPBqu","Texas Cannonball","spotify:artist:5dCuFngSPyOOnTAvrC7v2s","Freddie King","1972-01-01","https://i.scdn.co/image/ab67616d0000b2733463cadb87f9bfcc2e9153e0","1","4","245840","https://p.scdn.co/mp3-preview/d55b5b5fa1ce380b0578291952d983ae6a3cb758?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USSH49500005","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","blues,klassisk blues,bluesrock,soulblues","0.697","0.637","11","-11.672","0","0.0376","0.482","0.0000513","0.257","0.807","102.514","4","","The Right Stuff","C © 1972 The Right Stuff, P ℗ 1972 Capitol Records, LLC"
"spotify:track:79zQv3SsEOmyPAgUP4YDjz","Sail Away - 2002 Remaster","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","spotify:album:7ojNQckNp7Tj2BkLJCiiUL","Sail Away (Expanded & Remastered Edition)","spotify:artist:3HQyFCFFfJO3KKBlUfZsyW","Randy Newman","1972-05-01","https://i.scdn.co/image/ab67616d0000b273f761183d5e7c7721c0daf87a","1","1","173266","https://p.scdn.co/mp3-preview/b9e65dfcdb94688f1da94a447ad84cba48e194ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USRE10200108","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","","0.341","0.161","5","-12.324","1","0.0326","0.936","0.000488","0.12","0.0961","134.75","4","","Rhino/Warner Records","C © 1972, 2002 Warner Records Inc. & Rhino Entertainment Company, P ℗ 1972, 2002 Warner Records Inc. & Rhino Entertainment Company"
"spotify:track:13EA9D15NybXNeL0W93SqM","El Porcentaje","spotify:artist:1NiC1V6xc8OR1ERiIoCvtx","Los Angeles Negros","spotify:album:42MVIsVtw6dQYBT0dXM4NZ","El Tren Hacia el Olvido","spotify:artist:1NiC1V6xc8OR1ERiIoCvtx","Los Angeles Negros","1972-09-20","https://i.scdn.co/image/ab67616d0000b273cc71c01de54b27252b694fde","1","6","211636","https://p.scdn.co/mp3-preview/01a9b7dd5dd926c78244202532b401d77dbba216?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","CLDG21400497","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","bolero,grupera","0.53","0.491","11","-8.21","0","0.0334","0.397","0","0.361","0.746","81.779","4","","Master Media Music S.A.","C 2017 Master Media Music, P 2017 Master Media Music"
"spotify:track:1c1Yiulh0VyQAF5WEhLjGd","Serpiente (Viaja por la Sal)","spotify:artist:3q1NXsv9XypOUCJfEatXH9","Pescado Rabioso","spotify:album:4K0JVP5veNYTVI6IMamlla","Desatormentándonos","spotify:artist:3q1NXsv9XypOUCJfEatXH9","Pescado Rabioso","1972-05-07","https://i.scdn.co/image/ab67616d0000b273caffd78ca8efc41dfd7bca5b","1","5","538053","https://p.scdn.co/mp3-preview/8ab706db24ad910d5895df82151f486087eba1c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ARF100300111","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","argentinsk rock,latinamerikansk rock,rock en español","0.428","0.277","7","-15.572","1","0.036","0.198","0.407","0.166","0.362","122.211","3","","Microfon","P (P) 1972 Sony Music Entertainment Argentina S.A."
"spotify:track:1nsoufODs1GSaPI9oV9X6T","Tuesday Heartbreak","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","spotify:album:3PResMqFgQYBfzTnqTKwQw","Talking Book","spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Stevie Wonder","1972-10-28","https://i.scdn.co/image/ab67616d0000b273a14b08b9a6616e121df5e8b0","1","4","182093","https://p.scdn.co/mp3-preview/73107629f7202493e89efe0b735c05cc5e972037?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USMO17282855","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","motown,klassisk soul,soul","0.652","0.604","5","-13.728","0","0.0589","0.387","0","0.0615","0.789","103.955","4","","Motown","C © 2000 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1972 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:3VvXwiETzZ7nGRk11n1mTp","Old Time Lovin'","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:58eMx3QrTkiRmGGbSz2XL0","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972","https://i.scdn.co/image/ab67616d0000b273a1fc113a6858d0824d9aaf38","1","5","198529","https://p.scdn.co/mp3-preview/9112153e0b321a64516d4f49979df0c0dfdfc1ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","US2HK0913705","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","soul,klassisk soul,motown,soulblues","0.658","0.481","9","-6.195","1","0.0586","0.669","0.0064","0.127","0.488","76.155","4","","Fat Possum","C (C) 2009 Hi Records Under Exclusive License to Fat Possum Records, P (P) 1972 Hi Records Under Exclusive License to Fat Possum Records"
"spotify:track:0vGjEmKzJMnMh6YXSV6W7A","Zion I","spotify:artist:4hfcSstwnyuBoek1dQwLkG","Cymande","spotify:album:2s0y5BFQpUv5YiXsezn4rL","Cymande","spotify:artist:4hfcSstwnyuBoek1dQwLkG","Cymande","1972","https://i.scdn.co/image/ab67616d0000b273e59fd60c288555327699e670","1","1","210600","https://p.scdn.co/mp3-preview/174253e99f20b1c8867b73ab276d150564500d0b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB8A91200061","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","afrobeat","0.614","0.665","7","-9.719","1","0.0405","0.0102","0.0000207","0.085","0.839","98.795","4","","Alaska","C 1972 Alaska, P 2013 Alaska"
"spotify:track:3VH9PB4maOkYsS1KKXDBb1","Stairway to the Stars","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","spotify:album:6xxUsZyckaV0shjOJ0cVpf","Blue Oyster Cult","spotify:artist:00tVTdpEhQQw1bqdu8RCx2","Blue Öyster Cult","1972","https://i.scdn.co/image/ab67616d0000b273a63fc9073db1233ea6c7ae74","1","4","222826","https://p.scdn.co/mp3-preview/b346b7dbbe8b2b4d85d57095396066844b8196ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USSM19917731","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","klassisk rock,hårdrock","0.398","0.827","2","-8.176","1","0.0404","0.101","0.0262","0.132","0.805","168.743","4","","Columbia","P Originally released 1972 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:6vNYzKRCHP6LcRh0RprXLi","What a Wonderful Thing Love Is","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:7hI0QCwcx9GB8MZK24IfTT","I'm Still in Love with You","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972-10-23","https://i.scdn.co/image/ab67616d0000b2735bba82fc0d047f6f23177767","1","4","220382","https://p.scdn.co/mp3-preview/6ce93a0912a9a1029a57c31b532bbd1b140755eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","US2HK0913604","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","soul,klassisk soul,motown,soulblues","0.698","0.457","2","-8.575","0","0.0379","0.341","0.00145","0.184","0.443","79.94","4","","Fat Possum","C (C) 2009 Hi Records under exclusive license to Fat Possum, P (P) 2009 Hi Records under exclusive license to Fat Possum"
"spotify:track:5lO0QiZirPo9RGxU15QG3I","Second Cup of Coffee","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","spotify:album:6J26uMCfqKMnm6CNbcIPJ7","Don Quixote","spotify:artist:23rleGXVOVVgTk3xgtmfE4","Gordon Lightfoot","1972","https://i.scdn.co/image/ab67616d0000b27323dd959b641f21e1b48ac107","1","8","183426","https://p.scdn.co/mp3-preview/d4f0382d0ba5d62a06a4d7ee0f4aca15de9f48d9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USRE10100747","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","folkrock,folkmusik,singer-songwriter,yacht rock","0.638","0.397","4","-13.092","1","0.0327","0.795","0.000022","0.158","0.907","92.621","4","","Rhino/Warner Records","C © 1972 Warner Records Inc., P ℗ 1972 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group"
"spotify:track:6an16oJkgHMlEgTMgtfIP9","Absolutely Curtains","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","spotify:album:00BBpx0gG4KfQtxSJBPKUZ","Obscured by Clouds","spotify:artist:0k17h0D3J5VfsdmQ1iZtE9","Pink Floyd","1972-06-03","https://i.scdn.co/image/ab67616d0000b273e806fae51cd0fc57e59d52a3","1","10","350467","https://p.scdn.co/mp3-preview/b233a0c041e1cad3d0cce5f045aebc0d9e64c4fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","GBN9Y1100075","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","progressiv rock,psykedelisk rock,klassisk rock,konstrock,rock","0.126","0.23","7","-19.231","0","0.0382","0.095","0.612","0.0939","0.0371","85.271","5","","Pink Floyd Records","P (P) 2016 The copyright in this sound recording is owned by Pink Floyd Music Ltd., marketed and distributed by Sony Music Entertainment"
"spotify:track:0h42VIet3DT9QNQzSnILTh","Immigration Man","spotify:artist:2E6Roj0oQnJIm2BeXwDica, spotify:artist:59zdhVoWxSoHMc74n098Re","Graham Nash, David Crosby","spotify:album:7bMQJ1y3LGoj3vbID2JwCP","Graham Nash & David Crosby","spotify:artist:2mDlls63YpRsMjgpyXxyu6","Crosby & Nash","1972","https://i.scdn.co/image/ab67616d0000b273829ee4c6c183becf33391808","1","11","178906","https://p.scdn.co/mp3-preview/22964e3c813fd174fbf2dd8e491603613f9b2751?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USAT20000075","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","folkrock,singer-songwriter,folkrock,singer-songwriter","0.491","0.887","7","-7.433","1","0.0449","0.25","0","0.221","0.694","87.998","4","","Rhino Atlantic","C © 2005 Atlantic Recording Corp. Manufactued & Marketed by Warner Strategic Marketing, P ℗ 2005 Atlantic Recording Corp. Manufactued & Marketed by Warner Strategic Marketing"
"spotify:track:1rJhtyKJFEEmVzIJdAp7qq","Going Down The Road Feeling Bad","spotify:artist:7GekK1oMVU35jfChgIP2PU","Doc & Merle Watson","spotify:album:21k6Gb6ldqVsUfWY9culSS","Elementary Doctor Watson","spotify:artist:7GekK1oMVU35jfChgIP2PU","Doc & Merle Watson","2002","https://i.scdn.co/image/ab67616d0000b2739504639b4636d4a1bd8c8a7d","1","1","166200","https://p.scdn.co/mp3-preview/373fc58b21667b6a24051382fe9df00febea31ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USA560568816","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","bluegrass,newgrass,countryblues,americana","0.733","0.306","2","-14.57","1","0.0337","0.86","0.0369","0.192","0.882","115.956","4","","The EGGE Company Limited","C 2002 The EGGE Company Limited"
"spotify:track:3kpH1izy0QrjIDBFbz83YD","Sunny Side of Heaven","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:4yjFzAgg5VcidLwoZiQmbi","Bare Trees","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1972-03-01","https://i.scdn.co/image/ab67616d0000b27334a61a88f4cd0f818519fef8","1","4","190666","https://p.scdn.co/mp3-preview/cd0b140cda8779533197d22f8b7d95b2c42465d1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USRE19900768","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","klassisk rock,yacht rock,mjukrock","0.454","0.415","9","-16.757","1","0.0254","0.613","0.853","0.145","0.552","165.56","4","","Rhino/Warner Records","C © 1972 Reprise Records., P ℗ 1972 Reprise Records. Marketed by Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:5A3sRCYqb1BQvbT8lhisV5","How I Got Over - Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","spotify:album:5pIUimaQ6XePPXbMUi3te0","Amazing Grace (Live at New Temple Missionary Baptist Church, Los Angeles, CA, 01/13/72)","spotify:artist:7nwUJBm0HE4ZxD3f5cy5ok","Aretha Franklin","1972","https://i.scdn.co/image/ab67616d0000b273d489504728cbd9938743495c","1","5","258204","https://p.scdn.co/mp3-preview/b2b92a6271192c1dc287d70bce7697a7904f80ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USAT21405124","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","soul,motown,klassisk soul,jazzblues","0.49","0.683","5","-10.924","1","0.071","0.518","0.000588","0.685","0.802","167.408","4","","Rhino Atlantic","C © 1972 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States., P ℗ 1972 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:2RC8MNbpvyunKFvsU7ANNB","Hot 'Lanta - Live At The Final Fillmore East Concert, 1971","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","spotify:album:3C5EpFJ6macPvh3WZiiZbY","Eat A Peach (Deluxe Edition)","spotify:artist:4wQ3PyMz3WwJGI5uEqHUVR","Allman Brothers Band","1972-02-12","https://i.scdn.co/image/ab67616d0000b2734acdb6575896c76d92eed68d","2","7","351626","https://p.scdn.co/mp3-preview/35ba893e27e5d7a76f00e6abd65cc44617355d16?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USUM70602695","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","sydstatlig rock,jam-band,klassisk rock,bluesrock,countryrock","0.18","0.463","2","-14.566","1","0.0399","0.292","0.818","0.846","0.357","69.923","3","","Island Def Jam","C © 1972 UMG Recordings, Inc., P ℗ 1972 UMG Recordings, Inc."
"spotify:track:5yzlxi4VFO8UkxepsL0guW","Mockin' Bird Hill","spotify:artist:4nZN9kln8toEzOifhWG2uF","Patti Page","spotify:album:1smtHupLZRkr0pk25HjugJ","Patti Page's Greatest Hits","spotify:artist:4nZN9kln8toEzOifhWG2uF","Patti Page","1982-11-23","https://i.scdn.co/image/ab67616d0000b273679b75d87cc2c6b10a7f7a4d","1","1","178866","https://p.scdn.co/mp3-preview/b3838cb4a0681826b8688a7de49360450fac371c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM19913415","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","adult standards","0.561","0.3","3","-13.995","1","0.0422","0.75","0","0.283","0.563","109.795","4","","Columbia","P Originally Released Prior to 1972 Sony Music Entertainment Inc."
"spotify:track:1G4ldEIb2HXaLUsEu9lcHo","Hold Your Head Up","spotify:artist:46VosWAvtZsBl7rvxufsWG","Argent","spotify:album:1pho2zDZV5OmT1ssd19ONG","The Argent Anthology: A Collection Of Greatest Hits","spotify:artist:46VosWAvtZsBl7rvxufsWG","Argent","1987-06-25","https://i.scdn.co/image/ab67616d0000b273afd4f048fc623612b89065cb","1","1","375533","https://p.scdn.co/mp3-preview/34395d85dd24dfa5d263ed0865d81eee19c4a63e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USSM19917500","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","progressiv rock","0.466","0.489","7","-13.762","1","0.0282","0.164","0.0605","0.553","0.529","89.198","4","","Epic","P (P) 1972, 1973, 1974, 1976 Sony Music Entertainment Inc."
"spotify:track:50HfoCzmqUqDTWscqi0QCE","Moon Song","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","spotify:album:7eqBAR9pblivMBOI70q2um","Homecoming","spotify:artist:35U9lQaRWSQISxQAB94Meo","America","1972-01-01","https://i.scdn.co/image/ab67616d0000b273bd3cf0e884569cd4048cbe37","1","4","221760","https://p.scdn.co/mp3-preview/4306615dcbff17c18e750746cd75135d0233ffcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USWB10100745","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","yacht rock,mjukrock,folkrock","0.359","0.517","7","-11.718","1","0.0399","0.124","0.011","0.0741","0.46","80.516","4","","Warner Records","C © 1995 Warner Records Inc., P ℗ 1972 Warner Records Inc."
"spotify:track:22AAitJKemmJmEztB4WOtd","Little Ghetto Boy","spotify:artist:0HU0U9kdXEHZVxUNbuQe8S","Donny Hathaway","spotify:album:2LBcd80fBY2o4pCJUWhLRb","Come Back Charleston Blue","spotify:artist:0HU0U9kdXEHZVxUNbuQe8S","Donny Hathaway","1972-06-29","https://i.scdn.co/image/ab67616d0000b273458f118444f76dc7b6c533f4","1","14","232093","https://p.scdn.co/mp3-preview/78f013fde3ac56b2b7dc68670a0989ae97ca7c07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USAT20705564","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","soul,klassisk soul","0.535","0.509","6","-7.519","0","0.0562","0.729","0.00000359","0.601","0.594","92.249","4","","Rhino Atlantic","C © 1972 Atlantic Records, P ℗ 1972 Atlantic Recording Corp., manufactured and marketed by Rhino Entertainment Company, a Warner Music Group company, for the US & Canada, and WEA International for outside"
"spotify:track:5nVKoTSunpaoVyizNjJSwx","Dime Quién Me Lo Robo","spotify:artist:5lCqW8vcd4TyTHzGIuKdH8","Sui Generis","spotify:album:0EdYPXNaKi8QOBwq1C13jM","Vida","spotify:artist:5lCqW8vcd4TyTHzGIuKdH8","Sui Generis","1972-06-22","https://i.scdn.co/image/ab67616d0000b273cbbc34888dc24063d2ce5713","1","3","388733","https://p.scdn.co/mp3-preview/8a4d05fdddd9699254ed0124e883b4871df593aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","ARF109700693","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","argentinsk rock,latinamerikansk rock,trova,nueva trova,rock en español","0.368","0.176","0","-16.82","1","0.0367","0.808","0.00000288","0.0815","0.239","124.525","4","","Microfon","P (P) 1972 Sony Music Entertainment (Arg) S.A."
"spotify:track:7FDx81jYxHRGR2rQ7yjdUP","What Is This Feeling","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","spotify:album:58eMx3QrTkiRmGGbSz2XL0","Let's Stay Together","spotify:artist:3dkbV4qihUeMsqN4vBGg93","Al Green","1972","https://i.scdn.co/image/ab67616d0000b273a1fc113a6858d0824d9aaf38","1","4","222596","https://p.scdn.co/mp3-preview/3fd6345095e4ec84bdd2072cdf4965754d224c05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","US2HK0913704","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","soul,klassisk soul,motown,soulblues","0.574","0.564","0","-6.105","1","0.0469","0.404","0.00211","0.083","0.823","138.35","3","","Fat Possum","C (C) 2009 Hi Records Under Exclusive License to Fat Possum Records, P (P) 1972 Hi Records Under Exclusive License to Fat Possum Records"
"spotify:track:0Fjg91vuM3ZY1K7HccJAnJ","So Begins the Task","spotify:artist:4WlSvDKaq1PA2Nr7cCIPxX","Stephen Stills","spotify:album:427BvOYZQRjTHODnreiZCo","Manassas","spotify:artist:4WlSvDKaq1PA2Nr7cCIPxX","Stephen Stills","1972","https://i.scdn.co/image/ab67616d0000b273275252a088621af48de4da72","1","9","241000","https://p.scdn.co/mp3-preview/04a605337dbc091fbba121c97fb7d358a05ab400?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USAT20000059","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","folkrock,countryrock,singer-songwriter","0.524","0.778","0","-9.766","1","0.0363","0.0078","0.0000375","0.117","0.552","78.226","4","","Rhino Atlantic","C © 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing, P ℗ 2004 Atlantic Recording Corp. Manufactured & Marketed by Warner Strategic Marketing"
"spotify:track:32HDvns3sjvjS09GcUeNMq","Help Me Make It Through the Night","spotify:artist:43ZHCT0cAZBISjO8DG9PnE, spotify:artist:1B1WOhGxd1FFRPVlnUAcOu","Elvis Presley, The Imperials Quartet","spotify:album:2x7QaKvvJ45DcYl78JCf25","Elvis Now","spotify:artist:43ZHCT0cAZBISjO8DG9PnE","Elvis Presley","1972-02-20","https://i.scdn.co/image/ab67616d0000b2738938e30f90ac841485a39732","1","1","166840","https://p.scdn.co/mp3-preview/2ea676393f33d4f4922fdcbc147ea8c2f91d3d55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USRC17208242","spotify:user:isak.sjoholm.","2025-07-18T13:00:57Z","rockabilly,rock and roll","0.348","0.346","4","-14.273","1","0.0386","0.647","0.000566","0.199","0.588","79.377","4","","RCA/Legacy","P (P) 1972 Sony Music Entertainment"
