"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5jp14HmgVas4VI773qMJ1R","Survivor","spotify:artist:2qvfcbHzXrZbWmZ6httFa5","Mike Francis","spotify:album:6MDDdSNQZADOTdNyC5Qgzt","Mike Francis","spotify:artist:2qvfcbHzXrZbWmZ6httFa5","Mike Francis","2000-11-25","https://i.scdn.co/image/ab67616d0000b273562648855eb9b34e02443995","1","1","256399","https://p.scdn.co/mp3-preview/64137f49a2a30d1228554fcdda5faaca278452d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITB008700311","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italo disco","0.725","0.633","11","-12.055","0","0.0376","0.27","0.408","0.0485","0.549","104.641","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:2DWxDPDHWxs8if4olxQqgB","29 Settembre","spotify:artist:6HoKIpT9ssjMLCHQ6DbCAa","Equipe 84","spotify:album:773ZNkjD4qxrqEZIOTrXHJ","Equipe 84","spotify:artist:6HoKIpT9ssjMLCHQ6DbCAa","Equipe 84","2000-06-15","https://i.scdn.co/image/ab67616d0000b2735239dd40013f8e41268404bd","1","4","155026","https://p.scdn.co/mp3-preview/43122860e555b17bfc8ac76ec7ee119dd4e5d3c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","ITB006770523","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.431","0.757","9","-4.565","1","0.0608","0.274","0","0.0917","0.654","95.12","3","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:7pXskX4mgxf3yozgSaUbr8","Questione di sguardi (This Kiss)","spotify:artist:7dNlfF1yoOCoclHmZuUemi","Paola Turci","spotify:album:2WghBxpaUZs1JC4Ic0j1r0","Mi Basta Il Paradiso","spotify:artist:7dNlfF1yoOCoclHmZuUemi","Paola Turci","2000-01-01","https://i.scdn.co/image/ab67616d0000b2734a2a4a26dd977154f503f8dd","1","1","220733","https://p.scdn.co/mp3-preview/bf13c4b872ba0a290657250034658520fe622127?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITQ000000451","spotify:user:isak.sjoholm.","2025-07-18T13:21:28Z","italiensk singer-songwriter","0.478","0.854","3","-4.5","1","0.0333","0.00283","0.00000117","0.0759","0.404","187.721","4","","WM Italy","C © 2001 Warner Music Italia srl, P ℗ 2001 Warner Music Italia srl"
"spotify:track:1HbdcxzVeLKokDRBg8pFqF","Aurora Sogna","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","spotify:album:1R6tWYMVH2NOVsejTwAHxg","Microchip Emozionale","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","2000-01-01","https://i.scdn.co/image/ab67616d0000b2738f3e90821ef07b193ba8d409","1","4","257160","https://p.scdn.co/mp3-preview/559883b4f15dd9a7e512794c87490e5dddcb3dec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ITC530400329","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.548","0.927","0","-4.993","1","0.0489","0.000126","0.00765","0.139","0.853","161.994","4","","EMI Marketing","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:3ZN4kHh3GeI88zHFatcqlr","Yeah Yeah - Original Mix","spotify:artist:5BFl4h5TXYSSJsCteTX3s1","Ramon Tapia","spotify:album:0942gfkbUd1LQ2pfzdRAkf","Year 3000 EP","spotify:artist:5BFl4h5TXYSSJsCteTX3s1","Ramon Tapia","2010-11-23","https://i.scdn.co/image/ab67616d0000b273f6cc39ae758ed7e836e9a10a","1","2","456515","https://p.scdn.co/mp3-preview/e3207ec34e884fed3e951c297ec95b47f96e860a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBDVG1072702","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","techno,acid techno,minimal techno","0.812","0.812","0","-5.661","1","0.0732","0.000473","0.715","0.0451","0.713","126.994","4","","D:Vision","C 2010 Energy Production S.R.L., P 2010 Energy Production S.R.L."
"spotify:track:597v33rNFdoaDgT1KaJmQA","Computer Love - Radio Original Edit","spotify:artist:4ol5Iym8Jx5bH8AXD2qylx","Unconditional","spotify:album:2DBptlyGgZfIewt2NNWp1C","Computer Love","spotify:artist:4ol5Iym8Jx5bH8AXD2qylx","Unconditional","2000-01-01","https://i.scdn.co/image/ab67616d0000b27317e4307aa14c42ac5e6e20d5","1","1","237200","https://p.scdn.co/mp3-preview/4fe9ffac61850833b1f5cd2335e9dac156193b66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","IT00J0000078","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italodance,eurodance","0.703","0.819","6","-13.283","0","0.0446","0.00759","0.00000569","0.0855","0.893","134.986","4","","Spot Sound Records","C 2000 Ala Bianca Publishing|Dipiù S.r.l., P 2000 Ala Bianca Publishing|Dipiù S.r.l."
"spotify:track:7jDfQ7s7ljLd3S2JSISqAC","Il Cielo Su Torino","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","spotify:album:1R6tWYMVH2NOVsejTwAHxg","Microchip Emozionale","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","2000-01-01","https://i.scdn.co/image/ab67616d0000b2738f3e90821ef07b193ba8d409","1","11","278880","https://p.scdn.co/mp3-preview/47fcb149123ee64951878bdb1f0b8793867713f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ITC530400335","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.559","0.805","1","-4.913","1","0.0326","0.00318","0.00025","0.0973","0.827","166.051","4","","EMI Marketing","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:7yApoueyVNbEKyiQOuvy3o","Ohi Maria - Maria Maria - F.R. Conn. Remix","spotify:artist:1Ij5ZIGlPTkoZibay58zHe","Articolo 31","spotify:album:19hnOu82Vuv7kmBU8EU9ET","Greatest Hits","spotify:artist:1Ij5ZIGlPTkoZibay58zHe","Articolo 31","2000-11-17","https://i.scdn.co/image/ab67616d0000b273c4d431f0549543e0b0a505bd","1","4","311600","https://p.scdn.co/mp3-preview/248609e5d1bd15016189086ddc7957a19df0f0e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ITA279400803","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","","0.774","0.779","7","-7.607","1","0.0638","0.00533","0","0.634","0.694","101.028","4","","Best Sound","P This compilation (P) 2000 Best Sound Srl"
"spotify:track:6Iwh2aHXJRTYsLnxU1J8TY","Io Non Piango","spotify:artist:1Bkzb6WJ348VTlTrnJuqIz","Franco Califano","spotify:album:5ZDf2XUrac5dQKrkLG3fxl","Franco Califano","spotify:artist:1Bkzb6WJ348VTlTrnJuqIz","Franco Califano","2000-11-25","https://i.scdn.co/image/ab67616d0000b27318c03d7a8206f4c565f89fd9","2","10","172000","https://p.scdn.co/mp3-preview/9ddecc7e2859bb9c402837cde0953ca7ca8e42ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","ITB007770546","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter,singer-songwriter,italo disco","0.479","0.392","11","-8.354","0","0.0406","0.174","0","0.367","0.492","125.435","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:4wnMSjNHWqZ7m5EGzJKkFn","L'aria del sabato sera","spotify:artist:0r310cYIlI5aMcuDTChNlO","Loretta Goggi","spotify:album:0LPWpQcAMQh8UesZZcraFd","Collection","spotify:artist:0r310cYIlI5aMcuDTChNlO","Loretta Goggi","2000","https://i.scdn.co/image/ab67616d0000b273b8414ffa4843f39e0f30755b","1","23","216106","https://p.scdn.co/mp3-preview/21f30dded18af192db3a304c3c34f71597cd6e98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","ITQ007900231","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italodance,italiensk singer-songwriter","0.304","0.568","5","-6.526","1","0.0366","0.264","0","0.242","0.341","172.912","3","","WMI Italy","C © 2000 Nuova Fonit Cetra S.r.l., P ℗ 2000 Nuova Fonit Cetra S.r.l."
"spotify:track:0OXGllfpE2q1agVPx1XkIY","All You Need Is Love","spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:7qG3b048QCHVRO5Pv1T5lw, spotify:artist:6kBjAFKyd0he7LiA5GQ3Gz, spotify:artist:0NKDgy9j66h3DLnN8qu1bB, spotify:artist:3NRFinRTEqUCfaTTZmk8ek, spotify:artist:0Ob8qRZ9R1jhibRue9ap1H, spotify:artist:19ra5tSw0tWufvUp8GotLo, spotify:artist:5HlXA01kcjssYDT7EoqUJF, spotify:artist:7oPgCQqMMXEXrNau5vxYZP, spotify:artist:2KftmGt9sk1yLjsAoloC3M, spotify:artist:7HGNYPmbDrMkylWqeFCOIQ, spotify:artist:2nlUKg0hGbfQkhUuyudOgE, spotify:artist:5roVbMFPCz0wtqh7ffwzSd, spotify:artist:2TLCdLafkMIbrLHYvh4U5P, spotify:artist:64sor8KhJsha9rn0LKiDGh","Luciano Pavarotti, Enrique Iglesias, Aqua, Eurythmics, Savage Garden, Irene Grandi, George Michael, Skunk Anansie, Tracy Chapman, Zucchero, Caetano Veloso, Ars Canto G. Verdi, Cambodian And Tibetan Children's Choir, Orchestra Sinfonica Italiana, José Molina","spotify:album:4kjm8dDqdPTEq00WFpSl0Q","Pavarotti & Friends for Cambodia and Tibet","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2000-01-01","https://i.scdn.co/image/ab67616d0000b2738307c4f95c34e8acc0f38ed0","1","20","255733","https://p.scdn.co/mp3-preview/3db80bc7c9f1f419a193a56b315e97a1afb90cf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","GBBBB5000024","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","opera,klassiskt,canzone napoletana,latinamerikansk pop,latino,europop,eurodance,new wave,syntpop,italiensk singer-songwriter,italodance,italiensk singer-songwriter,mpb,bossa nova,samba","0.418","0.936","7","-4.755","1","0.0668","0.123","0","0.945","0.429","111.558","4","","Decca Music Group Ltd.","C © 2000 Decca Music Group Limited, P ℗ 2000 Decca Music Group Limited"
"spotify:track:6tY6R9x2Fe3UQn3kW58uc3","La Ballata Dell'Amore Cieco (O Della Vanita')","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","spotify:album:7uBh6sLGcgnhCX05AQnHff","Peccati Di Gioventu","spotify:artist:19HiWVd2g0XyJstBsbW2Qm","Fabrizio De André","2000-01-01","https://i.scdn.co/image/ab67616d0000b2732b465cb61ec200f7352e8c0f","1","2","168346","https://p.scdn.co/mp3-preview/279cd3096c97ba761864ff6593a4ac8f474e69cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","ITH000000350","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter,singer-songwriter","0.509","0.421","9","-9.186","0","0.209","0.761","0.0000858","0.579","0.843","175.524","4","","Universal Music Italia srL.","C © 2000 Universal Music Italia Srl, P ℗ 2000 Universal Music Italia Srl"
"spotify:track:3EB3PSxKiuSgbP6uLoT6TE","Quello Che Non Ti Ho Detto Mai","spotify:artist:1yq9UuPp5DIb5w6eswGbKV","Adriano Celentano","spotify:album:5LpUsQee8ZSqUEZd4PSmEO","Esco Di Rado E Parlo Ancora Meno","spotify:artist:1yq9UuPp5DIb5w6eswGbKV","Adriano Celentano","2000-01-01","https://i.scdn.co/image/ab67616d0000b273552be62afd37e4e01efc8f5e","1","4","275026","https://p.scdn.co/mp3-preview/ab7aca6ad35d2503c71ba9c8d832679b60513260?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ITR050000005","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italodance,italiensk singer-songwriter","0.672","0.633","0","-6.497","0","0.0252","0.63","0.00000358","0.0894","0.257","91.019","4","","Universal Music Italia srL.","C © 2000 Clan Celentano srl, P ℗ 2000 Clan Celentano srl"
"spotify:track:1W6r6kfeKYkZEF3RxQPe93","Fare l'amore","spotify:artist:6Mv3vVeRt0ceyptR8xtbEP","Mietta","spotify:album:0l3R4tiVHzTlmFCC23YR24","Tutto o niente","spotify:artist:6Mv3vVeRt0ceyptR8xtbEP","Mietta","2000-02-24","https://i.scdn.co/image/ab67616d0000b2730216b3bc78729df23fd961d1","1","1","252653","https://p.scdn.co/mp3-preview/1ae36c149247759854ce74e688e7d556be623dd2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","ITQ000000141","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italodance,italiensk singer-songwriter","0.717","0.447","2","-8.458","0","0.0241","0.366","0.00000966","0.156","0.376","106.001","4","","WM Italy","C © 2004 WARNER MUSIC ITALIA srl, P ℗ 2004 WARNER MUSIC ITALIA srl"
"spotify:track:6DmNtGDUt4qzyANfSwr3Ze","Strade","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","spotify:album:1R6tWYMVH2NOVsejTwAHxg","Microchip Emozionale","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","2000-01-01","https://i.scdn.co/image/ab67616d0000b2738f3e90821ef07b193ba8d409","1","8","353413","https://p.scdn.co/mp3-preview/ec14dc7600142cc78b159383458b254c17d06e59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ITC530400332","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.665","0.855","2","-5.388","1","0.0456","0.00186","0","0.119","0.655","106.936","4","","EMI Marketing","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:1sAuFW2PaxxKadrLqN2WHE","Speciale","spotify:artist:0H1InhXaXQPL1aj0mvHemU","Gianluca Grignani","spotify:album:6zWVYttZhNI30ZatEuat7o","Sdraiato Su Una Nuvola","spotify:artist:0H1InhXaXQPL1aj0mvHemU","Gianluca Grignani","2000-05-19","https://i.scdn.co/image/ab67616d0000b273e59dc62f5ef20bb1552e589d","1","1","299360","https://p.scdn.co/mp3-preview/eb89a32575d1cd229999174fddc03bfda059726a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","ITH000350514","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","rock en español,italiensk singer-songwriter","0.402","0.479","7","-8.633","1","0.0386","0.459","0","0.133","0.24","129.744","4","","Universal Music Italia srL.","C © 2018 Universal Music Italia Srl, P ℗ 2018 Universal Music Italia Srl"
"spotify:track:4FJqhTxILZuIe3zkkO8e1e","Anima gemella (feat. Eros Ramazzotti)","spotify:artist:1rmR17cbB34R3cKheHJBDZ, spotify:artist:61J0BktHv7PuP3tjTPYXSX","Gemelli Diversi, Eros Ramazzotti","spotify:album:6QkFkLtVR3sDoLKAzAGIAl","4 x 4","spotify:artist:1rmR17cbB34R3cKheHJBDZ","Gemelli Diversi","2000-10-26","https://i.scdn.co/image/ab67616d0000b273d045dcd4618e164894885aff","1","8","240706","https://p.scdn.co/mp3-preview/d25a59b2b50a964bb2b4f35cbda3a95f17a15734?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITA270000507","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italodance","0.646","0.686","11","-6.54","0","0.0648","0.0267","0","0.232","0.777","81.971","4","","Best Sound","C © 2000 BMG Rights Management (Italy) SRL, P ℗ 2000 BMG Rights Management (Italy) SRL"
"spotify:track:4cn7PKHOGPAUOXGnHbgtoI","Colpo Di Pistola","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","spotify:album:1R6tWYMVH2NOVsejTwAHxg","Microchip Emozionale","spotify:artist:7DzxfMQ3VNYR5vw2UFjzSK","Subsonica","2000-01-01","https://i.scdn.co/image/ab67616d0000b2738f3e90821ef07b193ba8d409","1","3","284186","https://p.scdn.co/mp3-preview/13cc0b42aed6f30cd3fc3e21602fbaec2f9a80a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ITC530400328","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.51","0.936","5","-5.508","0","0.0507","0.000349","0.000023","0.153","0.841","171.822","4","","EMI Marketing","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:6PBzZemhzprhiICec7dDjh","Cose Preziose (Variante Di Lunenberg)","spotify:artist:0eQhM2KCPj2YtYQVJ3Vw1r","Kaos","spotify:album:5u52IFj0wdH3P9KvdFgRxp","-/-/-/-/- (L'attesa)","spotify:artist:0eQhM2KCPj2YtYQVJ3Vw1r","Kaos","2000-01-05","https://i.scdn.co/image/ab67616d0000b273f6b0b773624a78b73d538064","1","4","277826","https://p.scdn.co/mp3-preview/1738be8b6bd6b2379c180261949c050d299c6b1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","TCABL1393133","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","hardcore-hiphop","0.527","0.671","8","-9.308","0","0.409","0.0511","0.000643","0.294","0.868","85.195","4","","K-age","C 2000 K-age, P 2000 K-age"
"spotify:track:3MXpxZLVjx7XjmV4skmSfC","Voglio armarmi","spotify:artist:5dHiMa4plm9Svg4TWFAYW9","Punkreas","spotify:album:4d9hbNGOcC6fRMMdPiVERb","Pelle","spotify:artist:5dHiMa4plm9Svg4TWFAYW9","Punkreas","2000-02-15","https://i.scdn.co/image/ab67616d0000b2738db69a8aebd394800a96de89","1","1","170346","https://p.scdn.co/mp3-preview/a8885bf932e9af08acd3ee8bcc3fbb86a789f51a?cid=9950ac751e34487dbbe027c4fd7f8e99","true","37","ITA600000225","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","ska-punk,ska,punk","0.568","0.964","7","-3.277","1","0.0421","0.00364","0.00000189","0.126","0.831","128.078","4","","Udp","C 2000 Udp"
"spotify:track:6qsyf4J5PeKRp0QwqVbwRO","Mojito F.C.","spotify:artist:4IkkOpPLhBmRXfJH1b6m1H","Bandabardò","spotify:album:4A7P1piVkC0QKxB5IOu39E","Mojito F.C.","spotify:artist:4IkkOpPLhBmRXfJH1b6m1H","Bandabardò","2000-01-28","https://i.scdn.co/image/ab67616d0000b27319f9c6ebfc32f21c1c6a4ad6","1","11","252840","https://p.scdn.co/mp3-preview/f456e950b1eade19d456db5badcfdf1340307fff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","ITB009900550","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.631","0.711","9","-9.372","0","0.0291","0.292","0","0.0352","0.485","115.018","4","","Ricordi","P (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:0PUb2ayVE7D5c85MQEXkVU","Spaghetti, pollo, insalatina e una tazzina di caffè","spotify:artist:03zMprDSi8xGJbXYayx6ly","Fred Bongusto","spotify:album:0Ug4U2SMmC19pDtYdTuYin","Fred Bongusto","spotify:artist:03zMprDSi8xGJbXYayx6ly","Fred Bongusto","2000-06-15","https://i.scdn.co/image/ab67616d0000b2733301475767ec4786e9b49bca","1","10","151173","https://p.scdn.co/mp3-preview/0b3466d726eb0e5321f3ce7b4cfbb126b2b10c38?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","ITB006700224","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.627","0.525","7","-10.107","1","0.166","0.814","0.00000249","0.837","0.724","110.409","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:6xemp5YZ81D09q26wKH9Zx","Crepuscolaria","spotify:artist:6r8tmbZcGB2aY8ynK0nVWM","Otto Ohm","spotify:album:2eAPfDkGP2mfIDBB7W2Bqf","Otto Ohm","spotify:artist:6r8tmbZcGB2aY8ynK0nVWM","Otto Ohm","2000","https://i.scdn.co/image/ab67616d0000b273fad7286b72b255d4ad3316c9","1","2","215240","https://p.scdn.co/mp3-preview/7b26ae5014c3d9ace2c51cd8d8259d497e740763?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ITB700000010","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.632","0.669","11","-8.121","0","0.0376","0.00173","0","0.0642","0.549","85.46","4","","NuN Entertainment","C 2000 NUN Entertainment s.r.l., P 2000 NUN Entertainment s.r.l."
"spotify:track:2d4OVbxmhBxSEhalE8TTbc","Tremarella","spotify:artist:1HGnzMzxvfaSkMi98DLkgo","Edoardo Vianello","spotify:album:1atB7tFNLKhXOE9xMnHWER","Edoardo Vianello","spotify:artist:1HGnzMzxvfaSkMi98DLkgo","Edoardo Vianello","2000-11-25","https://i.scdn.co/image/ab67616d0000b273c3d7f3c26241eb1a50593a94","2","6","130666","https://p.scdn.co/mp3-preview/52784b8ab8a71dd28ab1d6dab72f535bd8a59985?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","ITB006400777","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter,italodance","0.643","0.911","6","-6.53","1","0.0667","0.601","0.00000382","0.0777","0.968","94.247","4","","RCA Records Label","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:5Pl4Hn9ItGPlumFQOduWqZ","E Un Giorno...","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","spotify:album:5JirrCZCV2o5sxgohKpCWe","Stagioni","spotify:artist:5Pa0BjjSDSiWuak0O1PbHL","Francesco Guccini","2000-01-01","https://i.scdn.co/image/ab67616d0000b2734c6c4da32ed3031bb16edea2","1","4","325133","https://p.scdn.co/mp3-preview/3651884729013382e542349aebe6b874e98de200?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","ITD000000004","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter,singer-songwriter","0.593","0.396","2","-10.838","1","0.0387","0.747","0.0000126","0.104","0.311","83.958","4","","CAPITOL MUSIC","C © 2000 EMI Music Italy s.r.l., P ℗ 2000 EMI Music Italy s.r.l."
"spotify:track:2z0d8JbMRXvJ7dVlOeTkvv","Cuore","spotify:artist:3xc8CD41vwsoBNkGXL3pS7","Rita Pavone","spotify:album:5WTAc7on7wkTCB9RAUJLcC","Rita Pavone","spotify:artist:3xc8CD41vwsoBNkGXL3pS7","Rita Pavone","2000-06-15","https://i.scdn.co/image/ab67616d0000b27316eb68bd786dee0ad6361b06","1","1","224266","https://p.scdn.co/mp3-preview/57abd1f67c0a2391a585c00d920f79dd130dad31?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITB008700483","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.618","0.528","7","-7.337","1","0.0503","0.51","0.0000541","0.0667","0.613","105.063","4","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:5KqXZL1y06eeapBtLzMkog","Apri Il Cuore","spotify:artist:1yq9UuPp5DIb5w6eswGbKV","Adriano Celentano","spotify:album:5LpUsQee8ZSqUEZd4PSmEO","Esco Di Rado E Parlo Ancora Meno","spotify:artist:1yq9UuPp5DIb5w6eswGbKV","Adriano Celentano","2000-01-01","https://i.scdn.co/image/ab67616d0000b273552be62afd37e4e01efc8f5e","1","2","319866","https://p.scdn.co/mp3-preview/4ff2e661f603b98532396bcf0206630c726de420?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ITR050000003","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italodance,italiensk singer-songwriter","0.627","0.523","8","-8.567","0","0.0395","0.638","0.00000423","0.0894","0.384","87.492","4","","Universal Music Italia srL.","C © 2000 Clan Celentano srl, P ℗ 2000 Clan Celentano srl"
"spotify:track:18hS0bVTxlglpaLid3El1e","Io ho in mente te","spotify:artist:6HoKIpT9ssjMLCHQ6DbCAa","Equipe 84","spotify:album:773ZNkjD4qxrqEZIOTrXHJ","Equipe 84","spotify:artist:6HoKIpT9ssjMLCHQ6DbCAa","Equipe 84","2000-06-15","https://i.scdn.co/image/ab67616d0000b2735239dd40013f8e41268404bd","1","7","140826","https://p.scdn.co/mp3-preview/ac267a831d42a690776709177b65ef85230c928b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ITB006670510","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italiensk singer-songwriter","0.407","0.709","4","-5.627","1","0.0721","0.237","0","0.13","0.431","140.897","4","","Ricordi","P This Compilation (P) 2000 SONY BMG MUSIC ENTERTAINMENT (Italy) S.p.A."
"spotify:track:0EKvfPORxKDoXqbAgT4N4s","Magic Fett - Original Mix","spotify:artist:4ol5Iym8Jx5bH8AXD2qylx","Unconditional","spotify:album:2DBptlyGgZfIewt2NNWp1C","Computer Love","spotify:artist:4ol5Iym8Jx5bH8AXD2qylx","Unconditional","2000-01-01","https://i.scdn.co/image/ab67616d0000b27317e4307aa14c42ac5e6e20d5","1","7","375000","https://p.scdn.co/mp3-preview/53101cf23ae8837c98653cb5124fb2ca320e6755?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","IT00J9900125","spotify:user:isak.sjoholm.","2025-07-18T13:21:29Z","italodance,eurodance","0.752","0.758","2","-7.592","1","0.0353","0.0000837","0.801","0.0699","0.262","128.686","4","","Spot Sound Records","C 2000 Ala Bianca Publishing|Dipiù S.r.l., P 2000 Ala Bianca Publishing|Dipiù S.r.l."
