"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6dexp1WYGzQWDr8DA8yDHG","Lost","spotify:artist:47WlUGFrUj1hDhjzX1l6nc","Noak Hellsing","spotify:album:1mam9hcxnLjCGkt8ovWija","Lost","spotify:artist:47WlUGFrUj1hDhjzX1l6nc","Noak Hellsing","2019-11-22","https://i.scdn.co/image/ab67616d0000b273596bb5d3782a8655cb1a9f31","1","1","169666","https://p.scdn.co/mp3-preview/dda935d5f1ab186b7ebdb5d62b3ad48e5dd2a5cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEWEE1904401","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.665","0.314","4","-8.953","1","0.0429","0.688","0","0.291","0.493","83.934","4","","Record Company TEN","C 2019 Record Company TEN, P 2019 Record Company TEN"
"spotify:track:78wRDr5Di0vdYdBfITOYVb","Øje For Øje (feat. Branco)","spotify:artist:3L1jDbMK9J4Rd6XVv0KDjS, spotify:artist:1YwMnnHvnG64fJxYSVwmN6","ATYPISK, Branco","spotify:album:5ZDXV9uWHLfzWx8SbKKJ8I","Øje For Øje (feat. Branco)","spotify:artist:3L1jDbMK9J4Rd6XVv0KDjS","ATYPISK","2019-02-21","https://i.scdn.co/image/ab67616d0000b27393b8127bbbe8b19264c6e3c3","1","1","159369","https://p.scdn.co/mp3-preview/8370b1993e2578db119aadf3af89dabe7c9bd90e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","41","DKADG1900132","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.699","0.815","9","-5.208","0","0.367","0.122","0","0.136","0.595","97.914","4","","Heritage","P (P) 2019 Music For Streets"
"spotify:track:27h0bXSfmLjRu1jbTqgeEe","Narcos","spotify:artist:7EJcUkbBsR4kN822bEa0ZS","Jamaika","spotify:album:48Ckl8MDmCPILmI0aauR2E","Nordsiden","spotify:artist:7EJcUkbBsR4kN822bEa0ZS","Jamaika","2019-01-01","https://i.scdn.co/image/ab67616d0000b2731b82a753398e94e2a798e94d","1","8","196293","https://p.scdn.co/mp3-preview/dcbe17dd6da7b614ebd43dcb74ca8675523bfdf1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DKADG1800880","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.726","0.602","4","-5.945","0","0.0768","0.227","0","0.0566","0.482","141.939","4","","Heritage","P (P) 2018 Sony Music Entertainment Denmark A/S"
"spotify:track:1vOof2NHOGhpocFGN0CkYd","Jeg Skal Nok Vente","spotify:artist:2P6G4CYRAhpRKMXy097RSL","Jung","spotify:album:3EJWXCaWXPeNOMFV8P0Jae","Jeg Skal Nok Vente","spotify:artist:2P6G4CYRAhpRKMXy097RSL","Jung","2019-06-07","https://i.scdn.co/image/ab67616d0000b27302a7ca1a8d032df772601a42","1","1","184886","https://p.scdn.co/mp3-preview/b75cf1d552c4b739f1232131a35f8449ce8ae857?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DKUM71900267","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.683","0.723","7","-5.383","1","0.0274","0.0307","0.0688","0.13","0.596","133.002","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:5jSdx3dfbxeMDonn9LFPwh","Løgn","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","spotify:album:23XWJkbajNgPdvmwHoXeUp","Kiko","spotify:artist:2KbikmQKGiUPR2ARs1h0sq","Gilli","2019-07-13","https://i.scdn.co/image/ab67616d0000b27370ab096cd34b9014edfffed2","1","1","158065","https://p.scdn.co/mp3-preview/dec6efebe22611de5786c6eaa8ec5cf264415a47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DK4YA1910102","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.695","0.436","0","-7.647","0","0.085","0.352","0","0.123","0.342","71.216","4","","MXIII","P (P) 2019 MXIII/disco:wax"
"spotify:track:4DJORZgsbqnEJ4f4B9TBGV","You Don't Know Me (feat. RAYE)","spotify:artist:4Q6nIcaBED8qUel8bBx6Cr, spotify:artist:5KKpBU5eC2tJDzf0wmlRp2","Jax Jones, RAYE","spotify:album:16H9XbDP9IxeyOohsXkKXb","Snacks","spotify:artist:4Q6nIcaBED8qUel8bBx6Cr","Jax Jones","2019-07-12","https://i.scdn.co/image/ab67616d0000b273bb3c162ddba09bfba12199ea","1","4","212573","https://p.scdn.co/mp3-preview/2f01414c58bd8fcbfe4d26e643fc7d18a4380ea3?cid=9950ac751e34487dbbe027c4fd7f8e99","true","74","GBUM71606456","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.879","0.666","11","-6.082","0","0.145","0.164","0","0.319","0.671","123.975","4","","Polydor Records","C © 2019 Universal Music Operations Limited, P ℗ 2019 Universal Music Operations Limited"
"spotify:track:3gEtdTlHLZqf1yd7IB3271","Magisk","spotify:artist:71k6SmcYKiIPq8M2RxK2Jr","Nik & Jay","spotify:album:5BhtsVqyY7WEtgHyk9J5xG","Længe Leve Drømmene","spotify:artist:71k6SmcYKiIPq8M2RxK2Jr","Nik & Jay","2019-12-01","https://i.scdn.co/image/ab67616d0000b2739b4c4b74c6ee2642360c3fd7","2","2","222409","https://p.scdn.co/mp3-preview/dd917e4022eb109b385d34551a748661585f6ff1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","DKUM71600219","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.673","0.585","7","-7.918","0","0.149","0.0186","0","0.116","0.152","149.952","4","","Universal Music A/S","C © 2019 Copenhagen Pop Cartel, under exclusive license to Universal Music (Denmark) A/S, P ℗ 2019 Copenhagen Pop Cartel, under exclusive license to Universal Music (Denmark) A/S"
"spotify:track:2wOVXsIRIoniqipE9I5ZVx","Only Want You - Sam Feldt Remix","spotify:artist:5CCwRZC6euC8Odo6y9X8jr, spotify:artist:20gsENnposVs2I4rQ5kvrf","Rita Ora, Sam Feldt","spotify:album:7c9f6egxXKmO7tb0Hrhgrt","Only Want You (Sam Feldt Remix)","spotify:artist:5CCwRZC6euC8Odo6y9X8jr, spotify:artist:20gsENnposVs2I4rQ5kvrf","Rita Ora, Sam Feldt","2019-04-05","https://i.scdn.co/image/ab67616d0000b2736685d71d3479ee4431f1593a","1","1","179150","https://p.scdn.co/mp3-preview/1e4de78ada3b0d7c39ca15dc7d0f88355fb52d99?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBAHS1900436","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","tropical house","0.578","0.786","9","-4.665","1","0.13","0.232","0.000106","0.122","0.347","105.945","4","","Atlantic Records UK","C © 2019 Atlantic Records UK, a Warner Music Group Company, P ℗ 2019 Atlantic Records UK, a Warner Music Group Company"
"spotify:track:5IJTjgWqFKfrjTTfsbEjzy","Fallit (feat. Sivas)","spotify:artist:05H8WnuJP9pO3p7VSV0cZh, spotify:artist:3W7YeaPmcpi1UFutTF49kx","Isaac Kasule, Sivas","spotify:album:67HRmnTuQtSTl4qMwF7X9z","Fallit (feat. Sivas)","spotify:artist:05H8WnuJP9pO3p7VSV0cZh","Isaac Kasule","2019-08-02","https://i.scdn.co/image/ab67616d0000b2738da2f61b7ba49a0d7e76f1bc","1","1","153076","https://p.scdn.co/mp3-preview/e549c79a4c05bf30ae87952f261d751fb380d6a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DKUM71900332","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.874","0.686","10","-4.805","0","0.06","0.105","0.000463","0.115","0.678","121.98","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:7uRXwjiXc8mpuCXXUXXAt8","Lil Ting (feat. Lille Høg & Chanelbigs)","spotify:artist:53bvijZyP68tBSDZlCpdzf, spotify:artist:208t2r0Y78KGA2o2oOyvEi, spotify:artist:4pA9UUTKYrz88wP5NzYyVE, spotify:artist:0khgxZqgfp5izZVxScEHpm, spotify:artist:4CIgpJioANhknACYsDfcKG","Bby, ATL PETE, Michael Williams, Lille Høg, Chanelbigs","spotify:album:1PZx6pQv8EVS6nsVuOIab9","Lil Ting (feat. Lille Høg & Chanelbigs)","spotify:artist:53bvijZyP68tBSDZlCpdzf, spotify:artist:208t2r0Y78KGA2o2oOyvEi, spotify:artist:4pA9UUTKYrz88wP5NzYyVE","Bby, ATL PETE, Michael Williams","2019-06-28","https://i.scdn.co/image/ab67616d0000b2732e4522f5e5f634bcb707ae6a","1","1","174274","https://p.scdn.co/mp3-preview/fd1297ab69ddd41547eb1c1d70230650531c7de5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DKUM71900271","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop,breakbeat,Jungle","0.857","0.584","1","-5.728","1","0.0745","0.118","0","0.127","0.573","101.985","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:45090Qcz5EA6vsWraTEM0p","LØBER LÆNGDEN","spotify:artist:4CtKkvQ9cQLDkJMJDS3XAD","AMAL","spotify:album:3V6mW2xfK3EerqGsMlRslp","LØBER LÆNGDEN","spotify:artist:4CtKkvQ9cQLDkJMJDS3XAD","AMAL","2019-06-21","https://i.scdn.co/image/ab67616d0000b2733846d609ad52c4486c7c9c18","1","1","146085","https://p.scdn.co/mp3-preview/906d0d327e45eefe5da6c530a8237ea202dc9867?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","DKADG1900301","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.57","0.691","8","-5.985","0","0.385","0.0701","0","0.282","0.679","163.331","4","","Sony Music Entertainment","P (P) 2019 G.A.B.O.S / Sony Music Entertainment Denmark A/S"
"spotify:track:44lOKhJGW5s3Af8NHZochM","Lomepal Rap Beat","spotify:artist:6bRhfPM7PQRkDDRY0QyyAa","Break Dance Crew","spotify:album:6kv4vh3mxuTlhN98EtclZr","Battle of the Year 2019","spotify:artist:6bRhfPM7PQRkDDRY0QyyAa","Break Dance Crew","2019-09-26","https://i.scdn.co/image/ab67616d0000b273fbd9d9f58ef41f1702ae49bc","1","2","210546","https://p.scdn.co/mp3-preview/55f47a440b816240115bfb48c736433be88fd783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CA5KR1956367","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","breakbeat","0.898","0.642","9","-3.98","0","0.136","0.232","0.209","0.0868","0.642","145.667","4","","P and D Music Records","C 2019 P and D Music Records, P 2019 P and D Music Records"
"spotify:track:5ZaGbMqMDU70Tg5fVzq8hA","Up & Down","spotify:artist:6S3KljEiIOWoLMUyZrkQUc","Marnik","spotify:album:4ibuD6D2lyeWpdQo7LMt5V","Up & Down","spotify:artist:6S3KljEiIOWoLMUyZrkQUc","Marnik","2019-04-12","https://i.scdn.co/image/ab67616d0000b27380c45db2c1d66850df608db4","1","1","164893","https://p.scdn.co/mp3-preview/5020b37e826b72d12ee345d69551dd8972bf45c5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","DEE861901192","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","big room","0.758","0.746","0","-7.209","0","0.0285","0.442","0.000834","0.154","0.658","137.968","4","","Columbia Local","P (P) 2019 Sony Music Entertainment Germany GmbH"
"spotify:track:0amSYfkxz9Csn9DiTGGNcP","Domino","spotify:artist:2eBqkaIfoNsOPCQCQEy5fD","Benny Jamz","spotify:album:1Y52wXIWm1ERfO5NwcbQfb","Domino","spotify:artist:2eBqkaIfoNsOPCQCQEy5fD","Benny Jamz","2019-05-20","https://i.scdn.co/image/ab67616d0000b2731ac2d5f2c0cfd918af4b12ba","1","1","189957","https://p.scdn.co/mp3-preview/0177941867ae989c9c06893504d0691e197f4254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","DK4YA1914001","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.637","0.715","4","-4.778","0","0.0521","0.377","0","0.37","0.681","65.355","5","","MXIII","P (P) 2019 MXIII/disco:wax"
"spotify:track:3OTSBoYKO7HzGVj8Bu2OH9","All the Time","spotify:artist:1Xylc3o4UrD53lo9CvFvVg","Zara Larsson","spotify:album:4x79GTZCS7XsmxK9qxxMmV","All the Time","spotify:artist:1Xylc3o4UrD53lo9CvFvVg","Zara Larsson","2019-06-21","https://i.scdn.co/image/ab67616d0000b273e0fdd1a86b4214b453ed5703","1","1","228111","https://p.scdn.co/mp3-preview/a0e7983ba8cfbcd7c0acf12e53fc6c1dd13ac302?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USSM11903586","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.665","0.799","6","-2.868","0","0.0617","0.18","0","0.125","0.5","101.976","4","","Epic/Record Company TEN","P (P) 2019 Record Company TEN, under exclusive rights to Epic Records US/Sony Music Entertainment Sweden AB"
"spotify:track:0d6bZwEAi1XblGRhnzPfgC","Hey, Ma","spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ","Bon Iver","spotify:album:54DU59anGQsdrFP7utpshG","i,i","spotify:artist:4LEiUm1SRbFMgfqnQTwUbQ","Bon Iver","2019-08-09","https://i.scdn.co/image/ab67616d0000b2735cc90d375ab1e4423615654c","1","5","216706","https://p.scdn.co/mp3-preview/ada541a6fd17952e11d8b25d30da7f6090ac6e28?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US38Y1935005","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","indiefolk","0.411","0.285","0","-10.97","1","0.0306","0.872","0.000354","0.0993","0.213","72.139","4","","Jagjaguwar","C 2019 Jagjaguwar, P 2019 Jagjaguwar"
"spotify:track:4Me1GwI6kq6ZVLVcyMT7VC","Pretty One","spotify:artist:4I53vdZJP1OzinYf615C62","Koomz","spotify:album:1xn5iNKJUkVV5qC6y6GEXS","Pretty One","spotify:artist:4I53vdZJP1OzinYf615C62","Koomz","2019-04-28","https://i.scdn.co/image/ab67616d0000b273b628c42ad3c2304ca3cce631","1","1","182169","https://p.scdn.co/mp3-preview/6331cebb8575269bc83b4f1a7b82134d037c88a2?cid=9950ac751e34487dbbe027c4fd7f8e99","true","60","TCAEF1913200","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","afroswing,grime","0.737","0.669","0","-4.882","0","0.0789","0.281","0","0.262","0.67","102.112","4","","Koomz Limited","C 2019 Koomz Limited, P 2019 Koomz Limited"
"spotify:track:688IoNeoNSMEWcjtGRYcXJ","Panorama","spotify:artist:21gbsnlPT5hyxKDKHsBtQj","Stepz","spotify:album:1rGtfmytWQILTEgFY9tBkj","STEPZOLOGI","spotify:artist:21gbsnlPT5hyxKDKHsBtQj","Stepz","2019-09-12","https://i.scdn.co/image/ab67616d0000b2737789c8f7c390ca0b75f4694a","1","2","187695","https://p.scdn.co/mp3-preview/1a8ba3ab5132e0a98b061d95803ba18b7b40fe55?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","DKUM71900389","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.759","0.596","10","-6.084","0","0.162","0.266","0","0.122","0.735","99.996","4","","Universal Music A/S","C © 2019 Panorama Records / Universal Music (Denmark) A/S, P ℗ 2019 Panorama Records / Universal Music (Denmark) A/S"
"spotify:track:7aj5xE2p7IB8M8HS0Nw8D1","Fuck Dem Freestyle","spotify:artist:3pJK3CUpbnyX7ogDfAwa9J","Tessa","spotify:album:5pdK4Bx9rfnh2i4gEn9zLb","Fuck Dem Freestyle","spotify:artist:3pJK3CUpbnyX7ogDfAwa9J","Tessa","2019-11-19","https://i.scdn.co/image/ab67616d0000b2730f3738804d7b953cc89edf22","1","1","55222","https://p.scdn.co/mp3-preview/86f24deca46eb8eed2a3550fdee542612ac3e0b8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","40","DKUM71900591","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.826","0.806","11","-5.676","0","0.276","0.153","0","0.253","0.252","134.986","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:7JuFXDoItaMmAkLP2f9KSw","Little Sister","spotify:artist:4xEK7RZaPr5EblYHsaeBWo","Chris Burton","spotify:album:4tGn5ra1OZukZnaGUQIywp","Little Sister","spotify:artist:4xEK7RZaPr5EblYHsaeBWo","Chris Burton","2019-05-24","https://i.scdn.co/image/ab67616d0000b27318d42df9620d8534f93dfba6","1","1","219641","https://p.scdn.co/mp3-preview/1c177b1c56e3dd0b39fba40bdd374ee303a8abc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DKUM71900175","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.405","0.381","1","-7.37","1","0.052","0.383","0","0.16","0.415","201.954","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:1rhAnDeiinLzTE21CpMi9U","Op A Væggen","spotify:artist:1w2fVGZN37TieWhlqS8UwB","Tobias Rahim","spotify:album:1vuI4ngP4rLqtg1SkycVAN","Op A Væggen","spotify:artist:1w2fVGZN37TieWhlqS8UwB","Tobias Rahim","2019-12-06","https://i.scdn.co/image/ab67616d0000b273b3a75b184ba0da8139e9e6bf","1","1","196586","https://p.scdn.co/mp3-preview/fe3a5d5f7c3557c1a087949c25f960189df5aaa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","DKCC21902701","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.783","0.836","5","-4.03","0","0.0892","0.146","0.000273","0.158","0.455","104.992","4","","Panamericana Recordings","C (C) 2019 Panamericana Recordings"
"spotify:track:3m0BCyPaS5BN5iQgtdPr0u","Perfect (feat. Haris) - LUM!X Remix","spotify:artist:5wwneIFdawNgQ7GvKK29Z3, spotify:artist:6tE3YSDrBq015UZTxh9Zki, spotify:artist:0TKFPt9w0AAEnhB9bd0pLy","Lucas & Steve, Haris, LUM!X","spotify:album:45DODwRRHNzuqPq18lGAWl","Perfect (feat. Haris) [LUM!X Remix]","spotify:artist:5wwneIFdawNgQ7GvKK29Z3, spotify:artist:0TKFPt9w0AAEnhB9bd0pLy","Lucas & Steve, LUM!X","2019-11-29","https://i.scdn.co/image/ab67616d0000b2737a255f59f029947915288b74","1","1","187073","https://p.scdn.co/mp3-preview/6eb7f520f2ae1f0c1b1a850ed88019788eb6f64b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","NLZ541901902","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","future house,slap house,melbourne bounce","0.723","0.87","6","-4.96","1","0.0354","0.00266","0.0000035","0.0581","0.509","127.932","4","","Spinnin' Remixes","C © 2019 Spinnin' Remixes / SpinninRecords.com, P ℗ 2019 Spinnin' Remixes / SpinninRecords.com"
"spotify:track:43XVQnmthLUV5acNBzGzJ1","Complicated","spotify:artist:7ypOZKaKGrCf3V6pOuaXiM, spotify:artist:4XtfY4CBieEfqF3CSiPrRx","Alexander Oscar, SVEA","spotify:album:32GT1xnCyZNnpBMvZozILJ","Complicated","spotify:artist:7ypOZKaKGrCf3V6pOuaXiM, spotify:artist:4XtfY4CBieEfqF3CSiPrRx","Alexander Oscar, SVEA","2019-01-11","https://i.scdn.co/image/ab67616d0000b273dbd8b646d5ccf17b4bfefc36","1","1","186797","https://p.scdn.co/mp3-preview/6f7d8e8d18051affae0fe204b499b097df2220ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","DKADG1800896","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","svensk pop","0.714","0.687","1","-3.641","0","0.0374","0.0766","0.0000435","0.0725","0.539","99.962","4","","Sony Music Entertainment","P (P) 2019 Sony Music Entertainment Denmark A/S"
"spotify:track:5yUh1WPZtq08cCo9DyfLBY","Hvorfor?","spotify:artist:6idjJt47PjFydVRrAlNw4C","Hans Philip","spotify:album:1KYhXDwjVz2jfWm96NcWXc","Hvorfor?","spotify:artist:6idjJt47PjFydVRrAlNw4C","Hans Philip","2019-06-28","https://i.scdn.co/image/ab67616d0000b273025ce7da324f8be4b7edb932","1","1","169624","https://p.scdn.co/mp3-preview/464ce02f5fde5f5658d9975cbfddc83fd8008015?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","DKUM71900306","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.544","0.319","11","-10.666","1","0.0309","0.865","0.0000069","0.0774","0.403","133.147","4","","Universal Music A/S","C © 2019 FORTYFIVE, exclusively distributed by Universal Music (Denmark) A/S, P ℗ 2019 FORTYFIVE, exclusively distributed by Universal Music (Denmark) A/S"
"spotify:track:4kSzCsjp3VlQHhgW2YcVqJ","Hygger Mig","spotify:artist:4pA9UUTKYrz88wP5NzYyVE","Michael Williams","spotify:album:4jlGoHyrzlAVUKY0evOXBU","Hygger Mig","spotify:artist:4pA9UUTKYrz88wP5NzYyVE","Michael Williams","2019-11-15","https://i.scdn.co/image/ab67616d0000b273635a5c679adaa781c205b82d","1","1","122593","https://p.scdn.co/mp3-preview/72dac24ecd65988bf66285001b4a08ae6df23819?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","DKUM71900560","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.947","0.457","11","-7.493","0","0.359","0.0716","0","0.106","0.652","122.112","4","","Universal Music A/S","C © 2019 Universal Music (Denmark) A/S, P ℗ 2019 Universal Music (Denmark) A/S"
"spotify:track:5Iw4cSCvs47SbHDjpwkgdq","This Can't Be Love","spotify:artist:6TlWqqdj65mppNUHZVkjaq","Victor Crone","spotify:album:7MfTdAxdpg5wGnfzdwTACD","This Can't Be Love","spotify:artist:6TlWqqdj65mppNUHZVkjaq","Victor Crone","2019-11-29","https://i.scdn.co/image/ab67616d0000b273c534edfbbb6f5d2caba4ff0b","1","1","207653","https://p.scdn.co/mp3-preview/8ab622152b8bd062fd2215316a97b7cfac80773f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","SEYQH1901001","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.622","0.522","5","-6.928","1","0.0325","0.127","0.0000477","0.111","0.286","82.965","4","","Roxy Recordings","C 2019 King Island Roxystars Recordings AB. Distributed by Playground Music Scandinavia AB, P 2019 King Island Roxystars Recordings AB. Distributed by Playground Music Scandinavia AB"
"spotify:track:4E01sg2yWY3eh1fyppguBw","Ud i ukendt land","spotify:artist:3jgKmvVmEnJCEBX1VtdLnr, spotify:artist:1WgXqy2Dd70QQOU7Ay074N","Maria Lucia, AURORA","spotify:album:7lv3POskNd07bMtN1IiHlW","Frost 2 (Originalt Dansk Soundtrack/Deluxe Edition)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-11-22","https://i.scdn.co/image/ab67616d0000b27390ef3bba24aedd29f5464d85","1","3","194960","https://p.scdn.co/mp3-preview/bdd765c2ed85a366bc1c929ed1edbbe6ebb52871?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USWD11994907","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","norsk pop,konstpop","0.293","0.443","1","-7.945","1","0.047","0.814","0","0.137","0.293","51.578","4","","Walt Disney Records","C © 2019 Disney Enterprises, Inc., P ℗ 2019 Walt Disney Records"
"spotify:track:7uBaKZZVK0OZ6cqFGpGRXI","Don’t Need Love (with GRACEY)","spotify:artist:4Euia7UzdRshy1DJOSMTcs, spotify:artist:7xBGi7Eign0fX7jGQj5KlJ","220 KID, GRACEY","spotify:album:46iHvXJt4ZEMwwpZC8cBzN","Don't Need Love","spotify:artist:4Euia7UzdRshy1DJOSMTcs, spotify:artist:7xBGi7Eign0fX7jGQj5KlJ","220 KID, GRACEY","2019-12-13","https://i.scdn.co/image/ab67616d0000b273a3f527229ef0e283068ddefa","1","1","195480","https://p.scdn.co/mp3-preview/871b0a2b5139fe306ba93e68e73fc83c699a617d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","GBUM71906699","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","","0.702","0.716","7","-5.378","0","0.0867","0.407","0","0.0749","0.607","123.893","4","","Polydor Records","C © 2019 Universal Music Operations Limited, P ℗ 2019 Universal Music Operations Limited"
"spotify:track:2BkbRr3rAT9cVuV6yu2OA2","Your Fears - Maksim Dark Remix","spotify:artist:28gffBSWxM6lGomrb2TEW2, spotify:artist:2dbxPQ9Ri4dvE6tuLp1jOu","Kaiser Souzai, Maksim Dark","spotify:album:2ftLL4VWjnvUY1STfokIA3","In The Year of The Pig: Best Of 2019","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-30","https://i.scdn.co/image/ab67616d0000b27353964c3247b95f0617dbd152","1","4","407040","https://p.scdn.co/mp3-preview/6ed99ef40564f0ab3dac39fc06392f461a331d21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBWUL1939866","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","minimal techno,techno,minimal techno,techno","0.798","0.729","0","-9.499","1","0.043","0.000533","0.835","0.108","0.13","125.006","4","","Fierce Animal Recordings","C 2019 Fierce Animal Recordings, P 2019 Fierce Animal Recordings"
"spotify:track:7e4NQxTIw9ea1fOf3a1pWY","INGEN INTRODUKTION - 4x4","spotify:artist:1YwMnnHvnG64fJxYSVwmN6","Branco","spotify:album:690eDkPvMOURI9ozkLj02p","BABA BUSINESS","spotify:artist:1YwMnnHvnG64fJxYSVwmN6","Branco","2019-06-14","https://i.scdn.co/image/ab67616d0000b273f513f5c454e44e2629027558","1","1","101850","https://p.scdn.co/mp3-preview/fa32d8150264a011936843175689452b45295ee4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","DKADG1900253","spotify:user:isak.sjoholm.","2025-07-18T13:16:44Z","dansktop","0.605","0.648","7","-7.243","0","0.671","0.115","0.000108","0.188","0.272","100.432","3","","Sony Music Entertainment","P (P) 2019 Heritage / Sony Music Entertainment Denmark A/S"
