"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0iMZ7I3DGFO6gikzwTgp0D","Mere Jaise Ban Jaoge","spotify:artist:2ijWbN5KykTYiBoVmhzCTU, spotify:artist:6pDga1iElP4dCa4S5bYvoo","Jagjit Singh, Chitra Singh","spotify:album:3Ra29uGx9r0KITH7qHN42V","Stolen Moments","spotify:artist:2ijWbN5KykTYiBoVmhzCTU, spotify:artist:6pDga1iElP4dCa4S5bYvoo, spotify:artist:5SPoLDobF8xxfOfq41TXdS, spotify:artist:2KlSV3X82YLO4Op4GTcjOc","Jagjit Singh, Chitra Singh, Sudarshan Faakir, Saeed Rahi","2002-10-26","https://i.scdn.co/image/ab67616d0000b273f77fda627b37df5bc2e5c3b7","1","2","381026","https://p.scdn.co/mp3-preview/5066ec5dcb4e564f810420535bfa93a4f4e6ed76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INH100164130","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","ghazal,bhajan,qawwali,sufi,andaktsfull,ghazal,bhajan,qawwali,sufi","0.622","0.489","5","-11.295","1","0.029","0.24","0.000136","0.12","0.906","87.232","4","","Saregama","C 2002 Saregama India Ltd, P 2002 Saregama India Ltd"
"spotify:track:0PwtZJLkFZJqJKRrXTCobY","Aleba Aleba","spotify:artist:4fEkbug6kZzzJ8eYX6Kbbp, spotify:artist:1RMmK2dEtVEbhSV7qvSXJ1","KK, Kalpana Patowary","spotify:album:0Ya8FNDUj1nIY0zyItVOSV","Takkari Donga","spotify:artist:3AMxH9QIPZbK8ND8C9j4Ss","Mani Sharma","2002-01-12","https://i.scdn.co/image/ab67616d0000b273f4a8b604923249f165f8d961","1","5","304706","https://p.scdn.co/mp3-preview/50f86cb2c971794ac3ebc3464255d049d333323f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","INA090932131","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,desi,bhojpuri-pop,bhojiwood,tamilsk dance,pop på telugu,tollywood","0.932","0.699","2","-6.816","1","0.0869","0.0203","0.166","0.133","0.612","120.981","4","","Aditya Music","C Aditya Music, P Aditya Music"
"spotify:track:3HAtQi8pIQXrvt08Kxzh0Q","Ganda Hai","spotify:artist:4eqUmWQwI1nm86edvyGsXy","Sandeep Chowta","spotify:album:7dFeVFvKr1GJE0dYlF7dVw","Company","spotify:artist:4eqUmWQwI1nm86edvyGsXy","Sandeep Chowta","2002-02-15","https://i.scdn.co/image/ab67616d0000b273eef737646ec8abb07347994e","1","6","228626","https://p.scdn.co/mp3-preview/0970f274dee53dbcbeacb5822db2dad6317974cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","INS180241147","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","pop på telugu,tollywood","0.849","0.584","6","-12.38","1","0.0633","0.0356","0.0612","0.095","0.855","105.009","4","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:15DwiSYx4iEZ7Y0UIl3473","Sarfaroshi Ki Tamanna - Sad Version","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:1dVygo6tRFXC8CSWURQJq2, spotify:artist:2NoJ7NuNs9nyj8Thoh1kbu, spotify:artist:5sifufajls8Q6k04Y4F8mH","A.R. Rahman, Sonu Nigam, Hariharan, Sameer Anjaan","spotify:album:2hjjQExD4P8a9woX7zPNHZ","The Legend Of Bhagat Singh (Original Motion Picture Soundtrack)","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:5sifufajls8Q6k04Y4F8mH","A.R. Rahman, Sameer Anjaan","2002-06-07","https://i.scdn.co/image/ab67616d0000b273b71b0e381c7d90e5182d1273","1","9","409000","https://p.scdn.co/mp3-preview/5c74bb683de4e53fc8e33df59caf529a018d6180?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","INT100200066","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tamil pop,kollywood,sufi,bollywood,hindipop,desi,pop på kannada,bollywood,sandalwood,hindipop,desi,marathi pop,bhajan,tamil pop,ghazal,kollywood,andaktsfull,pop på telugu,bollywood,desi,hindipop","0.344","0.431","2","-9.823","1","0.0341","0.737","0","0.131","0.309","104.317","4","","Tips Music Limited","C 2002 Tips Music Limited Under Exclusive License to Warner Music, P 2002 Tips Music Limited Under Exclusive License to Warner Music"
"spotify:track:2DDUmuizQlSc4InZdBnN84","Ishtam Ishtam","spotify:artist:0vAz1XCFhIgBht4NcvNmg6","Harmony","spotify:album:66dSb0gpuympPinRJ1rkC8","Ishtam (Original Motion Picture Soundtrack)","spotify:artist:5rjfY6hKjlZRId1W3Hatab","Mohan Sithara","2002-07-19","https://i.scdn.co/image/ab67616d0000b273354dd660d46fbdaaa11ebeab","1","3","125800","https://p.scdn.co/mp3-preview/797a7d70d1b597b0c38e29a7709c675d5e7a41a9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INS320200447","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","lovers rock","0.723","0.432","9","-10.146","0","0.0322","0.00177","0.864","0.0761","0.54","108.084","4","","Satyam Audios","C 2002 Satyam Audios, P 2002 Satyam Audios"
"spotify:track:2WCbIddLYzgjaFfMAo7Sag","Manmatha Leelai - Duet","spotify:artist:1HUZ6vfsSWpfLoxjgDavEB, spotify:artist:1FLKLH0gwcm3HOkQopsn9t, spotify:artist:0fqwlPxx9zEr5zfs7y6dF1","Devan Ekambaram, Mathangi, Timmy","spotify:album:7KMvu4FVUmFOA1Rk7Bd6uo","Panchathanthiram","spotify:artist:1aXtuiimQwgW8Xqztgp4Kf, spotify:artist:1hFqbxc2MxieBIU4MqIEWm","Deva, Vairamuthu","2002-06-28","https://i.scdn.co/image/ab67616d0000b27352dc2ff72a6ea6984f71a8c8","1","5","327266","https://p.scdn.co/mp3-preview/17a1faf164baef64275ded47ed395dbcc974b361?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","INH100512029","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tamil pop,tollywood,pop på telugu,kollywood,tamilsk dance,pop på telugu,tollywood,tamilsk dance,tamil pop,tamil pop,kollywood","0.66","0.842","1","-12.513","1","0.0492","0.0512","0.00514","0.23","0.637","98.982","4","","Saregama","C 2002 Saregama India Ltd, P 2002 Saregama India Ltd"
"spotify:track:4rbF2tXhOxGDHkwRw1VLFM","Enakoru Snegathi","spotify:artist:2NoJ7NuNs9nyj8Thoh1kbu, spotify:artist:0Yb0T3wUUNiIvHjqnfkbuH","Hariharan, Mahalakshmi Iyer","spotify:album:4zQYsTlOBjip1lDjd8XhZ5","Priyamaanavale (Original Motion Picture Soundtrack)","spotify:artist:2LMljlTXjGr7jPZOBmK9My","S.A. Rajkumar","2002-06-06","https://i.scdn.co/image/ab67616d0000b273a07c71e593c5fd7ad385e5da","1","3","297000","https://p.scdn.co/mp3-preview/c17454fd8ef168fa6ea20d1bb785e0e9beba2806?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INS280200676","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bhajan,tamil pop,ghazal,kollywood,andaktsfull,pop på telugu,bollywood,desi","0.761","0.676","4","-10.131","0","0.0775","0.215","0.0000104","0.0318","0.67","85.99","4","","Star Music","C (C) 2002 Star Music"
"spotify:track:6HuCNjFhDpNIBNYxEXUqJE","Stupid Love (All Star Version)","spotify:artist:5qHnDjdfxuRutgUbv1nf6f, spotify:artist:6TcTgRYJBQzadIFeXXWA3I, spotify:artist:4CfgFoBYDVtk39ITti1hh1","Blakdyak, Andrew E., Salbakuta","spotify:album:2bgoTc2q4Uf3j0MomtBBx1","S2Pid Luv- OST","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-03-25","https://i.scdn.co/image/ab67616d0000b27380c11e83a473258c037d18de","1","1","324693","https://p.scdn.co/mp3-preview/bc4911dd84270d7964ce93b1009645f97e8ab57a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHV031012731","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","pinoy hiphop,pinoy rock,budots,opm,bisrock,reggae,pinoy alternativ,pinoy hiphop,opm,budots,pinoy rock,pinoy r&b,p‑pop,pinoy alternativ,pinoy hiphop,opm,pinoy r&b,pinoy rock,budots,pinoy alternativ","0.716","0.62","10","-7.809","1","0.0461","0.281","0.00000332","0.128","0.533","74.115","4","","Viva Records","C 2002 Viva Records, P 2002 Viva Records"
"spotify:track:6WDbmY4MTn2CnwreDCN3xb","Pagdi Sambhal Jatta","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:19MVxKZZdPj2X0F8pi0OCT, spotify:artist:5sifufajls8Q6k04Y4F8mH","A.R. Rahman, Sukhwinder Singh, Sameer Anjaan","spotify:album:2hjjQExD4P8a9woX7zPNHZ","The Legend Of Bhagat Singh (Original Motion Picture Soundtrack)","spotify:artist:1mYsTxnqsietFxj1OgoGbG, spotify:artist:5sifufajls8Q6k04Y4F8mH","A.R. Rahman, Sameer Anjaan","2002-06-07","https://i.scdn.co/image/ab67616d0000b273b71b0e381c7d90e5182d1273","1","7","290000","https://p.scdn.co/mp3-preview/fc6fe550cd20262ce59348732d0d99d29a5dca1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","INT100200060","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","tamil pop,kollywood,sufi,bollywood,hindipop,desi,bollywood,desi,hindipop,bollywood,desi,hindipop","0.842","0.943","7","-5.856","1","0.0833","0.107","0","0.0582","0.84","123.992","4","","Tips Music Limited","C 2002 Tips Music Limited Under Exclusive License to Warner Music, P 2002 Tips Music Limited Under Exclusive License to Warner Music"
"spotify:track:7aGKlcYtVOZS9hKCt8rFci","Gale Mein Laal Taai","spotify:artist:4K6blSRoklNdpw4mzLxwfn, spotify:artist:2K7EqRxl5Jov9424M6Jb9j","Kumar Sanu, Bela Sulakhe","spotify:album:5RhlSebGZnsVxne4B1kEM3","Hum Tumhare Hain Sanam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-19","https://i.scdn.co/image/ab67616d0000b273fba5b19994e960f3329aae6c","1","7","361906","https://p.scdn.co/mp3-preview/c1163d0ad070ba3b0ceec22d7b39430c4e894f3b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","INS180241137","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,marathi pop,bhangra","0.393","0.909","11","-7.215","0","0.374","0.718","0.00114","0.149","0.551","182.547","3","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:0geug0mKXXEuE0VEvoZ8kp","Królowa Nocy","spotify:artist:10wjV72OetIdsUQEcjSnOd","Akcent","spotify:album:1Jksp9LWSXue3iyuxbIAUm","Królowa Nocy","spotify:artist:10wjV72OetIdsUQEcjSnOd","Akcent","2002-01-01","https://i.scdn.co/image/ab67616d0000b273123065a9535055c7cde9dd90","1","1","216612","https://p.scdn.co/mp3-preview/e456b0bd6fdd005ae7446a1fa92e1847bc9a8908?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","PLH751300001","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","disco polo,disco","0.769","0.793","10","-8.929","0","0.0444","0.0068","0.0000228","0.0509","0.72","139.547","4","","Greenstar","C 2002 Green Star Music, P 2002 Green Star Music"
"spotify:track:2DdCJSiaxkT0KEbu8sHgUz","Jis Da Sahib Dadha Hoye","spotify:artist:5p1NSCCySlomlh7dKKHmG9","Bhai Harjinder Singh Ji Srinagarwale","spotify:album:6QLSAo9n8U0yAlRbKXdpRX","Sab Jag Phir Main Dekheya Har Eko Daata Vol-64","spotify:artist:5p1NSCCySlomlh7dKKHmG9","Bhai Harjinder Singh Ji Srinagarwale","2002-06-21","https://i.scdn.co/image/ab67616d0000b2732ea2b0aeb10a9a3895c1a817","1","2","495462","https://p.scdn.co/mp3-preview/616d2dbfec3b8c82b5e0670485c0b3c73d5e92a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","INS180246317","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bhajan","0.401","0.417","5","-12.736","0","0.0323","0.893","0.00392","0.348","0.744","146.367","4","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:2HuOIHq0nNqI7Y0xITCCk3","Ya Habibi-Various","spotify:artist:0kJO65h553i1iGsZutBuqz, spotify:artist:5cB4d4jPYjMT326sjihQ4m, spotify:artist:3eDT9fwXKuHWFvgZaaYC5v, spotify:artist:3M8OKPsQvP1U8WkG5lY4Vy","Adnan Sami, Shaan, Sunidhi Chauhan, Shabbir Kumar","spotify:album:4cRLog7jF8Goy4NMOjovZH","Awara Paagal Deewana","spotify:artist:71hjb5G92mGoKRSAW3Cj00, spotify:artist:7rqiodJzcaQAk4VqQDV70N, spotify:artist:5sifufajls8Q6k04Y4F8mH","Anu Malik, AKBAR SAMI, Sameer Anjaan","2002-06-21","https://i.scdn.co/image/ab67616d0000b273a62be6332456a8e7fd6c3cfe","1","7","440816","https://p.scdn.co/mp3-preview/8087409ac6d20c59b746112ec14122ec3fe23149?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH100250690","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","sufi,qawwali,ghazal,bollywood,pop på telugu,tollywood,desi pop,bollywood,hindipop,desi,bangla pop,bollywood,desi,hindipop,bhojiwood","0.517","0.68","0","-13.087","1","0.0725","0.00179","0.00159","0.0584","0.759","119.957","4","","Saregama","C 2002 Saregama India Ltd, P 2002 Saregama India Ltd"
"spotify:track:3dDpmmV1VsQJFRSMVQByZk","Dippu Dippu","spotify:artist:1SJOL9HJ08YOn92lFcYf8a","Shankar Mahadevan","spotify:album:31j749q1y4bEyrMy1huewm","Baba (Original Motion Picture Soundtrack)","spotify:artist:1mYsTxnqsietFxj1OgoGbG","A.R. Rahman","2002-02-14","https://i.scdn.co/image/ab67616d0000b273c4ba061781e792e262231752","1","2","328005","https://p.scdn.co/mp3-preview/52d802370c0b85ef24b346f8e9fb93d918cfafb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","INS280200422","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","marathi pop,bollywood,andaktsfull,bhajan,desi,tamilsk dance,hindipop,tamil pop","0.605","0.923","2","-4.662","1","0.245","0.386","0","0.162","0.567","93.65","4","","Star Music","C (C) 2002 Star Music"
"spotify:track:57EPL5AtIon7BVdR6ABggG","Ellinda Aarambavo","spotify:artist:70B80Lwx2sxti0M1Ng9e8K, spotify:artist:2IUtwMti1OiT3lkW6RubgH, spotify:artist:48lApU5PPixk0Szsxibdw3","Udit Narayan, K. S. Chithra, K Kalyan","spotify:album:3h1poCc248XTvAjFPKVItt","Appu (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-25","https://i.scdn.co/image/ab67616d0000b273e8da6ad9aac5f99845c6d271","1","3","292965","https://p.scdn.co/mp3-preview/5dccd8dbfc2ad37617047036b482d681c5531a43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","QMBZ91570642","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,desi,malayalam pop,pop på telugu,pop på kannada,mollywood,tamil pop,tollywood,andaktsfull,sandalwood,pop på kannada,sandalwood","0.682","0.526","9","-12.24","0","0.036","0.0687","0.00148","0.132","0.514","109.025","4","","2002 Release Akash Audio","C (C) 2002 Akash Audio, P (P) 2002 Akash Audio"
"spotify:track:4jWVMq7RtqLXTXGRynGO1W","Lepszy Model","spotify:artist:5uBOKfCCQlO6qrNLauUSOH","Kasia Klich","spotify:album:16FmL6FVrxG8HQKSIyZ9h4","Lepszy Model","spotify:artist:5uBOKfCCQlO6qrNLauUSOH","Kasia Klich","2002-08-05","https://i.scdn.co/image/ab67616d0000b2732bda16f0c6442b0f80a7204a","1","2","227413","https://p.scdn.co/mp3-preview/5dbbd696f118693dbbec1e4b569eab1cdc6185e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","PLA140218002","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","","0.749","0.652","1","-5.979","0","0.0451","0.265","0","0.143","0.66","97.968","4","","Takt Records","P (P) 2002 Sony Music Entertainment Polska Sp. z o.o."
"spotify:track:5ay3kGvVn7RkUdaFB3UQB0","Nach Punjaban","spotify:artist:391X9u4uNdXQy9pp0aVVaS, spotify:artist:5Z1MqXZgG3ooTyK3oqQVpw","Ibrar-Ul-Haq, Abrar Ul Haq","spotify:album:1Ug4Zb8FCtDriacXAnxSmT","Nach Punjaban","spotify:artist:5Z1MqXZgG3ooTyK3oqQVpw, spotify:artist:391X9u4uNdXQy9pp0aVVaS","Abrar Ul Haq, Ibrar-Ul-Haq","2002-01-01","https://i.scdn.co/image/ab67616d0000b2731f523d2626428dbb8ce8bb66","1","1","267880","https://p.scdn.co/mp3-preview/db7a9fd3b1cb858d9931b13014cd036deff3970a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA560646363","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bhangra,desi,sufi,qawwali","0.84","0.978","6","-5.701","0","0.0636","0.161","0.00453","0.0315","0.957","141.634","4","","Moviebox Birmingham, Ltd.","C (C) 2002 Moviebox B'Ham, Ltd. (UK), P (P) 2002 Moviebox B'Ham, Ltd. (UK)"
"spotify:track:7Ep6OKMr4pQ59oJO7y2Fj6","Reshamachya Dhagvani","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","spotify:album:6I8xDsJwSlYiGnTDrN38aZ","Ranichya Pakhara","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2002-01-14","https://i.scdn.co/image/ab67616d0000b27332aa9aa40ac25c9cb206cc2d","1","11","215200","https://p.scdn.co/mp3-preview/e76bdaa6fb955509900988b894d6be0509e7d77d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH100628583","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","","0.437","0.316","11","-19.837","0","0.307","0.994","0.908","0.162","0.635","138.778","3","","Saregama","C 2002 Saregama India Ltd, P 2002 Saregama India Ltd"
"spotify:track:1FPIehcI388sJshQ1HKV61","Rajayame","spotify:artist:2HujlDCi1ggnUSdfgipUxE","P. Jayachandran","spotify:album:31j749q1y4bEyrMy1huewm","Baba (Original Motion Picture Soundtrack)","spotify:artist:1mYsTxnqsietFxj1OgoGbG","A.R. Rahman","2002-02-14","https://i.scdn.co/image/ab67616d0000b273c4ba061781e792e262231752","1","4","242021","","false","33","INS280200424","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","malayalam pop,mollywood","0.646","0.585","5","-8.429","0","0.0581","0.708","0","0.0784","0.773","173.842","4","","Star Music","C (C) 2002 Star Music"
"spotify:track:3db5d0Qw7OGCOzio7MJxbl","Khallas","spotify:artist:5as8A4G47Ohu9NSWs3Je8U, spotify:artist:7GNoTWm5VObvMUeS0Wkueu, spotify:artist:2tFjeCx8NJhn7JBTTiWT30","Asha Bhosle, Sudesh Bhosle, Sapna Awasthi","spotify:album:7dFeVFvKr1GJE0dYlF7dVw","Company","spotify:artist:4eqUmWQwI1nm86edvyGsXy","Sandeep Chowta","2002-02-15","https://i.scdn.co/image/ab67616d0000b273eef737646ec8abb07347994e","1","1","310746","https://p.scdn.co/mp3-preview/322c9ec66cd80bd74135c49b98d2e17bdd540be5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","INS180241142","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","ghazal,marathi pop,bangla pop,bollywood,hindipop,bollywood,marathi pop,bollywood","0.725","0.92","4","-8.516","0","0.0709","0.01","0.0453","0.134","0.401","119.975","4","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:6z057hnIecGsv2ZTE9hf4H","Kanasugarana Ondu - Male Vocals","spotify:artist:2ae6PxICSOZHvjqiCcgon8","S. P. Balasubrahmanyam","spotify:album:0vMEdI2FptMIonV4u8SMZq","O Nanna Nalle (Original Motion Picture Soundtrack)","spotify:artist:4uIIVonP8aYsCVjRX7pEGz","V. Ravichandran","2002-05-24","https://i.scdn.co/image/ab67616d0000b273eb30221ef9e4b35ee980818c","1","4","282399","https://p.scdn.co/mp3-preview/4907cc97003a80f26107f63495199fe35eab0f6b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","QMDA61526864","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","pop på telugu,pop på kannada,tamil pop,andaktsfull,tollywood,sandalwood,kollywood","0.67","0.451","0","-11.123","0","0.0539","0.383","0","0.0919","0.62","85.983","4","","2002 Release Akash Audio","C (C) 2002 Akash Audio"
"spotify:track:7KKHzkkN7YGS4yck9YiXQk","Hum Pyaar Hai Tumhare - Jhankar","spotify:artist:4K6blSRoklNdpw4mzLxwfn, spotify:artist:3gBKY0y3dFFVRqicLnVZYz","Kumar Sanu, Alka Yagnik","spotify:album:3wrvd2a6vvLuIv9UGCPhIS","Haan... Maine Bhi Pyaar Kiya (Jhankar; Original Motion Picture Soundtrack)","spotify:artist:0xHXoShMJw3xDArjL8IHtt","Nadeem Shravan","2002-12-18","https://i.scdn.co/image/ab67616d0000b273d6f79270c5946d5cd62b9e51","1","2","420861","https://p.scdn.co/mp3-preview/b34189a60fb298302300db3dbc64fb313df7a5d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","INT101700266","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,bollywood,hindipop,desi","0.612","0.896","11","-8.722","0","0.0623","0.34","0.0395","0.119","0.652","76.997","4","","Tips Industries Ltd","C © 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music, P ℗ 2002 Tips Industries Ltd. Under Exclusive License to ADA/Warner Music"
"spotify:track:14leNYgyxZEAFlgsxH74Aw","Chhod Na Re","spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb, spotify:artist:3Gi5WZ5YvHYmSlWn7tq3kd, spotify:artist:70B80Lwx2sxti0M1Ng9e8K, spotify:artist:7GNoTWm5VObvMUeS0Wkueu, spotify:artist:1LsO8B5nAAGLeilJv1iSW2","Vishal-Shekhar, Sanjay Dutt, Udit Narayan, Sudesh Bhosle, Mahesh Manjrekar","spotify:album:0xH5BDNp1Yoxzbxy3wO20n","Kaante","spotify:artist:5ixQ5hSywFLUaxoaA0uVaH, spotify:artist:6Mv8GjQa7LKUGCAqa9qqdb","Anand Raj Anand, Vishal-Shekhar","2002-06-28","https://i.scdn.co/image/ab67616d0000b2730673a1b3b3b3fc7155f4e5d2","1","9","306867","https://p.scdn.co/mp3-preview/eafa02318409a9eab207b75a37536409e70f99e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","INS180241128","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,desi,hindipop,bollywood,hindipop,desi,bollywood,marathi pop,marathi pop","0.611","0.786","8","-7.64","1","0.414","0.315","0.00000115","0.514","0.514","101.21","3","","T-Series","C 2002 Super Cassettes Industries Private Limited, P 2002 Super Cassettes Industries Private Limited"
"spotify:track:6ZqclUhrzMRTcMC4IT4ts4","Whatever","spotify:artist:1lqW59DUEKqvcHc8mVWBtH","Our Lady Peace","spotify:album:0cKNk7SnF0WX9c2Jykf8AL","WWE Forceable Entry","spotify:artist:2P9489BpIxa6XuJUPhfqI8","WWF","2002-01-03","https://i.scdn.co/image/ab67616d0000b273d8b3ffed7acf4438565633e3","1","6","233333","https://p.scdn.co/mp3-preview/74123e55bd6a06c0b64ed71d332848184a7465d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","CAC220200045","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","post-grunge","0.384","0.936","2","-3.776","1","0.0579","0.00037","0.238","0.157","0.474","171.828","4","","Smackdown Records/Columbia","P (P) Compilation 2002 SONY BMG MUSIC ENTERTAINMENT. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:6cQbQ68hbXjGkpcptP3HgH","Pyaar Kar","spotify:artist:70B80Lwx2sxti0M1Ng9e8K, spotify:artist:5cB4d4jPYjMT326sjihQ4m, spotify:artist:6WPmTGeeoymoVlXVtsCwz7","Udit Narayan, Shaan, Kavita Krishnamurthy","spotify:album:3JGFP3VtXnu1Ew35uYnBjX","Humraaz (Original Motion Picture Soundtrack)","spotify:artist:0sSxphmGskGCKlwB9xa6WU","Himesh Reshammiya","2002-05-06","https://i.scdn.co/image/ab67616d0000b273cb22266175494340fcf78cb5","1","3","400173","https://p.scdn.co/mp3-preview/776de2e25ca7552daea92dd6f0d288aeeafaa23a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","INV110200308","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bollywood,hindipop,desi,bollywood,hindipop,desi,bangla pop,bollywood,gujarati garba,hindipop","0.686","0.744","5","-10.944","0","0.0446","0.078","0","0.111","0.415","119.993","4","","Ishtar Music Pvt. Ltd.","C 2002 Ishtar Music Pvt. Ltd., P 2002 Ishtar Music Pvt. Ltd."
"spotify:track:7lLK54uLacVf9WjQZ6Fcnq","Bari Kholkey","spotify:artist:3Me5NY3YMoceSZSy9FfooB, spotify:artist:4jx6nx9GUfF1x31hBf5hfY, spotify:artist:2MqzsoDM1dVWmvdWha49kY","Indy Sagu, Surinder Shinda, Nee2","spotify:album:7i83wtMixZgt7EoIxiEl8n","The Debut","spotify:artist:3Me5NY3YMoceSZSy9FfooB","Indy Sagu","2002-01-01","https://i.scdn.co/image/ab67616d0000b273c1a1fe7c34c55b34d76735c3","1","3","271160","https://p.scdn.co/mp3-preview/726ae15cd4e89e59b20cee4ffaf921325e8c719a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBEKR1200014","spotify:user:isak.sjoholm.","2025-07-23T09:47:06Z","bhangra,bhangra,bhangra","0.688","0.845","5","-7.808","1","0.263","0.0569","0.00086","0.275","0.905","170.139","4","","Untouchables Records UK","C 2002 Untouchables Records UK, P 2002 Untouchables Records UK"
