"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:0dEWNe59HErkcoQNqncgCb","Remember (Walkin' In The Sand) - The Oh No Song","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","spotify:album:5lrLB7qDR09uGcbnZhKzs2","20th Century Masters: The Millennium Collection: Best of The Shangri-Las","spotify:artist:1WvziZcLLYLoMMdmQx7qcN","The Shangri-Las","2002-01-01","https://i.scdn.co/image/ab67616d0000b27389c6b3bdbe1e96c447b9f3be","1","1","137933","https://p.scdn.co/mp3-preview/d2c789d885ab145609745ea7a1797fcb152067d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","USPR36402498","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","doo-wop","0.343","0.542","10","-8.522","1","0.0395","0.768","0.408","0.0836","0.419","64.835","4","","Island Mercury","C © 2002 The Island Def Jam Music Group, P This Compilation ℗ 2002 The Island Def Jam Music Group"
"spotify:track:61iS48mMJc0G5jLkQGqQPd","Toda","spotify:artist:01pQZzNIPRiVaCozNUrnyL","Los Angeles De Charly","spotify:album:0YYee1wCAn79KN9TVD70Tp","Un Sueño","spotify:artist:01pQZzNIPRiVaCozNUrnyL","Los Angeles De Charly","2002-01-01","https://i.scdn.co/image/ab67616d0000b273919a14c87bc18a2217914e25","1","9","218640","https://p.scdn.co/mp3-preview/2aaee3d26232b0045c425899075107ed7a59f394?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USFI20001093","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","cumbia,cumbia sonidera,grupera","0.62","0.577","9","-5.057","1","0.0246","0.0787","0","0.204","0.673","150.305","4","","Fonovisa","C © 2002 UMG Recordings, Inc., P ℗ 2002 UMG Recordings, Inc."
"spotify:track:1U1aWd0ijy4Swc5QVGWJso","Cómo te va mi amor","spotify:artist:0pTxCwjrb9mfMx8fVgOT8X","Chicos de Barrio","spotify:album:1AAdQAcAh43LTR6nOcYCe5","En la esquina","spotify:artist:0pTxCwjrb9mfMx8fVgOT8X","Chicos de Barrio","2002-04-04","https://i.scdn.co/image/ab67616d0000b273ae94f3da933ee79372b500f1","1","4","257466","https://p.scdn.co/mp3-preview/b861c00f9a5dac95e97254a74c0bc7dc6f14ee79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","MXF160200518","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","cumbia,cumbia sonidera","0.566","0.86","0","-4.97","1","0.0411","0.0874","0","0.0915","0.917","200.028","4","","MCM Mexico/WMI","C © 2002 Peerless-MCM, S.A. de C.V., P ℗ 2002 Peerless-MCM, S.A. de C.V."
"spotify:track:2WnwStwfGM6Bz8fr85NEUa","Uno, Dos, Y Tres","spotify:artist:7tFHwbkWqmokriBypNHWCW","Iman","spotify:album:70deJxpHRXv3Gi9eW4Qj7K","Atrayendo Corazones","spotify:artist:7tFHwbkWqmokriBypNHWCW","Iman","2002-01-01","https://i.scdn.co/image/ab67616d0000b2736efd481d31051dad82980bca","1","1","240866","https://p.scdn.co/mp3-preview/ca7531750941daee5abeaa84b2100e4903f6630e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USUM50111843","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","tejano,norteño,grupera,cumbia norteña","0.751","0.765","6","-5.93","1","0.0304","0.17","0.0000106","0.0428","0.96","137.28","4","","UMLE - Fonovisa","C © 2002 UMG Recordings, Inc., P ℗ 2002 UMG Recordings, Inc."
"spotify:track:0ZoO2vfjO1VtO9NGeqEddO","Ciudad de bajas pasiones","spotify:artist:4uqzzJg3ww5eH7IgGV7DMT","Bunbury","spotify:album:2MUTc0OJT6lOZCwifS1LyB","Flamingos","spotify:artist:4uqzzJg3ww5eH7IgGV7DMT","Bunbury","2002-02-28","https://i.scdn.co/image/ab67616d0000b273983b4c6c2ca54df24fd6807e","1","10","233493","https://p.scdn.co/mp3-preview/904a6891014da6a4fcfd2dd3b9177e905c6ccf1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","ES5080200127","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","rock en español,latinamerikansk rock,mexikansk rock","0.688","0.518","2","-8.5","1","0.0667","0.505","0.00000427","0.0695","0.718","109.102","4","","Parlophone Spain","C © 2010 Parlophone Music Spain, S.A. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 2010 Parlophone Music Spain, S.A., P ℗ 2002 The copyright in this sound recording is owned by Parlophone Music Spain, S.A."
"spotify:track:2tkbtyIBe9ynJnrkYcpc0M","Outtathaway","spotify:artist:7vkiEK5D7Gf0z4M1Va0CXD","The Vines","spotify:album:14rRGdr4K5UoaEFVw9jqBG","Highly Evolved","spotify:artist:7vkiEK5D7Gf0z4M1Va0CXD","The Vines","2002-01-01","https://i.scdn.co/image/ab67616d0000b2737135d37ce920db353f813f32","1","3","182906","https://p.scdn.co/mp3-preview/92bba43dada3105f2a15864112da67ef918b3c5d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","USCA20200464","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","garagerock","0.505","0.948","7","-4.724","1","0.0659","0.00018","0.00313","0.128","0.594","133.561","4","","Capitol Records","C © 2002 Capitol Records Inc., P ℗ 2002 Capitol Records Inc."
"spotify:track:0fSYQyKujfSSxympJdvPf8","Yo No Fui","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","spotify:album:2n1CryXhnIVXisogTOd9JF","Recordando Monterrey","spotify:artist:5fKc00Wh60ggl0QptZ2aBx","Rigo Tovar","2002-01-01","https://i.scdn.co/image/ab67616d0000b273a178c7a7306bdcafbc05c44a","1","10","168933","https://p.scdn.co/mp3-preview/bd6149785b7fd85c4f14e2f28b784dc71a93488e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MXUM70805070","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","grupera,cumbia,tropisk musik,mariachi","0.492","0.516","0","-9.763","1","0.0359","0.227","0","0.142","0.973","99.843","4","","Universal Music Mexico","C © 2002 Fonovisa Una División De Universal Music México S.A. De C.V., P This Compilation ℗ 2002 Fonovisa Una División De Universal Music México S.A. De C.V."
"spotify:track:155FjRx3AMsvJQ0fzMr4Tu","La Vecindad Del Chavo","spotify:artist:4PhFsMykdrr3rEwqkLMNwG","El Chavo","spotify:album:0JupivluMnxcM69zoFvxgb","Edición Limitada","spotify:artist:7EEfD151hklKUOZL6EAzUd","Vecindad Del Chavo","2002-01-01","https://i.scdn.co/image/ab67616d0000b273fd6c69e86ac1d24d9423baac","1","1","221280","https://p.scdn.co/mp3-preview/c5243e5f9fd979556af3bc63a269276a86126a3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF110200318","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","vaggvisa,barnmusik","0.658","0.386","4","-12.146","1","0.116","0.832","0.00000104","0.374","0.832","125.231","4","","National Own","C © 2002 Universal Music Latino, P This Compilation ℗ 2002 Universal Music Latino"
"spotify:track:6wHLwXw6abCjFSv0HRJ16m","Y Yo Sigo Aqui","spotify:artist:1d6dwipPrsFSJVmFTTdFSS","Paulina Rubio","spotify:album:2S9doXgcsA1S8wIqNeNipa","Border Girl","spotify:artist:1d6dwipPrsFSJVmFTTdFSS","Paulina Rubio","2002-01-01","https://i.scdn.co/image/ab67616d0000b273db94a32ce0280f35afb04284","1","16","238133","https://p.scdn.co/mp3-preview/e33a6d7ed0916b9ff8c6bee05b28c24edbd35730?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","MXF110200074","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","latinamerikansk pop","0.715","0.977","5","-5.102","1","0.0469","0.00757","0.00000894","0.291","0.903","126.005","4","","Universal (MT)","C © 2002 Universal Records, a Division of UMG Recordings, Inc., P ℗ 2002 Universal Motown Records, a division of UMG Recordings, Inc."
"spotify:track:6T97697InU0e1GpXCpyWF4","Demasiadas horas","spotify:artist:0xN5x801nROaA4dRibMbl0","Presizzo","spotify:album:7uDpI7O1KqGCrRbw90pRgR","Más exacto que nunca","spotify:artist:0xN5x801nROaA4dRibMbl0","Presizzo","2002-07-08","https://i.scdn.co/image/ab67616d0000b2735268e54bfec708ebbbc55efb","1","5","177333","https://p.scdn.co/mp3-preview/7a3111859ba986e297180b3986744bf85bdab063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","MXF160204473","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","norteño,cumbia norteña,tejano,grupera","0.63","0.756","2","-4.18","1","0.0559","0.575","0","0.35","0.883","155.951","4","","MCM Mexico/WMI","C © 2002 Peerless MCM, S.A. de C.V., P ℗ 2002 Peerless MCM, S.A. de C.V."
"spotify:track:20x3cXOLnlI34ExRKRTPJq","Alguien Como Tú","spotify:artist:108moq3rq6bm1M4Ypz0J02","Intocable","spotify:album:6RHhs75iZiSjKMSemcyh24","Sueños","spotify:artist:108moq3rq6bm1M4Ypz0J02","Intocable","2002-04-09","https://i.scdn.co/image/ab67616d0000b27304a46736d9169fe3b282f141","1","6","220826","https://p.scdn.co/mp3-preview/19a6a0311fe47f5f6bc2199779489db63cf7ad9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USEL10200067","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","tejano,norteño,grupera,banda,cumbia norteña","0.621","0.662","2","-7.358","1","0.0485","0.317","0","0.0774","0.964","140.328","4","","Capitol Latin","C © 2007 EMI Televisa Music, P ℗ 2007 EMI Televisa Music"
"spotify:track:3gqgSM82j6NMAj4Jllr06T","Vete Ya","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","spotify:album:2uJ0YxszsHKfS14kOPmAFl","Mi Satisfacción","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","2003-01-01","https://i.scdn.co/image/ab67616d0000b2736d9a01223da0f5feaf2adf7a","1","1","157760","https://p.scdn.co/mp3-preview/fff86c2abc022499c32dcd64b553767ef520efcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","MXF110200833","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","banda,norteño,corrido,grupera","0.811","0.323","10","-13.873","1","0.0744","0.504","0.0000163","0.019","0.764","88.018","4","","Universal Music Mexico","C © 2003 Fonovisa Una División De Universal Music México S.A. De C.V., P ℗ 2003 Fonovisa Una División De Universal Music México S.A. De C.V."
"spotify:track:5YH0im36TvDjT5CN2VsHHK","Bandido","spotify:artist:43qxAkuKFB6fMNSeS5dO7Z","Ana Bárbara","spotify:album:5QJ3kG3mo6fISj1apYFke2","Te Atraparé Bandido","spotify:artist:43qxAkuKFB6fMNSeS5dO7Z","Ana Bárbara","2003-01-01","https://i.scdn.co/image/ab67616d0000b2738b0849107a1a4c5c4eb10ddf","1","1","179773","https://p.scdn.co/mp3-preview/d90423f629b3a46f3c73b5262610418fa937ab43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USF120302762","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","grupera","0.802","0.849","8","-5.351","1","0.081","0.16","0","0.105","0.945","96.035","4","","Fonovisa","C © 2003 Fonovisa Records, a division of Univision Music LLC, P ℗ 2003 Fonovisa Records, a division of Univision Music LLC"
"spotify:track:7a2qHL0NZ2IHK8AV68HO5e","Cielo - 2002","spotify:artist:3YHFRVdfHlJ98iAc50PIYk","Benny","spotify:album:7hJOl1SSym2SZDqrbas3TP","Cielo","spotify:artist:3YHFRVdfHlJ98iAc50PIYk","Benny","2003-02-25","https://i.scdn.co/image/ab67616d0000b273577e00f5db298375b6b84136","1","1","228693","https://p.scdn.co/mp3-preview/d2e77baa6442bef7aac7a3cd95271852ce3f736d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","MXF150200077","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","latinamerikansk pop","0.591","0.724","7","-4.942","1","0.0274","0.00256","0","0.107","0.647","121.026","4","","WM Mexico","C © 2003 WARNER MUSIC MEXICO S.A. de C.V., P ℗ 2003 Warner Music Mexico, S.A. de C.v."
"spotify:track:7GhyiB8rG71HqBmG27w7qT","Mi Credo","spotify:artist:1TCSet7pGZCDkcXCOzH359","K-Paz De La Sierra","spotify:album:3PIuNJyPBC9mq757BYaw9C","Serie 33","spotify:artist:1TCSet7pGZCDkcXCOzH359","K-Paz De La Sierra","2003-01-01","https://i.scdn.co/image/ab67616d0000b27356c4e0561c7e0bcc4e7c1deb","1","2","184280","https://p.scdn.co/mp3-preview/5db23b1d337a8bbd0cbd0a9cbdfe92ad309662d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USDS10600271","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","duranguense,banda,grupera,música mexicana,norteño","0.709","0.774","2","-4.151","1","0.0597","0.673","0.00000554","0.225","0.964","129.832","4","","Universal Music Mexico","C © 2009 Disa, LLC., P ℗ 2003 Disa, LLC."
"spotify:track:3zoYQLfNEvJ7UvQ4em2vsT","La Vida Es Un Carnaval","spotify:artist:2weA6hhVqTIN2gSn9PUB9U","Celia Cruz","spotify:album:0mRmiLA56DuwKyIl8ybSUL","Exitos Eternos","spotify:artist:2weA6hhVqTIN2gSn9PUB9U","Celia Cruz","2003-01-01","https://i.scdn.co/image/ab67616d0000b27311439b926a9d9b9823dbb3e0","1","1","277000","https://p.scdn.co/mp3-preview/e9ec7741c4a18f87a96cc013a8ec0c35d085b059?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USWWW0202664","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","salsa,son cubano,bolero,cha‑cha‑cha,merengue,mambo,latino,latinamerikansk dans","0.813","0.735","0","-4.982","0","0.0776","0.482","0.00187","0.285","0.853","104.056","4","","Universal Music","C © 2003 Universal Music and Video Distribution, Corp., P ℗ 2003 Universal Music and Video Distribution, Corp."
"spotify:track:6DWA4R2XGw2jY5xTZKpvl5","Pero Te Vas A Arrepentir","spotify:artist:1TCSet7pGZCDkcXCOzH359, spotify:artist:7w0DKxrmoa3RVWuvRWm35N","K-Paz De La Sierra, José Manuel Zamacona","spotify:album:3PIuNJyPBC9mq757BYaw9C","Serie 33","spotify:artist:1TCSet7pGZCDkcXCOzH359","K-Paz De La Sierra","2003-01-01","https://i.scdn.co/image/ab67616d0000b27356c4e0561c7e0bcc4e7c1deb","1","20","193240","https://p.scdn.co/mp3-preview/addad71f13c0e88c64866ac23e3ad6beb9122e5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USDS10812760","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","duranguense,banda,grupera,música mexicana,norteño,duranguense,grupera","0.705","0.717","0","-4.013","1","0.0515","0.522","0","0.132","0.974","129.995","4","","Universal Music Mexico","C © 2009 Disa, LLC., P ℗ 2003 Disa, LLC."
"spotify:track:0eaSdnDwPCoXMwPMwko4Ne","De Repente","spotify:artist:5QV6mGzGzt5zPKhzGgl05z","Soraya","spotify:album:0mHG8x3lDk1RaGfHeNQGDV","Esenciales","spotify:artist:5QV6mGzGzt5zPKhzGgl05z","Soraya","2003-01-01","https://i.scdn.co/image/ab67616d0000b273b2e35a2b533d49d12ae6e7f1","1","1","247466","https://p.scdn.co/mp3-preview/ae35b683569d124c05ffc944b6cd349a6d3a800a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USPR39780084","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","latinamerikansk pop","0.863","0.412","8","-11.527","1","0.0348","0.762","0.00245","0.337","0.805","118.033","4","","National Own","C © 2003 Universal Music Latino, P This Compilation ℗ 2003 Universal Music Latino"
"spotify:track:27188WhdFnBQXf1MzjIIAS","Coqueta","spotify:artist:3exw3iAIHmh6Kw7fevjPHv","Los Nietos","spotify:album:05b9wzPqYuDm8Dkbu4q2v0","Mirandote En Las Estrellas","spotify:artist:3exw3iAIHmh6Kw7fevjPHv","Los Nietos","2003-01-01","https://i.scdn.co/image/ab67616d0000b2738ec0d9e3b20474f9ec2047bd","1","4","238120","","false","58","MXF110201508","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","sierreño,norteño,banda,grupera","0.79","0.526","11","-6.978","1","0.028","0.123","0","0.0835","0.748","94.872","4","","Universal Music Mexico","C © 2003 Universal Music Mexico S.A. de C.V., P ℗ 2003 Universal Music Mexico S.A. de C.V."
"spotify:track:3jkqQLeZGbRNr0xsYQWwzE","Eres Todo, Todo","spotify:artist:0xN5x801nROaA4dRibMbl0","Presizzo","spotify:album:5C0APuIK2ZLaUQyzGef43S","Eres Todo, Todo","spotify:artist:0xN5x801nROaA4dRibMbl0","Presizzo","2003-01-01","https://i.scdn.co/image/ab67616d0000b273995562fa03234d5c0a484b3c","1","1","175693","https://p.scdn.co/mp3-preview/e9477a35ecc550af470a745a38f1f18b7a579017?cid=9950ac751e34487dbbe027c4fd7f8e99","false","64","MXUM71000682","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","norteño,cumbia norteña,tejano,grupera","0.785","0.616","3","-8.949","1","0.0466","0.225","0.000038","0.144","0.827","103.759","4","","Universal Music Mexico","C © 2003 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 2003 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:2WwkIeLHly6VJuOb1ihhzG","Vuelve Cariñito","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","spotify:album:2uJ0YxszsHKfS14kOPmAFl","Mi Satisfacción","spotify:artist:3CAhiUHkUYT1mFtVHM9SHA","Valentín Elizalde","2003-01-01","https://i.scdn.co/image/ab67616d0000b2736d9a01223da0f5feaf2adf7a","1","4","156120","https://p.scdn.co/mp3-preview/876db3fd036e0aeaf2a65cf7affb1133c3c2dc0f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","MXF110200836","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","banda,norteño,corrido,grupera","0.633","0.309","10","-13.925","1","0.0899","0.545","0.00066","0.24","0.918","157.65","4","","Universal Music Mexico","C © 2003 Fonovisa Una División De Universal Music México S.A. De C.V., P ℗ 2003 Fonovisa Una División De Universal Music México S.A. De C.V."
"spotify:track:3ED3vYtnaENw2bEEWntY30","No Hace Falta","spotify:artist:2AZOALDIBORfbzKTuliwdJ","Cristian Castro","spotify:album:7qjSzkOs61NmNleV0edNUk","Amar Es","spotify:artist:2AZOALDIBORfbzKTuliwdJ","Cristian Castro","2003-11-10","https://i.scdn.co/image/ab67616d0000b27320946f0fd6bb780a93578c63","1","6","283920","https://p.scdn.co/mp3-preview/a8ff09cd3019bf93c5bebec17df552c3633314b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USBL10300253","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","latinamerikansk pop","0.38","0.596","8","-5.977","1","0.0335","0.558","0","0.123","0.206","179.768","3","","Ariola","P (P) 2003 BMG MUSIC"
"spotify:track:3EbJCtH2eZ3XdtEgW5OjYf","En Los Puritos Huesos","spotify:artist:5bSfBBCxY8QAk4Pifveisz","La Arrolladora Banda El Limón De Rene Camacho","spotify:album:3RQE9EK4sgE56SgXnVq7t3","Se Me Acabó El Amor","spotify:artist:5bSfBBCxY8QAk4Pifveisz","La Arrolladora Banda El Limón De Rene Camacho","2003-01-01","https://i.scdn.co/image/ab67616d0000b2732555bdfa9b863682e33b5e9f","1","1","173293","https://p.scdn.co/mp3-preview/f563f25980a4b2ee3ead37f798640a07f85f0b54?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","MXUM70801201","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","banda,norteño,grupera","0.785","0.577","8","-6.893","1","0.142","0.517","0.0000561","0.0739","0.961","97.053","4","","Universal Music Mexico","C © 2003 Disa Una División De Universal Music Mexico, S.A. De C.V., P ℗ 2003 Disa Una División De Universal Music Mexico, S.A. De C.V."
"spotify:track:7dCOvIWIepwEn9Vxa2dpR6","Mi Vida es un Tango","spotify:artist:1xOtUH3e7hrO0nJesm68Ea","Salon Victoria","spotify:album:4lg3bOjDQbkoewWLrTA38o","Salon Victoria","spotify:artist:1xOtUH3e7hrO0nJesm68Ea","Salon Victoria","2003-09-11","https://i.scdn.co/image/ab67616d0000b2730db7bd9710919c5ec21269dd","1","4","183480","https://p.scdn.co/mp3-preview/71ad17f1468c7c931a03cdad04f0d9694b2ca2c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","MXF140300178","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","ska,mexikansk ska,rock en español,mexikansk rock,latinamerikansk alternativ musik","0.702","0.88","6","-5.105","1","0.095","0.54","0.000263","0.372","0.97","158.991","4","","Epic","P (P) 2003 Sony Music Entertainment Mexico, S.A. de C.V."
"spotify:track:3NO01GMbzZoRyiLAX1dY4S","Mentirosa","spotify:artist:38nF3ZyCqorhu0SaQ7yMqI","Junior Klan","spotify:album:52vv28QdrCTfQYQZHJWGsL","Te Lo Juro Yo","spotify:artist:38nF3ZyCqorhu0SaQ7yMqI","Junior Klan","2003-03-28","https://i.scdn.co/image/ab67616d0000b2737f9cee3a97fcf60d6d25c11a","1","6","181452","https://p.scdn.co/mp3-preview/29f29a578c36114b1a97e065e617cfaa1acded6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","MXF360335971","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","cumbia,son jarocho,tropisk musik,cumbia sonidera,grupera","0.71","0.86","4","-3.636","0","0.0318","0.193","0.0000126","0.109","0.964","103.336","4","","Musart-Balboa","C © 2003 Musart-Balboa, a division of Concord Music Group, Inc., P ℗ 2003 Musart-Balboa, a division of Concord Music Group, Inc."
"spotify:track:3fbAMckQHANcL1Y9bHQDYg","Si Ella Supiera","spotify:artist:0WC9R4MbKLlwzhwqB5cqjc","La Firma","spotify:album:6JKrVVt0pIcfZvRgsstl9c","Laberintos","spotify:artist:0WC9R4MbKLlwzhwqB5cqjc","La Firma","2003-06-24","https://i.scdn.co/image/ab67616d0000b273c021c5f12f78b87806892c37","1","1","199360","https://p.scdn.co/mp3-preview/46f82825388ba5d59f70153d6e2567a91b428b24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","MXF140300045","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","grupera,norteño,tejano,cumbia norteña,banda","0.76","0.632","2","-6.081","1","0.0371","0.209","0","0.0977","0.908","125.208","4","","Epic","P (P) 2017 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:4ZhN7nhbg91qqqfljUBTYf","En Dos","spotify:artist:4xoQxXwJNDs7ntJ7ZJ7dwq","Sur 16","spotify:album:5K7JaRLKjYiSr4zYl7ldBO","15 Éxitos","spotify:artist:4xoQxXwJNDs7ntJ7ZJ7dwq","Sur 16","2003","https://i.scdn.co/image/ab67616d0000b27366cccb55ebd19eba497cf139","1","1","212520","https://p.scdn.co/mp3-preview/36b1140888208e48775325a1eac640c5144ce816?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","FR96X1666493","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","mexikansk rock","0.344","0.722","0","-2.342","1","0.0323","0.182","0","0.0899","0.556","143.254","4","","Discos Denver","C Discos Denver, P Discos Denver"
"spotify:track:56eJXlNuSgZ7ylwPSXWtvK","Un Minuto de Amor, Pt. 1","spotify:artist:2BbXMNKjkmAw56U7oXQDLB","Interpuesto","spotify:album:77sGKcufHihszGpeaEUFbL","Un Minuto de Amor","spotify:artist:2BbXMNKjkmAw56U7oXQDLB","Interpuesto","2003","https://i.scdn.co/image/ab67616d0000b273b1063c8b5db68b0ee9d5f1e7","1","9","213000","https://p.scdn.co/mp3-preview/44344f95e4408f621fd90e4d4f94502d9f3bc9fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","FR96X1666425","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","mexikansk rock,rock en español","0.803","0.59","4","-6.302","0","0.0356","0.211","0.00303","0.0748","0.72","140.205","4","","Discos Denver","C Discos Denver, P Discos Denver"
"spotify:track:3cxoJ9W0VD9FJLHlPYcLQg","El Perdedor","spotify:artist:6Mto9KouiQx7nE2ioqkNjS","Liran' Roll","spotify:album:2B06d9gCFyAoSQdjtqVbwc","Disco de Aniversario","spotify:artist:6Mto9KouiQx7nE2ioqkNjS","Liran' Roll","2003","https://i.scdn.co/image/ab67616d0000b2737d7c45ceb90d91aea1af8eaa","1","5","195326","https://p.scdn.co/mp3-preview/900817847f4a1d0c77949780eaeecb8a9ddfa6d6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","FR10S1459498","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","mexikansk rock,rock en español","0.548","0.56","0","-15.134","1","0.17","0.014","0.000316","0.206","0.767","158.882","4","","Discos Denver","C Discos Denver, P Discos Denver"
"spotify:track:6Byf7nRNKYLuqXsWf80ahI","El Amor De Mi Vida","spotify:artist:4vOfKh5wz7lTcdqB3EwsC5","Pablo Milanés","spotify:album:6ie8SesJgc1UflnOl42NHB","La Mas Completa Coleccion","spotify:artist:4vOfKh5wz7lTcdqB3EwsC5","Pablo Milanés","2003-01-01","https://i.scdn.co/image/ab67616d0000b2730b30f95281faac3eb9a9d258","1","19","274906","https://p.scdn.co/mp3-preview/c9c3969d7c9824c12d9dc222b529ebc45a71ee49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","MXF110310026","spotify:user:isak.sjoholm.","2025-07-18T13:23:13Z","trova,nueva trova,singer-songwriter,latinamerikansk folklore,bolero,latin folk","0.581","0.474","5","-7.334","1","0.0268","0.375","0","0.39","0.183","115.049","4","","Universal/Island Def Jam","C © 2003 Universal Music Mexico S.A. de C.V., P ℗ 2003 Universal Music Mexico S.A. de C.V."
