"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:60wwxj6Dd9NJlirf84wr2c","Clarity","spotify:artist:2qxJFvFYMEDqd7ui6kSAcq, spotify:artist:7qRll6DYV06u2VuRPAVqug","Zedd, Foxes","spotify:album:7juWTdmjo0vYywWu8HiQxs","Clarity","spotify:artist:2qxJFvFYMEDqd7ui6kSAcq","Zedd","2012-01-01","https://i.scdn.co/image/ab67616d0000b273941dd3b3343d9cb9329d37bf","1","5","271426","https://p.scdn.co/mp3-preview/b2fd1208b83b14121c261cfc1e74ec4439a16c8f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USUM71210662","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","edm","0.509","0.781","8","-3.48","1","0.072","0.0398","0","0.0749","0.176","128","4","","Interscope","C © 2012 Interscope Records, P ℗ 2012 Interscope Records"
"spotify:track:3EH0f8p6ixeN0agJCSZz9R","Still Crazy After All These Years - Live at Hyde Park, London, UK - July 2012","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","spotify:album:1gC1DUPevviDhQ7hnmTZ89","The Concert in Hyde Park","spotify:artist:2CvCyf1gEVhI0mX6aFXmVI","Paul Simon","2017-06-09","https://i.scdn.co/image/ab67616d0000b273db0b8f30ee3dc875cbaa9bd1","2","16","251400","https://p.scdn.co/mp3-preview/13e3257c75f53a154b37a8e457e67ad5c2c0583d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","USSM11704553","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","singer-songwriter","0.23","0.466","0","-10.252","1","0.0455","0.211","0.0000206","0.978","0.244","79.686","5","","Legacy Recordings","P (P) 2017 Sony Music Entertainment"
"spotify:track:2kfGoV9a5dbSKCNmUWH2ZF","Turning Page","spotify:artist:0MeLMJJcouYXCymQSHPn8g","Sleeping At Last","spotify:album:7lh3v8GsuH6TKFQcTimkji","Turning Page","spotify:artist:0MeLMJJcouYXCymQSHPn8g","Sleeping At Last","2012-06-18","https://i.scdn.co/image/ab67616d0000b27330eb992a82f895893f60375b","1","1","255893","https://p.scdn.co/mp3-preview/7e7be58424b8dbc3a93db14bc573ad717243145a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USGES1190004","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.307","0.371","3","-8.498","1","0.0288","0.923","0.0253","0.11","0.189","115.241","3","","Sleeping At Last","C (C) 2012 Sleeping At Last"
"spotify:track:5NuwKiB8nPog3HblDcGseo","World of Madness - Defqon.1 Anthem 2012","spotify:artist:6C0KWmCdqrLU2LzzWBPbOy, spotify:artist:0wr85NuJuAYZsRzP1lJgiV, spotify:artist:6qJ61DomA73g7jQEKESw9Z","Headhunterz, Wildstylez, Noisecontrollers","spotify:album:5Z1gtJYamym9mqFEuhgMVq","DEDIQATED - 20 Years Of Q-dance","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-02-03","https://i.scdn.co/image/ab67616d0000b273764d099111da8072cd1a32cb","2","22","385600","https://p.scdn.co/mp3-preview/0f7e3fdeb5ec1444eaea8391a03431cd09ce9e84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","NLE801200268","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","hardstyle,frenchcore,melbourne bounce,hardcore,big room,hardstyle,frenchcore,hardcore,hardstyle,frenchcore,hardcore","0.512","0.972","10","-6.312","0","0.0581","0.0805","0.352","0.166","0.268","149.993","4","","Q-dance Compilations","C 2020 Be Yourself Catalogue B.V., P 2020 Be Yourself Catalogue B.V. / Q-Dance"
"spotify:track:4lCv7b86sLynZbXhfScfm2","Firework","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","spotify:album:5BvgP623rtvlc0HDcpzquz","Teenage Dream: The Complete Confection","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","1","4","227880","https://p.scdn.co/mp3-preview/f5d1ec3d074fd9a9c8b6530b10dabcf23bdf45d4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USCA21001262","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","pop","0.639","0.826","8","-4.968","1","0.0479","0.139","0","0.0803","0.648","124.075","4","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:1uKjew2jzOyCtqtJCFXoCw","I'll Listen (Mix Cut) - Original Mix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:74wwiRVGGmTpYiU2l1olVU","Armin van Buuren, Ana Criado","spotify:album:0k3QMo75iLovMxhxkYy4RB","A State Of Trance Year Mix 2012 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2012-12-20","https://i.scdn.co/image/ab67616d0000b2737ba418a9107bd54fc0bf0071","1","23","99960","https://p.scdn.co/mp3-preview/4181c5b2bf7ffa36d54784393dc8e618b1e6d61a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","NLF711300600","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.417","0.974","2","-6.462","1","0.0435","0.000126","0.543","0.45","0.369","132.017","4","","ARVA","C 2012 Armada Music B.V., P 2012 Armada Music B.V."
"spotify:track:6tS3XVuOyu10897O3ae7bi","California Gurls","spotify:artist:6jJ0s89eD6GaHleKKya26X, spotify:artist:7hJcb9fa4alzcOq3EaNPoG","Katy Perry, Snoop Dogg","spotify:album:5BvgP623rtvlc0HDcpzquz","Teenage Dream: The Complete Confection","spotify:artist:6jJ0s89eD6GaHleKKya26X","Katy Perry","2012-03-12","https://i.scdn.co/image/ab67616d0000b273937af329667311f4b2831616","1","3","234653","https://p.scdn.co/mp3-preview/584c5e03bdc71c7191fd7b4d88bed152d4b821cc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USCA21001135","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","pop,g‑funk,west coast hiphop,gangstarap,hiphop,old school hiphop,rap","0.791","0.755","0","-3.729","1","0.0568","0.00452","0","0.163","0.426","125.014","4","","Capitol Records","C © 2012 Capitol Records, LLC, P ℗ 2012 Capitol Records, LLC"
"spotify:track:3GbKCUyRSmQeArTjc1Ndvo","Get Yourself Together - 2012 Remaster","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","spotify:album:0cO2uSBkGgniN35oeuaUCM","Greatest Hits - The Immediate Years 1967-1969","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","2014-02-09","https://i.scdn.co/image/ab67616d0000b2732238e997f64d6af37559119e","1","5","136469","https://p.scdn.co/mp3-preview/d68d515101f4b0b9e5c49c2c080ac86cfd63a743?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","GBA7H1244594","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","proto‑punk,psykedelisk rock,northern soul,acid rock","0.609","0.808","2","-7.559","1","0.0432","0.272","0.00000406","0.11","0.555","127.912","4","","Charly","C (C) 2014 Charly Acquisitions Ltd."
"spotify:track:5G2c6FsfTzgYUzageCmfXY","One Thing","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","spotify:album:6cunQQ7YZisYOoiFu2ywIq","Up All Night","spotify:artist:4AK6F7OLvEQ5QYCBNiQWHq","One Direction","2012-05-25","https://i.scdn.co/image/ab67616d0000b2734a5584795dc73860653a9a3e","1","3","197600","https://p.scdn.co/mp3-preview/3826acf16d202c55b190526192204cd69f2867da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","GBHMU1100171","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.713","0.718","2","-3.806","1","0.0278","0.00233","0","0.0838","0.656","126.999","4","","Syco Music UK","P Track 2 & 18 (P) 2011; all othertracks (P) 2012 Simco Limited under exclusive license to Sony Music Entertainment UK Limited"
"spotify:track:186eszVkFJZzhOIzLT5uLL","I Feel Much Better - 2012 Remaster","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","spotify:album:0cO2uSBkGgniN35oeuaUCM","Greatest Hits - The Immediate Years 1967-1969","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","2014-02-09","https://i.scdn.co/image/ab67616d0000b2732238e997f64d6af37559119e","1","12","235713","https://p.scdn.co/mp3-preview/e63e20bb8a94a6a9689dc81b9fd05329b90dc5c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","GBA7H1244609","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","proto‑punk,psykedelisk rock,northern soul,acid rock","0.499","0.712","10","-8.236","1","0.0727","0.281","0.00000199","0.123","0.424","127.446","4","","Charly","C (C) 2014 Charly Acquisitions Ltd."
"spotify:track:6VObnIkLVruX4UVyxWhlqm","Skyfall","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","spotify:album:6TwN6Lq9glwnG8kNp6chHY","Skyfall","spotify:artist:4dpARuHxo51G3z768sgnrY","Adele","2012-10-04","https://i.scdn.co/image/ab67616d0000b2732737be35cc5245eef495be90","1","1","286480","https://p.scdn.co/mp3-preview/d5c38cc8a0f4b3e01a5a688497d6b0e89da5f1c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","86","GBBKS1200164","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","lugn pop","0.346","0.552","0","-6.864","0","0.0282","0.417","0","0.114","0.0789","75.881","4","","XL Recordings/Columbia","P (P) 2012 Melted Stone Ltd under exclusive license to Columbia Records / Skyfall © 2012 Danjaq LLC, United Artists Corporation, Columbia Pictures Industries Inc., Skyfall, 007 Gun Logo, and related James Bond Trademarks © 1962-2012"
"spotify:track:5D4SL9MepozqqhLv6vrGXF","Cry No More","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","spotify:album:05AvGPWJMGNIXo0TmRqB3d","A.K.A. Pella Presents 2012 the Year in Review","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","2013-04-06","https://i.scdn.co/image/ab67616d0000b2733e73f9bf2a465eb45fbdaae5","1","7","330480","","false","0","TCABN1332794","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.6","0.656","10","-6.979","1","0.03","0.162","0","0.287","0.367","99.999","4","","OCD ENTERTAINMENT INC.","C 2013 OCD ENTERTAINMENT INC., P 2013 OCD ENTERTAINMENT INC."
"spotify:track:6VwBbL8CzPiC4QV66ay7oR","Wicked Games","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","spotify:album:5EbpxRwbbpCJUepbqVTZ1U","Trilogy","spotify:artist:1Xyo4u8uXC1ZmMpatF05PJ","The Weeknd","2012-11-13","https://i.scdn.co/image/ab67616d0000b273b298538481c52f7e217ed000","1","5","323746","https://p.scdn.co/mp3-preview/782a6af119387e735ee17896d3af294446981e25?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USUM71211686","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.658","0.594","9","-5.196","1","0.031","0.00934","0.00000499","0.325","0.317","114.078","4","","CP Records","C © 2012 XO&co., Inc., P This Compilation ℗ 2012 XO&co., Inc."
"spotify:track:7CoBnk82NBbA6EWhIjzyPh","Yesh Tikvah","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","spotify:album:05AvGPWJMGNIXo0TmRqB3d","A.K.A. Pella Presents 2012 the Year in Review","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","2013-04-06","https://i.scdn.co/image/ab67616d0000b2733e73f9bf2a465eb45fbdaae5","1","1","246306","","false","0","TCABN1332788","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.633","0.712","8","-6.258","1","0.0435","0.00503","0","0.0759","0.544","125.336","4","","OCD ENTERTAINMENT INC.","C 2013 OCD ENTERTAINMENT INC., P 2013 OCD ENTERTAINMENT INC."
"spotify:track:6cpk00i5TxCqSeqNi2HuIe","One More Night","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","spotify:album:6ijGiBcBfUwkoyHn5VUHU2","Overexposed Track By Track","spotify:artist:04gDigrS5kc9YWfZHwBETP","Maroon 5","2012-01-01","https://i.scdn.co/image/ab67616d0000b273fc8633e22a7dba6aab817bff","1","2","219546","https://p.scdn.co/mp3-preview/c8080e7c61e8a83df8cee7a59cc77f8b75d24cd5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USUM71203514","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","pop","0.716","0.821","5","-3.435","0","0.0314","0.0558","0","0.0844","0.618","92.997","4","","Interscope Records*","C © 2012 A&M/Octone Records, P ℗ 2012 Interscope Records"
"spotify:track:7a44KQsZopbdTRnn53X5qF","World Of Madness - Defqon.1 Anthem 2012","spotify:artist:0wr85NuJuAYZsRzP1lJgiV, spotify:artist:6qJ61DomA73g7jQEKESw9Z","Wildstylez, Noisecontrollers","spotify:album:0jzZ6Ta4IrSxwQhI1Mk1Lw","10 Years Noisecontrollers","spotify:artist:6qJ61DomA73g7jQEKESw9Z","Noisecontrollers","2015-12-12","https://i.scdn.co/image/ab67616d0000b273a5a81d04457fd21c27755e2f","3","18","300000","https://p.scdn.co/mp3-preview/e60db56d1f6855be7f82acbafc755134fe8a3ed9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","NLE801200268","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","hardstyle,frenchcore,hardcore,hardstyle,frenchcore,hardcore","0.458","0.97","10","-6.061","0","0.0506","0.05","0.755","0.338","0.174","150.018","4","","Noisecontrol Records","C 2015 Noisecontrol Records, P 2015 Noisecontrol Records"
"spotify:track:7oVEtyuv9NBmnytsCIsY5I","BURN IT DOWN","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","spotify:album:4XHIjbhjRmqWlosjj5rqSI","LIVING THINGS","spotify:artist:6XyY86QOPPrYVGvF9ch6wz","Linkin Park","2012-06-19","https://i.scdn.co/image/ab67616d0000b273987fb4c5ec8790e9f637a4a4","1","3","230253","https://p.scdn.co/mp3-preview/db2e04088575f248a4f0baf09b9165f18dd31ebb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB11200587","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","nu metal,rapmetal,rock,alternativ metal","0.585","0.972","9","-4.45","0","0.0534","0.0143","0","0.0707","0.585","110.006","4","","Warner Records","C © 2012 Warner Records Inc., P ℗ 2012 Warner Records Inc."
"spotify:track:6CWxlHQFOOerqUBq9Tp9P1","Suddenly Summer (Mix Cut) - Original Mix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:74wwiRVGGmTpYiU2l1olVU","Armin van Buuren, Ana Criado","spotify:album:0k3QMo75iLovMxhxkYy4RB","A State Of Trance Year Mix 2012 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2012-12-20","https://i.scdn.co/image/ab67616d0000b2737ba418a9107bd54fc0bf0071","1","48","94573","https://p.scdn.co/mp3-preview/57c8db7420786fa2b3d7af7bc6b3877947288459?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","NLF711300625","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.499","0.913","7","-5.772","1","0.05","0.000123","0.557","0.312","0.436","132.03","4","","ARVA","C 2012 Armada Music B.V., P 2012 Armada Music B.V."
"spotify:track:6REbwUNlppTfcnV4d4ZoZi","Swimming Pools (Drank)","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","spotify:album:2XPrwlaAHHXnJzP9tBcIzH","Swimming Pools (Drank)","spotify:artist:2YZyLoL8N0Wb9xBt1NhZWg","Kendrick Lamar","2012-01-01","https://i.scdn.co/image/ab67616d0000b273b5ef185d28724c5573c2ac9c","1","1","247800","https://p.scdn.co/mp3-preview/2bd12b421709549f9bab606c89faa3a0f1a226b4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","USUM71207642","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","hiphop,west coast hiphop","0.693","0.445","8","-5.892","1","0.257","0.00625","0.000234","0.0899","0.199","74.044","4","","Aftermath","C © 2012 Aftermath/Interscope Records, P ℗ 2012 Aftermath/Interscope Records"
"spotify:track:2UsNl1PcjZafyyMbUcq9Cp","Belter (Mix Cut) - Original Mix","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5, spotify:artist:1YuNQvsvOsMBm0ahbxB8qM","Armin van Buuren, Orjan Nilsen","spotify:album:0k3QMo75iLovMxhxkYy4RB","A State Of Trance Year Mix 2012 (Mixed by Armin van Buuren)","spotify:artist:0SfsnGyD8FpIN4U4WCkBZ5","Armin van Buuren","2012-12-20","https://i.scdn.co/image/ab67616d0000b2737ba418a9107bd54fc0bf0071","2","44","84680","https://p.scdn.co/mp3-preview/5d0ad22f80152038885ccad443649f0a96a740ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","NLF711300670","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","trance,progressiv trance,progressiv house,electronica,edm,trance,progressiv trance","0.451","0.991","7","-5.873","1","0.0683","0.000458","0.888","0.617","0.447","135.98","4","","ARVA","C 2012 Armada Music B.V., P 2012 Armada Music B.V."
"spotify:track:3Wu6MhnZuLuzfH5wFC2g9i","Breezeblocks","spotify:artist:3XHO7cRUPCLOr6jwp8vsx5","alt-J","spotify:album:2AxfZb5aQHIXgsB1HA6OLL","An Awesome Wave","spotify:artist:3XHO7cRUPCLOr6jwp8vsx5","alt-J","2012-05-28","https://i.scdn.co/image/ab67616d0000b2731b6dedfcf8b05b06b6bd002f","1","4","227080","https://p.scdn.co/mp3-preview/3738a90803991c4aba1f2e0e9c8dd5cf706d8b62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","GBZUZ1200067","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","indie,indierock","0.611","0.643","5","-7.372","1","0.037","0.117","0.00101","0.131","0.258","74.991","4","","Infectious","C 2012 Infectious Music, P 2012 Infectious Music"
"spotify:track:6vFbNeAZzW0BBJBhlasr6w","Tomorrow Night","spotify:artist:1SyCQtKtDtMfJBBKGm0A8B","Shoes","spotify:album:4e2JPgV7PLuDMSjxoqumOA","35 Years: The Definitive Shoes Collection 1977-2012","spotify:artist:1SyCQtKtDtMfJBBKGm0A8B","Shoes","2012","https://i.scdn.co/image/ab67616d0000b2735dc29f909ce8c99f0be769f9","1","1","177693","https://p.scdn.co/mp3-preview/560c53a3b4abc300c555470aecba00a9bb5c960e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMUBV1100050","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","powerpop,jangle pop","0.327","0.852","0","-7.265","1","0.0561","0.00332","0.000115","0.219","0.833","144.518","4","","Real Gone Music","C 2012 Real Gone Music L.L.C., P 2012 Black Vinyl Records"
"spotify:track:0AOmbw8AwDnwXhHC3OhdVB","Courtesy Call","spotify:artist:6GfiCQDFYANz5wUkSmb3Dr","Thousand Foot Krutch","spotify:album:6YJYFQ1Zz9I49YQknK4wIn","The End Is Where We Begin","spotify:artist:6GfiCQDFYANz5wUkSmb3Dr","Thousand Foot Krutch","2012-04-17","https://i.scdn.co/image/ab67616d0000b2731a2e4290b83a4c810d019fcd","1","9","236898","https://p.scdn.co/mp3-preview/3bd28157689f7cae2ab05b972ed63a8a468b181a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","TCABF1202218","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","kristen rock,kristen alternativ rock,rapmetal","0.531","0.638","11","-5.145","0","0.0809","0.00409","0","0.0822","0.445","164.079","4","","Endurance Music Group / The Fuel Music","C (C) 2012 Endurance Music Group / The Fuel Music, P (P) 2012 Endurance Music Group / The Fuel Music"
"spotify:track:2jpkPHdG3I8svw6LYXtmI7","I'm Only Dreaming - 2012 Remaster","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","spotify:album:0cO2uSBkGgniN35oeuaUCM","Greatest Hits - The Immediate Years 1967-1969","spotify:artist:1YqGsKpdixxSVgpfaL2AEQ","Small Faces","2014-02-09","https://i.scdn.co/image/ab67616d0000b2732238e997f64d6af37559119e","1","10","142146","https://p.scdn.co/mp3-preview/d135600a2b8a233eeae21620177837337297ef9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","GBA7H1244607","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","proto‑punk,psykedelisk rock,northern soul,acid rock","0.535","0.458","7","-8.943","1","0.0502","0.822","0.0223","0.0923","0.561","107.664","4","","Charly","C (C) 2014 Charly Acquisitions Ltd."
"spotify:track:5xvUgoVED1F4mBu8FL0HaW","Ready or Not","spotify:artist:4VhL8KLjVso4vLfOLVViTb","Bridgit Mendler","spotify:album:114sumrk5wTeMWHVin86QC","Hello My Name Is...","spotify:artist:4VhL8KLjVso4vLfOLVViTb","Bridgit Mendler","2012-01-01","https://i.scdn.co/image/ab67616d0000b273c0758d813c09f649f630f405","1","1","200946","https://p.scdn.co/mp3-preview/f1696aa2679a5e64e3c3fe210829a009183e1ca4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USHR11233750","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.715","0.872","2","-3.835","1","0.0509","0.00351","0.0000384","0.107","0.748","93.043","4","","Hollywood Records","C © 2012 Hollywood Records, Inc., P ℗ 2012 Hollywood Records, Inc."
"spotify:track:3BJe4B8zGnqEdQPMvfVjuS","Summertime Sadness","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","spotify:album:5VoeRuTrGhTbKelUfwymwu","Born To Die - The Paradise Edition","spotify:artist:00FQb4jTyendYWaN8pK0wa","Lana Del Rey","2012-01-01","https://i.scdn.co/image/ab67616d0000b273ebc8cfac8b586bc475b04918","1","11","265427","https://p.scdn.co/mp3-preview/4634bc7ad33018997a83c20d4fbc34c980205a05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","87","GBUM71111565","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.565","0.654","1","-6.826","0","0.0335","0.0542","0.0000018","0.122","0.235","111.968","4","","Polydor Records","C © 2012 Lana Del Rey, under exclusive licence to Polydor Ltd. (UK). Under exclusive licence to Interscope Records in the USA, P ℗ 2012 Lana Del Rey, under exclusive licence to Polydor Ltd. (UK). Under exclusive licence to Interscope Records in the USA"
"spotify:track:6rifmqTgTY2S5NAtClfF4x","Hang Up the Payphone","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","spotify:album:05AvGPWJMGNIXo0TmRqB3d","A.K.A. Pella Presents 2012 the Year in Review","spotify:artist:6k3655cbj3BEC6nYpXR4Jb","A.K.A. Pella","2013-04-06","https://i.scdn.co/image/ab67616d0000b2733e73f9bf2a465eb45fbdaae5","1","10","233800","","false","0","TCABN1332800","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.855","0.63","6","-7.112","0","0.104","0.0287","0","0.133","0.469","116.997","4","","OCD ENTERTAINMENT INC.","C 2013 OCD ENTERTAINMENT INC., P 2013 OCD ENTERTAINMENT INC."
"spotify:track:6hIOunhsLUT66KQgZV5dMD","Swing Lynn","spotify:artist:5dYGaoCO0iaUZKfl9K8Gtd","Harmless","spotify:album:79zUXfErg2kVJQxQ7ypEZ8","I'm Sure","spotify:artist:5dYGaoCO0iaUZKfl9K8Gtd","Harmless","2012-08-14","https://i.scdn.co/image/ab67616d0000b273279c10fd08546bba5039f095","1","9","321438","https://p.scdn.co/mp3-preview/5cbc27a09a9777b4010a4a84fafe28416b3cdafa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","TCACS1610798","spotify:user:isak.sjoholm.","2025-07-18T13:03:12Z","","0.462","0.945","2","-1.887","1","0.0399","0.0536","0.746","0.11","0.477","165.153","4","","Harmless","C 2012 Harmless, P 2012 Harmless"
