"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:07lxnZrmkLsw4nvnkeuyf7","D.L.G.","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","spotify:album:2bUpIi2WqqXxrLjwxqmURm","Giros","spotify:artist:1bZNv4q3OxYq7mmnLha7Tu","Fito Paez","1985-01-01","https://i.scdn.co/image/ab67616d0000b273921417baf700cc9da1d43b80","1","9","273466","https://p.scdn.co/mp3-preview/1d88cdcb0aabf6bf9f90a058749f7317a8e06acb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","ARF040500084","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","argentinsk rock,latinamerikansk rock,rock en español,trova","0.52","0.106","7","-17.848","1","0.0492","0.0678","0","0.0493","0.22","144.036","3","","EMI Argentina","C © 1985 EMI Odeon SAIC, P ℗ 1985 EMI Odeon SAIC"
"spotify:track:1rSr4pSOV4kTEZxjGpc8UR","Tormenta contigo","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","spotify:album:2lsc9HZQaNf3gT7lIys2vN","Las baladas (Los singles vol II)","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","1996","https://i.scdn.co/image/ab67616d0000b273c90dfc53f551696fe742ad01","1","14","343866","https://p.scdn.co/mp3-preview/6e94747c4a27803e24dfa7faace13a0bb91e4c1a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ES5019372004","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,latinamerikansk rock,mexikansk rock","0.62","0.304","9","-19.424","0","0.0339","0.0382","0.0303","0.0738","0.524","104.968","4","","DRO/EastWest Spain","C © 1996 Dro East West, S.A., P ℗ 1996 Dro East West S. A."
"spotify:track:50Q82WWZiq4Y5QozSxlA8v","Sin Ataduras","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","spotify:album:5DV6MI8MgRGWvRoNNl66x4","Y Ahora Qué Pasa EH?","spotify:artist:4EkrhlCS2DbFxvC3Uhq6p2","Los Violadores","1985-01-01","https://i.scdn.co/image/ab67616d0000b27333a22ee02d672d26171af362","1","4","281533","https://p.scdn.co/mp3-preview/d2a9cc675ac21f4c8c4c0d7945d76d914a999dc4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES71G1753658","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","latinamerikansk rock,argentinsk rock,rock en español","0.207","0.935","2","-5.238","1","0.0727","0.00036","0.00000102","0.236","0.479","168.719","4","","Umbral","C 1985 Umbral Discos y Cintas, P 1985 Umbral Discos y Cintas"
"spotify:track:02gxkvTiPtghlXWxebTdE2","La primavera","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","spotify:album:2lsc9HZQaNf3gT7lIys2vN","Las baladas (Los singles vol II)","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","1996","https://i.scdn.co/image/ab67616d0000b273c90dfc53f551696fe742ad01","1","13","172080","https://p.scdn.co/mp3-preview/c945546d81c0c1dfc8d9b0a237ca7e38c3b28acc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ES5019172010","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,latinamerikansk rock,mexikansk rock","0.621","0.674","7","-5.706","1","0.0271","0.412","0.00000202","0.0635","0.546","134.032","4","","DRO/EastWest Spain","C © 1996 Dro East West, S.A., P ℗ 1996 Dro East West S. A."
"spotify:track:3F9PyYx4534XEULXyfMR16","The Cat","spotify:artist:5PFghO8MtdLDK3sWS9MU33","The Essence","spotify:album:5CUlH1iQdI0aNWfOZ03CTb","Purity","spotify:artist:5PFghO8MtdLDK3sWS9MU33","The Essence","1985-01-01","https://i.scdn.co/image/ab67616d0000b2737e6208a8ad84c9b78b1f7858","1","3","224733","https://p.scdn.co/mp3-preview/21b1efe5b2d70e590212831e7fbe735823ac47c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBBLY8500078","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","postpunk,deathrock,gotisk rock,darkwave,cold wave,new wave","0.521","0.468","2","-15.463","1","0.0286","0.00763","0.0068","0.0999","0.478","139.981","4","","Anagram Records","C (C) 1985 Anagram Records, P (P) 1985 Anagram Records"
"spotify:track:6JmH1wsNxUKKZlpyZ7FItL","עיניים שלי","spotify:artist:4rQnQQusV2VVuGmDTLlybe","Yehuda Poliker","spotify:album:4ysVKutz8sQveE1Y0Tf9xh","עיניים שלי","spotify:artist:4rQnQQusV2VVuGmDTLlybe","Yehuda Poliker","1985-08-01","https://i.scdn.co/image/ab67616d0000b273c49b3909b83bca6556ea18be","1","1","329000","https://p.scdn.co/mp3-preview/658be667f7a5498e85192e9c3e0d46f41df4fc1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1010004550","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","mizrahi","0.387","0.339","0","-11.503","0","0.0278","0.578","0.0943","0.15","0.109","94.851","4","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:7c1jyWrItSmd9jYHshW37b","¿Hay alguien ahí? - 2008 Remaster","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","spotify:album:4A1fcD7hmWtNLYjX7SfVYV","Cuando la pobreza entra por la puerta, el amor salta por la ventana (2008 Remaster)","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","1985-12-02","https://i.scdn.co/image/ab67616d0000b27366acf57dbab0dd5779ba622b","1","7","280453","https://p.scdn.co/mp3-preview/45c35b67feaf58e440e4f43d68caed5bf168aad9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES5080800650","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español","0.498","0.98","9","-3.676","0","0.172","0.0403","0.0568","0.303","0.698","169.424","4","","WM Spain","C © 2008 Warner Music Spain, S.L., P ℗ 1985 Warner Music Spain, S.L."
"spotify:track:1tVll4MkeDFSL6NtXGeH52","El Centinela","spotify:artist:43dk20SKTmATixoiv0pKoz","Los Calchakis","spotify:album:3CFJo8vRB2hhnec8ICvAKo","Los Calchakis, Vol. 1 : Flûtes des Terres Incas","spotify:artist:43dk20SKTmATixoiv0pKoz","Los Calchakis","1985-11-15","https://i.scdn.co/image/ab67616d0000b2730c4c108873f6b786654704df","1","2","113440","https://p.scdn.co/mp3-preview/5be484641ad305e4f1da13b6f0e63278215c8f0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FRZ177310150","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","folclor andino,latinamerikansk folklore,latin folk,trova","0.674","0.473","10","-14.434","1","0.0571","0.699","0.542","0.122","0.839","109.584","4","","Arion","C Arion, P 1985, Arion"
"spotify:track:4aSdafCQgI2oTy6zwhuREV","Aprender a caer","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","spotify:album:2lsc9HZQaNf3gT7lIys2vN","Las baladas (Los singles vol II)","spotify:artist:60uh2KYYSCqAgJNxcU4DA0","Hombres G","1996","https://i.scdn.co/image/ab67616d0000b273c90dfc53f551696fe742ad01","1","10","175200","https://p.scdn.co/mp3-preview/c01fdc0baefaaeb345b9c2be3f3d1cacb396874f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ES5018972004","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,latinamerikansk rock,mexikansk rock","0.733","0.419","9","-18","0","0.0327","0.0872","0.438","0.071","0.915","143.959","4","","DRO/EastWest Spain","C © 1996 Dro East West, S.A., P ℗ 1996 Dro East West S. A."
"spotify:track:54fGQpyspVlKatHySzUBiL","Sueño Contigo","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:4Xz3qU9GmNKSHbw3wuY3ey","Disco de Oro","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","1985-01-31","https://i.scdn.co/image/ab67616d0000b2732be3fe109959a9be0bfa240d","1","7","225829","https://p.scdn.co/mp3-preview/bc552be6b97051aa4fbfe893a18f341f567e5a08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM91442393","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.586","0.751","10","-4.729","1","0.216","0.616","0.0218","0.27","0.626","198.952","4","","Grupo 5","C 1985 Grupo 5, P 1985 Grupo 5"
"spotify:track:4Mv758yPM07T5s2zrFVJHX","Un Poco de Satisfacción","spotify:artist:3YG18nhGaJkR1F6VpcnSG6","Miguel Mateos - Zas","spotify:album:6YYdf9mHZy1eF1WaKBHEK7","Rockas Vivas","spotify:artist:3YG18nhGaJkR1F6VpcnSG6","Miguel Mateos - Zas","1985-05-31","https://i.scdn.co/image/ab67616d0000b2733ce6c718ab9a80e976a676bc","1","5","226693","https://p.scdn.co/mp3-preview/fb325dc2ddd1a3f568fe23149ad81ffd42e368ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","ARQ3M1900036","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,latinamerikansk rock,argentinsk rock","0.457","0.942","9","-8.618","1","0.0794","0.652","0","0.79","0.843","142.506","4","","Miguel Mateos","C (C) 1985 / 2019 Miguel Mateos, P (P) 1985 / 2019 Miguel Mateos"
"spotify:track:63Fp7Xo4fCSZrCoAU2wt4y","Otra vez en casa - 2008 Remaster","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","spotify:album:4A1fcD7hmWtNLYjX7SfVYV","Cuando la pobreza entra por la puerta, el amor salta por la ventana (2008 Remaster)","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","1985-12-02","https://i.scdn.co/image/ab67616d0000b27366acf57dbab0dd5779ba622b","1","8","272946","https://p.scdn.co/mp3-preview/bc61aba04944d7344e2663cab082f528630ac619?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","ES5080800649","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español","0.506","0.972","2","-3.225","1","0.125","0.00176","0.0389","0.208","0.547","145.478","4","","WM Spain","C © 2008 Warner Music Spain, S.L., P ℗ 1985 Warner Music Spain, S.L."
"spotify:track:7J5uERvTwLuwUyCRuZDTyO","Si Esa Mujer Me Dice Que Sí","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","spotify:album:6fcH0RHemRnvokMVf2Ogjj","Esta Cobardía","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","1985-09-03","https://i.scdn.co/image/ab67616d0000b273972fb0c4f51a3b50d6c0cacd","1","7","273841","https://p.scdn.co/mp3-preview/4d2be806b094bdbefd3ba712207318a1f587d8e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","QMFMG1593961","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","salsa","0.783","0.573","10","-14.664","1","0.0374","0.623","0.000144","0.321","0.973","93.317","4","","Discos TRUS","C 1985 Discos TRUS, P 1985 Discos TRUS"
"spotify:track:0Z3Q7X6aOQKgF8JHC3hTHk","這些日子以來","spotify:artist:18SpTsb0iq9EQ6w4MEpWsK","張清芳 & 范怡文","spotify:album:1diApk3ghATVgrK30vqEyq","這些日子以來","spotify:artist:1Op5w4ztYgqOsN8KydGEfp, spotify:artist:60tz6EPGrdTEfejS8rTmiP","Zhang Qing Fang, 范怡文","1985","https://i.scdn.co/image/ab67616d0000b273cab353e8ddd1fb53a875d305","1","1","233000","https://p.scdn.co/mp3-preview/0d1b6297f8aa7b07d02ce24f5a94f0c882a33cca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","TWA531400542","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","mandopop","0.518","0.417","6","-7.087","1","0.0279","0.299","0","0.0868","0.322","117.136","3","","Deng Jiang Co Ltd.","C © 1985 Deng Jiang Co.Ltd., P ℗ 1985 Deng Jiang Co.Ltd."
"spotify:track:3GkNgOpCUaL5F9amFDJF2M","Amor De Madrugada","spotify:artist:4xrEN4FSoIGzynaT06oB6L","Amilcar Boscan","spotify:album:23CLgFrj5zwwB67djU1sWP","Apariencias","spotify:artist:4xrEN4FSoIGzynaT06oB6L","Amilcar Boscan","1985-09-15","https://i.scdn.co/image/ab67616d0000b2737d3cdcf8e669cca1d872ecfb","1","4","287727","https://p.scdn.co/mp3-preview/50a7779e1f91ae34662a824752b5df80a8191eeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","QZHNB2037824","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","salsa","0.526","0.726","0","-6.201","1","0.0946","0.829","0.116","0.0956","0.851","196.261","4","","Amilcar Boscan","C 2020 Amilcar Boscan, under exclusive license to Disetti Music, P 2020 Amilcar Boscan, under exclusive license to Disetti Music"
"spotify:track:4G65y9ZCc1l3vU4rfiim66","Siempre Me Quedo Siempre Me Voy","spotify:artist:2nszmSgqreHSdJA3zWPyrW","Luis Miguel","spotify:album:7n9YR331Amwqwl0mdOuV9b","Fiebre De Amor","spotify:artist:2nszmSgqreHSdJA3zWPyrW","Luis Miguel","1985-06-18","https://i.scdn.co/image/ab67616d0000b27321136af456784cf891a684a3","1","7","260161","https://p.scdn.co/mp3-preview/2430177c444c1a5767c50f3e29dfa6de55d177db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBAYE8500326","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","mariachi,bolero,latinamerikansk pop,villancicos","0.545","0.72","5","-6.537","1","0.0324","0.289","0.00000527","0.118","0.513","138.567","4","","Parlophone UK","C © 2010 EMI Music México, S.A. de C.V., P ℗ 2010 EMI Music México, S.A. de C.V."
"spotify:track:1fVZxmQ9PqxcbMqTUFIVHx","Hors-la-loi","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","spotify:album:0UJYes2guXasGPKbGuCBFu","3","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","1985-12-10","https://i.scdn.co/image/ab67616d0000b2737e0eff6f9a10fe75705c2174","1","5","187133","https://p.scdn.co/mp3-preview/5075c61397dbb8303df1f12e6bcd8e2825a006f8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","FRZ058500170","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","variété française,chanson,fransk pop","0.663","0.791","5","-11.778","1","0.0423","0.0293","0.000848","0.00986","0.979","160.056","4","","Indochine Records","P (P) 1985 Éditions Clémence Melody"
"spotify:track:7FOppiQ4MeEfj7nm7u5s5x","El monte de las águilas - 2008 Remaster","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","spotify:album:4A1fcD7hmWtNLYjX7SfVYV","Cuando la pobreza entra por la puerta, el amor salta por la ventana (2008 Remaster)","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","1985-12-02","https://i.scdn.co/image/ab67616d0000b27366acf57dbab0dd5779ba622b","1","3","245773","https://p.scdn.co/mp3-preview/7edca590f7a8a5bf5dd28d908ff5ac13aa561113?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","ES5080800653","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español","0.521","0.95","7","-4.516","1","0.0498","0.00586","0.0253","0.0791","0.73","147.623","4","","WM Spain","C © 2008 Warner Music Spain, S.L., P ℗ 1985 Warner Music Spain, S.L."
"spotify:track:6RZlpPgTsaDKthDKl8We26","Dejala Que Vuelva","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","spotify:album:4Xz3qU9GmNKSHbw3wuY3ey","Disco de Oro","spotify:artist:0l8RtvcBMjeOqfgRSVo2d6","Grupo 5","1985-01-31","https://i.scdn.co/image/ab67616d0000b2732be3fe109959a9be0bfa240d","1","13","246988","https://p.scdn.co/mp3-preview/0b18eeb25d6675db6350a4c9eb2d87287fd0a86c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USHM91442399","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","cumbia,chicha,cumbia norteña,huayno,electrocumbia","0.656","0.66","1","-8.222","1","0.242","0.451","0.0447","0.0554","0.961","204.748","4","","Grupo 5","C 1985 Grupo 5, P 1985 Grupo 5"
"spotify:track:0wZvTyAle7gX7WtcxxOtIa","Kacharpari","spotify:artist:43dk20SKTmATixoiv0pKoz","Los Calchakis","spotify:album:3CFJo8vRB2hhnec8ICvAKo","Los Calchakis, Vol. 1 : Flûtes des Terres Incas","spotify:artist:43dk20SKTmATixoiv0pKoz","Los Calchakis","1985-11-15","https://i.scdn.co/image/ab67616d0000b2730c4c108873f6b786654704df","1","11","152906","https://p.scdn.co/mp3-preview/42b6fba8d524d8984c4063795a07478134d7c3ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","FRZ177510010","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","folclor andino,latinamerikansk folklore,latin folk,trova","0.41","0.192","9","-17.834","1","0.0566","0.507","0.0000112","0.0648","0.449","141.959","4","","Arion","C Arion, P 1985, Arion"
"spotify:track:55nvJpLfUklhokI0o3NiWR","Cuerdas de Acero","spotify:artist:0R5dtryP4tKLlMZA0vhBvF","Barón Rojo","spotify:album:4Bttreuw06bBdZCDrjqGd0","En Un Lugar De La Marcha","spotify:artist:0R5dtryP4tKLlMZA0vhBvF","Barón Rojo","1985-07-01","https://i.scdn.co/image/ab67616d0000b273c3bd5ac4d3ca9d465eb8f416","1","5","284933","https://p.scdn.co/mp3-preview/1d0cf8af638d845cfdc92de558df227fb2a08680?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","ES5108500007","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español,heavy metal","0.412","0.973","1","-4.838","0","0.0891","0.00892","0.0000304","0.0531","0.37","121.221","4","","Zafiro","P (P) 1985 Serdisco"
"spotify:track:1U6sEJn1khiMW8Xdg2yK9c","Tes yeux noirs","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","spotify:album:0UJYes2guXasGPKbGuCBFu","3","spotify:artist:7knmbOGe07k85GmK50vACB","Indochine","1985-12-10","https://i.scdn.co/image/ab67616d0000b2737e0eff6f9a10fe75705c2174","1","9","290493","https://p.scdn.co/mp3-preview/aa89ab1ee12b38cbaed207f438030418c697b444?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","FRZ058500200","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","variété française,chanson,fransk pop","0.721","0.557","9","-12.191","1","0.0342","0.0648","0.00000988","0.0711","0.904","135.573","4","","Indochine Records","P (P) 1985 Éditions Clémence Melody"
"spotify:track:6kLopGFqtMg6Qs2nuxrCyU","Mothers Talk","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","spotify:album:3myPwaMYjdwhtq0nFgeG6W","Songs From The Big Chair (Super Deluxe Edition)","spotify:artist:4bthk9UfsYUYdcFyqxmSUU","Tears For Fears","1985-02-25","https://i.scdn.co/image/ab67616d0000b27322463d6939fec9e17b2a6235","1","4","306328","https://p.scdn.co/mp3-preview/c922842e5dad6f2193be5e584d6a42ace358fcdf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBF088490126","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","new wave,syntpop","0.609","0.914","7","-12.556","1","0.0516","0.00351","0.007","0.355","0.532","119.119","4","","UMC (Universal Music Catalogue)","C © 2014 Mercury Records Limited, P This Compilation ℗ 2014 Mercury Records Limited"
"spotify:track:5xikHyP4j8S5hkIjkBWgzs","Como Le Gusta a Usted","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","spotify:album:6fcH0RHemRnvokMVf2Ogjj","Esta Cobardía","spotify:artist:6W5KPtMeIS9zMqHCGxGwzh","Frankie Ruiz y Su Orquesta","1985-09-03","https://i.scdn.co/image/ab67616d0000b273972fb0c4f51a3b50d6c0cacd","1","4","253335","https://p.scdn.co/mp3-preview/494dc49663bd2025a2e67e66ca91ed958930be84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","QMFMG1593958","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","salsa","0.813","0.697","0","-5.584","1","0.0352","0.748","0.0000558","0.125","0.964","101.924","4","","Discos TRUS","C 1985 Discos TRUS, P 1985 Discos TRUS"
"spotify:track:5Z1O2RSeaIhQCkQKPeSNFU","El Adios","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","spotify:album:6dOHYmYXQSngiwp8R0yzHG","Pueblos Perdidos","spotify:artist:0tkboyBYNymYytYlb9EXkN","Los Kjarkas","1985-05-05","https://i.scdn.co/image/ab67616d0000b27349f4c4207efb82b98aee6c5d","1","2","222989","https://p.scdn.co/mp3-preview/418d907e7b9b58a7f750b60939e0f8118d88e811?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","CH6541712850","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","folclor andino,latinamerikansk folklore,huayno,latin folk","0.532","0.779","7","-5.539","0","0.0378","0.546","0.000084","0.0412","0.719","89.11","5","","WDTMusic","C (C) 1985 WDTMusic. All rights reserved., P (P) 1985 WDTMusic. All rights reserved."
"spotify:track:131PPQMMTgtdZecGnsmtw5","No Puede Ser","spotify:artist:0G2qO3Wbj6WmCTFgcsJ1Eo","Isabel Pantoja","spotify:album:6GaZ5DXUNwP3hcOybqht3w","Marinero De Luces","spotify:artist:0G2qO3Wbj6WmCTFgcsJ1Eo","Isabel Pantoja","1985","https://i.scdn.co/image/ab67616d0000b2731ca0ac7a874f20b854d1644f","1","5","201200","https://p.scdn.co/mp3-preview/c737206df4df5287c22e597a382c2cfd8eabf790?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","ES5028500091","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","villancicos,flamenco","0.541","0.35","0","-13.856","1","0.06","0.825","0","0.22","0.264","119.081","4","","RCA Records Label","P (P) 1986 BMG"
"spotify:track:1PrNA8tIeDMBq05uxkBpWF","Inbetween Days","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:1KS5qoTz816CsgxMFujW64","The Head On The Door","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1985-08-26","https://i.scdn.co/image/ab67616d0000b2733dcaca6f6d84d9d87ab7d9dd","1","1","177000","https://p.scdn.co/mp3-preview/dbd134eade30a7c2b2febabae05c1d7955f8e229?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBALB8500001","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","new wave,postpunk,gotisk rock,darkwave","0.535","0.737","9","-9.976","1","0.0331","0.124","0.00994","0.258","0.728","142.521","4","","Polydor Records","C © 1985 Fiction Records Ltd., P ℗ 1985 Fiction Records Ltd."
"spotify:track:3DniQFgYb8oJFzhOeEKUg9","A cualquiera puede sucederle - 2008 Remaster","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","spotify:album:4A1fcD7hmWtNLYjX7SfVYV","Cuando la pobreza entra por la puerta, el amor salta por la ventana (2008 Remaster)","spotify:artist:2jMYTBTCSNYaCYy54mLc6I","El Último De La Fila","1985-12-02","https://i.scdn.co/image/ab67616d0000b27366acf57dbab0dd5779ba622b","1","2","189840","https://p.scdn.co/mp3-preview/39061e05d88353a55299e44b2d374575a4758eae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES5080800654","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","rock en español","0.362","0.978","2","-3.949","1","0.303","0.0537","0.00146","0.0876","0.679","81.725","4","","WM Spain","C © 2008 Warner Music Spain, S.L., P ℗ 1985 Warner Music Spain, S.L."
"spotify:track:6fg7NZKoOH86nbtUzslrcQ","Midnight Mover","spotify:artist:3JDIAtVrJdQ7GFOX26LYpv","Accept","spotify:album:3aNoUWVxh05ahM2uHaEhKp","Metal Heart","spotify:artist:3JDIAtVrJdQ7GFOX26LYpv","Accept","1985-05-24","https://i.scdn.co/image/ab67616d0000b273ce182066116ba4cd8b0a9cfc","1","2","186493","https://p.scdn.co/mp3-preview/551c610e1045d97e7dcd4e81f4a669b3eb1d45a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USSM18500741","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","heavy metal,speed metal,metal,hårdrock,thrash metal","0.394","0.763","1","-12.27","0","0.0485","0.00173","0.000328","0.0996","0.69","146.532","4","","Epic/Portrait","P (P) 1985 Sony BMG Music Entertainment"
"spotify:track:7akauVgR5X10yUfWFoipqb","Поганая молодёжь","spotify:artist:7M6ERyNXeDalOonDdWWd6I","Grazhdanskaya Oborona","spotify:album:32esqZNwzp9UDbwrdceJu0","The Best, Pt. 1","spotify:artist:7M6ERyNXeDalOonDdWWd6I","Grazhdanskaya Oborona","1985","https://i.scdn.co/image/ab67616d0000b2738ee149a9ea6c2a2f64ed7e5b","1","1","148956","https://p.scdn.co/mp3-preview/cc101cd3f795b8904e316121577877d339efa742?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","FRX201723634","spotify:user:isak.sjoholm.","2025-07-18T13:10:29Z","noiserock,postpunk","0.423","0.653","1","-9.013","1","0.0371","0.000767","0.00304","0.307","0.241","107.131","4","","ГрОб Records","C 1985 Егор Летов, P 1985 Егор Летов"
