"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1MbWq7HgZ2lUmnmwHs8wM3","El Señor es mi pastor","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:73ZU6Df3Q2j88dbUZlbeDH","Tu palabra","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-06-28","https://i.scdn.co/image/ab67616d0000b273a9e0658b747b0dc31c8fafb9","1","8","224914","https://p.scdn.co/mp3-preview/efe03f490caf8f817f87ee1a275446c2767025af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60650556","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.579","0.524","9","-6.982","1","0.0271","0.565","0.00000353","0.494","0.296","120.206","4","","Canzion Group LP","C 1993 Canzion Group LP, P 1993 Canzion Group LP"
"spotify:track:2fnRjRGStHz4eDBiEXbFrc","Escríbeme En El Cielo","spotify:artist:1xJAOe5igcfHGUbMHxsTBq","Sentidos Opuestos","spotify:album:2eOqqbyOTwSaS4V2H0jW64","Sentidos Opuestos","spotify:artist:1xJAOe5igcfHGUbMHxsTBq","Sentidos Opuestos","1993-01-01","https://i.scdn.co/image/ab67616d0000b273f357a1912b6c03ad2ad0c839","1","6","250826","https://p.scdn.co/mp3-preview/b46c749397cb0e1102e8dd8edb77aac08d58260f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF069300103","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","latinamerikansk pop,retro pop","0.656","0.512","2","-12.978","1","0.0263","0.312","0.000318","0.234","0.791","135.981","4","","EMI México","C © 1993 EMI Music México, S.A. de C.V., P ℗ 1993 EMI Music México, S.A. de C.V."
"spotify:track:5t7RbQsbyTY8EiMp40YnQb","Te Amo","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","spotify:album:1AIB3f4bEgAHgvJ5VH8GJW","Adoremos","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","1993-04-01","https://i.scdn.co/image/ab67616d0000b2735ee945fb887b6bda5569ef1a","1","5","369188","https://p.scdn.co/mp3-preview/479fc99de44574ee1d9e92bfe6b73ce122a83063?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60410144","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,worship","0.363","0.123","5","-12.822","1","0.0291","0.917","0.0000136","0.0764","0.0882","60.021","4","","Canzion Group LP","C 1993 Canzion Group LP, P 1993 Canzion Group LP"
"spotify:track:7fOn2oM8PLMCcW9KZ1A4Q7","Conozco que todo lo puedes","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:73ZU6Df3Q2j88dbUZlbeDH","Tu palabra","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-06-28","https://i.scdn.co/image/ab67616d0000b273a9e0658b747b0dc31c8fafb9","1","7","228362","https://p.scdn.co/mp3-preview/cf933f0efa2fa3fa8d8ecd8ccc721aa4ff8c81d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60650555","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.511","0.51","8","-6.878","1","0.0286","0.602","0","0.172","0.337","120.183","4","","Canzion Group LP","C 1993 Canzion Group LP, P 1993 Canzion Group LP"
"spotify:track:7CH0bB9Do1XmoXxFYfuPYk","In The Kingdom - Very Best Of Whitecross Album Version","spotify:artist:38G8E1MViuxPZPd5qIgbic","Whitecross","spotify:album:3gRI16qTJIoi6cHsCmOYUs","To The Limit (The Best Of)","spotify:artist:38G8E1MViuxPZPd5qIgbic","Whitecross","1993-01-01","https://i.scdn.co/image/ab67616d0000b2738ed4c080fa1012a731fd64ea","1","3","319733","https://p.scdn.co/mp3-preview/a6ddec9589cbf2939e5393d2d22def90f5916880?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USCM19360306","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristen rock,glam metal,samtida kristen musik","0.548","0.45","1","-13.024","1","0.0293","0.175","0","0.043","0.372","133.964","4","","Star Song Music (STR)","C © 1993 Jubilee Communications, Inc., P ℗ 1993 Jubilee Communications, Inc."
"spotify:track:3QFopazjv2yb8aEMk1P0e8","Tienes Miedo","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","spotify:album:6jjdzHD657qfGDaIkvYtJa","Sombras en el Jardín","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","1993-03-03","https://i.scdn.co/image/ab67616d0000b2735f03e2cc4e361ff8da182025","1","5","239360","https://p.scdn.co/mp3-preview/cd3ca36ce653d395bceab62bdfba91a64213e896?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACA1490421","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","rock en español","0.537","0.73","4","-7.046","0","0.0427","0.089","0.00000468","0.115","0.633","121.388","4","","Suburbana Producciones","C 1993 Suburbana Producciones, P 1993 Suburbana Producciones"
"spotify:track:79ZBQkz81We66DNDUUpq7w","Mañanitas tapatías","spotify:artist:7y33enVLfDvft6HGNmcxdV","Pedro Infante","spotify:album:5y9itRZM14s667aHYZ3gkE","Las Mañanitas con Pedro Infante","spotify:artist:7y33enVLfDvft6HGNmcxdV","Pedro Infante","1993","https://i.scdn.co/image/ab67616d0000b27371d8406fb70c64567e3fd5a6","1","3","164146","https://p.scdn.co/mp3-preview/f6fd98476440fb73650bf2348cd3c6403134feb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","MXF160100016","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","mariachi,bolero,ranchera,música mexicana","0.378","0.259","7","-10.514","1","0.0656","0.886","0","0.293","0.826","184.93","3","","MCM Mexico/WMI","C © 1993 Fábrica de Discos Peerless, S.A. de C.V., 2001 Peerless-MCM, S.A. de C.V., P ℗ 1993 Fábrica de Discos Peerless, S.A. de C.V., 2001 Peerless-MCM, S.A. de C.V."
"spotify:track:2nVYSODiJxM8w9NgO8vV1U","No Debes Jugar - 1993 Version","spotify:artist:1WwQf298ZQr1yX8L4wjXpy","Selena y los Dinos","spotify:album:6rB0AIlPFH1GXEHtA7d7Ck","Live Selena","spotify:artist:6IE6z7DcZIT4Ml3Fh5Ivch","Selena","1993","https://i.scdn.co/image/ab67616d0000b2739c3eb5b3e65e6cb10e64d8e2","1","9","170720","https://p.scdn.co/mp3-preview/76da6e562e25006fc7c67926d070c9f79aa167e0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USEL19300353","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","tejano,grupera","0.55","0.561","0","-11.466","0","0.0297","0.239","0","0.152","0.854","178.216","4","","EMI Latin (LAT)","C © 2015 Capitol Latin, P This Compilation ℗ 2015 Capitol Latin"
"spotify:track:2oZSMWpjiK7qJUh9eR2w4c","Tiempo en una Botella","spotify:artist:0h1zs4CTlU9D2QtgPxptUD","Ricardo Arjona","spotify:album:3BkE5kvMnXh6ljEvyCSR0I","Animal Nocturno","spotify:artist:0h1zs4CTlU9D2QtgPxptUD","Ricardo Arjona","1993-02-08","https://i.scdn.co/image/ab67616d0000b273ab497e0fae9d1c8ef2e7a165","1","4","145933","https://p.scdn.co/mp3-preview/8e0fd93ce3a51d5eca31af8184231eb4414d4b3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF149200118","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","latinamerikansk pop","0.61","0.28","2","-11.09","0","0.0335","0.868","0","0.182","0.373","131.861","3","","Epic","P (P) 1992 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:5R8BsUSLelZ4mxEUtA3Ttr","Dame de beber","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:73ZU6Df3Q2j88dbUZlbeDH","Tu palabra","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-06-28","https://i.scdn.co/image/ab67616d0000b273a9e0658b747b0dc31c8fafb9","1","6","211435","https://p.scdn.co/mp3-preview/bc20a4b6fc9e7e2b24e0825847b4d35b89d2f049?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60650554","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.562","0.548","7","-6.255","1","0.0281","0.488","0","0.345","0.175","120.079","4","","Canzion Group LP","C 1993 Canzion Group LP, P 1993 Canzion Group LP"
"spotify:track:1ZNHhSghZbmZgL6BP3kMFS","Peces e Iguanas","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","spotify:album:6jjdzHD657qfGDaIkvYtJa","Sombras en el Jardín","spotify:artist:7IfawGrEmlHmBW9gqTUd8E","Bohemia Suburbana","1993-03-03","https://i.scdn.co/image/ab67616d0000b2735f03e2cc4e361ff8da182025","1","3","229080","https://p.scdn.co/mp3-preview/2544432028938ba00ad7534f2c34fb76850d0b19?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACA1490419","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","rock en español","0.621","0.624","2","-8.559","1","0.0286","0.00163","0.0000482","0.114","0.574","123.128","4","","Suburbana Producciones","C 1993 Suburbana Producciones, P 1993 Suburbana Producciones"
"spotify:track:0EiaY33UH1SSKs7pjN1UpI","Sin Despedirnos (with Marisela)","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx, spotify:artist:73c2MjCAFNyKYIs7nBlqG2","Guardianes Del Amor, Marisela","spotify:album:2LyD3u4jVvV63cjUsmWkZ3","Corazón Romántico... Los Exitos","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx","Guardianes Del Amor","1993","https://i.scdn.co/image/ab67616d0000b2737e71d9a687d53c0f68eba60f","1","19","285800","https://p.scdn.co/mp3-preview/856e1de266a9ffe8f162092098c71bed63ac7a27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","MXF019900731","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,cumbia","0.399","0.512","0","-6.418","1","0.0359","0.386","0","0.394","0.287","169.483","4","","Sony Music Latin","P (P) 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2006 SONY BMG MUSIC ENTERTAINMENT (Mexico) S.A. de C.V."
"spotify:track:60XWV4wqNy5PPhfRJK6TGD","¿Quién nos separará?","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:73ZU6Df3Q2j88dbUZlbeDH","Tu palabra","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-06-28","https://i.scdn.co/image/ab67616d0000b273a9e0658b747b0dc31c8fafb9","1","3","243461","https://p.scdn.co/mp3-preview/0fabe51cab168bafce2ba388438e3755059ce9ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60650550","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.586","0.896","7","-5.131","1","0.0332","0.211","0.000535","0.397","0.671","134.122","4","","Canzion Group LP","C 1993 Canzion Group LP, P 1993 Canzion Group LP"
"spotify:track:4QYpzZRLZOvo1ERIwGA4xK","Tu Engaño","spotify:artist:2WiZcOS82gCevNXdlzZnny","Grupo Ladron","spotify:album:3peRKohJX1lwqN8Q9AcQee","Tu Engaño","spotify:artist:2WiZcOS82gCevNXdlzZnny","Grupo Ladron","1993","https://i.scdn.co/image/ab67616d0000b2732d25cf5bb86a8916edeabaf9","1","1","175099","https://p.scdn.co/mp3-preview/f4e7026d37368dd49d7f7d0b161b7f6cd734b66e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBMA22095440","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera","0.76","0.645","7","-8.478","1","0.024","0.242","0.0000682","0.108","0.825","97.533","4","","Grupo Ladron / El Kiosko Music","C 1993 Grupo Ladron / El Kiosko Music, P 1993 Grupo Ladron / El Kiosko Music"
"spotify:track:2TiNzuiljj8tKrzpTsh4dc","Baila Conmigo","spotify:artist:0h1zs4CTlU9D2QtgPxptUD","Ricardo Arjona","spotify:album:3BkE5kvMnXh6ljEvyCSR0I","Animal Nocturno","spotify:artist:0h1zs4CTlU9D2QtgPxptUD","Ricardo Arjona","1993-02-08","https://i.scdn.co/image/ab67616d0000b273ab497e0fae9d1c8ef2e7a165","1","7","225173","https://p.scdn.co/mp3-preview/5dd7c79eefd290bf3a1fe20c77e623558f815259?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","MXF149200121","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","latinamerikansk pop","0.741","0.675","11","-8.859","1","0.0304","0.141","0.0000532","0.254","0.971","129.888","4","","Epic","P (P) 1992 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:5MW7thmpPWElnOL4GT8Lyr","Tu palabra","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:73ZU6Df3Q2j88dbUZlbeDH","Tu palabra","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-06-28","https://i.scdn.co/image/ab67616d0000b273a9e0658b747b0dc31c8fafb9","1","1","245342","https://p.scdn.co/mp3-preview/1468e7c420d23302f98794edfbcb5050971a91af?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60650548","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.574","0.882","9","-5.458","1","0.0343","0.00946","0.0000011","0.968","0.813","137.202","4","","Canzion Group LP","C 1993 Canzion Group LP, P 1993 Canzion Group LP"
"spotify:track:5AvJR9iKNGE5gYQYFk9Psa","El Tractor Amarillo","spotify:artist:0tMEHta5p06GCSdnSPNS8B, spotify:artist:0z6LtJkiwFPeXzDMMoXewN","Roberto Torres, Charanga De La 4","spotify:album:7gC6qXLZ2KMAGvp4abf3qu","Roberto Torres con Charanga de la 4","spotify:artist:0tMEHta5p06GCSdnSPNS8B, spotify:artist:0z6LtJkiwFPeXzDMMoXewN","Roberto Torres, Charanga De La 4","1993","https://i.scdn.co/image/ab67616d0000b27316ec0566dcd544757420520d","1","1","403733","https://p.scdn.co/mp3-preview/da0a24fa269aa2e52a2005e3e67c24ff94109261?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USLGD0910028","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","salsa,son cubano,cumbia,son cubano,salsa,cha‑cha‑cha,mambo","0.591","0.495","9","-13.313","1","0.0364","0.0905","0.000013","0.179","0.948","146.065","4","","SAR Records","C 1993 SAR Productions, P 1993 SAR Productions"
"spotify:track:7BbtuXrfG5CM43v2t1U59f","Corazón Romántico","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx","Guardianes Del Amor","spotify:album:2LyD3u4jVvV63cjUsmWkZ3","Corazón Romántico... Los Exitos","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx","Guardianes Del Amor","1993","https://i.scdn.co/image/ab67616d0000b2737e71d9a687d53c0f68eba60f","1","1","216653","https://p.scdn.co/mp3-preview/231618fc2bcbd98b52c37bb8044471e7a1a98651?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","MXF019500241","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,cumbia","0.612","0.869","4","-5.339","1","0.132","0.125","0","0.111","0.901","166.124","4","","Sony Music Latin","P (P) 1993, 1995, 1996, 1997, 1998, 1999, 2000, 2006 SONY BMG MUSIC ENTERTAINMENT (Mexico) S.A. de C.V."
"spotify:track:0MiX5ZlLkOicdGBxDffkbp","Soy Deudor","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:0ZdtID9zJNyED2OxOOSv6M","Aviva El Fuego","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-01-01","https://i.scdn.co/image/ab67616d0000b273d3b1adf48d3dab367bce44d9","1","4","282506","https://p.scdn.co/mp3-preview/6d324264299f4171c19b617a444759222fda6cdc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usx9p0774895","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.581","0.452","2","-13.102","1","0.0297","0.486","0","0.149","0.386","116.272","4","","Aleluya Records","C 1993 Aleluya Records, P 1993 Aleluya Records"
"spotify:track:5GwkUtRBUPS0Ld4jJOVYnx","Tic Tuc Tuc Tic","spotify:artist:7glAmfFJ7UecnLwNApqKGE","Francisco Orantes","spotify:album:1bGAL0orPv8S5ZM11wbRV3","Con Amor A Los Niños 2","spotify:artist:7glAmfFJ7UecnLwNApqKGE","Francisco Orantes","1993","https://i.scdn.co/image/ab67616d0000b2733a317b63044821485d4c9908","1","5","262040","https://p.scdn.co/mp3-preview/5d02da25d4693cc2cea1caf91f216fca4f7dbc01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACN1674264","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","vaggvisa,barnmusik,mariachi","0.638","0.404","7","-9.927","1","0.0289","0.314","0","0.19","0.607","160.18","3","","Independent","C 1993 Francisco Orantes, P 1993 Francisco Orantes"
"spotify:track:28HbbKkcLFSnCUW4GzYTY5","Nada Va A Cambiar Mi Amor Por Ti","spotify:artist:6fBjnfeYEU3VFuQl8RPrp8","Samuray","spotify:album:31XA3PBsqspmTkRdUN8O4S","Solo Amor","spotify:artist:6fBjnfeYEU3VFuQl8RPrp8","Samuray","1993-01-01","https://i.scdn.co/image/ab67616d0000b2732500de876adefea4c243e1a1","1","1","212226","https://p.scdn.co/mp3-preview/7863c470ac6ae4ba0749b771afa8e47eef98ae90?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","MXUM70803373","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,cumbia","0.516","0.457","1","-6.35","1","0.0348","0.493","0","0.221","0.66","147.375","4","","Universal Music Mexico","C © 1993 Universal Music Mexico S.A. de C.V., P ℗ 1993 Universal Music Mexico S.A. de C.V."
"spotify:track:131xoxwy5heMnpp7uvdgSQ","Te Olvide","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","spotify:album:13UzYROsKbVZF4RZCrMtQF","Inalcanzable","spotify:artist:16kOCiqZ1auY4sokSeZuKf","Los Bukis","1993-01-01","https://i.scdn.co/image/ab67616d0000b273dae464aaf7a9d544857e3645","1","6","291973","https://p.scdn.co/mp3-preview/8c249b10bb76d9beabceb9fba6e5c620964b42a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USFI29300178","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera","0.68","0.642","2","-8.91","1","0.0294","0.119","0","0.367","0.895","140.498","4","","Fonovisa","C © 1993 Fonovisa Records, P ℗ 1993 Fonovisa Records"
"spotify:track:3HWDK6Hi4wgiAAxiVLZiYu","Mis Amores - Versão Remasterizada","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","spotify:album:5zhOExHdCE1jPYkk6jXdtv","Roberto Carlos (1993 Remasterizado)","spotify:artist:7fAKtXSdNInWAIf0jVUz65","Roberto Carlos","1993-04-07","https://i.scdn.co/image/ab67616d0000b273a5dbb81a810e6d2b7d9d81ca","1","9","232133","https://p.scdn.co/mp3-preview/2d70860fe5fc0abc420f15e5330b8eda2ea44c8a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","BRSME9300380","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","mpb,brega,bolero","0.739","0.535","0","-9.688","1","0.028","0.318","0","0.081","0.486","101.014","4","","Sony Music Entertainment","P (P) 1993 Sony Music Entertainment Brasil Ltda"
"spotify:track:2qPLKTLMiDeK4Fe6xj5K5V","Amor Salvaje","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","spotify:album:1WsKrObubI5G5zrKeSKvpx","Pura Sangre","spotify:artist:0VKh7CQDi9MkUvaBMoK1V0","Bronco","1993-10-29","https://i.scdn.co/image/ab67616d0000b273d667cc8fa0d63569a1510949","1","9","190546","https://p.scdn.co/mp3-preview/fb9628bdb068fa0237cea7c2aecac5ff6c12997c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","MXF019300464","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,norteño,cumbia,cumbia norteña,tejano,banda","0.813","0.539","4","-12.418","0","0.227","0.617","0.00000553","0.0891","0.945","160.302","4","","Ariola","P (P) 1993 BMG Entertainment Mexico, S.A. De C.V."
"spotify:track:0uBdGvagNJ45RKYIrVgy9W","No Basta","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:0ZdtID9zJNyED2OxOOSv6M","Aviva El Fuego","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-01-01","https://i.scdn.co/image/ab67616d0000b273d3b1adf48d3dab367bce44d9","1","2","306706","https://p.scdn.co/mp3-preview/e77d0683b446cb889defec3f15b2be84c0dec477?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usx9p0774893","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.643","0.379","11","-12.973","0","0.0288","0.328","0.0000863","0.0751","0.266","114.491","4","","Aleluya Records","C 1993 Aleluya Records, P 1993 Aleluya Records"
"spotify:track:64esipDh3Kq9MK2DUVC0k0","Libre","spotify:artist:0h1zs4CTlU9D2QtgPxptUD","Ricardo Arjona","spotify:album:3BkE5kvMnXh6ljEvyCSR0I","Animal Nocturno","spotify:artist:0h1zs4CTlU9D2QtgPxptUD","Ricardo Arjona","1993-02-08","https://i.scdn.co/image/ab67616d0000b273ab497e0fae9d1c8ef2e7a165","1","1","216800","https://p.scdn.co/mp3-preview/a3db2c55632cf4fc6c10ee9aaeaab1cf2abf119b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","MXF149200117","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","latinamerikansk pop","0.735","0.649","0","-9.369","1","0.0481","0.0546","0.00000427","0.0861","0.749","155.007","4","","Epic","P (P) 1992 Sony Music Entertainment México, S.A. de C.V."
"spotify:track:1B7gTRLiBAMDvkWUjtsOyH","El Amor","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","spotify:album:0ZdtID9zJNyED2OxOOSv6M","Aviva El Fuego","spotify:artist:1NWIpqck2zZ43JamLJgf6U","Juan Carlos Alvarado","1993-01-01","https://i.scdn.co/image/ab67616d0000b273d3b1adf48d3dab367bce44d9","1","5","238333","https://p.scdn.co/mp3-preview/e914a7b438b50f3e66551c6a3ad0ab1d0498072d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","usx9p0774896","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,pentecostal,worship","0.57","0.425","2","-11.832","1","0.0278","0.38","0.0000095","0.305","0.176","112.496","4","","Aleluya Records","C 1993 Aleluya Records, P 1993 Aleluya Records"
"spotify:track:7FVYW5IyR8vcDQkXmPOLJQ","Las mañanitas","spotify:artist:7MyUjj79oHy7I8RocrtzZ2","Banda Machos","spotify:album:4bJgYukI8yFOsia5HXeS30","Los machos también lloran","spotify:artist:7MyUjj79oHy7I8RocrtzZ2","Banda Machos","1993-10-06","https://i.scdn.co/image/ab67616d0000b273b3b911108c90772ff4102d25","1","13","155906","https://p.scdn.co/mp3-preview/37da22bfb50aaac3a9ce007f16ffa84aefa73055?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","MXF169300025","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","banda,grupera,cumbia,cumbia norteña,duranguense,norteño,música mexicana","0.48","0.443","7","-10.449","1","0.129","0.588","0.00000214","0.314","0.98","194.388","3","","MCM Mexico/WMI","C © 1993 Musical MCM, S.A. de C.V., P ℗ 1993 Musical MCM, S.A. de C.V."
"spotify:track:0llRiGvSfWnKMAB6zJUT57","Tu Nombre Oh Dios","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","spotify:album:1XErrI6ngLHjAnHdgygsJ8","Poderoso","spotify:artist:4x7kxyIgzgtrHYDQ8SCzo2","Marcos Witt","1993-07-01","https://i.scdn.co/image/ab67616d0000b2730330860117729ae971b9c1de","1","1","259918","https://p.scdn.co/mp3-preview/9558c49a3c352515869606669402286bd46f0a65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USCG60310021","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","kristet,worship","0.554","0.75","9","-13.2","1","0.0588","0.207","0.00000712","0.98","0.451","127.026","4","","Canzion Group LP","C 1993 Canzion Group LP, P 1993 Canzion Group LP"
"spotify:track:5DmktVN0qkC2yX0pCVCA4Q","Dejame Secar Tus Lagrimas","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx","Guardianes Del Amor","spotify:album:6E6Z5Et94Ehn5CLgaziFyA","Cuatro Palabras","spotify:artist:3NLDQVyI2LVtQFJt8JeAAx","Guardianes Del Amor","1993-04-22","https://i.scdn.co/image/ab67616d0000b273af142d3ab3434de8f4661c4e","1","10","227800","https://p.scdn.co/mp3-preview/0c2c0887b13520af1421c4b933de706a07db67b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","MXF019600067","spotify:user:isak.sjoholm.","2025-07-18T13:12:13Z","grupera,cumbia","0.55","0.542","2","-9.5","1","0.0402","0.305","0.00000141","0.0722","0.603","173.247","4","","RCA Records Label","P (P) 2003 BMG Entertainment Mexico, S.A. de C.V."
