"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4RlGujQEIzh6ESOn1YDhul","Si Tu los Vieras","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","spotify:album:4J7V0pjmn0RHPkZ7xnSrWI","Un Par de Corazones y Otros Grandes Éxitos","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","1978","https://i.scdn.co/image/ab67616d0000b273040ace01e4b6c70298e06557","1","6","236733","https://p.scdn.co/mp3-preview/0dcd4d6e0b8a2aa7e0fd57ab80d8ac83c91f04ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","ES5118400043","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.405","0.568","5","-6.563","1","0.0408","0.545","0","0.259","0.217","76.891","4","","Sony Music Media","P (P)1978.1984.1998 SONY BMG MUSIC ENTERTAINMENT (Spain)"
"spotify:track:5xICFMMPRC6vIBauy9Gocs","Ya Lo Sabía - Remastered 2005","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","spotify:album:4bHHuabXLRHBhBmY1AtdFb","Hoy Igual Que Ayer (Remastered 2005)","spotify:artist:1xivtET7hPQUzwgnLRQfEP","Los Chichos","1978-01-01","https://i.scdn.co/image/ab67616d0000b2738ea3de28272c995353bacb68","1","7","204520","https://p.scdn.co/mp3-preview/005f2f62d0e5b6b4b606a820b2dbd0f33611c6cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES5700500446","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,flamenco pop","0.585","0.674","4","-7.156","0","0.0795","0.536","0.0000365","0.384","0.827","149.66","4","","Universal Music Spain S.L.","C © 2005 Universal Music Spain, S.L., P ℗ 1978 Universal Music Spain, S.L."
"spotify:track:2XHJKUl9IK9YYwHwdXj5Gj","Pero Qué Público Más Tonto Tengo","spotify:artist:4mM3tGIzpscUCNTdDJq2pd","Kaka de Luxe","spotify:album:7CHJnV0vJ9cVf7Of1HUZw3","Las Canciones Malditas","spotify:artist:4mM3tGIzpscUCNTdDJq2pd","Kaka de Luxe","1978-01-06","https://i.scdn.co/image/ab67616d0000b2736605910c149a9326a3fc3aad","1","4","242000","https://p.scdn.co/mp3-preview/0dae7fd93365b0965e9564a5f45bcf450853d891?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","ES5107800105","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.464","0.619","9","-15.517","0","0.116","0.156","0.0577","0.0724","0.52","154.908","4","","Sony Music Entertainment","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:4PrHLNxTvgTLWmJUfS5LuT","Asturias - Live","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","spotify:album:0HGv49ONlzwgnzxbWZofPl","Soy Un Corazon Tendido Al Sol Y Otros Grandes Exitos","spotify:artist:6cFqY5mkBqKqaIYunDg1k8","Víctor Manuel","1978","https://i.scdn.co/image/ab67616d0000b2739b91a75ae3a5e52665cc6ece","1","7","279400","https://p.scdn.co/mp3-preview/8c61cf2fef864535b7d304ec6b1bf3890a078cac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","ES5118500013","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,nueva trova,singer-songwriter","0.478","0.402","1","-16.095","1","0.0672","0.336","0.0128","0.207","0.511","154.183","3","","Sony Music Media","P (P)1978.1980.1985 Sony Music Entertainment Spain"
"spotify:track:6BqpC2E2BVbN2eLpKZPSUu","Vallecas 1996","spotify:artist:6XC3SG7i2Eogjgm9uKPd8a","Topo","spotify:album:2NOUrWvf78dWsx1kCmlZ4p","Vallecas 1996","spotify:artist:6XC3SG7i2Eogjgm9uKPd8a","Topo","1978-01-25","https://i.scdn.co/image/ab67616d0000b273275f406f152aafd6e9ba0b79","1","7","340866","https://p.scdn.co/mp3-preview/f9e1cfbf014936fc35e9ea6cb3b3d980027571f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES5107800060","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.394","0.731","9","-9.75","0","0.0579","0.0159","0.00963","0.0853","0.4","136.386","4","","Zafiro","P (P) 1978 BMG Music Spain, S.A."
"spotify:track:0Z8lQazvGCvp9rOOfU5yGV","Companys, no es aixó","spotify:artist:3zVGMz661UQBxwt04UIYV0","Lluis Llach","spotify:album:0maDxBmkUH0KRRYE6aQgRX","El meu amic el mar","spotify:artist:3zVGMz661UQBxwt04UIYV0","Lluis Llach","1978-01-01","https://i.scdn.co/image/ab67616d0000b273452f3d58902dedd8ac938bdc","1","8","198000","https://p.scdn.co/mp3-preview/bb4d08906a455284d524dcf0f1cb61909f8e03cb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ES34B0900008","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","singer-songwriter","0.349","0.23","2","-13.983","1","0.0383","0.929","0.000002","0.0923","0.336","111.452","4","","Claus Records","C 1978 Claus Records, P 1978 Claus Records"
"spotify:track:680SjdWBMWor5CAPhYR8y5","Ya Está Bien","spotify:artist:35O0ZY2fK0SHOrcwkEugK0","Asfalto","spotify:album:4NWx6Dcg3BjB2RY2JfXVXc","Asfalto","spotify:artist:35O0ZY2fK0SHOrcwkEugK0","Asfalto","1978-07-07","https://i.scdn.co/image/ab67616d0000b273fd3223102e110253586e2190","1","1","359706","https://p.scdn.co/mp3-preview/6d5650864e8c5238bae09deb3e3f58c762f22759?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","ES5107800029","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.358","0.664","2","-13.483","1","0.078","0.436","0.715","0.0869","0.356","173.293","4","","Zafiro","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:4T2Kd6hyadm3nCJTLQi3nZ","Cavalleria rusticana: ""O lola ch'ai di latti la cammisa"" (Siciliana)","spotify:artist:3Z5fRknMBBNfCw6pkgR9S8, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:2Ek1WGW7WeyDoxsZiu0AAd, spotify:artist:3dUXTzPxjC0mgZbxieKQLF","Pietro Mascagni, Luciano Pavarotti, National Philharmonic Orchestra, Gianandrea Gavazzeni","spotify:album:3fsBmvnkZK2tZRVxpfK2cg","Mascagni: Cavalleria Rusticana","spotify:artist:3Z5fRknMBBNfCw6pkgR9S8, spotify:artist:3dUXTzPxjC0mgZbxieKQLF, spotify:artist:0Y8KmFkKOgJybpVobn1onU, spotify:artist:75dN1x42c0LtoRuBOz2huI, spotify:artist:3RUGMx9yxNg3lltGmkTB2I, spotify:artist:4OQ9yQ59PmmKoBkhDIXgIu, spotify:artist:5NeHHAL3IIEwiCHsEGvz0k, spotify:artist:3RIfkcDRrJkrLteTN46oHJ, spotify:artist:2Ek1WGW7WeyDoxsZiu0AAd","Pietro Mascagni, Gianandrea Gavazzeni, Luciano Pavarotti, Julia Varady, Piero Cappuccilli, Ida Bormida, Carmen Gonzales, The London Opera Chorus, National Philharmonic Orchestra","1978-01-01","https://i.scdn.co/image/ab67616d0000b273c7a221d9c645450bc23d5c71","1","2","319666","https://p.scdn.co/mp3-preview/ec492ba7a1dad32b19c845d16d3a38f817058d65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBF077641002","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","opera,klassiskt,opera,klassiskt,canzone napoletana,opera,klassiskt,orkester,opera,klassiskt","0.115","0.114","5","-17.873","1","0.0364","0.912","0.0263","0.108","0.0591","168.103","3","","Decca Music Group Ltd.","C © 1978 Decca Music Group Limited, P ℗ 1978 Decca Music Group Limited"
"spotify:track:5fCjYymnlhDeHNy1uAdlMt","Algunos Musicos Fueron Nosotros","spotify:artist:15ZPKVTqD5FD3P7n3m04KX","Ñu","spotify:album:5GV831mAFoHUdPtEvgXmVE","Cuentos de Ayer y de Hoy","spotify:artist:15ZPKVTqD5FD3P7n3m04KX","Ñu","1978-07-01","https://i.scdn.co/image/ab67616d0000b2739beaff042e0eb377b96e2981","1","3","208066","https://p.scdn.co/mp3-preview/cf4e38b43632c2fdeb8dec9c74f51afc298a269d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","ES5107800053","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","folk metal","0.334","0.968","0","-4.837","1","0.204","0.113","0.0000397","0.0735","0.367","147.039","4","","Zafiro","P (P) 1978 BMG Music Spain, S.A."
"spotify:track:2jJ9nbmAf5CKxBnNB45xDV","Excusez Moi Mon Cherie - 45 Version","spotify:artist:1cHFz6lrt7KAsBV8j2Ny1g","The Blues Brothers","spotify:album:1cXZENyGxAHKfTt0r77eWe","Soul Man / Excusez Moi Mon Cherie","spotify:artist:1cHFz6lrt7KAsBV8j2Ny1g","The Blues Brothers","1978","https://i.scdn.co/image/ab67616d0000b2735db986168e15b50459c0084e","1","2","161466","https://p.scdn.co/mp3-preview/29ba8048c557f926ccb5c59bec71110d49714130?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USAT20804300","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","blues,bluesrock","0.582","0.704","0","-12.389","1","0.0957","0.289","0","0.95","0.884","146.399","4","","Rhino Atlantic","C © 1978 Atlantic Recording Corp., P ℗ 1978 Atlantic Recording Corp. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:4AZS0eeinkwJAkvqG3fVYz","Antonio Romero (Pasodoble)","spotify:artist:0G2qO3Wbj6WmCTFgcsJ1Eo","Isabel Pantoja","spotify:album:79lIt1H4Ee6bP9TYrOI2Zw","Nina Isabel","spotify:artist:0G2qO3Wbj6WmCTFgcsJ1Eo","Isabel Pantoja","1978","https://i.scdn.co/image/ab67616d0000b273319aa5d3cc70bd4a7afd905c","1","10","229426","https://p.scdn.co/mp3-preview/9ff9b30b98b06f900ad2bb988df8df5b2e996278?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","ES5027800106","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","villancicos,flamenco","0.487","0.468","6","-8.926","1","0.076","0.593","0","0.38","0.56","117.047","4","","Columbia (BMG Spain)","P (P) 1978 BMG Music Spain, S.A."
"spotify:track:3XlLCG3UjvIRgJWTKGBp4M","No Te Dejes Vencer","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","spotify:album:4J7V0pjmn0RHPkZ7xnSrWI","Un Par de Corazones y Otros Grandes Éxitos","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","1978","https://i.scdn.co/image/ab67616d0000b273040ace01e4b6c70298e06557","1","10","227573","https://p.scdn.co/mp3-preview/af368dfaac43e7734b86ec5034da142b4580381e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","ES5118401436","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.322","0.24","0","-17.043","1","0.0328","0.745","0.00382","0.0791","0.214","68.839","4","","Sony Music Media","P (P)1978.1984.1998 SONY BMG MUSIC ENTERTAINMENT (Spain)"
"spotify:track:4BzNqGFc5lil9r9i7b3Xzg","In the Lap of the Gods","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:3GwhihLKs0eZmgUUrshE9k","Pyramid (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1978-06-01","https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0","1","6","328120","https://p.scdn.co/mp3-preview/7383a90f26200893645bb063af75e3070bd5ee67?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","USAR17800153","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","progressiv rock,klassisk rock","0.482","0.227","2","-12.143","1","0.0481","0.105","0.0632","0.0816","0.152","122.794","4","","Arista/Legacy","P (P) 1978, 2008 Arista Records LLC"
"spotify:track:3rCzJ4hccFnK6BzmjZ5NPR","Aída de la fuente","spotify:artist:6WNAHizWcl7nb0tgJohQZf","Nuberu (F)","spotify:album:4q0qJS8qbMvRsE9ExKC5pm","Asturies, Ayeri Y Güei","spotify:artist:3GTTAYEur02GOnqVd8gXb4","Nuberu","1978","https://i.scdn.co/image/ab67616d0000b2737f46276353ed14dc5fc86045","1","3","286040","https://p.scdn.co/mp3-preview/32b6e1b19f05ffc92d6246689c2491f9fd202460?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","ES5079700298","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","keltisk,traditionell musik,folkmusik","0.606","0.386","6","-9.584","0","0.028","0.892","0","0.157","0.337","129.861","4","","DRO/EastWest Spain","C © 2004 Dro East West, P ℗ 1978 Fonomusic"
"spotify:track:74ln2mvEOfW5BA5dLh6lQj","Todos los Días","spotify:artist:35O0ZY2fK0SHOrcwkEugK0","Asfalto","spotify:album:4NWx6Dcg3BjB2RY2JfXVXc","Asfalto","spotify:artist:35O0ZY2fK0SHOrcwkEugK0","Asfalto","1978-07-07","https://i.scdn.co/image/ab67616d0000b273fd3223102e110253586e2190","1","5","155560","https://p.scdn.co/mp3-preview/1a389372b0ce27e7772eedca1bd5bd751ead0738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","ES5107800028","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.572","0.59","7","-12.172","0","0.0315","0.147","0.247","0.118","0.855","131.922","4","","Zafiro","P (P) 1978 Sony Music Entertainment España, S.L."
"spotify:track:1cao3OU0HQGML1ClpTYieF","Cancion para Pilar","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","spotify:album:4J7V0pjmn0RHPkZ7xnSrWI","Un Par de Corazones y Otros Grandes Éxitos","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","1978","https://i.scdn.co/image/ab67616d0000b273040ace01e4b6c70298e06557","1","3","210586","https://p.scdn.co/mp3-preview/2c20fdd00afdc38371ff5fd5ca9bf8f793f52c50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","ES5117900043","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.387","0.543","5","-8.914","0","0.0466","0.0699","0.00126","0.08","0.64","203.011","4","","Sony Music Media","P (P)1978.1984.1998 SONY BMG MUSIC ENTERTAINMENT (Spain)"
"spotify:track:7HJu182AyurwSltnjRnPNK","Cantemos, Romeros","spotify:artist:0xExvl48FlN39mFfKMUmuH","Los Romeros De La Puebla","spotify:album:28d5sCWpWOLfgBAC6Otory","Misa De Alba En Las Marismas","spotify:artist:0xExvl48FlN39mFfKMUmuH","Los Romeros De La Puebla","1978","https://i.scdn.co/image/ab67616d0000b273a35854e860f13f13ebdfc2e2","1","1","146240","https://p.scdn.co/mp3-preview/d260361fbb49f5f69cf7d1ae54d6d351ed32db71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","ES5081000120","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,villancicos","0.349","0.51","7","-11.193","1","0.0823","0.534","0.0000408","0.0971","0.597","173.256","3","","Parlophone Spain","C © 1978 Parlophone Music Spain, S.A. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1978 Parlophone Music Spain, S.A., P ℗ 1978 The copyright in this compilation is owned by Parlophone Music Spain, S.A."
"spotify:track:027QLNM7M9p6d9Nq4Ki3WK","Bamboleo","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","spotify:album:5OvmdnDqpZDSQD3N2uWyPE","Ma Vie: Mes Plus Grands Succès","spotify:artist:4etuCZVdP8yiNPn4xf0ie5","Julio Iglesias","1978","https://i.scdn.co/image/ab67616d0000b2736a0ab62ba7a85cd199b90b92","1","21","279440","https://p.scdn.co/mp3-preview/54d315656e76e8f3f647ac24a5e0dfaed9aeb6d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","NLB638990000","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","bolero","0.545","0.889","4","-7.563","0","0.0601","0.062","0","0.166","0.598","103.013","4","","Columbia","P (P) 1978, 1979, 1980, 1981, 1982, 1984, 1988, 1989, 1990, 1992, 1994, 1995, 1996, 1998 Sony Music Entertainment (Holland) B.V."
"spotify:track:34EmVYk5lWTu4oZDDFKtqh","La manta al coll","spotify:artist:1vlXhkt4Adl2eu6nSikqli","Els Pavesos (F)","spotify:album:0Lpt9wKsvTK7f6XyOVOtBK","El pardal de Sant Joan... I la bolseria","spotify:artist:3HmLvPuUasjeXvjF0z1tcY","Els Pavesos","1978","https://i.scdn.co/image/ab67616d0000b2734bf89db3048eb10eed31e5ed","1","2","154573","https://p.scdn.co/mp3-preview/d2deccf7cf0359c773a5e163e71826ea220b662a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","ES5079100250","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","traditionell musik","0.754","0.894","4","-6.394","1","0.108","0.516","0","0.165","0.956","138.717","4","","WM Spain","C © 2011 Warner Music Spain, S.L., P 2011 ℗ 1978 FONOMUSIC, S.A."
"spotify:track:3L1kYShISkg0UKyAHPkEcx","One More River","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:3GwhihLKs0eZmgUUrshE9k","Pyramid (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1978-06-01","https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0","1","4","256760","https://p.scdn.co/mp3-preview/32c206dd753791c46f51bef5ad0b9df6f48478ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USAR17800154","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","progressiv rock,klassisk rock","0.476","0.752","10","-9.035","1","0.0521","0.322","0.012","0.0853","0.302","135.813","4","","Arista/Legacy","P (P) 1978, 2008 Arista Records LLC"
"spotify:track:4De9grPWp74WguGnlhepOL","Can't Take It with You","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","spotify:album:3GwhihLKs0eZmgUUrshE9k","Pyramid (Expanded Edition)","spotify:artist:2m62cc253Xvd9qYQ8d2X3d","The Alan Parsons Project","1978-06-01","https://i.scdn.co/image/ab67616d0000b27342165edf668b41cb531722b0","1","5","305986","https://p.scdn.co/mp3-preview/4390bdb58a44ee44b68ab9b34d0df0c541f29a6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USAR19700009","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","progressiv rock,klassisk rock","0.49","0.586","2","-10.623","1","0.0407","0.13","0.0052","0.0845","0.353","125.316","4","","Arista/Legacy","P (P) 1978, 2008 Arista Records LLC"
"spotify:track:3D3ydXZaPDOXy1tjWyglvq","Intro - Live","spotify:artist:1cHFz6lrt7KAsBV8j2Ny1g","The Blues Brothers","spotify:album:3hUeUf3lVx31Xt94mJww8C","Live - The Closing Of Winterland, 31St December 1978","spotify:artist:1cHFz6lrt7KAsBV8j2Ny1g","The Blues Brothers","1978","https://i.scdn.co/image/ab67616d0000b273ab59a0435c2fb7291bc9f202","1","1","103186","https://p.scdn.co/mp3-preview/fc4db426384a051a9f9aa7a196ec09c112fc7f35?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","DELJ81739963","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","blues,bluesrock","0.595","0.912","0","-9.176","1","0.358","0.275","0.844","0.874","0.646","94.554","4","","BB Music","C 1978 CC Music, P 2017 BB Music"
"spotify:track:7oJPFS9lxfIsGzESC8BA7E","Last Dance - Spider & Gonzalez Radio Mix","spotify:artist:3jtgmYJfR0ptQQLDeV7UHs","Michele McCain","spotify:album:09rAlODCXtYYKQZEVTPUct","Last Dance (Produced by Spider & Gonzalez)","spotify:artist:3jtgmYJfR0ptQQLDeV7UHs","Michele McCain","1978","https://i.scdn.co/image/ab67616d0000b2735b10c857e1d8c393a37dac83","1","1","238004","https://p.scdn.co/mp3-preview/4c5fec74bf17aa89518d6a8c65ccddf0b827879a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMT581102700","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.495","0.886","8","-4.913","1","0.289","0.124","0","0.0515","0.305","125.966","4","","Marivent Music International S.L.","C 1978 Casablanca Record & FilmWorks, Inc., P 1978 Casablanca Record & FilmWorks, Inc."
"spotify:track:7JrO3pMEWh2l5UO3u6cu7Z","Un Dia Mas","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","spotify:album:4J7V0pjmn0RHPkZ7xnSrWI","Un Par de Corazones y Otros Grandes Éxitos","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","1978","https://i.scdn.co/image/ab67616d0000b273040ace01e4b6c70298e06557","1","2","242840","https://p.scdn.co/mp3-preview/4daa1e23fb07f1531d0aae416923af2707971047?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","ES5118401439","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.407","0.431","9","-14.027","1","0.0293","0.417","0","0.194","0.481","99.106","4","","Sony Music Media","P (P)1978.1984.1998 SONY BMG MUSIC ENTERTAINMENT (Spain)"
"spotify:track:1UjhgsNoOFMDvSr08EGLDU","Acércate peregrino","spotify:artist:0xExvl48FlN39mFfKMUmuH","Los Romeros De La Puebla","spotify:album:28d5sCWpWOLfgBAC6Otory","Misa De Alba En Las Marismas","spotify:artist:0xExvl48FlN39mFfKMUmuH","Los Romeros De La Puebla","1978","https://i.scdn.co/image/ab67616d0000b273a35854e860f13f13ebdfc2e2","1","10","208093","https://p.scdn.co/mp3-preview/dc88a659984314703f1b78b8bf74dbc371821a7c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","ES5087800039","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","flamenco,villancicos","0.467","0.519","8","-12.606","1","0.0556","0.787","0","0.122","0.793","85.47","3","","Parlophone Spain","C © 1978 Parlophone Music Spain, S.A. This Labelcopy information is the subject of Copyright Protection. All rights reserved. (C) 1978 Parlophone Music Spain, S.A., P ℗ 1978 The copyright in this compilation is owned by Parlophone Music Spain, S.A."
"spotify:track:2R9E7qBJQiEaWDo7mjCfXH","In Trance - Live / 2015 Remaster","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","spotify:album:5CMNRvWrLhc7glBXchuWtB","Tokyo Tapes (Live)","spotify:artist:27T030eWyCQRmDyuvr1kxY","Scorpions","1978-08-01","https://i.scdn.co/image/ab67616d0000b273fc9bd321a094df58a780cf53","1","5","326760","https://p.scdn.co/mp3-preview/9d4c9fef88f2a36b8d1bc4922ae12672339d7467?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DELV41501119","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","hårdrock,glam metal,rock","0.297","0.757","11","-5.276","1","0.0416","0.0378","0.000311","0.804","0.298","134.269","4","","BMG Rights Management GmbH","C © 2015 BMG Rights Management GmbH, P ℗ 2015 BMG Rights Management GmbH"
"spotify:track:3E2VFaw1pdPNYr8Nibz55z","Bomba O Non Bomba - Remastered 2018","spotify:artist:3hYLJPJuDyblFKersEaFd6","Antonello Venditti","spotify:album:296J7Op5IX8TnZwVOuy7YJ","Sotto Il Segno Dei Pesci","spotify:artist:3hYLJPJuDyblFKersEaFd6","Antonello Venditti","1978","https://i.scdn.co/image/ab67616d0000b2734b9a7c0496093bbed454fba7","1","3","307960","https://p.scdn.co/mp3-preview/10075d70811d7f9f39ae7332ff954c09ee6b8c1b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","ITUM71800853","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","italiensk singer-songwriter,singer-songwriter,italodance","0.528","0.846","9","-4.396","0","0.0645","0.0669","0.00000227","0.188","0.457","129.342","4","","Universal Music Italia srL.","C © 2018 Universal Music Italia Srl, P ℗ 2018 Universal Music Italia Srl"
"spotify:track:3P53qcEHspPpQX1WdfhQIZ","Tango del quinielista","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","spotify:album:1OYUADgfoiW7ElXIqLzbeu","Inventario","spotify:artist:4aeIWo5CMF1uRmqgJdwkZW","Joaquín Sabina","1978","https://i.scdn.co/image/ab67616d0000b273a7b403ed587e4b3b19bf07b1","1","3","219866","","false","16","ES5079300105","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","trova,singer-songwriter,nueva trova","0.558","0.555","11","-6.177","0","0.036","0.599","0.00593","0.122","0.667","116.555","4","","DRO/EastWest Spain","C © 2002 Dro East West, S.A., P ℗ 1978 Fonomusic"
"spotify:track:0St9OCFg4EuUSp0SLr0kKj","A Ti","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","spotify:album:4J7V0pjmn0RHPkZ7xnSrWI","Un Par de Corazones y Otros Grandes Éxitos","spotify:artist:77NuLmVgB5nIh0HEe6tmqX","Pecos","1978","https://i.scdn.co/image/ab67616d0000b273040ace01e4b6c70298e06557","1","9","224333","https://p.scdn.co/mp3-preview/fc9413bb9a2e33312619f4180f29c0325e75e38b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","ES5118401435","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","","0.543","0.589","9","-13.609","1","0.0438","0.221","0","0.186","0.454","102.258","4","","Sony Music Media","P (P)1978.1984.1998 SONY BMG MUSIC ENTERTAINMENT (Spain)"
"spotify:track:1lZZ6vSkW9X3kC8SLIQHkm","Verdi: Nabucco, Act 3: ""Va pensiero, sull`ali dorate"" (Chorus of the Hebrew Slaves)","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:5qBpXwutwmD9MBTNXkT4JZ, spotify:artist:09KZU0NsS7jRa5p0SflmGY, spotify:artist:7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Ambrosian Opera Chorus, Philharmonia Orchestra, Riccardo Muti","spotify:album:3IAxZ76CdsN3nVXrIZuubs","Verdi: Nabucco [Highlights]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:7silW8RiEOoLBgAg5JBCL1","Giuseppe Verdi, Riccardo Muti","1978","https://i.scdn.co/image/ab67616d0000b273e50a22ed59d8609256311c81","1","8","315053","https://p.scdn.co/mp3-preview/c7cbd40c6748c43a5460233ed9cd8c76b6dd50fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYC8602642","spotify:user:isak.sjoholm.","2025-07-18T13:18:38Z","opera,klassiskt,opera,klassiskt,opera,klassiskt,orkester,opera,klassiskt,requiem","0.11","0.0512","1","-19.083","1","0.0472","0.98","0.126","0.104","0.0891","77.1","4","","Warner Classics","C © 2003 EMI Records Ltd., P ℗ 1978 The copyright in this sound recording is owned by EMI Records Ltd. Digital remastering 1986 by EMI Records Ltd."
