"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1YvKsn3ID4XvpwSSiqu1Jc","Who We Are","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:0Ikw6ho559687KCPbSjr0K","Smoke + Mirrors (Deluxe)","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2015-10-23","https://i.scdn.co/image/ab67616d0000b27359ac0a9acb7bf0d315301152","1","21","249346","https://p.scdn.co/mp3-preview/0260b75be5ca4ac54032257d35f8da1a647f3fea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USUM71515411","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.407","0.654","6","-7.09","0","0.0415","0.00744","0.259","0.343","0.39","173.954","4","","Kid Ina Korner / Interscope","C © 2015 KIDinaKORNER/Interscope Records, P ℗ 2015 KIDinaKORNER/Interscope Records"
"spotify:track:3VeXff9jWlvfBCR8V506Vh","Modrá obálka","spotify:artist:3o13BpwuBBj106YoNIoUrW","Daniel Landa","spotify:album:5e1wDr56pMWQC0bd1u7rvj","Žito","spotify:artist:3o13BpwuBBj106YoNIoUrW","Daniel Landa","2015-09-18","https://i.scdn.co/image/ab67616d0000b2730bb9d361090f66d93db3af81","1","2","201026","https://p.scdn.co/mp3-preview/a2b0a94104588a50e638d6e5019359cdb37690ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","CZA231500193","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.584","0.934","4","-5.486","0","0.259","0.215","0","0.17","0.563","79.921","4","","WM Czech Republic","C © 2015 2LANDA s.r.o., distributed by Warner Music Czech Republic s.r.o., P ℗ 2015 2LANDA s.r.o., distributed by Warner Music Czech Republic s.r.o."
"spotify:track:3HDKtkC692SfQ67zw0ZzzU","Jede jede mašinka","spotify:artist:23tAdGwtupVeAeZO6WxWpM","Maxim Turbulenc","spotify:album:1Ba6CGD6bxqzctLu12fVuo","Umbaj","spotify:artist:23tAdGwtupVeAeZO6WxWpM","Maxim Turbulenc","2015-11-20","https://i.scdn.co/image/ab67616d0000b2734374c2fae91bc3e4aae5d4b2","1","11","188330","https://p.scdn.co/mp3-preview/703b24750577bc9ee78d539aef8848ade61f8a4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","CZA231500255","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.759","0.582","7","-13.176","1","0.0527","0.0287","0","0.392","0.622","114.013","4","","WM Czech Republic","C © 2015 The copyright in this sound recording is owned by Warner Music Czech Republic s.r.o., P ℗ 2015 The copyright in this sound recording is owned by Warner Music Czech Republic s.r.o."
"spotify:track:0byrdW0YwTsmbEWsZY5VwM","Janko Hraško","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:3dXrwpjn6qRMOa2fatUuSO","Rozprávky 4","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-03-29","https://i.scdn.co/image/ab67616d0000b2730b6a17fe1e72ee22ace14661","1","3","1997346","https://p.scdn.co/mp3-preview/d1567aac205925b44cb5fa879fa7150e8145be4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","SKB461500203","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","barnmusik","0.633","0.289","4","-17.165","1","0.951","0.526","0","0.116","0.46","73.315","3","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:1XSpXybJzUFeh431rVlpCy","Ľúbim Cigana Jána","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","spotify:album:1R7ZkdioqSt0Rzmlgzc1K5","Dva Duby","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","2015-05-19","https://i.scdn.co/image/ab67616d0000b2731fb7440f36fbc5046c8b861a","1","10","201840","https://p.scdn.co/mp3-preview/ceaff79256f133ce06af2cdc80842162757e3fc6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","TCACG1502755","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.388","0.637","7","-6.896","0","0.0539","0.523","0","0.0839","0.641","166.49","4","","Kandráčovci","C 2015 Kandráčovci, P 2015 Kandráčovci"
"spotify:track:5HgyUrWO9KnXQcFtX39bXB","Červená čiapočka","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","spotify:album:3dXrwpjn6qRMOa2fatUuSO","Rozprávky 4","spotify:artist:6EGqiGJnMfHsc0t3tTvOuR","Spievankovo","2018-03-29","https://i.scdn.co/image/ab67616d0000b2730b6a17fe1e72ee22ace14661","1","1","1226640","https://p.scdn.co/mp3-preview/f8fdbf696c7ab6e7b8ad3adc4f4761779393151c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","SKB461500201","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","barnmusik","0.625","0.195","2","-16.911","1","0.949","0.708","0","0.175","0.312","84.093","4","","Tonada","C 2018 Tonada, P 2018 Tonada"
"spotify:track:6e6XC0Bmo05ElqFgimmAL1","Orion [ANR85]","spotify:artist:6S3KljEiIOWoLMUyZrkQUc, spotify:artist:0UN8vGMxWEBKNNu8NtyF96","Marnik, Lush & Simon","spotify:album:3wCpEYKkU5f4R6WpAENftU","Armada Night Radio 085 (Year Mix 2015)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2015-12-29","https://i.scdn.co/image/ab67616d0000b273ccbcf40c2d63f8bbbd63b2d6","1","34","44000","https://p.scdn.co/mp3-preview/0796bd0df8d9f25a750cc5fe9a149a8847733162?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NLF711508227","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","big room,progressiv house","0.548","0.768","5","-9.158","0","0.0477","0.000215","0.000302","0.814","0.341","129.735","4","","Armada Night Radio","C 2015 Armada Music B.V., P 2015 Armada Music B.V."
"spotify:track:5o2QChcS7uzTaVwJVl2SnD","A čija to Chyža","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","spotify:album:5NcH4FoWmdgxzYwgW4By2H","10 Rokov S Vami","spotify:artist:5lLpwQ6qv9uml76PIiRhxn","Kandráčovci","2015-05-21","https://i.scdn.co/image/ab67616d0000b273d991b00d5ca7805012cb7da6","1","1","126533","https://p.scdn.co/mp3-preview/4c57575e713673c5be758aa12e45deac5b3a4dc1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","TCACG1506795","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.366","0.392","9","-6.362","1","0.0412","0.581","0","0.115","0.621","204.155","4","","Kandráčovci","C 2015 Kandráčovci, P 2015 Kandráčovci"
"spotify:track:2TY4mTRgoJhNZv8SurnR1S","Pověste Ho Vejš","spotify:artist:7tfLPJkiGUhAPI4MEw9XZF","Michal Tučný","spotify:album:1IfnPmf6HWUmENhgz1ZeWz","Legenda (Zlatá Kolekce)","spotify:artist:7tfLPJkiGUhAPI4MEw9XZF","Michal Tučný","2015-04-10","https://i.scdn.co/image/ab67616d0000b273d28679a7e14fd6512f7de0f8","1","3","250826","https://p.scdn.co/mp3-preview/99b61513eedcfffa2f69b59a447be37c8f775df1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CZA168300280","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.473","0.817","6","-6.255","0","0.0612","0.434","0","0.396","0.711","93.184","4","","SUPRAPHON a.s.","C 2015 SUPRAPHON a.s., P 2015 SUPRAPHON a.s."
"spotify:track:1xFDbBJ1LRXXWR8fjYnrxY","On Je Len Kamarát","spotify:artist:5tNVRMZ3qVDWhL5MJLEJRx, spotify:artist:2L3W8TmknCpxsOCiZQixyl, spotify:artist:7gQ6tkspAoOOoDaCuVcSwH","Podzemgang, Ego, Sima","spotify:album:0lvMnesTMoSk9qDjqUXrE9","Iní","spotify:artist:5tNVRMZ3qVDWhL5MJLEJRx","Podzemgang","2015-02-23","https://i.scdn.co/image/ab67616d0000b2733e7d897232cadef52189d1c1","1","15","249986","https://p.scdn.co/mp3-preview/b85146d785567747ca02afa4d0ca9a0e2da0b7d0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","SKB331500115","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.585","0.696","10","-8.705","1","0.0841","0.135","0.000111","0.106","0.385","139.765","4","","Feel Free Studios","C 2015 Feel Free Studios, P 2015 Feel Free Studios"
"spotify:track:2z2C3Pr9efMx2FG1aQkjxp","Vnímaš","spotify:artist:7gQ6tkspAoOOoDaCuVcSwH","Sima","spotify:album:1e1dKYjxZODzkcG3aVy7GZ","Vnímaš","spotify:artist:7gQ6tkspAoOOoDaCuVcSwH","Sima","2015-05-18","https://i.scdn.co/image/ab67616d0000b2733eff41ea5edab12aaee32438","1","1","206000","https://p.scdn.co/mp3-preview/8572ea07ddf9d065773c702fbdcbf63e5e520f4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TCACF1587171","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.643","0.509","2","-8.04","1","0.0373","0.0181","0.0000546","0.335","0.13","98.042","4","","Gajlo Records","C 2015 Gajlo Records, P 2015 Gajlo Records"
"spotify:track:00UtkGMDUUp3qWrIcjXr0h","Nechceš To Pochopiť","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","spotify:album:5P24yBCPZXNLPKn2FmVkFj","MMXV","spotify:artist:74T1WwwA8A9fXkT3jhk49D","DMS","2015-12-13","https://i.scdn.co/image/ab67616d0000b2730397c1f0b66e146d279dadf0","1","12","237333","https://p.scdn.co/mp3-preview/088968405b2ac78d00b817023b42bd87df1c1036?cid=9950ac751e34487dbbe027c4fd7f8e99","true","24","SKG671400412","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.727","0.752","9","-6.148","1","0.291","0.36","0","0.0923","0.307","148.059","4","","DMS Records","C 2015 DMS Records, P 2015 DMS Records"
"spotify:track:1ZtN7mT9NKzkLXnrwMlcLn","Do hory ma poslali","spotify:artist:6YE9AsYZpvFpf2UtcSOyrg","Kollárovci","spotify:album:2DaaCSKLUzbEIkjg2B6IGg","Kollárovci Môj život je muzika","spotify:artist:6YE9AsYZpvFpf2UtcSOyrg","Kollárovci","2015-06-18","https://i.scdn.co/image/ab67616d0000b27375d42b996bf56f8e1dc1e8ab","1","8","194700","https://p.scdn.co/mp3-preview/90ad8f8c23d749567b4196c30440b1658b883c60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","SKI811500808","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.739","0.87","7","-5.676","1","0.0355","0.226","0","0.123","0.92","140.013","4","","OZ Goralov zijucich na Spisi","C (c) 2015 OZ Goralov zijucich na Spisi, P (p) 2015 OZ Goralov zijucich na Spisi"
"spotify:track:56cFF9dyxvqn5diVzH5dxh","Tancujj - Remix","spotify:artist:4gvBx2BxCJcy3Ysiih8AAG","Majk Spirit","spotify:album:4OFUTNW1pwaDreNBm1lZBj","Y Black","spotify:artist:4gvBx2BxCJcy3Ysiih8AAG","Majk Spirit","2015-01-01","https://i.scdn.co/image/ab67616d0000b2739eb2eb1d4562f2602dfc9e39","1","7","218573","https://p.scdn.co/mp3-preview/12de9ef3450c878aeeeeeac125e1cebbf8c0dc14?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKG401500107","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.778","0.819","1","-5.839","1","0.161","0.0615","0","0.0989","0.883","102.953","4","","Spirit MBA s.r.o.","C 2015 Spirit MBA s.r.o., P 2015 Spirit MBA s.r.o."
"spotify:track:4odGB283pgwsBUCYmjpXRq","Friction","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","spotify:album:6rRFeV6xigfNyPoZ6YqcoW","Smoke + Mirrors (Deluxe)","spotify:artist:53XhwfbYqKCa1cC15pYq2q","Imagine Dragons","2015-05-11","https://i.scdn.co/image/ab67616d0000b273fc4fd5caca9f1dc4a3b0460a","1","7","201813","https://p.scdn.co/mp3-preview/363c1eeaf771313eaf4197114f29a3e16f8a06ad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","USUM71417933","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.65","0.548","8","-8.767","1","0.0357","0.0407","0.0404","0.293","0.29","103.95","4","","Kid Ina Korner / Interscope","C © 2015 KIDinaKORNER/Interscope Records, P ℗ 2015 KIDinaKORNER/Interscope Records"
"spotify:track:2Dhf2T2nYSpMlBwF6ICctd","Voda, čo ma drží nad vodou","spotify:artist:1PalXpunntMPg14fPCYT7l","Jožo Ráž","spotify:album:2dFWy8qsd0SnLcUSDGxaJP","To nejlepší 1981-2015","spotify:artist:0CbbftseLRwYyUdmOXvH6l","Vaso Patejdl","2015-11-20","https://i.scdn.co/image/ab67616d0000b2737a3df882a455f7a85660a17f","3","7","313226","https://p.scdn.co/mp3-preview/0721104841928b59cc4347869817beba2503c953?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKA019908110","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.556","0.595","4","-5.818","1","0.0259","0.643","0.0000124","0.0807","0.385","110.766","4","","Universal Music s.r.o.","C © 2015 Universal Music s.r.o., P This Compilation ℗ 2015 Universal Music s.r.o."
"spotify:track:5ahvjrjn7ymaeaWKFZrsca","The Sun - Klingande Remix Radio Edit","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:71KlQX0q5wz5f9iytwPfou, spotify:artist:1L9i6qZYIGQedgM9QLSyzb","Parov Stelar, Graham Candy, Klingande","spotify:album:003sFH4G9RLE253AFIJ0YJ","The Sun (Klingande Remix)","spotify:artist:65EXuYHVoehCKqp0kOS6px, spotify:artist:71KlQX0q5wz5f9iytwPfou","Parov Stelar, Graham Candy","2015-06-12","https://i.scdn.co/image/ab67616d0000b273a51966a5c76397f7e661e3b9","1","1","210375","https://p.scdn.co/mp3-preview/b4ce151fac6e7e063594706dc7fa7a2d8faa260b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","FRX451541250","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","elektroswing,swing,nu jazz,tropical house,deep house","0.612","0.761","11","-6.783","0","0.307","0.0935","0.355","0.146","0.46","124.928","4","","Etage Noir Recordings","C 2015 Etage Noir Recordings, P 2015 Etage Noir Recordings"
"spotify:track:0175RCj8Hbu8xXU6LSViSh","Nezávislost (feat. DJ Wich)","spotify:artist:2L3W8TmknCpxsOCiZQixyl, spotify:artist:062wPuKbdxVkXURZqv0Pgj","Ego, DJ Wich","spotify:album:3rqMfGdi7blOAs8PrvbxnO","Nezávislost (feat. DJ Wich)","spotify:artist:2L3W8TmknCpxsOCiZQixyl","Ego","2015-07-27","https://i.scdn.co/image/ab67616d0000b2736bd57b452e707adf566e8965","1","1","137761","https://p.scdn.co/mp3-preview/e3eb17172879687ec09b956c833f8ec63b9e2117?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","TCACH1534514","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.699","0.81","1","-3.384","1","0.134","0.354","0","0.318","0.849","129.895","4","","Podzemgang","C 2015 Podzemgang, P 2015 Podzemgang"
"spotify:track:5thqbbFjM9Mq7xrvXyr2qq","Tisic a Jedenkrat","spotify:artist:1hCZVC6ka2eOpzKUtNgC4k","Elán","spotify:album:07I7b2dqErYSagRitHlDMg","Hodiny Nehy","spotify:artist:1hCZVC6ka2eOpzKUtNgC4k","Elán","2015-09-25","https://i.scdn.co/image/ab67616d0000b273530694d980e7b0bb00c8c255","1","14","279000","https://p.scdn.co/mp3-preview/4d8b3229179c5c6e0f137c1321fa445552c88cbc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","TCAEF1942480","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.545","0.401","0","-8.806","1","0.0288","0.637","0.0000998","0.0795","0.157","116.027","4","","BMG Ariola","C 2015 BMG Ariola, P 2015 BMG Ariola"
"spotify:track:6KMgPewrVRxzeFzRwkFa0M","Worlds Collide","spotify:artist:47mIJdHORyRerp4os813jD, spotify:artist:40eCNuH12cyxEcIVObqFrG","League of Legends, Nicki Taylor","spotify:album:3UNDTCRbmguMxaPzcNpbSn","Worlds Collide","spotify:artist:47mIJdHORyRerp4os813jD, spotify:artist:40eCNuH12cyxEcIVObqFrG","League of Legends, Nicki Taylor","2015-09-24","https://i.scdn.co/image/ab67616d0000b273b0c776cbbf6f1357f90de904","1","1","216308","https://p.scdn.co/mp3-preview/893e0924c84581f1adc5bab0c43702e73e9c3dc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","QMAF31500031","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.482","0.798","7","-6.523","0","0.0454","0.0112","0.00000148","0.854","0.143","110.067","3","","Riot Games","C 2015 Riot Games, P 2015 Riot Games"
"spotify:track:1enwPtFkogfB3BJvTPm7BM","Prví poslední","spotify:artist:4cDXms9IAR2Fy7iLt0lz0Q","Para","spotify:album:2kY97mkFCYd1Zd1ZthPX4K","Zostáva brutálna 1995 - 2015","spotify:artist:4cDXms9IAR2Fy7iLt0lz0Q","Para","2015-11-06","https://i.scdn.co/image/ab67616d0000b273ddae98c15583b210d7db7a93","1","19","285986","https://p.scdn.co/mp3-preview/c001b4b6b5eb124fcaf17eb2414b4f59b22aba06?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","SKA010400109","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.78","0.456","7","-7.568","1","0.0336","0.138","0.000531","0.212","0.295","127.948","4","","Pavian Records","C 2015 Pavian Records, P 2015 Dr. Horák"
"spotify:track:37rQL2qR3TJC2vYBGRPlU8","Chcem Znamenie","spotify:artist:6Tv7lGZFGzalpRGE3aonac","Dara Rolins","spotify:album:0mgGiy0pm0LH7JpnUqACfF","Chcem Znamenie","spotify:artist:6Tv7lGZFGzalpRGE3aonac","Dara Rolins","2015-06-10","https://i.scdn.co/image/ab67616d0000b273bef0604b515f65a3538dea00","1","1","218005","https://p.scdn.co/mp3-preview/b03ca971e53e8a4bb1a0852e19f871741679f71c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","USDY41511079","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.348","0.593","8","-6.696","1","0.0411","0.615","0","0.107","0.267","103.61","4","","Dara Rolins","C 2015 Dara Rolins, P 2015 Dara Rolins"
"spotify:track:3QAc0J6eX4bKt4bKhddcmj","Co bylo dal?","spotify:artist:2m34bLaM6TJ5Iw6TOB3ejr, spotify:artist:3sakSn9xHMLlqQxOnQ57fB","Jelen, Jana Kirschner","spotify:album:74bejoxMtSI6JXI1IdHVIJ","Svetlo ve tme (Edice 2015)","spotify:artist:2m34bLaM6TJ5Iw6TOB3ejr","Jelen","2015-01-12","https://i.scdn.co/image/ab67616d0000b273173d82aaffb4197c0efdbc97","1","13","216040","https://p.scdn.co/mp3-preview/b59e7373d582c9b4426e8c4fce05cf363c49d191?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","CZW851400027","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.654","0.519","9","-6.731","0","0.0362","0.398","0","0.0918","0.458","120.152","4","","Universal Music s.r.o.","C © 2015 Singl Ton / Universal Music s.r.o., P ℗ 2015 Singl Ton / Universal Music s.r.o."
"spotify:track:30vfYyAeEyy3OMmclW2r1p","Kníšeme Sa","spotify:artist:5tNVRMZ3qVDWhL5MJLEJRx, spotify:artist:2L3W8TmknCpxsOCiZQixyl","Podzemgang, Ego","spotify:album:0lvMnesTMoSk9qDjqUXrE9","Iní","spotify:artist:5tNVRMZ3qVDWhL5MJLEJRx","Podzemgang","2015-02-23","https://i.scdn.co/image/ab67616d0000b2733e7d897232cadef52189d1c1","1","11","121200","https://p.scdn.co/mp3-preview/c40f722a027c7636d5ffa152b2bc9920ad1f6125?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","SKB331500111","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.425","0.556","10","-11.563","0","0.342","0.64","0","0.111","0.65","175.589","4","","Feel Free Studios","C 2015 Feel Free Studios, P 2015 Feel Free Studios"
"spotify:track:2Vp9yIM2cODLw5BXn4E2fE","Matura","spotify:artist:25Bs7qvaW8a2beXWDwiulB","Smola a Hrušky","spotify:album:6NrvJf8sBaeFuMUCdhOVkD","Best On 1997-2015","spotify:artist:25Bs7qvaW8a2beXWDwiulB","Smola a Hrušky","2015-01-07","https://i.scdn.co/image/ab67616d0000b273010026a52f67408809bb8386","1","7","175613","https://p.scdn.co/mp3-preview/00779b75a4fe32db89af734ae0c791a4fe879b98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKA111516207","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.488","0.942","7","-5.086","1","0.102","0.0123","0.00473","0.27","0.581","181.581","4","","Musica s.r.o.","C 2015 Musica s.r.o., P 2015 Musica s.r.o."
"spotify:track:4JkHXHgZoQcsgWQAmBUWFz","Jano","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA","Strapo","spotify:album:0ELzj5F9lifT45ln2biCTv","Versus","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA","Strapo","2015-09-20","https://i.scdn.co/image/ab67616d0000b27384a8c56b39535276b6f2bc3a","1","8","365880","https://p.scdn.co/mp3-preview/e22b82d89249a0dfc11823fa903bd1972f86817c?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","SKG451500208","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.562","0.491","1","-5.979","1","0.849","0.399","0","0.565","0.678","74.175","4","","White Trash","C 2015 White Trash, P 2015 White Trash"
"spotify:track:0Gyz1uecuXJVqD2anjjZmf","Milión Hrivien","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA","Strapo","spotify:album:0ELzj5F9lifT45ln2biCTv","Versus","spotify:artist:30qOUeQ7zwlxGl3Fl9LNzA","Strapo","2015-09-20","https://i.scdn.co/image/ab67616d0000b27384a8c56b39535276b6f2bc3a","1","6","199413","https://p.scdn.co/mp3-preview/e6a896bec4cb7e83d2a300ba2cf45ef765789d91?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKG451500206","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.879","0.84","0","-3.096","1","0.273","0.355","0","0.0274","0.919","129.982","4","","White Trash","C 2015 White Trash, P 2015 White Trash"
"spotify:track:5oAvb7LpUBwQfBtQ6hmS4Q","Élan","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","spotify:album:1tVEWlyn2nsAke3Lp7HoZ0","Endless Forms Most Beautiful (Deluxe Version)","spotify:artist:2NPduAUeLVsfIauhRwuft1","Nightwish","2015-03-27","https://i.scdn.co/image/ab67616d0000b2738acec727a3aac0133137a041","1","3","287000","https://p.scdn.co/mp3-preview/ff10e9cdab7a4b2b5b19249a588dcee8a5d87ad5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","DED831401152","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","symfonisk metal,gothic metal,power metal,metal,folk metal,gotisk rock","0.576","0.588","5","-9.553","1","0.0308","0.0124","0.000177","0.148","0.316","127.969","4","","Nuclear Blast","C 2015 Nuclear Blast, P 2015 Nuclear Blast"
"spotify:track:7LXlnIYJALWeuuFTJFAxUN","Sampuss","spotify:artist:4gvBx2BxCJcy3Ysiih8AAG, spotify:artist:5cU5Lr1p6OalQuRj6rWRDN","Majk Spirit, Anita Soul","spotify:album:00Ka959OmKd4DCEsG87FmG","Y White","spotify:artist:4gvBx2BxCJcy3Ysiih8AAG","Majk Spirit","2015-01-01","https://i.scdn.co/image/ab67616d0000b273a01dce7990f33e724a07ad92","1","6","253706","https://p.scdn.co/mp3-preview/5a171eea136345e10d83b8b5f2f0048c6e0c7a30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SKG401500206","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.52","0.724","6","-7","0","0.371","0.459","0","0.345","0.51","112.506","4","","Spirit MBA s.r.o.","C 2015 Spirit MBA s.r.o., P 2015 Spirit MBA s.r.o."
"spotify:track:4nc95KtTKVDKJACefHCKcy","Skús Zabudnúť (feat. Monika Bagárová)","spotify:artist:0pmAHhDHUAjfAhX84OLfJK, spotify:artist:0S3fK826BwWKNWHsomoocy","Igor Kmeto, Monika Bagarova","spotify:album:6uGRbiezM5mOIAYwOcbupy","Ja Som Funky","spotify:artist:0pmAHhDHUAjfAhX84OLfJK","Igor Kmeto","2015-05-12","https://i.scdn.co/image/ab67616d0000b273a6c4f2cfe06cb76d9c830581","1","7","210729","https://p.scdn.co/mp3-preview/9c3ac97c692f3a26e5a23b7693c6e1520c1bff84?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","SKG881400004","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.752","0.711","9","-3.99","0","0.104","0.0638","0","0.11","0.94","103.009","4","","Gitano Records","C 2015 Gitano Records, P 2015 Gitano Records"
"spotify:track:7FhH9sgtb5urd9nFKJGeIZ","Peníze","spotify:artist:4V1v1oFnKe0b42lZh1QBnF, spotify:artist:1gRr6moof50L1b7XsbClvI","Ektor, Rytmus","spotify:album:2RrZs0dKpseEIM19YMh2Dh","Detektor","spotify:artist:4V1v1oFnKe0b42lZh1QBnF","Ektor","2015-02-04","https://i.scdn.co/image/ab67616d0000b273597457085e095628ff90b6ad","1","9","238040","https://p.scdn.co/mp3-preview/0d2f991dbb6ea40185c147fcaac90e165ba85c56?cid=9950ac751e34487dbbe027c4fd7f8e99","true","47","CZN891500009","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","","0.525","0.658","1","-6.685","1","0.18","0.087","0","0.0852","0.113","96.036","4","","Virgin Music Label And Artist Services Distributed Labels","C © 2015 Detektor Records, distributed by Universal Music, P ℗ 2015 Detektor Records, distributed by Universal Music"
"spotify:track:6r7bDk4J0Okw4ezTBUQXo3","Blasphemy","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","spotify:album:7FqHuAvmREiIwVXVpZ9ooP","That's The Spirit","spotify:artist:1Ffb6ejR6Fe5IamqA5oRUF","Bring Me The Horizon","2015-09-11","https://i.scdn.co/image/ab67616d0000b273413697269620e16f4466f543","1","10","275013","https://p.scdn.co/mp3-preview/27707b7262f6cb5a8800ebc3bea5c175d3fd7a6d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","GBARL1500776","spotify:user:isak.sjoholm.","2025-07-18T13:13:52Z","metalcore,emo,screamo,rock,post-hardcore","0.409","0.859","10","-4.098","0","0.0367","0.000123","0","0.369","0.473","154.023","4","","RCA Records Label","P (P) 2015 Sony Music Entertainment UK Limited"
