"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:7Bk0uXKk1uPT0XuQbpFzvs","Fiel","spotify:artist:0n6sKrG0xKAf8xmdqeNGke, spotify:artist:3E6xrwgnVfYCrCs0ePERDz, spotify:artist:6nVcHLIgY5pE2YCl8ubca1","Los Legendarios, Wisin, JHAYCO","spotify:album:7g5WqPI4CdA22Cy8LxRXCf","Los Legendarios 001","spotify:artist:0n6sKrG0xKAf8xmdqeNGke","Los Legendarios","2021-02-04","https://i.scdn.co/image/ab67616d0000b27350c22294cd0ef1271dd7df3c","1","3","261665","https://p.scdn.co/mp3-preview/c2805bfbd809a3ca9f1bcc8ccc4dac092fe53fac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","QM4TW2136314","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","reggaeton,reggaeton,latino,reggaeton,latinamerikansk trap,urbano latino","0.849","0.701","6","-4.407","0","0.06","0.407","0","0.112","0.505","98.005","4","","La Base Music Group/ WK Records","C (C) 2021 La Base Music Group/ WK Records, P (P) 2021 La Base Music Group/ WK Records"
"spotify:track:4cG7HUWYHBV6R6tHn1gxrl","Friday (feat. Mufasa & Hypeman) - Dopamine Re-Edit","spotify:artist:7i9j813KFoSBMldGqlh2Z1, spotify:artist:1gALaWbNDnwS2ECV09sn2A, spotify:artist:4L2dV3zY7RmkeiNO035Fi0, spotify:artist:23rdR5gsZI5BqncTEKLtDU, spotify:artist:3Edve4VIATi0OZngclQlkN","Riton, Nightcrawlers, Mufasa & Hypeman, Mufasa, Dopamine","spotify:album:39qsmsNRXjVaFqTZj9af0j","Friday (feat. Mufasa & Hypeman) [Dopamine Re-Edit]","spotify:artist:7i9j813KFoSBMldGqlh2Z1, spotify:artist:1gALaWbNDnwS2ECV09sn2A, spotify:artist:4L2dV3zY7RmkeiNO035Fi0","Riton, Nightcrawlers, Mufasa & Hypeman","2021-01-15","https://i.scdn.co/image/ab67616d0000b273815cb538fd7821595b2bc8c5","1","1","169153","https://p.scdn.co/mp3-preview/0a9ed687dddcd95c83e37099958bdc6d54430e4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","80","GBCEN2000163","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","house","0.824","0.862","2","-3.424","1","0.126","0.0076","0.000132","0.303","0.801","122.98","4","","Ministry of Sound Recordings","P (P) 2021 Ministry of Sound Recordings Limited"
"spotify:track:5YYW3yRktprLRr47WK219Y","Ella No Es Tuya - Remix","spotify:artist:4riOEaOW5hCeqomFDBk0aP, spotify:artist:7iK8PXO48WeuP03g8YR51W, spotify:artist:2UZIAOlrnyZmyzt1nuXr9y","Rochy RD, Myke Towers, Nicki Nicole","spotify:album:5Jk2ROWL8a4RxmFNiT8pvA","Ella No Es Tuya (Remix)","spotify:artist:4riOEaOW5hCeqomFDBk0aP, spotify:artist:7iK8PXO48WeuP03g8YR51W, spotify:artist:2UZIAOlrnyZmyzt1nuXr9y","Rochy RD, Myke Towers, Nicki Nicole","2021-02-03","https://i.scdn.co/image/ab67616d0000b2737e4b101046479cd4568a3cbc","1","1","218106","https://p.scdn.co/mp3-preview/fdf031d8a8c778156a2cd0f856b5efe22cc759bf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USSD12100003","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","dembow,reggaeton,latinamerikansk trap,urbano latino,argentinsk trap","0.585","0.611","6","-4.132","1","0.288","0.39","0","0.649","0.962","97.041","4","","Sony Music Latin","P (P) 2021 Sony Music Entertainment US Latin LLC"
"spotify:track:1XXimziG1uhM0eDNCZCrUl","Up","spotify:artist:4kYSro6naA4h99UJvo89HB","Cardi B","spotify:album:5BNrcvfbLyADks4RXPW7VP","Up","spotify:artist:4kYSro6naA4h99UJvo89HB","Cardi B","2021-02-05","https://i.scdn.co/image/ab67616d0000b273d619b8baab0619516bb53804","1","1","156944","https://p.scdn.co/mp3-preview/41d08e5fd8023fe214995ee866aa1eff12e29578?cid=9950ac751e34487dbbe027c4fd7f8e99","true","68","USAT22100061","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.868","0.795","11","-6.044","1","0.269","0.0012","0.0193","0.0461","0.819","166","4","","Atlantic Records","C © 2021 Atlantic Recording Corporation, P ℗ 2021 Atlantic Recording Corporation"
"spotify:track:5uEYRdEIh9Bo4fpjDd4Na9","Goosebumps - Remix","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY, spotify:artist:2o08sCWF5yyo2G4DCiT7T9","Travis Scott, HVME","spotify:album:3SdFuYwyWoq7kuaHdTDcyD","Goosebumps (Remix)","spotify:artist:0Y5tJX1MQlPlqiwlOH1tJY, spotify:artist:2o08sCWF5yyo2G4DCiT7T9","Travis Scott, HVME","2021-01-15","https://i.scdn.co/image/ab67616d0000b2739109b0425fb5b36284a24891","1","1","162802","https://p.scdn.co/mp3-preview/0a37715bf5ae496fae4a609387cf95e8f033dbc8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","77","USSM12100202","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","rap,slap house","0.841","0.593","1","-7.846","1","0.0379","0.418","0","0.124","0.808","124.917","4","","Cactus Jack/Epic","P (P) 2021 Cactus Jack Records, LLC under exclusive license to Epic Records, a division of Sony Music Entertainment."
"spotify:track:4u4NyuceXP7Uzh7XFJKCr1","Hold On","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:1btu3XEwHsImFreF8dVV6J","Hold On","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-03-05","https://i.scdn.co/image/ab67616d0000b273bc2dd68b840bb48db3177046","1","1","170813","https://p.scdn.co/mp3-preview/a0f89f3ed6c2ef0f3ee4e728a8b503028fd51a85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USUM72102322","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.658","0.634","1","-5.797","0","0.0413","0.0106","0","0.132","0.29","139.98","4","","RBMG/Def Jam","C © 2021 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2021 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:3iw6V4LH7yPj1ESORX9RIN","Wellerman - Sea Shanty / 220 KID x Billen Ted Remix","spotify:artist:1PKErrAhYFdfrDymGHRQRo, spotify:artist:4Euia7UzdRshy1DJOSMTcs","Nathan Evans, 220 KID","spotify:album:1zEBi4O4AaY5M55dUcUp3z","Wellerman (Sea Shanty / 220 KID x Billen Ted Remix)","spotify:artist:1PKErrAhYFdfrDymGHRQRo, spotify:artist:4Euia7UzdRshy1DJOSMTcs","Nathan Evans, 220 KID","2021-01-21","https://i.scdn.co/image/ab67616d0000b273b55f1a2f0299d6525c6ac99e","1","1","116750","https://p.scdn.co/mp3-preview/e10dae6cd1f50eb5faa0eacd66eb78a4ab7a7f36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","GBUM72100298","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","sjömansvisor","0.722","0.893","0","-3.255","0","0.0475","0.0441","0.000937","0.0673","0.439","119.932","4","","Polydor Records","C © 2021 Universal Music Operations Limited, P ℗ 2021 Universal Music Operations Limited"
"spotify:track:2TksvaRivgAEj780DgRB73","911","spotify:artist:77ziqFxp5gaInVrF2lj4ht","Sech","spotify:album:4G5Vks8Uru6hWVdZba0fP1","911","spotify:artist:77ziqFxp5gaInVrF2lj4ht","Sech","2021-02-05","https://i.scdn.co/image/ab67616d0000b2735639a77e5474c51ec19701b8","1","1","215891","https://p.scdn.co/mp3-preview/549a3305ddd294f0e58dbee1792c7c09cdcea751?cid=9950ac751e34487dbbe027c4fd7f8e99","true","62","QM9WM2000134","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","reggaeton,urbano latino","0.795","0.655","7","-3.815","1","0.0422","0.076","0.00000176","0.296","0.744","93.029","4","","Rich Music","C © 2021 Rich Music Inc, P ℗ 2021 Rich Music Inc"
"spotify:track:5YaskwnGDZFDRipaqzbwQx","Your Love (9PM)","spotify:artist:7jZM5w05mGhw6wTB1okhD9, spotify:artist:0u6GtibW46tFX7koQ6uNJZ, spotify:artist:5Wg2b4Mp42gicxEeDNawf7","ATB, Topic, A7S","spotify:album:7F9yYqHRtIZnEGF2tANI4b","Your Love (9PM)","spotify:artist:7jZM5w05mGhw6wTB1okhD9, spotify:artist:0u6GtibW46tFX7koQ6uNJZ, spotify:artist:5Wg2b4Mp42gicxEeDNawf7","ATB, Topic, A7S","2021-01-15","https://i.scdn.co/image/ab67616d0000b273f1462ebfec5f96421f44dcd3","1","1","150052","https://p.scdn.co/mp3-preview/c9bf73af2e81f0c8e8190a2de378cc8e9aa1dd29?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","DECE72003523","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","trance","0.669","0.784","7","-5.603","1","0.112","0.194","0.00000628","0.115","0.517","125.993","4","","Virgin","C © 2021 ATB x Topic x A7S, under exclusive license to Universal Music GmbH, P ℗ 2021 ATB x Topic x A7S, under exclusive license to Universal Music GmbH"
"spotify:track:3aQem4jVGdhtg116TmJnHz","What’s Next","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","spotify:album:5LuoozUhs2pl3glZeAJl89","Scary Hours 2","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2021-03-05","https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc","1","1","178153","https://p.scdn.co/mp3-preview/acdebd927c02dcd2b5cda3389cdfb66be0ec3126?cid=9950ac751e34487dbbe027c4fd7f8e99","true","70","USUG12101041","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","rap","0.781","0.594","0","-6.959","0","0.0485","0.0136","0","0.162","0.0628","129.895","4","","OVO","C © 2021 OVO, P ℗ 2021 OVO"
"spotify:track:1diS6nkxMQc3wwC4G1j0bh","We're Good","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","spotify:album:0JeyP8r2hBxYIoxXv11XiX","Future Nostalgia (The Moonlight Edition)","spotify:artist:6M2wZ9GZgrQXHCFfjv46we","Dua Lipa","2021-02-11","https://i.scdn.co/image/ab67616d0000b273ccdddb2e5349ea0608c3e016","1","13","165506","https://p.scdn.co/mp3-preview/0ed0e3241d7dd381271156710b7153308ddfbb89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","GBAHT2001117","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","pop","0.722","0.588","6","-5.932","1","0.0544","0.0319","0","0.183","0.59","134.01","4","","Warner Records","C A Warner Records UK Release, © 2021 Dua Lipa Limited under exclusive licence to Warner Music UK Limited. Except tracks 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18 ℗ 2020, tracks 1 & 2 ℗ 2019 Dua Lipa Limited under exclusive licence to Warner Music UK Limited, track 14 ℗ 2020 RCA Records, a division of Sony Music Entertainment, track 19 ℗ 2020 Sueños Globales, LLC, Exclusively Licensed to UMG Recordings Inc, ℗ Universal Music Latino/NEON16., P A Warner Records UK Release, ℗ 2021 Dua Lipa Limited under exclusive licence to Warner Music UK Limited. Except tracks 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 18 ℗ 2020, tracks 1 & 2 ℗ 2019 Dua Lipa Limited under exclusive licence to Warner Music UK Limited, track 14 ℗ 2020 RCA Records, a division of Sony Music Entertainment, track 19 ℗ 2020 Sueños Globales, LLC, Exclusively Licensed to UMG Recordings Inc, ℗ Universal Music Latino/NEON16."
"spotify:track:079Ey5uxL04AKPQgVQwx5h","Baila Conmigo (with Rauw Alejandro)","spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx, spotify:artist:1mcTU81TzQhprhouKaTkpq","Selena Gomez, Rauw Alejandro","spotify:album:2jGa3OwXatFYQAIS7OV7k9","Revelación - EP","spotify:artist:0C8ZW7ezQVs4URX5aX7Kqx","Selena Gomez","2021-03-12","https://i.scdn.co/image/ab67616d0000b2738b11b0be988e17da2799b94d","1","3","186087","https://p.scdn.co/mp3-preview/abfabb61d813b8189f44394edcbb47be3daefe85?cid=9950ac751e34487dbbe027c4fd7f8e99","false","68","USUG12100193","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","reggaeton,urbano latino,latinamerikansk trap,latino","0.823","0.544","5","-7.132","1","0.0715","0.0215","0.00315","0.0966","0.664","149.903","4","","Selena Gomez Latin Project","C © 2021 SMG Music LLC, under exclusive license to Interscope Records, P ℗ 2021 SMG Music LLC, under exclusive license to Interscope Records"
"spotify:track:3UHPGOkUcE4hE7sqBF4Snt","Film out","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","spotify:album:2jae5Jx8Yh1WjP1K4wTFUa","Film out","spotify:artist:3Nrfpe0tUJi4K4DXYWgMUX","BTS","2021-04-01","https://i.scdn.co/image/ab67616d0000b27334938530af5d2d98acf174fc","1","1","214620","https://p.scdn.co/mp3-preview/d525c180b3a1ddb1474af5b634fdfd94b18a9d5e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","JPPO02100554","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","k-pop","0.499","0.709","10","-6.404","1","0.134","0.296","0","0.331","0.314","164.032","4","","Universal Music LLC","C © 2021 UNIVERSAL MUSIC LLC, P ℗ 2021 UNIVERSAL MUSIC LLC"
"spotify:track:6fRxMU4LWwyaSSowV441IU","Beautiful Mistakes (feat. Megan Thee Stallion)","spotify:artist:04gDigrS5kc9YWfZHwBETP, spotify:artist:181bsRPaVXVlUKXrxwZfHK","Maroon 5, Megan Thee Stallion","spotify:album:4jGaPN2gEpKciN02ZKRShT","Beautiful Mistakes (feat. Megan Thee Stallion)","spotify:artist:04gDigrS5kc9YWfZHwBETP, spotify:artist:181bsRPaVXVlUKXrxwZfHK","Maroon 5, Megan Thee Stallion","2021-03-03","https://i.scdn.co/image/ab67616d0000b273a6c1dea2b83a2309d9e0adc3","1","1","227395","https://p.scdn.co/mp3-preview/952fe343712095ebea9aa06609ff83c3fe6e9ccb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USUM72103449","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","pop","0.713","0.676","10","-5.483","1","0.027","0.0377","0","0.154","0.721","99.048","4","","222 Records/Interscope Records","C © 2021 Interscope Records (222 Records), P ℗ 2021 Interscope Records (222 Records)"
"spotify:track:61KpQadow081I2AsbeLcsb","deja vu","spotify:artist:1McMsnEElThX1knmY4oliG","Olivia Rodrigo","spotify:album:3lwHyR4joA1xB7Nun21EP6","deja vu","spotify:artist:1McMsnEElThX1knmY4oliG","Olivia Rodrigo","2021-04-01","https://i.scdn.co/image/ab67616d0000b2735a61e19eaffec620c1899c47","1","1","215507","https://p.scdn.co/mp3-preview/3882d764b154e61eade78125e885337ad9d85ae7?cid=9950ac751e34487dbbe027c4fd7f8e99","true","14","USUG12101240","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.439","0.61","9","-7.236","1","0.116","0.593","0.0000107","0.341","0.172","181.088","4","","Olivia Rodrigo PS","C © 2021 Olivia Rodrigo, under exclusive license to Geffen Records, P ℗ 2021 Olivia Rodrigo, under exclusive license to Geffen Records"
"spotify:track:43PGPuHIlVOc04jrZVh9L6","RAPSTAR","spotify:artist:6AgTAQt8XS6jRWi4sX7w49","Polo G","spotify:album:0SVzFcpsByITKgURaxXdsV","RAPSTAR","spotify:artist:6AgTAQt8XS6jRWi4sX7w49","Polo G","2021-04-09","https://i.scdn.co/image/ab67616d0000b273175715816616d0fb317fabeb","1","1","165925","https://p.scdn.co/mp3-preview/6920a1b1e7a88385654fdb76c83b054609d16172?cid=9950ac751e34487dbbe027c4fd7f8e99","true","5","USSM12101640","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.789","0.536","6","-6.862","1","0.242","0.41","0","0.129","0.437","81.039","4","","Columbia","P (P) 2021 Columbia Records, a Division of Sony Music Entertainment"
"spotify:track:31qCy5ZaophVA81wtlwLc4","Anyone","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","spotify:album:51kijm0sjZz0yOa3kVBPUU","Anyone","spotify:artist:1uNFoZAHBGtllmzznpCI3s","Justin Bieber","2021-01-01","https://i.scdn.co/image/ab67616d0000b2734b02db5cefb177ff97346cf2","1","1","190779","https://p.scdn.co/mp3-preview/c04d6e3d75eaed3139c5e254767945c2fa90b8e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USUM72023175","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.686","0.538","2","-8.026","1","0.0345","0.181","0.00000313","0.113","0.584","115.884","4","","RBMG/Def Jam","C © 2020 Def Jam Recordings, a division of UMG Recordings, Inc., P ℗ 2020 Def Jam Recordings, a division of UMG Recordings, Inc."
"spotify:track:65OVbaJR5O1RmwOQx0875b","Wants and Needs (feat. Lil Baby)","spotify:artist:3TVXtAsR1Inumwj472S9r4, spotify:artist:5f7VJjfbwm532GiveGC0ZK","Drake, Lil Baby","spotify:album:5LuoozUhs2pl3glZeAJl89","Scary Hours 2","spotify:artist:3TVXtAsR1Inumwj472S9r4","Drake","2021-03-05","https://i.scdn.co/image/ab67616d0000b2738b20e4631fa15d3953528bbc","1","2","192956","https://p.scdn.co/mp3-preview/ea0ccb0e07adce9579d8afe74dbbf3b0ee781b39?cid=9950ac751e34487dbbe027c4fd7f8e99","true","80","USUG12101042","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","rap","0.578","0.449","1","-6.349","1","0.286","0.0618","0.00000217","0.119","0.1","136.006","4","","OVO","C © 2021 OVO, P ℗ 2021 OVO"
"spotify:track:7l2tmgUhV7Y2aJHjiszifg","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:2MbdQUj7tAaaBBhUwJE3KG","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-07","https://i.scdn.co/image/ab67616d0000b27345731927c3396bb4c0276543","1","1","277591","https://p.scdn.co/mp3-preview/c6eddb6e6eb25f1d7c3443ff74a445edfb379471?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","USUG12100638","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.661","0.819","11","-6.269","0","0.0519","0.167","0","0.0647","0.724","135.937","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:2MZQAvsA7aZDssppBLRxYp","Batom de Cereja - Ao Vivo","spotify:artist:41QLxRXlc2NwfJZkHGHKid","Israel & Rodolffo","spotify:album:40T4QuY2o5FmisyJf3AlEf","Aqui e Agora, Vol.1 (Ao Vivo)","spotify:artist:41QLxRXlc2NwfJZkHGHKid","Israel & Rodolffo","2021-01-29","https://i.scdn.co/image/ab67616d0000b2739726aea0a29b86961db39a23","1","1","140942","https://p.scdn.co/mp3-preview/74ce676a7bdd257104020414e9a2e4b46b7c6b72?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","BRRGE2012363","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","sertanejo,sertanejo universitário,piseiro,agronejo,arrocha","0.606","0.908","6","-6.201","0","0.0565","0.556","0","0.19","0.798","171.966","4","","Som Livre","C (C) 2021 Som Livre, P (P) 2021 Som Livre"
"spotify:track:1qrpoAMXodY6895hGKoUpA","You Belong With Me (Taylor’s Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","6","231124","https://p.scdn.co/mp3-preview/93a61f13e0f9551a6d60a6f540871d14bc4d78ed?cid=9950ac751e34487dbbe027c4fd7f8e99","false","85","USUG12100622","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.632","0.773","6","-4.856","1","0.0346","0.0623","0","0.0885","0.474","130.033","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:77sMIMlNaSURUAXq5coCxE","Fearless (Taylor’s Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","1","241591","https://p.scdn.co/mp3-preview/369c245de23f7ad5e1e4f7823372c705050b00fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USUG12100618","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.569","0.741","5","-4.963","1","0.0282","0.0122","0","0.333","0.43","100.118","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:2CYVETnhM9aytqrazYYwrK","Mr. Perfectly Fine (Taylor’s Version) (From The Vault)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","22","277591","https://p.scdn.co/mp3-preview/4d0ccbc49a2804544b958324ebfd51e6a1b97b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USUG12100638","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.66","0.817","11","-6.269","0","0.0521","0.162","0","0.0667","0.714","135.942","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:2nqio0SfWg6gh2eCtfuMa5","Fifteen (Taylor’s Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","2","294419","https://p.scdn.co/mp3-preview/a745d47eb05f6bc7f7d7011e596588b253e52464?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUG12100619","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.559","0.646","7","-4.61","1","0.0272","0.116","0","0.32","0.289","95.466","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:6YvqWjhGD8mB5QXcbcUKtx","Love Story (Taylor’s Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","3","235766","https://p.scdn.co/mp3-preview/8d949db76b94c73e48890b86a7e5d559531cd965?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USUG12100342","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.627","0.792","2","-4.311","1","0.031","0.13","0.00000397","0.0845","0.415","119.054","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:22bPsP2jCgbLUvh82U0Z3M","The Way I Loved You (Taylor’s Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","10","243136","https://p.scdn.co/mp3-preview/d40ac5b2f3d937665df2deb68f81d73fa982cd01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","79","USUG12100626","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.402","0.732","5","-4.665","1","0.0484","0.0033","0","0.108","0.472","161.032","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:550erGcdD9n6PnwxrvYqZT","Hey Stephen (Taylor’s Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","4","254254","https://p.scdn.co/mp3-preview/f3c56636090fb5f128beb4b9ce4289e5edee7589?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUG12100620","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.788","0.571","6","-6.135","1","0.0296","0.106","0","0.0934","0.797","115.99","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
"spotify:track:5YL553x8sHderRBDlm3NM3","White Horse (Taylor’s Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","spotify:album:4hDok0OAJd57SGIT8xuWJH","Fearless (Taylor's Version)","spotify:artist:06HL4z0CvFAxyc27GXpf02","Taylor Swift","2021-04-09","https://i.scdn.co/image/ab67616d0000b273a48964b5d9a3d6968ae3e0de","1","5","234515","https://p.scdn.co/mp3-preview/b3ecf54585f66b0a1be537a1b22e21e4deb31ac7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USUG12100621","spotify:user:isak.sjoholm.","2025-07-18T13:03:42Z","","0.423","0.517","0","-7.377","1","0.0486","0.369","0","0.177","0.366","185.262","4","","Taylor Swift","C © 2021 Taylor Swift, P ℗ 2021 Taylor Swift"
