"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:35Aufc0zlOBobGuFkgtYYr","Dr Mönsch Isch Wie Dä, Wo Dr Zug Het Verpasst","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","9","72773","https://p.scdn.co/mp3-preview/685696038f12932d48cb69d29fa23b4195c49c9f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900168","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.699","0.319","9","-13.384","0","0.399","0.723","0","0.87","0.794","104.852","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:4wlOjEQAWgIPZF2z6Ax6zV","Idiot","spotify:artist:5whb6si9KY0ywOL5zeRlV9","Züri West","spotify:album:2uq9aFTe0KlFUlF9BvPIfL","Hoover Jam","spotify:artist:5whb6si9KY0ywOL5zeRlV9","Züri West","1996-05-11","https://i.scdn.co/image/ab67616d0000b273316c8880b17f2be007c99095","1","6","195573","https://p.scdn.co/mp3-preview/8021ae36746d1381213ea8cb72ab1f81481d05ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","18","CH0550311009","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.506","0.795","9","-9.247","1","0.0339","0.0185","0.000177","0.219","0.617","88.206","4","","Weltrekords","C 1996 Züri West, P 1996 Züri West"
"spotify:track:7v1IxEKZFriBePPIttN5Kf","Friesenjung (Englishman in New York) - Live","spotify:artist:1T6DQ853AlyL47W8a2jC0f","Otto Waalkes","spotify:album:0De8Ay3lCl4HhC0jpu3jcf","Otto Live!","spotify:artist:1T6DQ853AlyL47W8a2jC0f","Otto Waalkes","1996","https://i.scdn.co/image/ab67616d0000b273a9c0e4f34093bd89131f57d8","1","20","303533","","false","41","DEPI81700324","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.556","0.791","11","-6.34","0","0.133","0.438","0","0.89","0.686","95.847","4","","Rüssl Räckords","C 1996 Rüssl Musikverlag GmbH, P 1996 Rüssl Musikverlag GmbH"
"spotify:track:56wFjIyjUDXHxBZRqP9UHd","Dr Hansjakobli U Ds Babettli","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","13","123813","https://p.scdn.co/mp3-preview/0250c5953cdafb43c99615f6120a08b68efe4f39?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900172","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.717","0.495","0","-10.161","1","0.861","0.672","0","0.705","0.947","101.718","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:1N7IqWq9CQVg2sY6R1ImTN","mir het dr Dings verzellt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","34","71906","https://p.scdn.co/mp3-preview/204613d6da64e54f956450191079ab0dbc97b99b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200213","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.778","0.28","10","-11.557","0","0.19","0.879","0","0.108","0.591","115.042","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:0YgEJYOUjUSKAe7wCox1za","ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7ATE6W0CJeVR8gZ16PgLOj","I han es Zündhölzli azündt","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-10-30","https://i.scdn.co/image/ab67616d0000b2735cb4ab8e932d02ed4de98484","1","33","76493","https://p.scdn.co/mp3-preview/11b1e1e097008b65792ce23601abd95bcd48cd41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200212","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.753","0.293","10","-11.419","1","0.0879","0.924","0","0.109","0.776","110.384","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:4S9FeREtAtWWI9FEHoLVKN","Alla fiera dell'est - Live","spotify:artist:3qlU3Nyu3XXO2k9AUnTcy1","Angelo Branduardi","spotify:album:1vLwdOL8gMdCvoKBCqvmBO","Camminando Camminando","spotify:artist:3qlU3Nyu3XXO2k9AUnTcy1","Angelo Branduardi","1996","https://i.scdn.co/image/ab67616d0000b273c0ec10914743734ca10b7969","1","6","348333","https://p.scdn.co/mp3-preview/f2bdf305e7f5761e3ba71e570c0c5d00ee03f7dd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH5940700050","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","italiensk singer-songwriter,singer-songwriter,italodance","0.378","0.637","7","-9.731","1","0.0692","0.292","0","0.921","0.41","131.432","4","","TreColori Media","C 1996 MLR, P 2008 TreColori Media /Gabric Ed.Mus. under license of MLR"
"spotify:track:5pYbvHO5vdAJWNp4folm6I","Dr Wecker","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","19","64040","https://p.scdn.co/mp3-preview/1ee271a6bda2127135f07e061b5de192b4c2e5f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900178","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.576","0.588","5","-12.971","1","0.907","0.675","0.000001","0.699","0.988","71.847","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:19W7PhqasR6Vfi2zxrg3PG","Dr Noah","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","14","139053","https://p.scdn.co/mp3-preview/2efb866ee61a2f28f3fc1147856277294d5df220?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900173","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.633","0.393","11","-16.775","0","0.823","0.792","0","0.935","0.898","111.898","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:70PN9Vh9vwwXed3SlRZDZ1","Dialog Im Strandbad","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","17","42760","https://p.scdn.co/mp3-preview/ed94f5b04c71a78c983e0b5b866d8934439e2247?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900176","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.572","0.766","2","-12.368","1","0.932","0.564","0.0000827","0.87","0.984","108.463","3","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:6EGfo0X8JU1chqjK1i3RUf","Betrachtige Über Nes Sandwitsch","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:1stTuFPgl8yDDWgP8eOmoL","Ir Ysebahn","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","1996-11-06","https://i.scdn.co/image/ab67616d0000b2731c23c26eccb653b37c9273db","1","15","193000","https://p.scdn.co/mp3-preview/7179703f90d58bb57abf9f24f85666019c1d5448?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1088900174","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.631","0.483","8","-15.176","1","0.9","0.666","0","0.918","0.573","124.354","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:4v8WU5Gt7eQGXTCLBc3hRM","Nachem Raagne...","spotify:artist:0p20v8idOJaIdthjF3GpR3","Peach Weber","spotify:album:5DGzZ5sXBDysc0d8xwfXoK","Gägsgüsi","spotify:artist:0p20v8idOJaIdthjF3GpR3","Peach Weber","1996-01-01","https://i.scdn.co/image/ab67616d0000b2730fd69826ccc4cc1873cba13a","1","11","183546","https://p.scdn.co/mp3-preview/955838d095f15a8d9ba7c68af54af08a450e1929?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH0059605214","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","komedi","0.879","0.889","7","-4.948","1","0.252","0.313","0","0.736","0.968","128.688","4","","Universal Music GmbH","C © 1996 Universal Music GmbH, P ℗ 1996 Universal Music GmbH"
"spotify:track:48fRSPM5o3k7k7BafmF1KO","Fist in Your Face","spotify:artist:4DwhNqibDIsxIamSxWb7tQ","Gotthard","spotify:album:4ErRPLiYEPZA0HwOPRhjLe","G.","spotify:artist:4DwhNqibDIsxIamSxWb7tQ","Gotthard","1996","https://i.scdn.co/image/ab67616d0000b273d8b793f11982a17d7349f634","1","8","230440","https://p.scdn.co/mp3-preview/c9af7f305fb361c9ba271098bac74604f9c7fd26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","CH0019500063","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","aor,arenarock,hårdrock","0.688","0.883","6","-5.086","0","0.0304","0.000109","0.0525","0.361","0.931","128.618","4","","Ariola","P Trks 1-13 (P)1995/ Trk 14 (P)1996 BMG Ariola (Schweiz) AG./BMG Ariola München GmbH."
"spotify:track:4YlyEESokeVhfgvKfqzck4","Bim Coiffeur","spotify:artist:7wkPBPwF9oOZJ8lEbQjIVt","Mani Matter","spotify:album:7cPCtGZaVDPaf6NrZ1peEZ","Best of Zyt 30","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1996-11-06","https://i.scdn.co/image/ab67616d0000b273521ef22205b6c00419a3b646","2","11","115253","https://p.scdn.co/mp3-preview/e36b029ce629e69eab53c925ab8f7cccf7532ae4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH1087200181","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.708","0.266","0","-11.216","1","0.453","0.819","0","0.735","0.883","109.696","4","","Zytglogge Verlag","C 1996 Zytglogge Verlag, P 1996 Zytglogge Verlag"
"spotify:track:3cpOX55XP1rK2HClhbd0zv","Räuber plündered es Purehuus","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","1","68733","","false","0","CH0831905753","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","barnmusik","0.698","0.182","9","-17.684","1","0.51","0.155","0.0000087","0.281","0.387","116.732","5","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:6tb7whJ4cL2cpzfSaU4eJq","In der Weihnachtsbäckerei","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","spotify:album:7IrWAAxCy0noDnV41yogM0","12 Bunte Liedergeschichten","spotify:artist:2qn4hIXsvRUyFoboMi31XB","Rolf Zuckowski","1996-01-01","https://i.scdn.co/image/ab67616d0000b2732876ec54f45089ddb15e6c82","1","11","171733","https://p.scdn.co/mp3-preview/24517d6de88ffc3e7774790f84d089f69180f7c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","DEF068706200","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","jul,barnmusik","0.818","0.446","0","-8.846","1","0.0363","0.577","0","0.156","0.924","146.549","4","","Musik Fuer Dich","C © 1996 Musik für Dich / Universal Music Family Entertainment, a division of Universal Music GmbH, P This Compilation ℗ 1996 Universal Music Domestic Division, a division of Universal Music GmbH"
"spotify:track:2oYv5p4zVz2ENLikDdGRMS","Extreme","spotify:artist:1uphmI1bErhHslREq9QusL","Roland Kaiser","spotify:album:0aRUWKfRbmpKsqhsH5FlfH","Geschenk Edition","spotify:artist:1uphmI1bErhHslREq9QusL","Roland Kaiser","1996","https://i.scdn.co/image/ab67616d0000b273be639dab1b53c798b07133a5","2","2","226706","https://p.scdn.co/mp3-preview/fef4a500f7f6750f54b731b9a74e5dd61df09147?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","DEC739800018","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","schlager,schlagerfest,neue deutsche welle","0.553","0.694","7","-6.678","1","0.0391","0.194","0.0000031","0.0849","0.469","200.063","4","","Hansa Local","P (P) 1996 Sony Music Entertainment Germany GmbH/(P) 1998 Sony Music Entertainment Germany GmbH"
"spotify:track:0yATSJq7GT2WPSCvwoOceK","S' gaat wiiter mit Räuber plündered es Purehuus","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","2","175653","","false","0","CH0831905754","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","barnmusik","0.723","0.399","6","-12.825","1","0.917","0.726","0","0.629","0.711","119.943","4","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:6Q2r4raryXYSPGxnHXkUEV","Dür's Seeland","spotify:artist:6QXJfBzOAFalNlOjVwWjkU","Älplerfründe Eggiwil","spotify:album:0PecgwqVvqJDOtcs9zTvls","Has gib Gas!","spotify:artist:6QXJfBzOAFalNlOjVwWjkU","Älplerfründe Eggiwil","1996-03-27","https://i.scdn.co/image/ab67616d0000b2733f31675810f4fcd63872e1ad","1","3","243200","https://p.scdn.co/mp3-preview/02b817272b57d9690d55d8d79414adb9d1c03914?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH0830901144","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","polka","0.626","0.542","10","-8.023","1","0.0375","0.89","0.899","0.101","0.93","130.418","4","","Helvetia","C 1996 Phonag Records AG, P 1996 Phonag Records AG"
"spotify:track:3RF95OR2DHFHIs0WO4279q","Überfall uf de Prinz Waldemar","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","4","147146","","false","0","CH0831905756","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","barnmusik","0.709","0.464","1","-13.509","1","0.912","0.511","0","0.471","0.527","130.774","4","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:7nGENHMcLtXMzPKxPj0zQ6","Schoggi Chueche","spotify:artist:3SlqMBPR35bXNC3QVF34n2","Ländlerfründe Chumigruess","spotify:album:60QoHV1kIO29Oa1UK0fZd4","Chumigruess","spotify:artist:3SlqMBPR35bXNC3QVF34n2","Ländlerfründe Chumigruess","1996-01-01","https://i.scdn.co/image/ab67616d0000b273061e4bb0ab3e6addec12eb68","1","1","211560","https://p.scdn.co/mp3-preview/99a4a8c6f6348607c681e7b62346b672bdee9405?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","CH0830902877","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","","0.586","0.369","1","-10.177","1","0.041","0.531","0.0261","0.143","0.951","113.743","4","","Helvetia","C 1996 Phonag Records AG, P 1996 Phonag Records AG"
"spotify:track:1rl6C0RfcGjtS0abuTqEll","S' gaat wiiter mit Überfall uf de Prinz Waldemar","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","5","102306","","false","0","CH0831905757","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","barnmusik","0.723","0.448","0","-10.406","1","0.856","0.495","0","0.588","0.727","119.865","4","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:4NZKUViustyWcDCpxlrX6y","Na mee vo Räuber plündered es Purehuus","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","3","49440","","false","0","CH0831905755","spotify:user:isak.sjoholm.","2025-07-23T09:41:22Z","barnmusik","0.629","0.84","9","-12.857","1","0.327","0.767","0.0000023","0.239","0.168","133.354","3","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:0y98eQsCyQ0hyYUsy3GLX7","Lucky","spotify:artist:0uI97WlhXD44vyB16hy3PK","Bernie Paul","spotify:album:0PnNLMl6pytmZURYOihN6P","Gold","spotify:artist:0uI97WlhXD44vyB16hy3PK","Bernie Paul","1996-10-19","https://i.scdn.co/image/ab67616d0000b273eff282724d5b8ef55fa49caf","1","1","251573","https://p.scdn.co/mp3-preview/2e1ff1a559ca2ebb6ca73107de36e17217ee0f71?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","DEC719600481","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","schlager,italo disco","0.629","0.742","1","-8.685","1","0.0262","0.507","0.00188","0.0834","0.537","111.216","4","","Ariola","P (P)1996 BMG Ariola München GmbH"
"spotify:track:1LaXbJzTKRVTJBhEwHvJvO","Na mee vo Überfall uf de Prinz Waldemar","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","6","234160","","false","0","CH0831905758","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0.611","0.553","1","-14.074","1","0.902","0.523","0","0.148","0.498","81.182","5","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:6eG9LI7bgnvCs7hzA6vlKB","Na mee vo S' Wundertrünkli vom Chrüter-Elsi","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","9","128400","","false","0","CH0831905761","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0.645","0.326","1","-17.956","1","0.916","0.48","0","0.374","0.489","114.007","3","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:1SUNRkJA8WJyDDWh3GuqBF","S' Wundertrünkli vom Chrüter-Elsi","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","7","82506","","false","0","CH0831905759","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0.69","0.344","1","-15.229","1","0.888","0.437","0","0.49","0.747","86.037","3","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:0huMASoANvMJ5Zuoxc6S9r","S' gaat wiiter mit S' Wundertrünkli vom Chrüter-Elsi","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","8","47426","","false","0","CH0831905760","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0","0.373","1","-14.956","1","0","0.561","0","0.858","0","0","0","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:52gQna8QqRAoSnne6Ln6u7","Im Wasserschloss vom Herzog Neidhart","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","10","231066","","false","0","CH0831905762","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0.62","0.304","5","-14.29","0","0.924","0.55","0","0.385","0.532","76.796","1","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:2nLzpm3WqMQSncn73InEMk","Haiwaiianisches Arrangement - Live","spotify:artist:1T6DQ853AlyL47W8a2jC0f","Otto Waalkes","spotify:album:0De8Ay3lCl4HhC0jpu3jcf","Otto Live!","spotify:artist:1T6DQ853AlyL47W8a2jC0f","Otto Waalkes","1996","https://i.scdn.co/image/ab67616d0000b273a9c0e4f34093bd89131f57d8","1","16","67840","","false","27","DEPI81700320","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","","0.696","0.637","3","-11.785","0","0.938","0.758","0","0.798","0.784","120.605","3","","Rüssl Räckords","C 1996 Rüssl Musikverlag GmbH, P 1996 Rüssl Musikverlag GmbH"
"spotify:track:6LKNbyytV5EGwej36eWkpR","S' gaat wiiter mit Im Wasserschloss vom Herzog Neidhart","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","11","58746","","false","0","CH0831905763","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0.706","0.265","1","-18.309","1","0.948","0.432","0","0.227","0.661","109.005","1","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:2HpMLRft4E0BmW5pymqSKe","100 - Fieser Trick mit Nr. 100 - Teil 04","spotify:artist:61qDotnjM0jnY5lkfOP7ve","TKKG","spotify:album:2roFEQcxTR8srR0sWgm456","100/Fieser Trick mit Nr. 100","spotify:artist:61qDotnjM0jnY5lkfOP7ve","TKKG","1996-10-07","https://i.scdn.co/image/ab67616d0000b27314ac6c46868f8c51be7d33b2","1","4","70853","https://p.scdn.co/mp3-preview/95871249c660dd3f4e9628506d3c707f09e89144?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEC711520116","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","","0.743","0.606","9","-10.501","0","0.891","0.745","0","0.192","0.865","71.596","3","","EUROPA Logo!","P (P) 1996 Sony Music Entertainment Germany GmbH"
"spotify:track:0lSUyaZGotAWYu8PKCG7nU","Na mee vo Im Wasserschloss vom Herzog Neidhart","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","12","105853","","false","0","CH0831905764","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0.623","0.377","0","-11.729","1","0.923","0.75","0","0.15","0.131","75.698","5","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:7881Os3QKQfMMsWdof4O9R","Es Fäschtässe im 'Bäre'","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","spotify:album:6yr4xn0eSEUNcEDVXWSzWf","Wie Globi Ritter wurde","spotify:artist:7p5EwRiUqxJxnOCcULTHex","Globi","1996","https://i.scdn.co/image/ab67616d0000b273f89aeba6d745775bd8ee5ed8","1","13","62613","","false","0","CH0831905765","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","barnmusik","0.728","0.394","0","-8.127","1","0.581","0.589","0","0.422","0.689","52.006","4","","Globi Verlag","C 1996 Globi Verlag, Imprint Orell Füssli Verlag AG, P 1996 Phonag Records AG"
"spotify:track:4vehL0BKVOvlUHPXwBBfQG","072 - Dreckiger Deal - Teil 01","spotify:artist:3meJIgRw7YleJrmbpbJK6S","Die drei ???","spotify:album:2GQjkF0ceIse6jVZkUuAQc","072/Dreckiger Deal","spotify:artist:3meJIgRw7YleJrmbpbJK6S","Die drei ???","1996-10-08","https://i.scdn.co/image/ab67616d0000b27358f27abd2d23ca13e48eb54f","1","1","89200","https://p.scdn.co/mp3-preview/2eeb0b67eca52db110745b2bb6f8149cd14bbad4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DEC711606164","spotify:user:isak.sjoholm.","2025-07-23T09:41:23Z","","0.651","0.535","0","-9.393","1","0.339","0.0112","0","0.327","0.402","156.047","4","","EUROPA Logo!","P (P) 1996 Sony Music Entertainment (GERMANY) GmbH"
