"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2ANmhNvbK5yoT0Ut4xyN6R","ディア ロンリーガール","spotify:artist:29D4iRqjepAsZt6o5hccND","Miliyah","spotify:album:0GQro52e9oM1Xv0wqDpBdk","M BEST","spotify:artist:29D4iRqjepAsZt6o5hccND","Miliyah","2004","https://i.scdn.co/image/ab67616d0000b273d2c6770e075021249fd34f21","1","3","210546","https://p.scdn.co/mp3-preview/6651c6d3343c780d70fef856197f814138906ec3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPSR00500481","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-r&b","0.658","0.709","0","-6.923","0","0.0733","0.0429","0","0.165","0.213","189.095","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:0FXKWcX5BUkMOzcgXRblXO","Spirit dreams inside","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","spotify:album:39rnvPAgj3SETchLMI95ie","SMILE","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","2004","https://i.scdn.co/image/ab67616d0000b2732bfc679f1e575545ef48f90c","1","10","223866","https://p.scdn.co/mp3-preview/26295b229c13d12686fc2119e4cd89c955b5100f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","JPKS00101262","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","visual kei,j-rock,anime,j-pop","0.513","0.976","9","-3.766","1","0.0647","0.000981","0.000887","0.178","0.635","117.995","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:6S1RzKxwvtkIQpHOmKYrHd","HERO","spotify:artist:2iTndWRSbuvR1tQkXzT59b","Maki Ohguro","spotify:album:0F68ebJjwuSJfVzttxWlge","COPY BAND GENERATION VOL.1","spotify:artist:2iTndWRSbuvR1tQkXzT59b","Maki Ohguro","2004-03-17","https://i.scdn.co/image/ab67616d0000b27304e80a412829624d3af42de7","1","7","270333","","false","42","JPTO00400330","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","kayokyoku,j-pop,anime","0.53","0.874","4","-4.459","0","0.041","0.000312","0","0.358","0.421","160.031","4","","EMI MUSIC JAPAN INC.","C © 2004 EMI Muisc Japan Inc., P ℗ 2004 EMI Muisc Japan Inc."
"spotify:track:3kGNDOGUF2FrtH0YgBoCKC","ふれて未来を","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","spotify:album:3YV5ztLRDjPYgtVvu8LswR","夏雲ノイズ","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","2004-06-23","https://i.scdn.co/image/ab67616d0000b273a716d5aa6f08492ad5bdae37","1","2","240346","https://p.scdn.co/mp3-preview/8215070e3b586d484aaa3a8df486af0951c37e43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","JPBV00400237","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,anime","0.661","0.798","0","-3.494","1","0.0291","0.2","0","0.198","0.918","119.873","4","","Universal Music LLC","C © 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC, P ℗ 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC"
"spotify:track:4z2mxlLlzqXddwRNx9tITY","L･O･V･E･L･Y ～夢見るLOVELY BOY～","spotify:artist:4B9dJjZ4F00cExmGc2OiST","Tommy february6","spotify:album:5R0FAfXT61JXtc5WXrMCvo","L･O･V･E･L･Y ～夢見るLOVELY BOY～","spotify:artist:4B9dJjZ4F00cExmGc2OiST","Tommy february6","2004-07-14","https://i.scdn.co/image/ab67616d0000b273ae5df6a01365c1397bcdfe35","1","1","228000","https://p.scdn.co/mp3-preview/99c4b7cdb5503c268ca70fe7ed85791be889f043?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","JPN100400701","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","shibuya-kei,j-pop","0.533","0.987","0","-1.112","1","0.0481","0.000479","0.00183","0.332","0.81","120.09","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:0G3ktgPvM2ZjPYVTpzYMqO","ザ・グレート・アマチュアリズム","spotify:artist:2S6A6zkTKElCA0BJku4FBZ","RHYMESTER","spotify:album:09F9BahirG8Cl0RKF3Mlgc","グレイゾーン","spotify:artist:2S6A6zkTKElCA0BJku4FBZ","RHYMESTER","2004","https://i.scdn.co/image/ab67616d0000b2732af5d519af640a358a139a4f","1","5","241653","https://p.scdn.co/mp3-preview/ebb076fe45e3dfcc8816e56204a2236aaeef5fb7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPKS00301626","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-rap,j-r&b","0.671","0.994","11","-2.926","0","0.234","0.277","0","0.315","0.683","120.918","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:5Z2BKDo06jpnxAkO1dbSdN","星の湖へ","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:5Xw7PhqdMRhdtd1UVFSxoF","ハウルの動く城 サウンドトラック","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-11-19","https://i.scdn.co/image/ab67616d0000b27315e2471f4af3fe85e339b5d6","1","10","253026","https://p.scdn.co/mp3-preview/37ed2deaeb2f6a6420a905f3c6e805564207e878?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPTK00409500","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.208","0.0884","0","-18.157","1","0.0347","0.958","0.829","0.105","0.0399","101.823","4","","STUDIO GHIBLI RECORDS","C 2004 STUDIO GHIBLI RECORDS, P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:4TiiiByfgX5MxqcAvXhdtb","そして僕にできるコト","spotify:artist:0pPjfOkLRyaXXJdizZzqCp","day after tomorrow","spotify:album:44W1WGoymUGnW8mrlqEh9W","lost angel","spotify:artist:0pPjfOkLRyaXXJdizZzqCp","day after tomorrow","2004-08-25","https://i.scdn.co/image/ab67616d0000b273617874e289d697e75c7dc3e9","1","2","256966","https://p.scdn.co/mp3-preview/2c4396613fd97d664c0412a162f9781e19d7e1be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPB600446702","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","anime,j-pop","0.564","0.945","0","-2.833","1","0.0436","0.0587","0.000147","0.275","0.288","114.057","4","","avex trax","P AVEX MUSIC CREATIVE INC."
"spotify:track:3qxRtkclHwPWSaRrJHXNw7","毎朝、ボクの横にいて。 - Sweet drip mix","spotify:artist:0llYwFIMgF9Jzmp4ZY7wbr","KOBUKURO","spotify:album:4k1L0k3MAG4wh9j7SBKBzf","MUSIC MAN SHIP","spotify:artist:0llYwFIMgF9Jzmp4ZY7wbr","KOBUKURO","2004-11-03","https://i.scdn.co/image/ab67616d0000b273a4f6e57cb78cc9a059599172","1","12","327280","https://p.scdn.co/mp3-preview/21b9195540ffcb13a23d300684b98a8f5343c37c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","JPWP00401397","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop","0.381","0.397","7","-8.28","1","0.0354","0.771","0","0.105","0.354","72.422","4","","WM Japan","C © 2004 WARNER MUSIC JAPAN INC., P ℗ 2004 WARNER MUSIC JAPAN INC."
"spotify:track:34NDt4d8BlwKwOhLt83AmY","仕事はじめ","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:4lbEQJMTPRqABuBCDkhetC","魔女の宅急便 サントラ音楽集","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-09-29","https://i.scdn.co/image/ab67616d0000b273559ab67b95bf2a8c19fd151e","1","6","135266","https://p.scdn.co/mp3-preview/de131bec4234f63a3f4c408d43f3ad38fd2814de?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","JPTK08980606","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.787","0.531","5","-10.681","1","0.0395","0.422","0.895","0.0807","0.96","89.106","4","","STUDIO GHIBLI RECORDS","P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:5EKp1JqCZF4f1uU6ZbGf9C","旅立ち","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:4lbEQJMTPRqABuBCDkhetC","魔女の宅急便 サントラ音楽集","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-09-29","https://i.scdn.co/image/ab67616d0000b273559ab67b95bf2a8c19fd151e","1","2","173640","https://p.scdn.co/mp3-preview/fd27bb2521320247eab583df12222bab2ada768b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPTK08980602","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.228","0.188","0","-15.351","1","0.0313","0.647","0.0153","0.187","0.0654","82.953","4","","STUDIO GHIBLI RECORDS","P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:7vkVCSVpzAehIuSr5EM5B1","この広い野原いっぱい - 1991 Recording","spotify:artist:1nw3JzV7O0FpOLcwmZ2IMP","Ryoko Moriyama","spotify:album:0Q3luKdx5wNNb1deCnoWft","森山良子　THE BEST","spotify:artist:1nw3JzV7O0FpOLcwmZ2IMP","Ryoko Moriyama","2004","https://i.scdn.co/image/ab67616d0000b2737078289e2e58cf228779ee0c","1","1","215253","https://p.scdn.co/mp3-preview/6b63fa1caef2916185159acf1a4038589d1d9db5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPSR09185949","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","kayokyoku,enka","0.55","0.21","6","-13.387","1","0.029","0.818","0.00043","0.113","0.124","98.925","4","","Sony Music Direct (Japan) Inc.","P (P) 2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:3p9AZoZVcFY2eAnxNYI4Jc","view","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","spotify:album:3YV5ztLRDjPYgtVvu8LswR","夏雲ノイズ","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","2004-06-23","https://i.scdn.co/image/ab67616d0000b273a716d5aa6f08492ad5bdae37","1","4","254186","https://p.scdn.co/mp3-preview/bf4fafbac82cd1bbbb74b16873ac50b20e64e9b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPBV00300163","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,anime","0.547","0.964","6","-2.608","0","0.037","0.0688","0.00127","0.183","0.912","153.94","4","","Universal Music LLC","C © 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC, P ℗ 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC"
"spotify:track:38DsIuYY3IgHU6xonX30Rh","初雪","spotify:artist:3x621ItlHMtX7mrJ8QnEjM","HY","spotify:album:0deGrsWj10IwnGo4v1lxuu","TRUNK","spotify:artist:3x621ItlHMtX7mrJ8QnEjM","HY","2004","https://i.scdn.co/image/ab67616d0000b273e7283c1f91e4bb08a113f5f0","1","10","304306","","false","37","JPF700400510","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop","0.503","0.708","0","-7.039","0","0.0338","0.0307","0","0.106","0.402","173.948","4","","TV ASAHI MUSIC CO.,LTD.","C 2004 TV ASAHI MUSIC CO.,LTD., P 2004 TV ASAHI MUSIC CO.,LTD."
"spotify:track:4PLlnar1MKCCflTfrP0Tvw","十四時過ぎのカゲロウ","spotify:artist:0O1UtbTe4ca7HabaiMhYZ7","KIRINJI","spotify:album:6XL7xYCvmxn1ny4cudhO5S","十四時過ぎのカゲロウ","spotify:artist:0O1UtbTe4ca7HabaiMhYZ7","KIRINJI","2004-07-07","https://i.scdn.co/image/ab67616d0000b273419b25d10ac3bf32235caadf","1","1","298866","https://p.scdn.co/mp3-preview/c659ff42c5c17b1f64498c6a3cf57d51f6107e94?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","JPTO00401073","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","city pop,shibuya-kei,Japansk indie,j-r&b,j-pop","0.632","0.75","9","-7.168","0","0.0306","0.713","0.000577","0.33","0.82","95.026","4","","EMI MUSIC JAPAN INC.","C © 2004 EMI Japan, P ℗ 2004 EMI Japan"
"spotify:track:6cRYNsJizMblK0OkEMNcmS","Last Summer","spotify:artist:29D4iRqjepAsZt6o5hccND","Miliyah","spotify:album:0GQro52e9oM1Xv0wqDpBdk","M BEST","spotify:artist:29D4iRqjepAsZt6o5hccND","Miliyah","2004","https://i.scdn.co/image/ab67616d0000b273d2c6770e075021249fd34f21","1","8","284826","https://p.scdn.co/mp3-preview/28f3203320df272a4721a5664d50b3e8ad265f80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPSR00601801","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-r&b","0.405","0.878","5","-5.995","0","0.0485","0.0123","0","0.33","0.615","101.274","4","","Sony Music Labels Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:0W8XqD0nvATKPKeDgSmSaA","秘密の洞穴","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","spotify:album:5Xw7PhqdMRhdtd1UVFSxoF","ハウルの動く城 サウンドトラック","spotify:artist:7nzSoJISlVJsn7O0yTeMOB","Joe Hisaishi","2004-11-19","https://i.scdn.co/image/ab67616d0000b27315e2471f4af3fe85e339b5d6","1","16","153893","https://p.scdn.co/mp3-preview/80e802b5910675e8f374c9066cc265274b639290?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","JPTK00409560","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","japansk klassisk,anime","0.172","0.0841","5","-22.224","0","0.04","0.986","0.947","0.13","0.0389","55.751","3","","STUDIO GHIBLI RECORDS","C 2004 STUDIO GHIBLI RECORDS, P 2004 STUDIO GHIBLI RECORDS"
"spotify:track:5rwWkm6IwccnlDDhnlJ4tt","Hysteric Moon","spotify:artist:17OoiwOfChkOVxbqaLzB1W","Janne Da Arc","spotify:album:0bw1jmEgEF8sucZupldRjG","Kiss Me","spotify:artist:17OoiwOfChkOVxbqaLzB1W","Janne Da Arc","2004-04-07","https://i.scdn.co/image/ab67616d0000b273128016cf72fa22548aa97fdc","1","2","247766","","false","40","JPB600425102","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","visual kei,j-pop","0.409","0.932","1","-3.122","1","0.0655","0.00421","0","0.167","0.35","141.13","4","","motorod","P AVEX MUSIC CREATIVE INC."
"spotify:track:0u5m8FUl13cBjYnOZhfoas","桜の季節","spotify:artist:2QgdUzpKFNxey5IuwvsGBL","Fujifabric","spotify:album:4n79NVwGGCnHSuUV6xTa26","フジファブリック","spotify:artist:2QgdUzpKFNxey5IuwvsGBL","Fujifabric","2004-11-10","https://i.scdn.co/image/ab67616d0000b2739b9d5030abffd624f162439f","1","1","312226","https://p.scdn.co/mp3-preview/faba97a2183ab7677412a90452dd942f1c3a8fdd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","JPTO00401557","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-rock,anime,j-pop","0.544","0.735","7","-7.238","0","0.0303","0.00741","0","0.11","0.472","125.234","4","","Universal Music LLC","C © 2004 USM JAPAN, a division of UNIVERSAL MUSIC LLC., P ℗ 2004 USM JAPAN, a division of UNIVERSAL MUSIC LLC."
"spotify:track:0xUnMMFcY2apAg1GMbs9RB","Strawberry Sex","spotify:artist:6jIhEiXcCAyBsuEI7qZ9vc","Ken Hirai","spotify:album:1f1WDZTYxbUeAUjb1C7uj4","LIFE is...","spotify:artist:6jIhEiXcCAyBsuEI7qZ9vc","Ken Hirai","2004-08-05","https://i.scdn.co/image/ab67616d0000b27385334827f117130dc7bf3334","1","1","266693","https://p.scdn.co/mp3-preview/8269e2456db16a7e1dc890318a629323ece4c8f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","JPN100200181","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-r&b","0.713","0.92","5","-2.55","0","0.0665","0.0256","0.000244","0.051","0.801","114.015","4","","Sony Music Labels Inc.","P (P)2003 Sony Music Entertainment (Japan) Inc."
"spotify:track:4fpqoBpuC0hxqTOtFbCUpa","ラムはお好き？","spotify:artist:5vYmBw71RC0kABACDCq4Zi","Minako Yoshida","spotify:album:4ZWWlHpBpjsmo2QpV48e3X","FLAPPER","spotify:artist:5vYmBw71RC0kABACDCq4Zi","Minako Yoshida","1976","https://i.scdn.co/image/ab67616d0000b27387b3203f452c6502d9a7ee22","1","5","280400","https://p.scdn.co/mp3-preview/97576a0522a898c3d951e96ef3a464ee5b5e2e9a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","JPBV09401595","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","city pop,kayokyoku,j-r&b","0.559","0.644","6","-7.659","0","0.0292","0.836","0.0882","0.645","0.74","102.788","4","","Sony Music Direct (Japan) Inc.","P (P) 1976 Sony Music Labels Inc."
"spotify:track:0y29imfUgGC4I5yDHOsyU8","A Thousand Smiles","spotify:artist:3cbd5GWGOknxmFAe77MDbk","ELLEGARDEN","spotify:album:2DjP78WscVW84TdYEbjEiO","Bare Foot","spotify:artist:3cbd5GWGOknxmFAe77MDbk","ELLEGARDEN","2004-08-25","https://i.scdn.co/image/ab67616d0000b273c398621b82d84044692ebd38","1","3","234373","https://p.scdn.co/mp3-preview/c022b0aa0226d4ddb2c78f2b2f9e2faf73e2fb7a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","JPF350800179","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-rock,melodisk hardcore,j-pop","0.429","0.878","2","-1.836","1","0.0436","0.000284","0.0000419","0.287","0.557","98.038","4","","Dynamord Label","C Dynamord Label, P Dynamord Label"
"spotify:track:1UaeW3Ku4LfQYpXX6GAU6H","ELEMENTS","spotify:artist:54xss2FRwsYWzpr2En5TzA, spotify:artist:33AGmBUNUsCVrQQTcVnTKg","RIDER CHIPS, Ricky","spotify:album:3Mi0LGs3YOs5LHseJnp7xK","仮面ライダーブレイドソングコレクション","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2004-11-03","https://i.scdn.co/image/ab67616d0000b27364f7387390e7f596af0bdbb0","1","13","198053","https://p.scdn.co/mp3-preview/240d80203f792cd069dc76e4166c90c8c54738aa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPB600464401","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","","0.501","0.916","1","-4.034","1","0.0444","0.062","0","0.102","0.725","147.054","4","","avex mode","P AVEX ENTERTAINMENT INC./TV ASAHI MUSIC CO.,LTD./TOEI COMPANY,LTD."
"spotify:track:1pI3TKWUdAxYLBTCCV2Tv8","魚","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","spotify:album:6N9vezpcEvJZLA5c2ElzMy","色色衣","spotify:artist:5kjGRHClVacSyllOUqU1S0","SPITZ","2004","https://i.scdn.co/image/ab67616d0000b2731897333c09c3d652623ad433","1","4","241413","","false","31","JPPO09809320","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-rock,kayokyoku","0.492","0.8","0","-6.18","1","0.0291","0.00572","0.214","0.133","0.569","111.26","4","","Universal Music LLC","C © 2004 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC, P ℗ 2004 UNIVERSAL J, a division of UNIVERSAL MUSIC LLC"
"spotify:track:6Gw4esYPfalA8YhvuBo8Tr","桜木町","spotify:artist:7lNFzeAXmSIKexINNgO6bu","YUZU","spotify:album:6QLkFAFTokenn5mgD5V65Z","桜木町/シュミのハバ/夢の地図","spotify:artist:7lNFzeAXmSIKexINNgO6bu","YUZU","2004-06-02","https://i.scdn.co/image/ab67616d0000b27370443f516341064ae90173af","1","1","275160","https://p.scdn.co/mp3-preview/b1a50708527b5a6874504acca94a23c034bcf11e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","JPTF00403901","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,anime","0.705","0.75","5","-3.798","1","0.037","0.567","0","0.107","0.43","115.017","4","","SENHA & Co.","C 2004 SENHA & Co., P 2004 SENHA & Co."
"spotify:track:2ubuG0kipitnSdQy04YSta","奏(かなで)","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","spotify:album:1wzOlo8ZT7RWdKs4T8c4Ey","奏(かなで)","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","2004-03-10","https://i.scdn.co/image/ab67616d0000b2734380bccbf383967d6d6681d1","1","1","329000","https://p.scdn.co/mp3-preview/811f093595aed4adec7205eae1e37d147709cb53?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","JPBV00400009","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,anime","0.519","0.67","10","-6.364","1","0.0261","0.417","0.000079","0.173","0.54","150.021","4","","Universal Music LLC","C © 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC, P ℗ 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC"
"spotify:track:7fpK18VPJWlcMdmxUQ8hel","Crazy 4 U","spotify:artist:2mGYHril2LuZodRtTX06BC","Kumi Koda","spotify:album:5rzntpRC1rour3zRSgMDZ2","feel my mind","spotify:artist:2mGYHril2LuZodRtTX06BC","Kumi Koda","2004-02-18","https://i.scdn.co/image/ab67616d0000b273dff8738b6d0befa0b7694336","1","2","246100","https://p.scdn.co/mp3-preview/f31514ad09fef4316cc12db0f907ed22b9091b65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","JPB600369601","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,j-r&b,anime","0.619","0.939","1","-4.313","1","0.0935","0.00795","0.101","0.0775","0.856","127.026","4","","rhythm zone","P AVEX MUSIC CREATIVE INC."
"spotify:track:430YN1QkuFwZi3ftzyJ7Xz","おまえに","spotify:artist:52iZ2jixzBNKDNhmflpexF","Frank Nagai","spotify:album:60IXGpJff6gttK4uj59DMj","吉田　正　作品集／フランク永井","spotify:artist:52iZ2jixzBNKDNhmflpexF","Frank Nagai","2004-05-21","https://i.scdn.co/image/ab67616d0000b273c3148b14ea86c5b9cf839fe8","1","6","210820","https://p.scdn.co/mp3-preview/2b3eedc614e6895fe1f6e086f0fff8c91a6ce7a6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPVI07201020","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","enka,kayokyoku","0.355","0.313","5","-13.574","0","0.0297","0.701","0.241","0.165","0.163","93.419","4","","Victor","C 2004 JVCKENWOOD Victor Entertainment, P 2004 JVCKENWOOD Victor Entertainment"
"spotify:track:3M4tz2VRPWwsQbDAgtPTap","螺旋(らせん)","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","spotify:album:3YV5ztLRDjPYgtVvu8LswR","夏雲ノイズ","spotify:artist:0wRzWf3I4lUl9hdFF5uL0m","Sukima Switch","2004-06-23","https://i.scdn.co/image/ab67616d0000b273a716d5aa6f08492ad5bdae37","1","1","306253","https://p.scdn.co/mp3-preview/a8412509fe6f04d503622dabe3d6f6c5b4596af2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","JPBV00400315","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-pop,anime","0.677","0.875","0","-3.918","1","0.0276","0.166","0","0.34","0.858","98.022","4","","Universal Music LLC","C © 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC, P ℗ 2004 AUGUSTA RECORDS, a division of UNIVERSAL MUSIC LLC"
"spotify:track:4WsnnKBGnynUtLb2OhnUdU","絶体絶命","spotify:artist:3QyXESPMLvue8SWNSnBwPp","Momoe Yamaguchi","spotify:album:0IsWLErzBQKkqunBbUjBEu","ドラマチック","spotify:artist:3QyXESPMLvue8SWNSnBwPp","Momoe Yamaguchi","2004-06-23","https://i.scdn.co/image/ab67616d0000b2733221a7dcc0fb1883503ed362","1","4","170466","","false","37","JPSR07814340","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","kayokyoku,enka,j-pop","0.702","0.739","0","-5.957","1","0.0427","0.253","0.0000122","0.101","0.788","105.752","4","","Sony Music Direct (Japan) Inc.","P (P)2004 Sony Music Entertainment (Japan) Inc."
"spotify:track:0Sufsd6ssifoWXXkrTvaw0","真冬物語","spotify:artist:1HWivlGf6KbIyxhTlTAlnj, spotify:artist:1EoUchyiJeXQqhGBANhbiI, spotify:artist:2nyUb9foGvK7AlESn5DCte","Yasuyuki Horigome, Miyuki Hatakeyama, Hanare Gumi","spotify:album:03TK4SkQREOHRLEFm1vDKE","真冬物語","spotify:artist:1HWivlGf6KbIyxhTlTAlnj, spotify:artist:1EoUchyiJeXQqhGBANhbiI, spotify:artist:2nyUb9foGvK7AlESn5DCte","Yasuyuki Horigome, Miyuki Hatakeyama, Hanare Gumi","2004-01-01","https://i.scdn.co/image/ab67616d0000b27306d436712b075e4ea5b63c36","1","1","298400","https://p.scdn.co/mp3-preview/3c90cc266e9435e6c585d8ffd49e3bbb11817398?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","JPTO00303042","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-r&b,shibuya-kei,city pop,Japansk indie,city pop,shibuya-kei,kayokyoku,Japansk indie,kinesisk indie,Japansk indie,j-pop","0.637","0.889","5","-4.797","0","0.0379","0.187","0.00371","0.0616","0.655","111.996","4","","Universal Music LLC","C © 2004 UNIVERSAL MUSIC LLC, P ℗ 2004 UNIVERSAL MUSIC LLC"
"spotify:track:3eTUSX8ZnFG39ds9b64Egt","How To Go ＜Timeless＞","spotify:artist:26WuprsX7JRG69T0PXkze4","Quruli","spotify:album:33msjdmr793xfoWcbCA8HD","アンテナ","spotify:artist:26WuprsX7JRG69T0PXkze4","Quruli","2004-03-10","https://i.scdn.co/image/ab67616d0000b273741af4016166c057014f68ab","1","10","361062","https://p.scdn.co/mp3-preview/40089c0ba4cff79c60b9ee9445e5b226fcf55e0c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","JPVI00401910","spotify:user:isak.sjoholm.","2025-07-23T09:51:04Z","j-rock,Japansk indie,j-pop,shibuya-kei","0.363","0.563","8","-8.222","1","0.0404","0.00623","0.588","0.149","0.32","156.269","4","","Speedstar","P 2005 JVCKENWOOD Victor Entertainment"
