"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2uE3HYTXXua1V4fEdUFBBa","Pójdę prosto","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","spotify:album:0ycbNHjHxfKuwd512bQyQ1","Kamienie","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","1974","https://i.scdn.co/image/ab67616d0000b273313c593afbecea894c5eca30","1","6","191826","https://p.scdn.co/mp3-preview/2ee5e4114b9641b2a2024bb5b97034f4a2d8c431?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","PLA247418062","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat","0.292","0.714","5","-7.008","1","0.0359","0.0519","0.000601","0.11","0.616","177.525","4","","WM Poland/WMI","C 2015 © Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P 1974 ℗ The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:2fWZsUs0OetK4VlC8aB7Wv","Nastanie dzień","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","spotify:album:40T8SVARSpMF6BMwdqs2St","Tyle słońca w całym mieście","spotify:artist:32ojq4MJxHtYDXaeb1LIzm","Anna Jantar","1974-02-12","https://i.scdn.co/image/ab67616d0000b2732070c24b5e4c6a57d00c92b7","1","12","135720","https://p.scdn.co/mp3-preview/632acbc0cd101edeffb74982cff0c324aa0adfd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","PLA247418221","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.385","0.489","0","-7.075","1","0.0405","0.715","0","0.307","0.495","146.908","4","","WM Poland/WMI","C © 2016 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:5SuFtvGm0VEoSyBIE8Dv6J","Tobie ta pieśń","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","spotify:album:0ycbNHjHxfKuwd512bQyQ1","Kamienie","spotify:artist:58QcZdfYvMMR3ErdgytWy7","Breakout","1974","https://i.scdn.co/image/ab67616d0000b273313c593afbecea894c5eca30","1","9","195880","https://p.scdn.co/mp3-preview/d0d4b93667a8f20087bd24c805eb946307d06ae5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","PLA247418065","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat","0.756","0.275","4","-10.406","1","0.0355","0.641","0.000334","0.316","0.335","92.486","4","","WM Poland/WMI","C 2015 © Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P 1974 ℗ The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:5vpGyzg0XhLnZMsGLFHkZy","Dlaczego nas tam nie ma","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","spotify:album:6G1oS3CKxD16diy3cMV6P1","Bemowe frazy","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","1974-11-08","https://i.scdn.co/image/ab67616d0000b273c7100bf829dd084ebbb5fab7","1","4","294453","https://p.scdn.co/mp3-preview/7febc702c06ec27c75dd581f98c387945169ccc0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","PLA247417864","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.466","0.362","0","-11.026","1","0.0252","0.751","0","0.101","0.349","83.2","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:4iaReTOMzWggT16U18K8q9","Nie wrócą te lata","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","spotify:album:4EP3514zH77h1bB8VRZnZU","W cieniu dobrego drzewa","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","1974-08-16","https://i.scdn.co/image/ab67616d0000b273d8659aa185671bf3c2d10756","1","8","173957","https://p.scdn.co/mp3-preview/a1a9c310bbde897ed99a5cf8eb1bb41a691cb9b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","PLA247418155","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.714","0.471","0","-8.418","0","0.0307","0.434","0","0.0615","0.851","125.06","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:09d4etyrEWf5BguIIUfRW9","Zgubiłam to wszystko","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","spotify:album:4EP3514zH77h1bB8VRZnZU","W cieniu dobrego drzewa","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","1974-08-16","https://i.scdn.co/image/ab67616d0000b273d8659aa185671bf3c2d10756","1","3","212522","https://p.scdn.co/mp3-preview/69c4d6cba72317b3088b564b2ad9e2141fcb6de2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","PLA247418439","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.306","0.43","9","-8.702","0","0.0324","0.436","0","0.138","0.325","84.197","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:5gHIuWVZySYOA1eigIppIC","Piosenka przeciw zasypianiu","spotify:artist:1IYFJPQcbXYjgkyebYs1w6","Maryla Rodowicz","spotify:album:3YlaAOFaRsyA0WJkkrm5eS","Rok","spotify:artist:1IYFJPQcbXYjgkyebYs1w6","Maryla Rodowicz","1974-02-28","https://i.scdn.co/image/ab67616d0000b273bdaac6db7b768428d10e993a","1","3","93474","https://p.scdn.co/mp3-preview/b60e0ce077e3262b1f332ff03e643308fcbcb941?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","PLA247418271","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.638","0.676","0","-6.11","1","0.229","0.563","0","0.0946","0.869","159.061","4","","WM Poland/WMI","C © 2020 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:5onZqHdSb3WSEWzJ5bsbNb","Tarantella na niedzielę","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","spotify:album:2VueNNdXhfOAHEJuGh6iPo","Halina Kunicka","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","1974-08-24","https://i.scdn.co/image/ab67616d0000b2731535a0ba9be598699904f734","1","2","163906","https://p.scdn.co/mp3-preview/faecef9dbf07aa872dfd2e7a4e3d6e78bfb0cf59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","PLA247418096","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.7","0.533","3","-9.924","1","0.065","0.811","0.00000767","0.591","0.97","131.654","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:79nL1Jx67KYwgfr8DgH5b9","Dzień najwyżej dwa","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","spotify:album:6HrRx6n6SeXOswjqwlaINd","Rytm ziemi","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","1974-03-22","https://i.scdn.co/image/ab67616d0000b27349a7c731394b647a8aa24c75","1","5","186837","","false","0","PLA247418768","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,disco polo","0.763","0.495","7","-13.822","1","0.041","0.59","0.00000101","0.141","0.868","115.473","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:1M7yBeBty6OejicZiURn6s","Kolorowe lato","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","spotify:album:6G1oS3CKxD16diy3cMV6P1","Bemowe frazy","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","1974-11-08","https://i.scdn.co/image/ab67616d0000b273c7100bf829dd084ebbb5fab7","1","5","228826","https://p.scdn.co/mp3-preview/56cbab409fcbeab5c17fe4bcf770322edc17a9a0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","PLA247417870","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.604","0.526","7","-10.642","0","0.0339","0.351","0","0.21","0.791","84.434","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:4eBS2VB1wi9OQWwQqUhXpJ","Każdy pies ma dwa końce","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","spotify:album:6HrRx6n6SeXOswjqwlaINd","Rytm ziemi","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","1974-03-22","https://i.scdn.co/image/ab67616d0000b27349a7c731394b647a8aa24c75","1","4","168744","","false","0","PLA247418771","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,disco polo","0.659","0.661","10","-11.464","1","0.0341","0.369","0","0.127","0.956","98.056","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:0iCvHo4AKpCaB10ezzIQWS","Śpiewam pod gołym niebem","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","spotify:album:4EP3514zH77h1bB8VRZnZU","W cieniu dobrego drzewa","spotify:artist:1iPwHZTkXENxvhYejtnr5F","Irena Jarocka","1974-08-16","https://i.scdn.co/image/ab67616d0000b273d8659aa185671bf3c2d10756","1","1","181121","https://p.scdn.co/mp3-preview/fed4a65a0ca0df175987554302de64c3bbf66151?cid=9950ac751e34487dbbe027c4fd7f8e99","false","17","PLA247418153","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","disco polo","0.362","0.467","0","-8.356","1","0.0333","0.312","0.00000524","0.419","0.424","113.487","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:3PmS3FrKKefB6KoCZlOA3k","Biegnie Urszula wisniowym sadem","spotify:artist:7azNw2uelFqF31bcwbW4h6","Andrzej Dabrowski","spotify:album:2gOb9S6aV1tcvgYt41idsq","Andrzej Dąbrowski","spotify:artist:7azNw2uelFqF31bcwbW4h6","Andrzej Dabrowski","1974-09-07","https://i.scdn.co/image/ab67616d0000b2737fe77384385a28930de7279d","1","4","149141","https://p.scdn.co/mp3-preview/9e68ab9300731b6b6e3055374fc897b8864e718c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","PLA247418137","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.548","0.439","5","-9.818","1","0.0299","0.768","0","0.241","0.678","118.845","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:4x2eHhGjJX2eIvACcuwlkd","Dajmy się zaskoczyć miłości","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","spotify:album:2VueNNdXhfOAHEJuGh6iPo","Halina Kunicka","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","1974-08-24","https://i.scdn.co/image/ab67616d0000b2731535a0ba9be598699904f734","1","8","225752","https://p.scdn.co/mp3-preview/0b53cf59cfde21e62a22b486f9e8af2a066be8f4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","PLA247418093","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.544","0.393","0","-11.349","1","0.0421","0.784","0","0.547","0.576","85.187","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:4qTmcyApCGTqGdsLQKwACb","Co się nażyłam","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","spotify:album:2VueNNdXhfOAHEJuGh6iPo","Halina Kunicka","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","1974-08-24","https://i.scdn.co/image/ab67616d0000b2731535a0ba9be598699904f734","1","3","279321","https://p.scdn.co/mp3-preview/d703629c7c8392dbdbed2a8e2425c9943627eabc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","PLA247418094","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.671","0.384","7","-10.335","0","0.0394","0.693","0","0.243","0.744","116.73","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:2DmeXpS1rfj8fJnZa6edOl","Rano raniutko","spotify:artist:0H2AqSVXxIV6SfpONYnloZ","Jerzy Połomski","spotify:album:7HIxKtX3BR6HJ5Uijh0Si8","Bo z dziewczynami","spotify:artist:0H2AqSVXxIV6SfpONYnloZ","Jerzy Połomski","1974-11-23","https://i.scdn.co/image/ab67616d0000b273e59dd98b932c640ed94a9487","1","9","181440","https://p.scdn.co/mp3-preview/4e789049782c5f04813f1893599765c02ceaf183?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","PLA551801360","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.377","0.504","5","-7.746","1","0.0357","0.694","0.0104","0.0794","0.52","99.269","4","","WM Poland/WMI","C © 2018 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:20qborWBfmLB0bfjWd8zT1","Ballada o dobrej żonie","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","spotify:album:2VueNNdXhfOAHEJuGh6iPo","Halina Kunicka","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","1974-08-24","https://i.scdn.co/image/ab67616d0000b2731535a0ba9be598699904f734","1","7","121442","https://p.scdn.co/mp3-preview/a793e087bed7cab0a84ec748da3bcbbc19175ae9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","PLA247418088","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.713","0.448","7","-10.658","1","0.0632","0.567","0","0.0764","0.64","100.722","4","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:5vR5YqZJmIOyZkILSDC6PX","Lądek-Zdrój","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","spotify:album:2VueNNdXhfOAHEJuGh6iPo","Halina Kunicka","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","1974-08-24","https://i.scdn.co/image/ab67616d0000b2731535a0ba9be598699904f734","1","10","274654","https://p.scdn.co/mp3-preview/e8de4b7c719fa8d456f1672bf29ab750c6557af3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","PLA551800548","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.381","0.268","10","-12.253","1","0.0327","0.916","0.0000309","0.192","0.203","102.475","3","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:7pbaIzqHa6JgNjFKmehjZc","Nigdy w życiu nie jest tak","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","spotify:album:6G1oS3CKxD16diy3cMV6P1","Bemowe frazy","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","1974-11-08","https://i.scdn.co/image/ab67616d0000b273c7100bf829dd084ebbb5fab7","1","6","194426","https://p.scdn.co/mp3-preview/4ab74f2cfcd33ce58d187014ec319b5da90d5043?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","PLA247417866","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.618","0.504","7","-7.726","0","0.0371","0.258","0","0.181","0.845","133.131","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:0kusZTw9ZI8f57WUIdNmyD","Byłaś mej pamięci wierszem","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","spotify:album:6HrRx6n6SeXOswjqwlaINd","Rytm ziemi","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","1974-03-22","https://i.scdn.co/image/ab67616d0000b27349a7c731394b647a8aa24c75","1","2","262920","","false","0","PLA247418772","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,disco polo","0.734","0.467","11","-14.155","1","0.115","0.0378","0.0176","0.0757","0.942","88.252","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:36WKOdTw9qUgHuDIQcoIWK","Ach kim jest ta pani","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","spotify:album:2VueNNdXhfOAHEJuGh6iPo","Halina Kunicka","spotify:artist:3P3X1h7iMPeWgRylPIZYfi","Halina Kunicka","1974-08-24","https://i.scdn.co/image/ab67616d0000b2731535a0ba9be598699904f734","1","12","187293","https://p.scdn.co/mp3-preview/1ee9c571c79f44e976d0854eb141ee75bbf35b4a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","PLA247418089","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.441","0.259","4","-12.205","0","0.0483","0.835","0","0.183","0.396","102.397","3","","WM Poland/WMI","C © 2015 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company."
"spotify:track:56owL20zf5O8HSJrsKPPq4","Prędzej strop stawiajcie cieśle","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","spotify:album:6HrRx6n6SeXOswjqwlaINd","Rytm ziemi","spotify:artist:4wck1fvaBpmJNFaeDT1Laa","Czerwone Gitary","1974-03-22","https://i.scdn.co/image/ab67616d0000b27349a7c731394b647a8aa24c75","1","3","186176","","false","0","PLA247418776","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","big beat,disco polo","0.683","0.497","2","-11.25","1","0.0314","0.24","0","0.0705","0.78","116.375","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
"spotify:track:2vzs3wrabTVB3HYhm2wPE0","Podróż bez dziewczyny","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","spotify:album:6G1oS3CKxD16diy3cMV6P1","Bemowe frazy","spotify:artist:47TNJeSdNmcrY4R5X93lEu","Bemibem","1974-11-08","https://i.scdn.co/image/ab67616d0000b273c7100bf829dd084ebbb5fab7","1","7","173826","https://p.scdn.co/mp3-preview/01b34e86339f9779141c5a4e3b3cd697695b9da0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","PLA247417863","spotify:user:isak.sjoholm.","2025-07-23T09:52:26Z","","0.646","0.454","0","-8.692","0","0.0281","0.72","0","0.291","0.932","114.217","4","","WM Poland/WMI","C © 2019 Warner Music Poland, A Warner Music Group Company. This Labelcopy information is the subject of Copyright Protection. All rights reserved., P ℗ 1974 The Copyright in this sound recording is owned by Polskie Nagrania, A Warner Music Group Company"
