"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1arh29Ntn5kd0GeO9bqig0","Take The L Train","spotify:artist:4r4tRC1EUpfUCLjwQXP5EA","Brooklyn Funk Essentials","spotify:album:4MTudI2qwuB2eV3tbVvwBA","Cool And Steady And Easy","spotify:artist:4r4tRC1EUpfUCLjwQXP5EA","Brooklyn Funk Essentials","1995-06-27","https://i.scdn.co/image/ab67616d0000b2735dce23ec19f121d7a87fe227","1","1","350666","https://p.scdn.co/mp3-preview/6fe9a608d855c885e3a8c1a66fc6b25f93bc35c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USRC19301527","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","acid jazz,jazzfunk","0.499","0.95","9","-6.882","0","0.0534","0.000924","0.859","0.337","0.836","172.147","4","","Groovetown","P (P) 1995 BMG Entertainment"
"spotify:track:65TKeixltrsoak7m6CcYKB","Down '71 (The Getaway)","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","spotify:album:3r25XjxAmLMOhOWoV6X8N9","E. 1999 Eternal","spotify:artist:5spEJXLwD1sKUdC2bnOHPg","Bone Thugs-N-Harmony","1995-07-25","https://i.scdn.co/image/ab67616d0000b273e49f4677129d4b8b9d9f50ac","1","5","290026","https://p.scdn.co/mp3-preview/26745b2e1290ac64856ac23ce3baf706b1f2dbc4?cid=9950ac751e34487dbbe027c4fd7f8e99","true","44","US23S9528105","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","gangstarap,old school hiphop,g‑funk","0.756","0.898","0","-5.986","1","0.372","0.111","0.0000221","0.597","0.524","152.215","4","","Ruthless Records","C (C) 1995 Ruthless Records, P (P) 1995 Ruthless Records"
"spotify:track:6YoqjnHOUMB1JtnOSmcBon","When You're Hot, You're Hot","spotify:artist:3kvy8do7n0qVqvlNFS4yOF","Jerry Reed","spotify:album:56msi1pW0f0dqe5RnnnlRN","The Essential Jerry Reed","spotify:artist:3kvy8do7n0qVqvlNFS4yOF","Jerry Reed","1995","https://i.scdn.co/image/ab67616d0000b2733bef4532effe023bf46dd80a","1","5","139560","https://p.scdn.co/mp3-preview/449c2e3f1b4255d48e0732d7d5c601af36e4dc59?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USRN19500154","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","klassisk country,outlaw country,country","0.788","0.832","4","-10.783","1","0.0981","0.354","0","0.1","0.91","101.045","4","","RCA Records Label Nashville","P (P) 1995 BMG Entertainment"
"spotify:track:0DqjIXjwhDOKVl7ChheeIc","In The Arms Of Sleep - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","4","252533","https://p.scdn.co/mp3-preview/8637f48275418b3381ae30f4bc09409b248d93ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USVI21200909","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","alternativ rock,rock","0.244","0.522","8","-12.076","1","0.0385","0.247","0.146","0.369","0.149","183.207","3","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:3nnvMbieuZH3L3caIRdpjk","X.Y.U. - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","9","427093","https://p.scdn.co/mp3-preview/bf32a83f90dba0988d9a17ee0f854a048abc3640?cid=9950ac751e34487dbbe027c4fd7f8e99","true","42","USVI21200914","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","alternativ rock,rock","0.32","0.739","11","-8.375","1","0.0502","0.000127","0.749","0.21","0.24","114.053","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:2rBp8ix2ieRutorlsmPf9K","Love - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","9","262760","https://p.scdn.co/mp3-preview/51d9d0345cb633842de0f4688a69a898e0be8b6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USVI21200900","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","alternativ rock,rock","0.514","0.659","5","-10.074","0","0.0272","0.000171","0.824","0.11","0.257","95.173","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:0MzZh977KEwxcqgs7lPAGJ","Same Old Story - 2005 Remaster","spotify:artist:6i0KVTOvm96T55mbp742ks","Pennywise","spotify:album:2MyjkvQLos52FxpyHJZsfE","About Time (2005 Remaster)","spotify:artist:6i0KVTOvm96T55mbp742ks","Pennywise","1995-06-13","https://i.scdn.co/image/ab67616d0000b273af36b49690ffbc6fcf4de0dc","1","10","162946","https://p.scdn.co/mp3-preview/2cb16b4c9935c0d0f9c451ff9232675aa41ff91e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USEP40419310","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","punk,skatepunk,ska-punk,melodisk hardcore,hardcorepunk,ska","0.442","0.978","0","-3.653","1","0.128","0.0258","0","0.212","0.45","95.585","4","","Epitaph","C 1995 Epitaph, P 1995 Epitaph"
"spotify:track:7EOWJvX0OnnbY1AlJSNjsm","The Devil's Right Hand","spotify:artist:6e7QpHYqEiyJGiM98IysLa","The Highwaymen","spotify:album:4ufcHvaCvB6yjJTMdvjNmn","The Road Goes On Forever","spotify:artist:6e7QpHYqEiyJGiM98IysLa","The Highwaymen","1995","https://i.scdn.co/image/ab67616d0000b273e1f2b73549b48e18c363d0a6","1","1","194293","https://p.scdn.co/mp3-preview/d0da957bf933fa48fe44f8ff55b1002796737d7e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USCN19500065","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","outlaw country,klassisk country,country","0.602","0.826","11","-4.21","1","0.0269","0.183","0.00000129","0.372","0.668","129.134","4","","Capitol Nashville","C © 2005 Capitol Records Nashville, P ℗ 2005 Capitol Records Nashville"
"spotify:track:1WPAQR4AGJq9LmZOI6KEax","One Inch Man","spotify:artist:3HCpwNmFp2rvjkdjTs4uxs","Kyuss","spotify:album:6O5lhr0v3ci9fMEIK5g5a9","...And the Circus Leaves Town","spotify:artist:3HCpwNmFp2rvjkdjTs4uxs","Kyuss","1995-05-30","https://i.scdn.co/image/ab67616d0000b2732514cc5440791ec9f69a7b1a","1","2","210733","https://p.scdn.co/mp3-preview/7e9555f0425ddd90d0d0c26b276f3d0519683664?cid=9950ac751e34487dbbe027c4fd7f8e99","true","50","USEE10181194","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","stoner rock,stoner metal,sludge metal,doom metal,space rock","0.559","0.786","7","-9.437","1","0.0492","0.155","0.874","0.123","0.319","97.951","4","","Rhino/Elektra","C © 1995 Elektra/Asylum Records, P ℗ 2006 Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0HqWXHIUaztVH3KInOODrd","Dub Experience II","spotify:artist:484sZUYmnRXN84zmk3GY1n","St Germain","spotify:album:3z6aGZfwBF0obHrf3c5swg","Boulevard (The Complete Series)","spotify:artist:484sZUYmnRXN84zmk3GY1n","St Germain","1995-07-28","https://i.scdn.co/image/ab67616d0000b2734e4657b477a533f7fded2099","1","7","228093","https://p.scdn.co/mp3-preview/40a938f16bf3ab6c24b024a85822a4149c000cda?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","FRV229500010","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","jazz house,nu jazz,acid jazz,downtempo,lounge","0.872","0.196","8","-18.281","0","0.11","0.018","0.856","0.0904","0.572","128.9","4","","F Communications","C 2012 F Communications, P 1995 F Communications"
"spotify:track:4vkcU3UFjYsKuBibmYA3hL","We Only Come Out At Night - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","10","245253","https://p.scdn.co/mp3-preview/a28100e9dccedc7debb147c0fbec17aadd5bd488?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USVI21200915","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","alternativ rock,rock","0.636","0.405","0","-11.819","1","0.0259","0.706","0.36","0.0717","0.377","106.768","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:5ThcogW40jVm2MDxTRa3Nd","Israel's Son","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","spotify:album:3l75Nxo6DRRabGNvWt5uay","Frogstomp (Remastered)","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","1995-03-27","https://i.scdn.co/image/ab67616d0000b2735b2e5d7c32e0a101ef6effba","1","1","318320","https://p.scdn.co/mp3-preview/afc41474d5fdd951c005af76602d0268196e185b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","AUBM01500028","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","grunge,post-grunge","0.209","0.841","7","-4.579","1","0.0621","0.000762","0.000036","0.0998","0.396","163.712","4","","Sony Music Entertainment","P (P) 2015 Sony Music Entertainment Australia Pty Ltd."
"spotify:track:18ihvfYz6uiieilnfl4XCs","Faultline","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","spotify:album:4kp8sfeCDUMm4JKRdrD3aC","Frogstomp (Deluxe Edition) [Remastered]","spotify:artist:4iudEcmuPlYNdbP3e1bdn1","Silverchair","1995-03-27","https://i.scdn.co/image/ab67616d0000b27372c3447a562fc7be1c8e1255","1","3","258894","https://p.scdn.co/mp3-preview/9ad8b7e472f918872ed056c4abab73dd67a8e0cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","AUBM01500030","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","grunge,post-grunge","0.226","0.831","2","-4.586","0","0.0378","0.0000815","0.000599","0.107","0.411","152.236","4","","Sony Music Entertainment","P (P) 2015 Sony Music Entertainment Australia Pty Ltd."
"spotify:track:7mNyAFramOVsGZxdRyz4KQ","Porcelina Of The Vast Oceans - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","1","13","561533","https://p.scdn.co/mp3-preview/61d084dd487f4ef75afcc087127e4f74a096566c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USVI21200904","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","alternativ rock,rock","0.268","0.442","1","-11.232","1","0.0316","0.000764","0.765","0.0722","0.0501","111.226","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:3uDquHiAJAOPMoySZfncI1","Takitumu","spotify:artist:30WKk9ka4IjWwoogqTLlwb","Gilbert Marama","spotify:album:0lk3Xv4Yl7kIpHvG9szgA1","Ararau Enua","spotify:artist:30WKk9ka4IjWwoogqTLlwb","Gilbert Marama","1995-06-01","https://i.scdn.co/image/ab67616d0000b273c50da4e7f4d29cbbbdd042db","1","2","278293","https://p.scdn.co/mp3-preview/034f86310318d666bdec6185eaf1b6ff8ba3f8b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZHM19500002","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.563","0.775","9","-8.244","1","0.0406","0.109","0.0000187","0.0595","0.565","189.094","4","","Heimana Music","C Heimana Music - 2014, P Heimana Music - 2014"
"spotify:track:0twIBgs5FAXN6K7WchLCjl","Maine E Maine","spotify:artist:7IedXJXsnrhBsMBJBAzPSz","Tina Koronui","spotify:album:3krU3O2X5AjQI9AnY8M35P","Maine E Maine (Noo Noo Ki Enuamanu)","spotify:artist:7IedXJXsnrhBsMBJBAzPSz","Tina Koronui","1995-01-01","https://i.scdn.co/image/ab67616d0000b2732fbbdc7b98b438ae86e4693d","1","1","230000","https://p.scdn.co/mp3-preview/8143b736acb4ac74d6a6de1a362beb75a70de2c6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","NZHM19500051","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.631","0.725","7","-6.865","1","0.0256","0.52","0.0000299","0.154","0.827","112.183","4","","Heimana Music","C 1995 Heimana Music - 1995, P 1995 Heimana Music - 1995"
"spotify:track:1snCcaBQpxli4AiT6rt9Sv","Make a Move","spotify:artist:4P0dddbxPil35MNN9G2MEX","Cypress Hill","spotify:album:46rMIvcY6pwMcWZWg0mDZ6","III (TEMPLES OF BOOM)","spotify:artist:4P0dddbxPil35MNN9G2MEX","Cypress Hill","1995-10-31","https://i.scdn.co/image/ab67616d0000b273f0480c4fa48292a1b16f4c34","1","8","270800","https://p.scdn.co/mp3-preview/060ad3e354d9280897fe756ad06a92f8b1d29b6e?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","USSM19501503","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","west coast hiphop,old school hiphop,raprock,hiphop","0.812","0.416","2","-15.168","1","0.594","0.00737","0.0000122","0.131","0.266","92.039","4","","Columbia","P 1995 Sony Music Entertainment Inc."
"spotify:track:1insAcIuVNZT4r48ajmz2w","Afro Left - Remastered","spotify:artist:72hqBMsw7x5jnfxxwkii8L","Leftfield","spotify:album:6Hh2XrY2Yuse8omAzSabdp","Leftism","spotify:artist:72hqBMsw7x5jnfxxwkii8L","Leftfield","1995","https://i.scdn.co/image/ab67616d0000b2736d4c4cfab05505d301f7f276","1","2","452533","https://p.scdn.co/mp3-preview/a29735e399b173ced8f3a45c385660b82fde8aa8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBBBN9500016","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","big beat,triphop,downtempo","0.76","0.803","8","-13.356","1","0.049","0.0442","0.574","0.192","0.532","129.986","4","","Hard Hands","P (P) 2000 Sony Music Entertainment (UK) Ltd."
"spotify:track:3Z5E0vrgMOi2rgl3zjPZ4I","A Hard Rain's A-Gonna Fall","spotify:artist:5RNFFojXkPRmlJZIwXeKQC","Bryan Ferry","spotify:album:7MCxE9Sx4zHSXL4xXHm4Im","More Than This - The Best Of Bryan Ferry And Roxy Music","spotify:artist:5RNFFojXkPRmlJZIwXeKQC, spotify:artist:3fhOTtm0LBJ3Ojn4hIljLo","Bryan Ferry, Roxy Music","1995-01-01","https://i.scdn.co/image/ab67616d0000b27327d0b9a66c05099a650ddcbf","1","2","253866","https://p.scdn.co/mp3-preview/63f9551babafb554ca843a79c7e8e4901dde00a4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","GBAAA7300002","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","glamrock","0.66","0.91","8","-8.621","1","0.0883","0.422","0.0000363","0.164","0.816","125.083","4","","EG Records","C © 1995 Virgin Records Limited, P This Compilation ℗ 1995 Virgin Records Limited"
"spotify:track:4YykZpHbZXcENrzQznRSdX","Lap of the Gods","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","spotify:album:6LVe2uClihiHIG9NFxKRc9","Twist","spotify:artist:5bYfbDXaMVCxEt7hOAvEWc","Dave Dobbyn","1995-06-30","https://i.scdn.co/image/ab67616d0000b273d7a4cf26b44cbdc604d95c94","1","1","238933","","false","10","NZSG00600142","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","nz reggae","0.367","0.829","2","-10.215","1","0.0707","0.124","0.773","0.255","0.633","97","4","","Columbia","P 1994 Sony Music Entertainment (New Zealand) Ltd."
"spotify:track:46gsGxk2iUctmgJUmQRTKz","Foolish Heart","spotify:artist:4Ud7lY9V8pOyydumajSW3O","The Mavericks","spotify:album:0OydCcpRFD3KOjswJhg9CQ","Music For All Occasions","spotify:artist:4Ud7lY9V8pOyydumajSW3O","The Mavericks","1995-01-01","https://i.scdn.co/image/ab67616d0000b273f51182d35af2d37e6f926232","1","1","217293","https://p.scdn.co/mp3-preview/754acb17078827534b751f727d0869310f424f27?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USMC19544489","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","tejano","0.701","0.355","2","-11.745","1","0.0266","0.613","0.00000136","0.114","0.688","104.446","4","","Geffen*","C © 1995 UMG Recordings, Inc., P ℗ 1995 UMG Recordings, Inc."
"spotify:track:4VAB4kGccpFFGfANCv4c3k","Different People","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","spotify:album:22MtHr01EzeL6jmc5uwpHC","Tragic Kingdom","spotify:artist:0cQbJU1aAzvbEmTuljWLlF","No Doubt","1995-10-10","https://i.scdn.co/image/ab67616d0000b273ada8d00d23273a097e6df364","1","5","274400","https://p.scdn.co/mp3-preview/b76953bd60b713b931307a80af3a03c61ea59b4d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USIR19500274","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.611","0.727","1","-5.9","0","0.0303","0.172","0","0.0676","0.642","102.443","4","","Trauma","C © 1995 Interscope Records, P ℗ 1995 Interscope Records"
"spotify:track:4EndrvHHQPb4tHKUZaLqLO","E Hara I te Mea - Singing Version","spotify:artist:51JqPJABFgicr8qNXRhTmz","Nga Pihi","spotify:album:3TiKag0ZE1daK1Q9vzx5NL","Nga Pihi 1 - Maori Songs for Children","spotify:artist:51JqPJABFgicr8qNXRhTmz","Nga Pihi","1995-01-01","https://i.scdn.co/image/ab67616d0000b2732a00576bb00c423f9f60cd0e","1","6","112240","https://p.scdn.co/mp3-preview/ae0a2273dfa3a0413eec3f3f03a1f819fa99d3a2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","NZUC09505006","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","barnmusik","0.218","0.259","7","-11.359","1","0.0298","0.797","0","0.11","0.238","138.883","3","","UCA","C (C) 1995 UCA Music"
"spotify:track:1SdG61anvsCv8hffXPU8FD","Can't Stop My Heart From Loving You (The Rain Song)","spotify:artist:57ALvbCBaCkNlgTOSiUPdT","Aaron Neville","spotify:album:1NpgemlEpDwLQeKnZTsTZz","The Tattooed Heart","spotify:artist:57ALvbCBaCkNlgTOSiUPdT","Aaron Neville","1995-04-18","https://i.scdn.co/image/ab67616d0000b273c4b34a3d7af03429fdfd06f7","1","1","257560","https://p.scdn.co/mp3-preview/e1441373440f932f79c427589ee05a05643b8dac?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USAM19500551","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","klassisk soul","0.833","0.687","7","-8.612","0","0.0308","0.158","0.00000188","0.0657","0.805","96.182","4","","A&M","C © 1995 UMG Recordings, Inc., P ℗ 1995 UMG Recordings, Inc."
"spotify:track:1zSCFVn42QFqtq5QGAZOpN","Easy to Remember","spotify:artist:484sZUYmnRXN84zmk3GY1n","St Germain","spotify:album:3z6aGZfwBF0obHrf3c5swg","Boulevard (The Complete Series)","spotify:artist:484sZUYmnRXN84zmk3GY1n","St Germain","1995-07-28","https://i.scdn.co/image/ab67616d0000b2734e4657b477a533f7fded2099","1","4","580666","https://p.scdn.co/mp3-preview/aacf4d279c80977807ce4f342fd9c467ed6bfc6e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","FRV229500009","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","jazz house,nu jazz,acid jazz,downtempo,lounge","0.852","0.332","10","-18.252","0","0.128","0.013","0.319","0.239","0.183","121.884","4","","F Communications","C 2012 F Communications, P 1995 F Communications"
"spotify:track:56z8HT2VyKL2nTg0Q3URPb","By Starlight - Remastered 2012","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","spotify:album:55RhFRyQFihIyGf61MgcfV","Mellon Collie And The Infinite Sadness (Deluxe Edition)","spotify:artist:40Yq4vzPs9VNUrIBG5Jr2i","The Smashing Pumpkins","1995","https://i.scdn.co/image/ab67616d0000b273431ac6e6f393acf475730ec6","2","13","288120","https://p.scdn.co/mp3-preview/20da151a6985b0b1b64a45cfb52b9a23032835e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USVI21200918","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","alternativ rock,rock","0.382","0.352","0","-11.76","1","0.025","0.00919","0.85","0.249","0.108","104.536","4","","Virgin Records","C © 2012 VIRGIN RECORDS, P ℗ 2012 VIRGIN RECORDS"
"spotify:track:04hr5vtWbtWaN0qehBfBCL","Hell Is Round The Corner","spotify:artist:6hhA8TKRNryM8FNzqCqdDO, spotify:artist:6sKLLGj7SqbP2qDBdEOoZ6","Tricky, Martina Topley-Bird","spotify:album:7qlZpMib7D0riFPQ5JHDT8","Maxinquaye","spotify:artist:6hhA8TKRNryM8FNzqCqdDO","Tricky","1995-01-01","https://i.scdn.co/image/ab67616d0000b273032e395e4a79caf92cc924c9","1","4","226960","https://p.scdn.co/mp3-preview/e0a2c678188a8ab913f3f910847a48bda29025bc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBANY9500050","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","triphop,downtempo,triphop,downtempo","0.573","0.54","10","-12.315","1","0.16","0.327","0.00404","0.162","0.507","119.806","4","","Universal-Island Records Ltd.","C © 1995 Island Records, a division of Universal Music Operations Limited, P This Compilation ℗ 1995 Island Records, a division of Universal Music Operations Limited"
"spotify:track:6RF27SCJWr8t3em9KV9okj","It's Goin' Down","spotify:artist:6k7TX5dxiKZiwMWTn8ZKbl","Celly Cel","spotify:album:1T0aa0LFgnvyBHAHcnwuBB","Killa Kali","spotify:artist:6k7TX5dxiKZiwMWTn8ZKbl","Celly Cel","1995","https://i.scdn.co/image/ab67616d0000b273035ae5d8c3116f54a7e6ea75","1","4","324707","https://p.scdn.co/mp3-preview/858aac8c42e1a951052cb3f950c375423d0ee77b?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","FR6V80768945","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","g‑funk,west coast hiphop,hyphy,gangstarap","0.817","0.498","6","-8.447","0","0.228","0.0433","0","0.0421","0.777","75.137","4","","Realside Records","C Realside Records, P Realside Records"
"spotify:track:0rK3OpQaBdmaXZlnkBTjXD","Angel","spotify:artist:0SPl1471EOdKn6IrGP3Jwx","Gavin Friday","spotify:album:0JYMZvEf6Y1SUN2Xit1HQu","Shag Tobacco","spotify:artist:0SPl1471EOdKn6IrGP3Jwx","Gavin Friday","1995-01-01","https://i.scdn.co/image/ab67616d0000b273988cd8f1ff99f4a95f8cfcd2","1","3","366440","https://p.scdn.co/mp3-preview/2fe193e36fbed8eb0e706d6b715041b36bc4f661?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBAAN9500088","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","","0.612","0.588","11","-10.15","1","0.027","0.149","0.831","0.258","0.529","102.999","4","","UMC (Universal Music Catalogue)","C © 2011 Universal-Island Records Ltd., P ℗ 1995 Universal-Island Records Ltd."
"spotify:track:7wULNOKU99VregJA264okG","Listen To The Beat","spotify:artist:2NTMckStRtgsN3A6LacOR6","London Funk Allstars","spotify:album:3mwJkbOsAEobKg21Ad5bMa","London Funk Volume 1","spotify:artist:2NTMckStRtgsN3A6LacOR6","London Funk Allstars","1995-05-01","https://i.scdn.co/image/ab67616d0000b273b151acf9115344c3a7f1f6d8","1","6","285933","https://p.scdn.co/mp3-preview/490a39ad67703d332eca87668642e858be589cbb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCFB9507005","spotify:user:isak.sjoholm.","2025-07-18T13:09:11Z","triphop,acid jazz,downtempo","0.713","0.461","1","-12.782","1","0.0439","0.0111","0.706","0.218","0.244","95.913","4","","Ninja Tune","C 1995 Ninja Tune, P 1995 Ninja Tune"
