"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:48nb0A2vqBeONJFgMMcar2","Now and Forever","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","spotify:album:0jWQH4FmSo5CUbRnMvvMoL","Now And Forever","spotify:artist:4xXCRXOfQKQ2gjWxNhNzYW","Air Supply","1982-06-01","https://i.scdn.co/image/ab67616d0000b2737aec912ea9416272c704f068","1","1","229800","https://p.scdn.co/mp3-preview/8a84321010d3e3ea1f4680cc032b1feabd166ff8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","57","USAR18200002","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","mjukrock","0.53","0.259","5","-11.077","1","0.0266","0.875","0","0.054","0.22","102.538","3","","Arista","P (P) 1982 Arista Records, Inc."
"spotify:track:737c89v3Zdit8EUyNJ7KeS","Wildfire","spotify:artist:4jL1usPiGDK8TD46zJP4gu","Michael Martin Murphey","spotify:album:4oNkliPdTLg2FHIDp4PgDN","The Best Of Michael Martin Murphey","spotify:artist:4jL1usPiGDK8TD46zJP4gu","Michael Martin Murphey","1982","https://i.scdn.co/image/ab67616d0000b273216f3b53ba3095efcb310c9b","1","6","307866","https://p.scdn.co/mp3-preview/1de5fa4aea520d10a0a9970d2c593e228585df80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USCN18400040","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","yacht rock,outlaw country","0.602","0.24","4","-18.565","1","0.0306","0.252","0.00101","0.219","0.208","79.989","4","","Capitol Nashville","C © 1995 Nashville Catalog, P This Compilation ℗ 2006 Capitol Records Nashville"
"spotify:track:51fNdmmF7wOzS3BLbt5Zkp","Classic","spotify:artist:1VKSw4zNYbYK2BXbOOXkcd","Adrian Gurvitz","spotify:album:5o23L0OxeExFAFIl4p4cTY","Classic","spotify:artist:1VKSw4zNYbYK2BXbOOXkcd","Adrian Gurvitz","1982-01-01","https://i.scdn.co/image/ab67616d0000b2731933ad97001ad40057db4838","1","5","294053","https://p.scdn.co/mp3-preview/51534d62d84e081d91ff838b5cc8ab20e5e361c8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FR6V80445925","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","yacht rock","0.472","0.574","2","-6.215","1","0.0272","0.469","0.00000395","0.0677","0.409","86.571","4","","Rdeg","C 1982 2011, P 1982"
"spotify:track:7LLQxMvAYOpoC2PKe3VQn5","The Hellion","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","spotify:album:55MZQrenomrTq0aQneC7Pi","Screaming For Vengeance (Expanded Edition)","spotify:artist:2tRsMl4eGxwoNabM08Dm4I","Judas Priest","1982","https://i.scdn.co/image/ab67616d0000b273475bd4fb40ba687fbf002c82","1","1","39920","https://p.scdn.co/mp3-preview/899e9d3bbcbc11e19a8173b909035b920cd028e9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBBBN8200027","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","heavy metal,metal,hårdrock,glam metal","0.0752","0.637","9","-7.469","1","0.0352","0.00000331","0.817","0.233","0.237","80.06","3","","Sony Music UK","P (P) 2012 Judas Priest Limited under exclusive licence to Sony Music Entertainment UK Limited"
"spotify:track:18fIsTimWvKXA2whjHYON3","Little Guitars - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:6Ft0JILsEo5ZP2ddjECznc","Diver Down (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1982-04-14","https://i.scdn.co/image/ab67616d0000b27388a6b607c2729f2b0c71da7c","1","9","227630","https://p.scdn.co/mp3-preview/203a667a88599f059509945c8a807a411908cc89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USWB11500524","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","glam metal,klassisk rock,rock,hårdrock","0.478","0.95","5","-3.442","1","0.0526","0.243","0.000852","0.114","0.854","147.069","4","","Rhino/Warner Records","C © 1982 Warner Records Inc., P ℗ 1982 Warner Records Inc. Marketed By Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:0bQfDEGIkkjrrbGkK4JLmF","Sorry You're Sick","spotify:artist:1clAnI6PODaoVlbzlUPOfU","Ted Hawkins","spotify:album:3XnHTwogsnLUFhC7nZ983d","Watch Your Step","spotify:artist:1clAnI6PODaoVlbzlUPOfU","Ted Hawkins","1982-01-01","https://i.scdn.co/image/ab67616d0000b27357b8818e53f6f3644dfc9b0c","1","11","130933","https://p.scdn.co/mp3-preview/4e689d71db67a8d233e42ebd619bae1eaba12cc9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USRO28202411","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","soulblues","0.716","0.251","8","-14.397","0","0.0791","0.954","0.000193","0.136","0.771","141.367","4","","Rounder","C © 1993 Rounder Records, a division of Concord Music Group, Inc., P ℗ 1982 Rounder Records, a division of Concord Music Group, Inc."
"spotify:track:5dvG16Ma80h9FZ1sQq5Sb1","Lost Mi Love","spotify:artist:6yTNMMqumesCWhMJ47HB2a","Yellowman","spotify:album:1ub0O2c6o8TFplwF01SADt","Mister Yellowman","spotify:artist:6yTNMMqumesCWhMJ47HB2a","Yellowman","1982","https://i.scdn.co/image/ab67616d0000b2737ab5cbe651bdc4f2b452a12f","1","2","310733","https://p.scdn.co/mp3-preview/aae9afaecc10e6e76ec893d5121baa268b8e02b5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","GBBZV8201886","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","reggae,roots reggae,ragga,dub,dancehall,rocksteady","0.83","0.669","10","-7.536","0","0.214","0.0511","0","0.163","0.92","74.003","4","","Greensleeves Records","C 1982 Greensleeves Records, P 1982 Greensleeves Records"
"spotify:track:3GdqfRTNtoAbYsDvipCoVg","Redneck Girl","spotify:artist:5iB5AWIa7qreioi0AF3Bxa","The Bellamy Brothers","spotify:album:6vuxLk4KSm3iDUjIgPh9Cd","Greatest Hits, Vol. 1","spotify:artist:5iB5AWIa7qreioi0AF3Bxa","The Bellamy Brothers","1982-10-01","https://i.scdn.co/image/ab67616d0000b2733f616305d005f67ea60d05f5","1","10","207280","https://p.scdn.co/mp3-preview/22d914a99170f41176977c8346864914fe046800?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USCRB0101220","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","klassisk country","0.733","0.921","9","-5.465","1","0.0454","0.018","0.0000291","0.0882","0.711","126.994","4","","Curb Records","C 1982 Curb Records, Inc., P 1982 Curb Records, Inc."
"spotify:track:5ImoRAws2ni1qYWrLR7sqi","Real Men","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","spotify:album:0qXKy00l8syNSBNjE15o4t","Night And Day","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","1982-01-01","https://i.scdn.co/image/ab67616d0000b273b8442651c8177ff950744441","1","8","242573","https://p.scdn.co/mp3-preview/13e9795359a8b9bcedfcce5055136dbeaf455119?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBAAM8200002","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","new wave,powerpop","0.676","0.452","2","-7.283","1","0.0265","0.494","0.00000189","0.08","0.345","113.899","4","","EMI","C © 1997 A&M Records Limited, P ℗ 1982 A&M Records Limited"
"spotify:track:3sfwzml4pqeGyeK1aTEmAF","Slip Slidin' Away - Live at Central Park, New York, NY - September 19, 1981","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3nIU4gxyq0MK4mlWE8ePqb","The Concert in Central Park (Live)","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1982-02-16","https://i.scdn.co/image/ab67616d0000b27382172e4b0f557ef159ede809","1","11","282706","https://p.scdn.co/mp3-preview/2f7f7aa13aaa19deba545713c575b57b073f42cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USQX91402198","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","folkrock,folkmusik","0.5","0.304","7","-17.626","1","0.0359","0.769","0.0000169","0.994","0.229","110.309","4","","Legacy Recordings","P (P) 1982 Sony Music Entertainment"
"spotify:track:15taea6JZLAfG5OX0pzfG6","Make Believe","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","spotify:album:62U7xIHcID94o20Of5ea4D","Toto IV","spotify:artist:0PFtn5NtBbbUNbU9EAmIWF","TOTO","1982-04-08","https://i.scdn.co/image/ab67616d0000b2734a052b99c042dc15f933145b","1","2","223133","https://p.scdn.co/mp3-preview/eb3f58dce9e8196bad4538809e85be1d22e4a92c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USSM19801933","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","yacht rock,mjukrock","0.659","0.574","11","-12.416","0","0.031","0.0405","0.0000241","0.0692","0.901","141.744","3","","Columbia","P (P) 1982 Sony Music Entertainment Inc."
"spotify:track:57FCCLrobeKVmAWObeScq7","The Fields of Athenry","spotify:artist:1XIifqPXfWSoTQfrcuXXtX","Paddy Reilly","spotify:album:22t4fMSiShrhzp42JvWgaL","The Fields of Athenry","spotify:artist:1XIifqPXfWSoTQfrcuXXtX","Paddy Reilly","1982-01-01","https://i.scdn.co/image/ab67616d0000b2736c79ae10e672a7cf7a79739a","1","1","279333","https://p.scdn.co/mp3-preview/9ffe2fac66c476c2e5ed9aac67623bd7525aaf26?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USA370940038","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","keltisk","0.418","0.369","4","-8.138","1","0.031","0.723","0.00207","0.0941","0.216","113.004","4","","Paddy Reilly","C (C) 1982 Paddy Reilly, P (P) 1982 Paddy Reilly"
"spotify:track:2P8bTTSKnFC7q8EW0hWq15","Восьмиклассница","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","spotify:album:3xAAwAC8Kq5Il8VCzNESgJ","45","spotify:artist:2jkl2xJVm71azWAgZKyf42","Kino","1982-01-01","https://i.scdn.co/image/ab67616d0000b27316be7cbdba7c457f935b52e4","1","8","165240","https://p.scdn.co/mp3-preview/4a4f0cc728ada0385618e292ccd377da4fcfa0d8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","RUB421500222","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","postpunk,cold wave","0.729","0.42","8","-14.528","1","0.0558","0.581","0.00776","0.0925","0.879","129.082","4","","Наследники В. Цоя и А. Рыбин","C 2018 Наследники В. Цоя и А. Рыбин, P 2018 Наследники В. Цоя и А. Рыбин"
"spotify:track:6CT0MVgHnoAUXrSrnlwfWx","I Know There's Something Going On","spotify:artist:5uOVb4hLSQVbHbVVt27tV1","Frida","spotify:album:3gcp80ddztIkhCXgya05Y0","Something's Going On","spotify:artist:5uOVb4hLSQVbHbVVt27tV1","Frida","1982-09-06","https://i.scdn.co/image/ab67616d0000b27332fb3a51d512c97b06b30381","1","6","326746","https://p.scdn.co/mp3-preview/871d3b98e777a28bf0691e997d238e3555decf49?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","SEAYD8216130","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","svensk pop","0.585","0.795","2","-8.269","0","0.0358","0.0412","0.291","0.0834","0.865","109.011","4","","Polar Music International AB","C © 2015 Polar Music International AB, P This Compilation ℗ 2015 Polar Music International AB"
"spotify:track:1FbwbKzs9Qrg9ZXaYlP164","Yambeque","spotify:artist:39qcQ01yJQbaMje70kIiFa","Sonora Ponceña","spotify:album:3mK3WV1mMPficcGR6WmhCK","Determination","spotify:artist:39qcQ01yJQbaMje70kIiFa","Sonora Ponceña","1982-12-31","https://i.scdn.co/image/ab67616d0000b273faf76be372a3894a0def9490","1","1","383533","https://p.scdn.co/mp3-preview/6cc764f399d36063d645cbe3b3d483b61777558d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USDBB0601264","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","salsa,latinamerikansk jazz,son cubano,timba","0.664","0.75","5","-6.439","1","0.0405","0.677","0.0163","0.0576","0.954","172.271","4","","Fania","C © 1982 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1982 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:0lLQ5Bgf2hAg8TU33xoiGX","Mexico","spotify:artist:44WoJUwIWiFbhiowz9B6Bx","Les Humphries Singers","spotify:album:0GUHLRMXyJGIb0mvFjkdYD","PORTRAIT - THE LES HUMPHRIES SINGERS","spotify:artist:44WoJUwIWiFbhiowz9B6Bx","Les Humphries Singers","1982","https://i.scdn.co/image/ab67616d0000b27353f7221dba5efbe426cd2b68","1","6","225600","https://p.scdn.co/mp3-preview/133fef168b1e2c352bc95089a8e737d5bcd9b643?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","DEA619351670","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","schlager","0.391","0.876","2","-8.299","1","0.14","0.0904","0","0.402","0.96","180.674","4","","EastWest Germany","C © 1982 TELDEC>>Telefunken-Decca<<Schallplatten GmbH, P ℗ 1982 TELDEC>>Telefunken-Decca<<Schallplatten GmbH"
"spotify:track:4aHNpAIE8kD1NLIsyhQ6Kl","Dweller On the Threshold","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","spotify:album:73R5G9rjAuJGv3oWfMddjM","Beautiful Vision","spotify:artist:44NX2ffIYHr6D4n7RaZF7A","Van Morrison","1982-02","https://i.scdn.co/image/ab67616d0000b273d7a36b4b635c4b505cced0b5","1","3","289293","https://p.scdn.co/mp3-preview/e583b43893da63f4979268b05f508364a4e8e789?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USQX91501494","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","","0.604","0.838","7","-8.23","1","0.03","0.237","0.00163","0.136","0.959","102.372","4","","Legacy Recordings","P (P) 1982 Exile Productions, Ltd. under exclusive license to Sony Music Entertainment"
"spotify:track:1qaS4rwkm52lpkDZVmvF52","Steppin' Out","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","spotify:album:62rwfuO0qI4y6pSz6zwOlS","Night And Day","spotify:artist:6KOqPxwfNAmZPkiCnDE9yT","Joe Jackson","1982","https://i.scdn.co/image/ab67616d0000b273270b3ab8b8749888879cccaa","1","5","259493","https://p.scdn.co/mp3-preview/f5fa2833a2935d9a6a4338c8d4935ff8fc868970?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","GBAAM8200001","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","new wave,powerpop","0.586","0.532","11","-7.677","1","0.0288","0.0556","0.000675","0.0799","0.541","159.471","4","","A&M","C © 2003 A&M Records, P This Compilation ℗ 2003 A&M Records"
"spotify:track:01lvgdQKXkM8AHUXRhawMk","Splendida giornata","spotify:artist:5l4nhyz8876RhgE2d18h65","Vasco Rossi","spotify:album:6E94kQ6nvwprEL5XtidoxM","Vado al massimo (Remastered)","spotify:artist:5l4nhyz8876RhgE2d18h65","Vasco Rossi","1982","https://i.scdn.co/image/ab67616d0000b27397be768fcaa3262d0c96fd09","1","8","279213","https://p.scdn.co/mp3-preview/4711609495e61adaed0b2285fc14cbece73120e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","ITB260401630","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","italiensk singer-songwriter,singer-songwriter,italodance","0.602","0.823","6","-8.345","0","0.0424","0.0129","0.000149","0.13","0.682","96.378","4","","Carosello Records","C (C) 1982 Carosello Records"
"spotify:track:0OteyYh6inrfcil1XGwC3r","Bailando","spotify:artist:60LKzdjqtmposRWQbVnGAI","Alaska Y Los Pegamoides","spotify:album:3MHA0IRha04GHJwFHGFxdP","Grandes Éxitos - Edición Para Coleccionistas","spotify:artist:60LKzdjqtmposRWQbVnGAI","Alaska Y Los Pegamoides","1982-10-13","https://i.scdn.co/image/ab67616d0000b273da3540d34e56bba986ad8f99","1","1","308346","https://p.scdn.co/mp3-preview/74ce6167b6e9090f148ccf373eb4a85fcc346340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","ES5080600626","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","","0.658","0.879","7","-5.464","0","0.0499","0.00267","0.000675","0.239","0.448","125.041","4","","Parlophone Spain","C © 2006 De La Presente Edición Parlophone Music Spain S.A., Madrid, España, P ℗ 1982 Parlophone Music Spain S.A., Madrid, España, Grabaciones Sonoras Originales Indicadas En Cada Tema"
"spotify:track:5fHTdGsnnj0minXaTKAdFV","Life Goes On","spotify:artist:6VeL8VhaMjHTPc5uovFl3h","The Damned","spotify:album:4c5bfktL4iyMH7Ute5azfw","Strawberries (Deluxe Edition)","spotify:artist:6VeL8VhaMjHTPc5uovFl3h","The Damned","1982-10-01","https://i.scdn.co/image/ab67616d0000b273599a89dd3c91a3fee8391362","1","9","243345","https://p.scdn.co/mp3-preview/b6b5b3dccd3900cbb618497a0e7e5edc4331a2ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAJE8200183","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","punk,proto‑punk,gotisk rock,postpunk,deathrock,new wave,horrorpunk","0.527","0.8","2","-7.151","1","0.032","0.251","0.0163","0.129","0.505","147.096","4","","Castle Communications","C © 2005 Sanctuary Records Group Ltd., a BMG Company, P ℗ 2005 Sanctuary Records Group Ltd., a BMG Company"
"spotify:track:0am5jWvHPdiOggYsAvpTvY","Cosas de Enamorados","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","spotify:album:7iSjsRvQupUm7MxWGxrbzG","Cosas De Enamorados","spotify:artist:2MRBDr0crHWE5JwPceFncq","Juan Gabriel","1982-05-25","https://i.scdn.co/image/ab67616d0000b273067b401a2db05f4c7e57ac22","1","10","206053","https://p.scdn.co/mp3-preview/e4634f1f912f10f2e85b85d1d6cba952562a0708?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","MXF018200108","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","mariachi,ranchera,bolero,música mexicana","0.653","0.228","4","-15.66","0","0.0275","0.848","0.00786","0.0999","0.384","89.629","4","","Ariola","P (P) 1982 Bertelsmann De Mexico, S.A."
"spotify:track:3i10Co0CjEzd1UpamggnlT","Wake up Little Susie - Live at Central Park, New York, NY - September 19, 1981","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","spotify:album:3nIU4gxyq0MK4mlWE8ePqb","The Concert in Central Park (Live)","spotify:artist:70cRZdQywnSFp9pnc2WTCE","Simon & Garfunkel","1982-02-16","https://i.scdn.co/image/ab67616d0000b27382172e4b0f557ef159ede809","1","7","138386","https://p.scdn.co/mp3-preview/440e006779121805bd90d8209fa4ca7dd793bf4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","USQX91402194","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","folkrock,folkmusik","0.628","0.63","2","-13.674","1","0.0389","0.45","0","0.715","0.559","95.529","4","","Legacy Recordings","P (P) 1982 Sony Music Entertainment"
"spotify:track:4c066sJzrKuIceqJ0k9ulg","We're Only Gonna Die","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","spotify:album:7G9tRlpSNYGMzAjcjpgIJP","How Could Hell Be Any Worse? (2005 Remaster)","spotify:artist:2yJwXpWAQOOl5XFzbCxLs9","Bad Religion","1982","https://i.scdn.co/image/ab67616d0000b2736d0c1b33fb632360cbf8574d","1","1","132866","https://p.scdn.co/mp3-preview/b7a165a8c073cbcfa6b37754449d180cb7e8529f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USEP40403101","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","punk,skatepunk,hardcorepunk,melodisk hardcore,ska-punk","0.171","0.955","2","-3.627","1","0.143","0.0016","0","0.353","0.373","160.284","4","","Epitaph","C 1982 Epitaph, P 1982 Epitaph"
"spotify:track:79QCh1FIXLoaetaArqobej","Cool Rider","spotify:artist:6nKfpz5OosWfOp3CnY0kvy","Michelle Pfeiffer","spotify:album:5WVPtycFFSm3uGhufMKwGn","Grease 2 (Original Motion Picture Soundtrack)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1982-06-11","https://i.scdn.co/image/ab67616d0000b27378ed2939cd9c9c8eec965745","1","2","212533","https://p.scdn.co/mp3-preview/45fd10abf4a1b90e23eec559942bea1dc6d23b08?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","NLF058290006","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","musikaler","0.608","0.953","5","-5.402","1","0.045","0.0591","0.0000407","0.0854","0.827","156.067","4","","Universal Records","C © 1982 UMG Recordings, Inc., P ℗ 1982 UMG Recordings, Inc."
"spotify:track:3BQAK2pnTpfZvLg2MUUU5i","Samurai (feat. Stevie Wonder)","spotify:artist:5rrmaoBXZ7Jcs4Qb77j0YA, spotify:artist:7guDJrEfX3qb6FEbdPA5qi","Djavan, Stevie Wonder","spotify:album:3DSPggBtjAU0GtOSdNNn6x","Luz","spotify:artist:5rrmaoBXZ7Jcs4Qb77j0YA","Djavan","1982-03-25","https://i.scdn.co/image/ab67616d0000b273ff6dbdb76c0cce850eb706e3","1","1","288426","https://p.scdn.co/mp3-preview/5fef86100fc7e956876e3ea503148ad466b71dab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","63","BRSME8200001","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","mpb,bossa nova,motown,klassisk soul,soul","0.583","0.682","4","-5.825","1","0.0297","0.381","0.0000137","0.329","0.693","85.263","4","","Epic","P (P) 1982 Sony Music Entertainment (Brasil) I.C.L."
"spotify:track:1NIAQbzrcpqoaZd3sNFFKJ","Queixa","spotify:artist:7HGNYPmbDrMkylWqeFCOIQ","Caetano Veloso","spotify:album:1xAQ6kW7DQZxTghyepHtzm","Cores, Nomes","spotify:artist:7HGNYPmbDrMkylWqeFCOIQ","Caetano Veloso","1982-01-01","https://i.scdn.co/image/ab67616d0000b273d9e9436112102a62090fbff2","1","1","263373","https://p.scdn.co/mp3-preview/90d52f00609d73a39060eaab79759aa923b57554?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","BRMCA8200164","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","mpb,bossa nova,samba","0.776","0.474","11","-12.035","0","0.0671","0.0588","0.0000385","0.0574","0.589","104.398","4","","Universal Music Ltda.","C © 1982 Universal Music Ltda, P ℗ 1982 Universal Music Ltda"
"spotify:track:4C9LBRW2vnAgnTrtdjkavs","Buster","spotify:artist:3ezTWbtfwxOJLmlXKFSXRk","Nanna","spotify:album:0xTbxC4up6aa6T0L4RZ1ib","Små Blå Breve","spotify:artist:3ezTWbtfwxOJLmlXKFSXRk","Nanna","1982","https://i.scdn.co/image/ab67616d0000b273c6b3145c63f93819ee4c1514","1","5","216960","https://p.scdn.co/mp3-preview/4f2dc16a7bdd90421b6f48d0353343432ce9aa65?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","DKADG9802805","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","dansktop,barnmusik","0.796","0.365","0","-11.551","1","0.0309","0.627","0.0000711","0.0598","0.663","99.039","4","","Replay","P (P) 1982 - 1998 by Replay / BMG Denmark A/S"
"spotify:track:4X3ixdCkCwYZs8m0CLU7IF","Por Quien Merece Amor","spotify:artist:4rUyBlggM5tZUH5QZn9ZuO","Silvio Rodríguez","spotify:album:26CzBExUPuHvrmXsC4HlBT","Unicornio","spotify:artist:4rUyBlggM5tZUH5QZn9ZuO","Silvio Rodríguez","1982-01-01","https://i.scdn.co/image/ab67616d0000b2738660bd899ec1e3e895d4f93e","1","1","369522","https://p.scdn.co/mp3-preview/284ce4f1a8ddd5629e9c8095b52815b6a6ef2c50?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","ESAAI0205347","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","trova,nueva trova,singer-songwriter,latinamerikansk folklore,latin folk","0.511","0.274","7","-13.453","1","0.0504","0.445","0.0000133","0.322","0.286","126.259","4","","Ojalá","C 1982 SGAE, P 1982 Ojalá"
"spotify:track:6y9VZNRczyKeQihebHSMJ8","She Blinded Me With Science - 2009 Remastered Version","spotify:artist:2Uz58cSxlJgefDaSikxYQ7","Thomas Dolby","spotify:album:6B0ZeHngr24VJ1MABDW2Yz","The Golden Age Of Wireless","spotify:artist:2Uz58cSxlJgefDaSikxYQ7","Thomas Dolby","1982-06-29","https://i.scdn.co/image/ab67616d0000b2739a3d4f4c59f2779b8c746efc","1","11","222386","https://p.scdn.co/mp3-preview/df06e3cae16859e1aa36ba321035634ab752c4e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBAYE0900105","spotify:user:isak.sjoholm.","2025-07-18T13:01:29Z","new wave,syntpop","0.799","0.766","9","-10.502","1","0.0421","0.0731","0.137","0.0985","0.974","129.4","4","","Echo","C © 2009 The Echo Label Limited, a BMG Company trading as ECHO, P ℗ 2009 The Echo Label Limited, a BMG Company trading as ECHO"
