"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2AbzCddVH1BIigddxSS1z1","如果你有事","spotify:artist:3XCnp5UV5wnNw49Xuka9qH","Sammi Cheng","spotify:album:6F5MFZpcBi6cwJaYRVWOvW","Show Mi","spotify:artist:3XCnp5UV5wnNw49Xuka9qH","Sammi Cheng","2007","https://i.scdn.co/image/ab67616d0000b27379f1b3a0ce9135b93b6e1fc9","2","3","176026","https://p.scdn.co/mp3-preview/8052fd47bc04cdb86d39e8e16f6fa3bb06ac0a61?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","HKC840700096","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.441","0.347","3","-11.687","1","0.0361","0.679","0","0.114","0.21","128.931","4","","East Asia Music (Holdings) Limited","C © 2007 East Asia Music (Holdings) Limited, P ℗ 2007 East Asia Music (Holdings) Limited"
"spotify:track:2ArcvyBB8rUL4spmI5YYVp","風生水起 (feat. 麥玲玲)","spotify:artist:7BcyMcADGhD6WB6XFAJFEa","Fama","spotify:album:7LrQ2LDCN7z6FAMukKerSq","風生水起","spotify:artist:7BcyMcADGhD6WB6XFAJFEa","Fama","2007-11-13","https://i.scdn.co/image/ab67616d0000b27395379b941bd9da87efa5704a","1","2","201653","https://p.scdn.co/mp3-preview/2a3a6ffb453166a037caa4f2b47ca116d09f0949?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","HKC840700138","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,kinesisk hiphop","0.723","0.871","4","-4.551","0","0.282","0.044","0","0.339","0.762","80.058","4","","CMD","C 2007 CMD, P 2007 CMD"
"spotify:track:1P43VyM78qYm10rlcQ9R5d","當你離開的時候","spotify:artist:376pcuw4IgWBMOUwCr8kIm","Tanya Chua","spotify:album:7jyiXKzJYgJ24IqlGMKcjN","Goodbye & Hello","spotify:artist:376pcuw4IgWBMOUwCr8kIm","Tanya Chua","2007-10-19","https://i.scdn.co/image/ab67616d0000b273ebd5bde346e5cbf1622c438a","1","3","237693","https://p.scdn.co/mp3-preview/094d3edea09507a9343aa6a0af5cda625498398d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","TWJ010700403","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop","0.6","0.492","7","-8.64","1","0.0289","0.872","0","0.0988","0.548","129.965","4","","AsiaMuse Entertainment Co., Ltd.","C (C) 2007 AsiaMuse Entertainment Co.,Ltd., P (P) 2007 Tian Ya Music Productions"
"spotify:track:4svUotU6oYtD3ebAJFD6hB","Crying in the Party","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","Eason Chan","spotify:album:7r59TYLpvEeRRmdyXT8Hxw","Listen to Eason Chan (Remastered 2019)","spotify:artist:2QcZxAgcs2I1q7CtCkl6MI","Eason Chan","2007-01-01","https://i.scdn.co/image/ab67616d0000b2731371ad56b7a9860b8b2e5d37","1","6","253440","https://p.scdn.co/mp3-preview/59db8b6a9f466410aed3dd0bebbde32ec469e895?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","HKUM70703305","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.481","0.242","0","-14.314","1","0.0317","0.887","0.000165","0.143","0.258","82.085","4","","Cinepoly Records Co. Ltd.","C © 2019 Universal Music Ltd., P ℗ 2007 Cinepoly Records Co. Ltd."
"spotify:track:1SPZzj8QzOwZoAGKXMGLGJ","誠實地想你","spotify:artist:4x5ldH1RO3ezKX4ZVd3CUo","Amber Kuo","spotify:album:5Li0ANcP1R844aVxqSUkgb","隱形超人","spotify:artist:4x5ldH1RO3ezKX4ZVd3CUo","Amber Kuo","2007-12-31","https://i.scdn.co/image/ab67616d0000b273d292166835da4017eea80a5e","1","6","260519","https://p.scdn.co/mp3-preview/ebd91c8e8d5df9356916bfe1acbd65e0223e4bd9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","52","TWA530799306","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","taiwanesisk pop,mandopop,c-pop,kinesisk hiphop","0.528","0.589","7","-6.118","1","0.0363","0.384","0.00000229","0.0804","0.226","131.82","4","","WM Taiwan","C © 2007 WARNER MUSIC TAIWAN LIMITED, P ℗ 2007 WARNER MUSIC TAIWAN LIMITED"
"spotify:track:19gUDH8liuoqKrzMxJSn9t","傾心","spotify:artist:3nqIMIpONwteeYMUdkRdXl, spotify:artist:4c95CJdsI0wOkblFeh4AI0","Don Li, 蔣雅文","spotify:album:39e8SgxKvc3FjShJgmu1Nq","流行音樂潮拜","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-08-24","https://i.scdn.co/image/ab67616d0000b273adb6e7697d8d71d611a2f785","1","13","226860","https://p.scdn.co/mp3-preview/f46740d93a55e760bf5e51be62a8dfe9f293b154?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","HKD250612103","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,körsång,c-pop,cantopop,c-pop","0.443","0.599","0","-7.113","1","0.0329","0.0679","0.00000588","0.222","0.363","153.069","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:6jQxLsqg2ybACXp7sYsvyZ","落葉歸根","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","Leehom Wang","spotify:album:7yjS4CBFK0f9oQsVrcdNNW","改變自己","spotify:artist:2F5W6Rsxwzg0plQ0w8dSyt","Leehom Wang","2007-07-13","https://i.scdn.co/image/ab67616d0000b27388ba123609044eff4466b67b","1","3","315226","https://p.scdn.co/mp3-preview/e3cd7b911cd42814331c58d31766e35dea336e09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","TWA470714003","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,c-pop,taiwanesisk pop,kinesisk r&b","0.29","0.23","8","-11.958","1","0.0364","0.862","0","0.0932","0.253","124.876","4","","Homeboy music, Ltd","C 2007 Homeboy Music. Ltd, P 2007 Homeboy Music. Ltd"
"spotify:track:6BSlsvHQiJw9XuqAAHqUrS","紅屋頂","spotify:artist:4yN0M1P08hXwuDi81G6O5U","Denise Ho","spotify:album:3Dg9TeDh6zX0604z9T2AIh","What Really Matters (加強版)","spotify:artist:4yN0M1P08hXwuDi81G6O5U","Denise Ho","2007-01-22","https://i.scdn.co/image/ab67616d0000b273fe0ccc1f5f9f891a8fc4fa93","1","9","240132","https://p.scdn.co/mp3-preview/acc3cc52fc6d64e9edb418cf2d3290afacec269f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","HKC840700127","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop","0.744","0.264","5","-12.333","0","0.0327","0.92","0","0.116","0.495","111.94","4","","East Asia Music (Holdings) Limited","C © 2007 East Asia Music (Holdings) Limited, P ℗ 2007 East Asia Music (Holdings) Limited"
"spotify:track:14AgBbjVYu2l5vWvbb9XVi","再見","spotify:artist:6PNEi9i2MxUgRufqYr76Xt","Zhang Zhen Yue","spotify:album:25kMDfOmyzEEz7xzL05tOD","OK","spotify:artist:6PNEi9i2MxUgRufqYr76Xt","Zhang Zhen Yue","2007-07-06","https://i.scdn.co/image/ab67616d0000b273f06f6d1dc27b1be121e5ae7e","1","7","210765","https://p.scdn.co/mp3-preview/1b76b6cd89899c244431de6e11d4acb10812b637?cid=9950ac751e34487dbbe027c4fd7f8e99","false","54","TWA450789907","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop,kinesisk rock,taiwanesisk indie,kinesisk indie","0.704","0.856","6","-5.297","1","0.0358","0.291","0.0000352","0.16","0.652","123.977","4","","Rock Records Co., Ltd.","C 2007 Rock Records Co., Ltd., P 2007 Rock Records Co., Ltd."
"spotify:track:18U7hHePLhiHdWrfuBVPJ9","DAYBREAK'S BELL","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","spotify:album:6Pifixksf6GewCYVz9V3sU","KISS","spotify:artist:6jTjjAjvYvMYfaqi837p5x","L'Arc-en-Ciel","2007-11-21","https://i.scdn.co/image/ab67616d0000b273b87bf72dadd127b7dbc25b9c","1","7","251653","https://p.scdn.co/mp3-preview/a92807ea21dc526cbf7738e25562243e01c1ddcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","JPKS00701161","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","visual kei,j-rock,anime,j-pop","0.438","0.941","7","-4.006","1","0.0447","0.000934","0.000185","0.317","0.768","156.121","4","","Sony Music Labels Inc.","P (P) 2007 Sony Music Labels Inc."
"spotify:track:39Dhiaewwn4UiKYdgTJJqH","If You Could See Me Now","spotify:artist:3rxeQlsv0Sc2nyYaZ5W71T","Chet Baker","spotify:album:1MlU3WEMLbxw9d4B08AptQ","Chet (Keepnews Collection)","spotify:artist:3rxeQlsv0Sc2nyYaZ5W71T","Chet Baker","2007-01-01","https://i.scdn.co/image/ab67616d0000b273ed32ee6ad08066d30670eeea","1","5","318466","https://p.scdn.co/mp3-preview/7f6245f7400f905c5a2f1bc16936e39857fe22e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","USFI80700094","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","jazz,cool jazz,vocal jazz","0.505","0.0251","3","-21.22","1","0.0393","0.941","0.906","0.142","0.175","113.162","4","","Riverside","C © 2007 Concord Music Group, Inc., P ℗ 2007 Concord Music Group, Inc."
"spotify:track:2Y9Ba19fSLw9EJyGdLf0Wy","下一站天后","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","spotify:album:2wLlS6ligw6arwbktgDS0M","我們相愛 6 年 (新曲+精選)","spotify:artist:7jXoGtR69J2iYCefc58MZX","Twins","2007-02-21","https://i.scdn.co/image/ab67616d0000b273947ab0997d1f48438f60696a","1","7","208268","https://p.scdn.co/mp3-preview/622b5a3e0945af1e3bb7a8d34e087805c980eb23?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HKD250318311","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.514","0.507","11","-7.274","1","0.0316","0.629","0","0.121","0.508","152.066","4","","EEG Music","C 2007 EEG Music, P 2007 EEG Music"
"spotify:track:5tFikHsd4xViCuKfnOZA1Z","Reality","spotify:artist:2VYfYBKv8RPlY3MhwI7mSR","Richard Sanderson","spotify:album:5GxWuLn0vBv9ggEfBzYDVv","Best of Pop Volume 1","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2007-05-12","https://i.scdn.co/image/ab67616d0000b27366ec37e984329787a5a644f0","1","1","305053","","false","0","DEA370404313","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","","0.425","0.271","7","-12.918","1","0.0286","0.371","0.000484","0.0843","0.14","146.036","4","","Flex Media","C 2007 2007, Biem, Stemra, P 2007 2007, Biem, Stemra"
"spotify:track:1TbIELWaGndgPmH6695L67","始終一天","spotify:artist:21Ep61xfoCPTDMMPPy0i0z","At17","spotify:album:4Bn7uXDjOqkHZ1atMprNF0","Threesome","spotify:artist:21Ep61xfoCPTDMMPPy0i0z","At17","2007","https://i.scdn.co/image/ab67616d0000b273b14fef74c0afe9287b768ccc","1","21","205160","https://p.scdn.co/mp3-preview/070da27960ebf4c5dfac0966450582460259a02e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","HKF470100002","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,kinesisk indie","0.482","0.606","8","-5.536","1","0.053","0.268","0","0.141","0.422","159.822","4","","East Asia Music (Holdings) Limited","C © 2007 East Asia Music (Holdings) Limited, P ℗ 2007 East Asia Music (Holdings) Limited"
"spotify:track:5dugPDW8UA6JuLjsG9wt7d","一時倦了","spotify:artist:1ehwpBADazgPy9ypV77FMx","Vincy Chan","spotify:album:3ikvAn8x5UbFzCPKh6byQY","花無雪","spotify:artist:1ehwpBADazgPy9ypV77FMx","Vincy Chan","2007-02-06","https://i.scdn.co/image/ab67616d0000b27354aba31b0da895594bbe5a76","1","3","203550","https://p.scdn.co/mp3-preview/4765b4dce6cba64ff0d1903d7cf058444dbe91f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","hkd250718003","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop","0.583","0.402","5","-7.84","1","0.039","0.786","0","0.142","0.66","140.044","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:6h2MlwZil4mcdevenp9CRd","悲劇人物","spotify:artist:2MVfNjocvNrE03cQuxpsWK","Hins Cheung","spotify:album:1Ng6Wz8lAxZaN4UiC15gkq","酷愛","spotify:artist:2MVfNjocvNrE03cQuxpsWK","Hins Cheung","2007-01-01","https://i.scdn.co/image/ab67616d0000b27371cd2b8c2e47caf2b25fc280","1","8","292493","https://p.scdn.co/mp3-preview/e4eaf354577919158b40e771f237eaceb8a14467?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","HKUM70703122","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.623","0.391","0","-9.331","1","0.0312","0.48","0.00000571","0.0975","0.228","119.978","4","","Universal Music Ltd.","C © 2007 Universal Music Ltd., P ℗ 2007 Universal Music Ltd."
"spotify:track:1GWkJHMy8fbhBCVZeiGarD","Para Lang Sa'Yo","spotify:artist:0GnuCXvnvVtX5DShryuyp9","Aiza Seguerra","spotify:album:3YyJW3LBBqThkP9bK3KxJU","Para Lang Sa'Yo","spotify:artist:0GnuCXvnvVtX5DShryuyp9","Aiza Seguerra","2007-09-07","https://i.scdn.co/image/ab67616d0000b273f54591a94182286fd5d2bcbb","1","1","235493","https://p.scdn.co/mp3-preview/c35730a06d3331afab093455e55da41615165672?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","PHS090702504","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","opm,p‑pop","0.546","0.151","0","-13.719","1","0.0386","0.92","0","0.0875","0.331","143.689","4","","Star Music","C 2007 ABS-CBN Film Productions, Inc., P 2007 ABS-CBN Film Productions, Inc."
"spotify:track:5HusoYHQmatVpkmOxYxeOv","玫瑰花的葬礼","spotify:artist:2hgxWUG24w1cFLBlPSEVcV","許嵩","spotify:album:19Hm8GDMrzAxiYNnnpvoQ1","玫瑰花的葬禮","spotify:artist:2hgxWUG24w1cFLBlPSEVcV","許嵩","2007-09-29","https://i.scdn.co/image/ab67616d0000b2733037bd0c845d73134d312cb1","1","1","259410","https://p.scdn.co/mp3-preview/ca129a2c373d7139f5def702c2517e01cc8a7e47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","gufeng,c-pop,mandopop","0.756","0.395","6","-7.938","0","0.0526","0.695","0.000641","0.0583","0.506","81.973","4","","Ocean Butterflies",""
"spotify:track:6kdmDyiNmFZrQ0BQuaIdCU","學海無涯","spotify:artist:7BcyMcADGhD6WB6XFAJFEa","Fama","spotify:album:7LrQ2LDCN7z6FAMukKerSq","風生水起","spotify:artist:7BcyMcADGhD6WB6XFAJFEa","Fama","2007-11-13","https://i.scdn.co/image/ab67616d0000b27395379b941bd9da87efa5704a","1","4","222413","https://p.scdn.co/mp3-preview/5878767ba363c40c6309c82a610d2e38642b327d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","HKC840700140","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,kinesisk hiphop","0.926","0.677","0","-5.965","1","0.0749","0.0108","0","0.0921","0.953","99.974","4","","CMD","C 2007 CMD, P 2007 CMD"
"spotify:track:6sNXFtBPUvyFWEjSZhEwbd","我不想忘記你","spotify:artist:6OiFtK426XJWnOJ2HYlSbf","Claire Kuo","spotify:album:7o2ROGhw8sJxshtIRuO29U","我不想忘記你","spotify:artist:6OiFtK426XJWnOJ2HYlSbf","Claire Kuo","2007-06-29","https://i.scdn.co/image/ab67616d0000b2737f7ebc5c3b8cce1e353ad06b","1","1","245893","https://p.scdn.co/mp3-preview/52a2762e49807228c5688c943cdc2593829b1cba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","TWA210420105","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop,gufeng","0.528","0.483","2","-5.902","1","0.0312","0.75","0","0.11","0.162","119.706","4","","Linfair","P 福茂唱片 (Linfair Records Limited)"
"spotify:track:6kcVQ3H1jXZRR9ZPOUBsq0","分手的禮貌","spotify:artist:4ujntV2BGRi7X4UbCmTFX0","Stephy Tang","spotify:album:3O99nmHbNWqleJOUnMDQrD","Stephilosophy","spotify:artist:4ujntV2BGRi7X4UbCmTFX0","Stephy Tang","2007-12-21","https://i.scdn.co/image/ab67616d0000b273cf5d004db4f264b9bfd2db17","1","8","215341","https://p.scdn.co/mp3-preview/861137ec5eaf299139241c0c3e31d0a366e28877?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","HKG580700175","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,körsång","0.616","0.56","8","-5.238","1","0.0279","0.734","0","0.101","0.498","125.941","4","","Gold Typhoon Hong Kong","C © 2007 Gold Typhoon Hong Kong, a Warner Music Group company, P ℗ 2007 Gold Typhoon Hong Kong, a Warner Music Group company"
"spotify:track:3lxrdos6O9eZit1KMfz9A1","Runaway","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:6lqE05fiHWJVYYdMVJNj38","The Best Damn Thing (Expanded Edition)","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2007-04-17","https://i.scdn.co/image/ab67616d0000b273476cdf5837ae39eee951cc15","1","3","227933","https://p.scdn.co/mp3-preview/590e2b023dd1c23824098eaefedff98e37b6e987?cid=9950ac751e34487dbbe027c4fd7f8e99","false","51","USRC10700079","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","","0.567","0.936","0","-2.068","1","0.0537","0.0000717","0.306","0.162","0.677","134.975","4","","RCA Records Label","P (P) 2007 RCA Records, a division of Sony Music Entertainment"
"spotify:track:1ERza8JzFin9c3Keo8XQEX","I Will Be","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","spotify:album:6lqE05fiHWJVYYdMVJNj38","The Best Damn Thing (Expanded Edition)","spotify:artist:0p4nmQO2msCgU4IF37Wi3j","Avril Lavigne","2007-04-17","https://i.scdn.co/image/ab67616d0000b273476cdf5837ae39eee951cc15","1","14","239693","https://p.scdn.co/mp3-preview/3a199e3996a8bf63ae32080884ee07c9bcfef1a1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","53","USRC10700189","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","","0.406","0.67","7","-3.48","1","0.032","0.0445","0.00000427","0.16","0.144","74.96","4","","RCA Records Label","P (P) 2007 RCA Records, a division of Sony Music Entertainment"
"spotify:track:3T3XZwIzTfc2ZY4cVdOYie","舊朋友","spotify:artist:0xww7UDomE27mzi2gYnQsl, spotify:artist:3XDNaJG2TakPZ48n2GJ0NN, spotify:artist:1kb7sKQKkQDXefYGewvRBz, spotify:artist:2DcCN9J9tVOZpgTZ2WNPiA, spotify:artist:3zPWYHzC1KIgSusugaoSTC, spotify:artist:55pSoltZXWpDmZ88cbbqQB","蔣志光, Chilam, Xu Qiu Yi, 韋綺姍, 黃寶欣, 甘子暉","spotify:album:18VFOGJgpTAkkfHi0KTJe2","蔣志光與他的朋友","spotify:artist:0xww7UDomE27mzi2gYnQsl","蔣志光","2007-01-01","https://i.scdn.co/image/ab67616d0000b27348b392c088db35d6552fa366","1","1","237693","https://p.scdn.co/mp3-preview/e10e97ad570aa0344b21f71effff5f1da66619e1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","HKD250613011","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,cantopop,mandopop,c-pop,cantopop,körsång,cantopop,cantopop,cantopop","0.6","0.39","7","-13.798","1","0.0337","0.539","0","0.197","0.322","144.039","4","","World Star Music",""
"spotify:track:6ti1w3C25MQWgu59DpCLyO","黛玉笑了","spotify:artist:1ehwpBADazgPy9ypV77FMx","Vincy Chan","spotify:album:3ikvAn8x5UbFzCPKh6byQY","花無雪","spotify:artist:1ehwpBADazgPy9ypV77FMx","Vincy Chan","2007-02-06","https://i.scdn.co/image/ab67616d0000b27354aba31b0da895594bbe5a76","1","5","239001","https://p.scdn.co/mp3-preview/a9670e32a27176bf1d2ae7c63d661608ee245f09?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","hkd250718005","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop","0.646","0.459","11","-8.637","1","0.0312","0.303","0","0.0884","0.301","101.982","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:18fWwTkrIxojEC2gmVyoxS","Kissing You","spotify:artist:0Sadg1vgvaPqGTOjxu0N6c","Girls' Generation","spotify:album:2U1BPwhkzHt05OFugiSB3g","Girls' Generation","spotify:artist:0Sadg1vgvaPqGTOjxu0N6c","Girls' Generation","2007-11-01","https://i.scdn.co/image/ab67616d0000b2731111b7562b4b46870d27f98b","1","5","199240","https://p.scdn.co/mp3-preview/473c748af3b7108f55d396bd36a2cea580782d1c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","55","KRA300802935","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","k-pop","0.75","0.817","8","-2.541","1","0.0361","0.639","0","0.171","0.762","117.991","4","","SM Entertainment","C 2007 SM Entertainment, P 2007 SM Entertainment"
"spotify:track:3WKMYM7I5dFbC5072oOQYo","我們","spotify:artist:5IxPdROZmnCyD6TBuSJMYE","Grasshopper","spotify:album:6bxw8nCmCnVPjl6rM6T5AC","Forever Grasshopper Collection","spotify:artist:5IxPdROZmnCyD6TBuSJMYE","Grasshopper","2007-03-30","https://i.scdn.co/image/ab67616d0000b2730cba17510ad494bdbfbc813c","1","2","281417","https://p.scdn.co/mp3-preview/28fe574c7410e3ee5106b9bc6e29277a9f4cc058?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","HKA120711026","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,mandopop,c-pop","0.447","0.543","6","-7.821","1","0.0286","0.64","0","0.102","0.499","73.894","4","","BMA",""
"spotify:track:3olo5mOewS2pdLpBdscPmz","貪嗔癡","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","spotify:album:024Z5kICXUP0D21CXCwKXY","喜歡祖兒4 (新曲 + 精選)","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","2007-01-14","https://i.scdn.co/image/ab67616d0000b27336f3fd74d4e3c50bd471fae5","1","2","231231","https://p.scdn.co/mp3-preview/99c297f82856da4195709ce80cec97c2f3d62b24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","hkd250810328","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.662","0.504","5","-6.69","1","0.043","0.493","0","0.105","0.175","130.075","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:1AU0ygMgBbhpZ0F3nRDNxW","流淚眼望流淚眼","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","spotify:album:024Z5kICXUP0D21CXCwKXY","喜歡祖兒4 (新曲 + 精選)","spotify:artist:2zzKlxMsKTPMsZacZCPRNA","Joey Yung","2007-01-14","https://i.scdn.co/image/ab67616d0000b27336f3fd74d4e3c50bd471fae5","1","7","227693","https://p.scdn.co/mp3-preview/26524b35f0243fabcaac193bb097de555241a768?cid=9950ac751e34487dbbe027c4fd7f8e99","false","25","hkd250614906","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","cantopop,c-pop,mandopop,taiwanesisk pop","0.603","0.437","9","-7.74","1","0.0531","0.774","0","0.372","0.37","133.969","4","","EEG","P 2007 英皇娛樂 (Emperor Entertainment Group)"
"spotify:track:2E4Ec8fXMvkV8FP26x0mnt","難以抗拒你容顏","spotify:artist:2dw80Uni5l7wd9zZFn7Ltu","Jeff Chang","spotify:album:2KqREgRRcPaIafc69hiZz8","絕對收藏張信哲","spotify:artist:2dw80Uni5l7wd9zZFn7Ltu","Jeff Chang","2007-12-10","https://i.scdn.co/image/ab67616d0000b27318d1105d2c3ab78bc3a10659","1","4","235400","https://p.scdn.co/mp3-preview/cc7f43ead4b83e2b5517fe3a23cd1fb4b5e01bcf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","HKD040000356","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","mandopop,taiwanesisk pop,c-pop,gufeng,cantopop","0.607","0.472","3","-10.363","1","0.0348","0.776","0","0.124","0.503","137.703","4","","Sony BMG Music Entertainment","P This Compilation(P)2007 SONY BMG MUSIC ENTERTAINMENT (TAIWAN) LTD."
"spotify:track:0cdyZ4VMs900wQLHRIyy97","Love So Sweet","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","spotify:album:1HTcyUSPm6hs3EQ006sGea","Time","spotify:artist:1XYuC1vxinTjHCNd5clB8C","ARASHI","2007-07-11","https://i.scdn.co/image/ab67616d0000b273678947aeda2dc2b7aa22b8a7","1","2","289845","https://p.scdn.co/mp3-preview/defc0be607674ccfc0ee674b8c7ceeca5321d35e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","JPQ400600740","spotify:user:isak.sjoholm.","2025-07-18T13:14:32Z","j-pop","0.584","0.849","0","-3.983","1","0.0403","0.1","0","0.304","0.707","139.032","4","","Storm Labels Inc.","C (C) 2007 Storm Labels Inc., P (P) 2007 Storm Labels Inc."
