"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6kDXngxCPwmj0rPjEVwo3p","Stella By Starlight","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","spotify:album:2HSXNwybsegzhAgASpZcHD","Sophisticated Swing","spotify:artist:5v74mT11KGJqadf9sLw4dA","Cannonball Adderley","1957-08-08","https://i.scdn.co/image/ab67616d0000b273b49d2e55b84b56f73dd7f254","1","7","197600","https://p.scdn.co/mp3-preview/cf8460eb29aa859bd204b21d903a50d90c483d3d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USUM71705038","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","hard bop,jazz,bebop,cool jazz,jazzblues","0.533","0.0629","10","-17.778","1","0.0408","0.97","0.493","0.105","0.0398","109.202","4","","Verve Reissues","C © 1957 Verve Label Group, a Division of UMG Recordings, Inc., P ℗ 1957 Verve Label Group, a Division of UMG Recordings, Inc."
"spotify:track:0zj3VQ7G4gNffsF18xAGBY","Running Water","spotify:artist:0FMucZsEnCxs5pqBjHjIc8","Stan Getz","spotify:album:0yhEhVb5wMBK35wRIZeGSd","Opus De Bop","spotify:artist:0FMucZsEnCxs5pqBjHjIc8","Stan Getz","1957-01-01","https://i.scdn.co/image/ab67616d0000b2731dcda8510dce3d71c45f9e48","1","2","166400","https://p.scdn.co/mp3-preview/73c6f3fea83573dede2b42b6d0fc58e6dbf1e016?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","JPCO04700050","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","bossa nova,jazz,brasiliansk jazz,cool jazz,latinamerikansk jazz","0.427","0.535","1","-11.453","1","0.0688","0.881","0.422","0.212","0.713","152.656","4","","Savoy","C © 1957 Savoy Records, a division of Concord Music Group, Inc., P ℗ 1957 Savoy Records, a division of Concord Music Group, Inc."
"spotify:track:26sYsaHmfKmGiunViPEU7o","Shostakovich: 3 Fantastic Dances, Op. 5: II. Andantino","spotify:artist:6s1pCNXcbdtQJlsnM1hRIA","Dmitri Shostakovich","spotify:album:6etl6Q5Ue0sEf6If4ijfRF","Shostakovich: Piano Concertos, Three Fantastic Dances, Preludes & Fugues.","spotify:artist:6s1pCNXcbdtQJlsnM1hRIA, spotify:artist:2qGkessPTMJjSEYtxJ11KC, spotify:artist:32qnav8uyfq88NUle7CnhZ, spotify:artist:1axlcF4derEM4nUr9CUuxu","Dmitri Shostakovich, André Cluytens, French National Radio Orchestra, Ludovic Vaillant","2003-08-15","https://i.scdn.co/image/ab67616d0000b27355f403fed6e8b8c09897d101","1","9","73960","https://p.scdn.co/mp3-preview/9fa806d241f8c7a1950c4c15d4242f290d0b9ec4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","FRZ110300205","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,kammarmusik","0.516","0.0713","7","-18.62","1","0.037","0.991","0.849","0.114","0.0771","134.912","3","","Warner Classics","C A Warner Classics release, © 2003 Parlophone Records Limited, P A Warner Classics release, ℗ 2003 Parlophone Records Limited"
"spotify:track:16VsT2yavs7lNowZUuhjyq","Shostakovich: 3 Fantastic Dances, Op. 5: III. Allegretto","spotify:artist:6s1pCNXcbdtQJlsnM1hRIA","Dmitri Shostakovich","spotify:album:6etl6Q5Ue0sEf6If4ijfRF","Shostakovich: Piano Concertos, Three Fantastic Dances, Preludes & Fugues.","spotify:artist:6s1pCNXcbdtQJlsnM1hRIA, spotify:artist:2qGkessPTMJjSEYtxJ11KC, spotify:artist:32qnav8uyfq88NUle7CnhZ, spotify:artist:1axlcF4derEM4nUr9CUuxu","Dmitri Shostakovich, André Cluytens, French National Radio Orchestra, Ludovic Vaillant","2003-08-15","https://i.scdn.co/image/ab67616d0000b27355f403fed6e8b8c09897d101","1","10","58320","https://p.scdn.co/mp3-preview/cf95aa2c50ef6f5748000cd6a232ecbcfc10b179?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","FRZ110300206","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,kammarmusik","0.486","0.279","0","-18.047","1","0.0471","0.991","0.926","0.179","0.564","114.706","4","","Warner Classics","C A Warner Classics release, © 2003 Parlophone Records Limited, P A Warner Classics release, ℗ 2003 Parlophone Records Limited"
"spotify:track:4TX0sDXVTgFBZZpFxgWXbX","O sole mio","spotify:artist:3hqkLzons6lli901a1MHnC","Alan Lomax","spotify:album:4ljNeFbuzzKrJQ2XY83yeC","Traditional Music & Songs of Italy","spotify:artist:3hqkLzons6lli901a1MHnC","Alan Lomax","1958-09-02","https://i.scdn.co/image/ab67616d0000b273f1cff9aa2ad0514ed721d8d8","1","29","139954","https://p.scdn.co/mp3-preview/79d562041c85963534beced47c4556a28af0d923?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QM4TW1836759","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","blues,southern gothic,traditionell folk,countryblues","0.507","0.227","5","-13.238","1","0.0315","0.848","0.676","0.275","0.52","116.346","4","","Legacy International","C (C) 1958 © Legacy International™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:3jHc7kMlwPfSpiH8cpJorV","I Am Loved - 1995 Digital Remaster","spotify:artist:0hItVPjwJLVZrFqOyIsxPf","Judy Garland","spotify:album:4pBqyTxz1T2ubymulwLavS","Judy in Love","spotify:artist:0hItVPjwJLVZrFqOyIsxPf","Judy Garland","1958-11-03","https://i.scdn.co/image/ab67616d0000b273207e9059f0153866ca2be7fb","1","5","198466","https://p.scdn.co/mp3-preview/6942c4bcbd5c511ce9b2e62bb90fe9886ce176e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USCA29500952","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul","0.411","0.265","0","-14.112","1","0.0422","0.891","0","0.183","0.47","133.493","4","","Capitol Records","C © 2010 Capitol Records, LLC, P ℗ 2010 Capitol Records, LLC"
"spotify:track:4Zjr92YwNKqFz0lTHGntUy","If You Were The Only Girl In The World","spotify:artist:2YODXXiVE8ABc0TfihLOFj","Gene Krupa","spotify:album:4CqjFggDqJrcOAsAjHKSzD","Plays Gerry Mulligan Arrangements","spotify:artist:2YODXXiVE8ABc0TfihLOFj","Gene Krupa","1958-01-01","https://i.scdn.co/image/ab67616d0000b273b97fe4dd0f07dffc47b1af8b","1","11","286746","https://p.scdn.co/mp3-preview/21a4a5e8f9693f81747a9a577b90412cfe439d3c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USGR10300954","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","storbandsmusik,swing,jazz","0.351","0.0525","9","-18.257","1","0.0347","0.906","0.116","0.0994","0.0642","129.83","4","","Verve Reissues","C © 2003 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1958 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:6Lr9zBT87fRCceE0Gc2bV1","My Man","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:5zbNUhqZfzK8jGHp4FtTS4","Paris impressions","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1958-12-17","https://i.scdn.co/image/ab67616d0000b2736cf068b971baf7e9b627de71","2","6","363573","https://p.scdn.co/mp3-preview/04ab66ef72c7f5f2290a9c3739a46ab909de287c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10210686","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jazz,cool jazz","0.424","0.272","0","-15.386","1","0.039","0.958","0.865","0.138","0.315","175.949","3","","Columbia","P (P) 1958 Sony Music Entertainment Inc."
"spotify:track:1tPvrzqmC9zz3O4mwKR21X","Buffalo Gals","spotify:artist:2z76YXmHIYFC41YyyFLOp8","Guy Carawan","spotify:album:4ZNAsNLL8Jwf5szczP6SB5","Songs with Guy Carawan","spotify:artist:2z76YXmHIYFC41YyyFLOp8","Guy Carawan","1958-01-01","https://i.scdn.co/image/ab67616d0000b2733bdf23d8e1b923834d7bc9e9","1","7","106373","https://p.scdn.co/mp3-preview/1bff6d579b8efd98ba74a38c8915003202fd154b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSF15854407","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","traditionell folk","0.638","0.369","4","-10.007","1","0.0516","0.94","0.00854","0.173","0.926","100.08","4","","Folkways Records","C (C) 1958 Smithsonian Folkways Recordings, P (P) 1958 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:2v4JwHblBLVCQKAoolN6vt","Midnight Sun","spotify:artist:2KSxJY1WxGGVYSmoM0N54P, spotify:artist:6SPpCqM8gOzrtICAxN5NuX","Woody Herman, Tito Puente","spotify:album:4Mv0rBAi6JOpGfZXBMotxS","Latin Flight","spotify:artist:2KSxJY1WxGGVYSmoM0N54P, spotify:artist:6SPpCqM8gOzrtICAxN5NuX","Woody Herman, Tito Puente","1958-01-22","https://i.scdn.co/image/ab67616d0000b2735848b9e4a0f85751a18fdea3","1","3","254560","https://p.scdn.co/mp3-preview/55a45fa7c7024e7fd7013fc1c17e1c84f517cdf7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QM4TX1893029","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","storbandsmusik,swing,jazz,cool jazz,latinamerikansk jazz,cha‑cha‑cha,mambo,salsa,son cubano,latino","0.351","0.293","0","-9.078","1","0.0308","0.975","0.797","0.123","0.112","111.128","4","","Everest Records","C (C) 1958 © Everest Records™ a division of 43 North Broadway, LLC. WARNING: All Rights Reserved. Unauthorized duplication is a violation of applicable laws."
"spotify:track:4eyubmIZGKC4ISaDIhy06l","Má Vlast, JB 1:112: No. 2, Die Moldau","spotify:artist:25Eab1kIY1gh0Yo1oV04G4, spotify:artist:0SlNRZ8zBLAgyB1lsoYxAa, spotify:artist:5tQs2q4OYuqqHL2a5u4B61","Bedřich Smetana, Gewandhausorchester, Václav Neumann","spotify:album:6t2VrrHkdxrp9ZMW92bPAT","LEIPZIG GEWANDHAUS ORCHESTRA - Legendary Masterworks Recordings","spotify:artist:0SlNRZ8zBLAgyB1lsoYxAa, spotify:artist:59odVYRZjaMh8H2t3Gq33p, spotify:artist:5pdCZaDIJipH7hKPVDpctz, spotify:artist:1xO9EdWb61DiE2WUuo6kWs, spotify:artist:4hs3g2Qg4dEepD6aeX8XT6, spotify:artist:6elpmIDuaxq3RDYe3DmxtS, spotify:artist:5tQs2q4OYuqqHL2a5u4B61, spotify:artist:1WI76F5lXa0FssEbnpF4to, spotify:artist:4cIRgxH6tNb73qtbQ0LuV9, spotify:artist:37Lr1lIJy824MQIENRUnZn, spotify:artist:26uMjSyTAF4BU3PKhrzJtd, spotify:artist:1w4xSVqdT0QPRXkDVxBcUU, spotify:artist:6cvAH9jWrM0fJ4qi0HliLB, spotify:artist:38ghpVkkvBf5wugUg4HW4G, spotify:artist:7GqzUP7TApb2wPZ7pxlDeN, spotify:artist:3s3f3tGhGLv2rVlSQN3gID, spotify:artist:56m7L0fmmJXctpLrG0GEFc, spotify:artist:6eX2RFXVS46fUOLIQ7j7B7, spotify:artist:5rBv9QUPexibYqHkYvBo7n","Gewandhausorchester, Leipzig Thomaner Choir, MDR Leipzig Radio Chorus, Gewandhaus Chorus, Gewandhaus Children Choir, Franz Konwitschny, Václav Neumann, Heinz Bongartz, Kurt Sanderling, Kurt Masur, Igor Oistrakh, Dieter Zechlin, Rosemarie Lang, Peter Schreier, Theo Adam, Edda Moser, Igor Markevitch, Siegfried Stöckigt, Kurt Hiltawsky","1958","https://i.scdn.co/image/ab67616d0000b2737a4941abd39529b81e1d4c43","2","18","768640","https://p.scdn.co/mp3-preview/410a8582d5d5902cd57d699d2879122212e488cd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","DES380000124","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,klassiskt,orkester,orkester","0.108","0.195","4","-17.007","1","0.0345","0.953","0.946","0.0431","0.0378","71.663","4","","Berlin Classics","C 2009 Copyright Control, P 1958 1981 VEB Deutsche Schallplatten Berlin"
"spotify:track:3G2VR977nXC0RUkjYiGIz7","Sing, Sing, Sing","spotify:artist:4v8G8fM1P0Nrn9nZZW0ziT","Ted Heath","spotify:album:1gdaDQKYLsmga4lPOdGOim","My Very Good Friends the Bandleaders & Ted Heath Swings in Hi-Stereo","spotify:artist:4v8G8fM1P0Nrn9nZZW0ziT","Ted Heath","1958","https://i.scdn.co/image/ab67616d0000b27329fb5d9d10feac891dc1a524","1","1","164333","https://p.scdn.co/mp3-preview/44cdaac21c26860502a97fff155e68efcf446e01?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBCTP0243901","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","storbandsmusik,swing","0.502","0.682","9","-11.411","0","0.059","0.676","0.348","0.195","0.679","112.061","4","","Vocalion","C 1958 Vocalion Ltd, P 1958 Vocalion Ltd"
"spotify:track:3fGsD1Ws7rvNasi3Y9cudd","Whiffenpoof Song","spotify:artist:5v8jlSmAQfrkTjAlpUfWtu","Perry Como","spotify:album:3SgBNqE4c70H4r5pW5vkju","Saturday Night with Mr. C.","spotify:artist:5v8jlSmAQfrkTjAlpUfWtu","Perry Como","1958-03-01","https://i.scdn.co/image/ab67616d0000b273b1a8474f882f9e8d451e20d3","1","9","160906","https://p.scdn.co/mp3-preview/b1731a417b19242a0a6936c01944f223c31c413d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USRC11700702","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul,adult standards","0.236","0.0996","0","-16.054","1","0.0356","0.985","0.00317","0.109","0.162","166.076","3","","RCA/Legacy","P Originally released 1958. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:6PgX1xP6m8J9JiLhreNWhS","Promise Her Anything","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","spotify:album:3qkVx3Bic5wetQLYEYKPuK","Dean Martin: The Capitol Recordings, Vol. 8 (1957-1958)","spotify:artist:49e4v89VmlDcFCMyDv9wQ9","Dean Martin","1958","https://i.scdn.co/image/ab67616d0000b273fc3200447506284a8111cae0","1","9","178973","https://p.scdn.co/mp3-preview/3b79320bb2ffaa8f25325ef50e399b024d281b00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USCA29801714","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul,adult standards,storbandsmusik,swing","0.634","0.35","6","-10.187","1","0.0454","0.835","0","0.0596","0.744","127.298","4","","CAPITOL CATALOG MKT (C92)","C © 2013 Capitol Records, LLC, P This Compilation ℗ 2013 Capitol Records, LLC"
"spotify:track:5oRf7WNieTap9JrCuQA5Zg","Indiana (Back Home Again In Indiana)","spotify:artist:0SvD7DL5CQTbcrMtns1US8","Ray Brown","spotify:album:7pLBlMN9ILobd9YNkCNl2h","This Is Ray Brown","spotify:artist:0SvD7DL5CQTbcrMtns1US8","Ray Brown","1958-01-01","https://i.scdn.co/image/ab67616d0000b273b96c0b22818c182fe0674038","1","3","277373","https://p.scdn.co/mp3-preview/bcd829dd0d07f00e2d9ff3b677b82ac034732c98?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USGR10400644","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jazz,cool jazz,bebop,hard bop","0.496","0.247","0","-19.2","1","0.0681","0.742","0.86","0.132","0.653","134.46","4","","Verve Reissues","C © 2000 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1958 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:2f4MQFBRYH7j1QQeQfG8g0","Birth of the Blues","spotify:artist:5v8jlSmAQfrkTjAlpUfWtu","Perry Como","spotify:album:3SgBNqE4c70H4r5pW5vkju","Saturday Night with Mr. C.","spotify:artist:5v8jlSmAQfrkTjAlpUfWtu","Perry Como","1958-03-01","https://i.scdn.co/image/ab67616d0000b273b1a8474f882f9e8d451e20d3","1","12","206586","https://p.scdn.co/mp3-preview/c2491b8f80c2488dcef84947448a240598260824?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USRC19305907","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jul,adult standards","0.408","0.287","0","-10.735","1","0.029","0.891","0.00000535","0.176","0.402","76.397","3","","RCA/Legacy","P Originally released 1958. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:370UFigIvpA1HeokXsFvfI","Bättre och bättre dag för dag","spotify:artist:7835xq833eMio3iZsP4vLu","Sigge Fürst","spotify:album:3DbwNJL2MkLQgo58mwbNys","Jazzgossen","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1958-06-10","https://i.scdn.co/image/ab67616d0000b2731fc8eb66f2906e6af9dc1b0d","1","8","170929","https://p.scdn.co/mp3-preview/df0632e41ef501981520b8c7140d3c4dc08ad9e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","SEPQA1600496","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","","0.598","0.657","2","-6.833","1","0.142","0.79","0","0.355","0.539","137.397","4","","WM Sweden","C © 1958 Parlophone Music Sweden AB, a Warner Music Group Company, P ℗ 1958 Parlophone Music Sweden AB, a Warner Music Group Company"
"spotify:track:7LzHx8o8AKmaoBOe3MLQx2","I'm Ready - With echo","spotify:artist:3RGF93b8Qtz77GLJBgdBH6","Hank Mizell","spotify:album:2CqWawD5VLKknngeu4hJR2","I'm Ready","spotify:artist:3RGF93b8Qtz77GLJBgdBH6","Hank Mizell","1958","https://i.scdn.co/image/ab67616d0000b273c26d95a6ecd930dbab61ae7c","1","2","145242","https://p.scdn.co/mp3-preview/1b0d319d97a56d22d617852e2343106eb290131c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","GBAAQ5830008","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","rockabilly","0.532","0.735","9","-9.4","1","0.0403","0.807","0.023","0.169","0.802","186.448","4","","Nervous Records","C 1958 Nervous Records Cyf, P 2010 Nervous Records Cyf"
"spotify:track:14FlKQkB7MSHYt4YJmxq19","Chambeleque","spotify:artist:1ZKhPkCXXgtiGgALn4OYtT","Pérez Prado","spotify:album:4GbWk0OeegTBqxFFcx8wwM","Latin Dance Party, Vol. 4","spotify:artist:1ZKhPkCXXgtiGgALn4OYtT","Pérez Prado","1958-01-01","https://i.scdn.co/image/ab67616d0000b2732534aa45ff5883ec327fdc98","1","5","177306","https://p.scdn.co/mp3-preview/a22eb7ceb4c5224d362087bad748b9a8c3e7e8e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","US78T0503031","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","mambo,cha‑cha‑cha,son cubano,latinamerikansk jazz,exotica","0.755","0.557","7","-11.868","0","0.29","0.922","0.000969","0.0818","0.894","113.724","4","","Fania","C © 1958 Craft Recordings., Distributed by Concord., P ℗ 1958 Craft Recordings., Distributed by Concord."
"spotify:track:1zYUG15MVCcQCmEu1lgTfI","Appalachian Spring, Concert Suite: VII. Doppio movemento. Variations On a Shaker Hymn","spotify:artist:0nJvyjVTb8sAULPYyA1bqU, spotify:artist:042niUc6WL22EBQEieHLaB, spotify:artist:6zgla7izAy39uJS1BlWCno, spotify:artist:5yxyJsFanEAuwSM5kOuZKc","Aaron Copland, London Symphony Orchestra\, Walter Susskind, Walter Susskind, London Symphony Orchestra","spotify:album:7xw82qZyF45KMw6T5q1K1Z","Copland: Appalachian Spring & Gould: Spirituals for String Choir and Orchestra","spotify:artist:042niUc6WL22EBQEieHLaB, spotify:artist:5yxyJsFanEAuwSM5kOuZKc","London Symphony Orchestra\, Walter Susskind, London Symphony Orchestra","1958-01-01","https://i.scdn.co/image/ab67616d0000b2736d6151f6cc71f44457ae7e41","1","7","172317","https://p.scdn.co/mp3-preview/d078f3435878038d5686f354b154253ea97ffaa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QMVRR1470268","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","klassiskt,orkester,klassiskt,klassiskt,orkester,opera","0.211","0.0869","1","-14.186","1","0.0353","0.978","0.944","0.138","0.235","78.87","4","","Everest","C © 2017 Countdown Media, a division of BMG Rights Management (US) LLC, P ℗ 1958 2017 Countdown Media, a division of BMG Rights Management (US) LLC"
"spotify:track:2omNFy06HI15tD5AiJGVGy","Robbins' Nest","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","spotify:album:271NDaVDihologkw5thbnd","Encores In Hi Fi","spotify:artist:6C65D20ASusYqHGSIktfED","Erroll Garner","1958","https://i.scdn.co/image/ab67616d0000b273edb083876a5007b849da43c4","1","3","200840","https://p.scdn.co/mp3-preview/25cc6ca8c27f9121d1e4fcdfa4e3aa2febaf0f1f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USSM10025107","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","jazz,cool jazz","0.562","0.347","1","-14.484","1","0.0358","0.957","0.92","0.0986","0.63","133.818","4","","Columbia/Legacy","P Originally released 1958. All rights reserved by Columbia Records, a division of Sony Music Entertainment"
"spotify:track:3kqXY8fM347DBKs1PMxnqr","It's Only a Paper Moon","spotify:artist:4oXaAEofJFedGweFqy5qiv","The Ames Brothers","spotify:album:6y4HdfIm4oCx8nTBeq8lg8","Destination Moon","spotify:artist:4oXaAEofJFedGweFqy5qiv","The Ames Brothers","1958","https://i.scdn.co/image/ab67616d0000b273d6992432afe3a9d8acd5fc65","1","10","141333","https://p.scdn.co/mp3-preview/961069521b8b0dfcaa785a1a9b5194d7ee5a911c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USRC10503248","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","","0.704","0.428","5","-7.596","1","0.0519","0.663","0","0.0939","0.649","138.658","4","","RCA/Legacy","P Originally released 1958. All rights reserved by RCA Records, a division of Sony Music Entertainment"
"spotify:track:6i3j3nff6pESEIhJvbB4yt","Alabama Rock´ n´ Roll - Remastered","spotify:artist:3hryYbZnFzdG46IIwHuZ3B","Mabel King","spotify:album:6URuzs2jvhSo5FjlT76Y7s","Go Back Home Young Fella / Alabama Rock´ n´ Roll","spotify:artist:3hryYbZnFzdG46IIwHuZ3B","Mabel King","1958-01-01","https://i.scdn.co/image/ab67616d0000b27310ea70f0031f44062ed5d089","1","2","158217","https://p.scdn.co/mp3-preview/db8412a766f7fc46a320adc6faff18106821f1b9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","QM7281974483","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","","0.717","0.416","2","-9.005","1","0.118","0.631","0.000116","0.32","0.849","93.236","4","","CHICK-A-BOOM","C (C) 2019 CHICK-A-BOOM, P (P) 2019 CHICK-A-BOOM"
"spotify:track:7HJDvLtKlv86vFBH8jJvyj","Witch Doctor","spotify:artist:4XfnnBDbwSDsZQUHYskpca, spotify:artist:5RsbY6EKhcDWyLn5PtLqiW","Jerry Ash, Ed C. Bruno","spotify:album:4nlq8Ap4I8tHcfxJevNKHE","Witch Doctor","spotify:artist:4XfnnBDbwSDsZQUHYskpca, spotify:artist:5RsbY6EKhcDWyLn5PtLqiW","Jerry Ash, Ed C. Bruno","1958-06-01","https://i.scdn.co/image/ab67616d0000b273c5d5f66bde263de5b366f283","1","1","137280","https://p.scdn.co/mp3-preview/e3c9ba58128757f393fcd034cbfefe185a375dd6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEU471510160","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","","0.766","0.738","0","-7.747","1","0.0341","0.79","0","0.0528","0.985","135.785","4","","AMB","C 2019 AMB, P 1958 Bell Records"
"spotify:track:0zNMusmqlbDzy2jdUlmEBv","Piano Sonata in E-Flat Major, Hob. XVI: 49: I. Allegro - Remastered","spotify:artist:656RXuyw7CE0dtjdPgjJV6, spotify:artist:13dkPjqmbcchm8cXjEJQeP","Joseph Haydn, Glenn Gould","spotify:album:3NRucM4trKN86HJW0dH5PZ","Haydn: Piano Sonata in E-Flat Major, Hob. XVI: 49 - Mozart: Piano Sonata No. 10 in C Major, K. 330 (Gould Remastered)","spotify:artist:13dkPjqmbcchm8cXjEJQeP","Glenn Gould","1958","https://i.scdn.co/image/ab67616d0000b2730a005ed285fd3ffa01faf507","1","1","267133","https://p.scdn.co/mp3-preview/d316c80bf9203d201cc22fce279ae1c4f0a35603?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM11409767","spotify:user:isak.sjoholm.","2025-07-23T09:44:04Z","kammarmusik,klassiskt,klassiskt piano,klassiskt","0.316","0.257","3","-21.773","1","0.0455","0.989","0.889","0.298","0.51","156.065","3","","Sony Classical","P (P) 1958 Sony Music Entertainment // Digital Remastering (P) 2015 Sony Music Entertainment"
