"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1esYLsdPSgGwq1BGCI1ihC","Dios te salve mi hijo","spotify:artist:2OvqTRWSLCJ9X0MwqvLBBB","Agustin Magaldi","spotify:album:6Hk5mlqApai6K1pJWcoikL","Agustin Magaldi - Consejos de oro -","spotify:artist:2OvqTRWSLCJ9X0MwqvLBBB","Agustin Magaldi","1989-02-12","https://i.scdn.co/image/ab67616d0000b273c77acffd1a479f72b35d8ed7","1","9","211600","https://p.scdn.co/mp3-preview/5fee7a51ea60c8f30865d104df6f63689219a6f1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","26","ARG991006407","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","tango,bolero,candombe","0.625","0.282","0","-13.278","1","0.305","0.995","0.191","0.109","0.637","128.053","4","","Magenta","C 2010 BGM Industrias del Disco S.A. (Magenta Discos)"
"spotify:track:6C0HsOL2ybZJQGatmfPQSy","De Cigarro en Cigarro","spotify:artist:6HqPNOo6OV9rPbEY7MP9T8","Julio Jaramillo","spotify:album:01zjBigAU78UVTTCennK1y","El Ruiseñor de America","spotify:artist:6HqPNOo6OV9rPbEY7MP9T8","Julio Jaramillo","1989-02-08","https://i.scdn.co/image/ab67616d0000b2731ad734ca7ead2303e3bea14a","1","11","187442","https://p.scdn.co/mp3-preview/ef937459a79a5fa6b9c24fea0f9c734b2045f332?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARG991032399","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","bolero,populär colombiansk musik,ranchera","0.806","0.342","7","-14.489","0","0.0605","0.588","0.00000863","0.0709","0.639","97.449","4","","Tropi Records","C (C) 1989 Tropi Records, P (P) 1989 Tropi Records"
"spotify:track:0px6pAJjQS37qP9EBHukRZ","Besame Mucho (Kiss Me)","spotify:artist:3EY5DxGdy7x4GelivOjS2Q","Connie Francis","spotify:album:1RdbDbc1EOcLJVIO7LEmA7","Greatest Latin Hits","spotify:artist:3EY5DxGdy7x4GelivOjS2Q","Connie Francis","1989-01-01","https://i.scdn.co/image/ab67616d0000b273a212d14e13c67e6b45e72f6c","1","9","163400","https://p.scdn.co/mp3-preview/92e2bdc0d320521e2a018396b29106478b82a7ce?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USWWW0201307","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","schlager","0.539","0.322","9","-13.459","0","0.0282","0.724","0.00000156","0.231","0.571","111.98","4","","Universal (MT)","C © 1989 Universal Records a division of UMG Recordings Inc., P ℗ 1989 Universal Records a division of UMG Recordings Inc."
"spotify:track:130MPshd53uuyfpb5BZIkp","你如何還能這樣溫柔","spotify:artist:2deH7GtKAGqNAYCtsruIQ8","Zhao Chuan","spotify:album:66Y1PfEm1O8A0MHj9e2R4Z","我終於失去了妳","spotify:artist:2deH7GtKAGqNAYCtsruIQ8","Zhao Chuan","1989-06-04","https://i.scdn.co/image/ab67616d0000b273216c5463b649ee94014bf15b","1","6","283000","https://p.scdn.co/mp3-preview/6ae9f11b5ec06bd6bc7e5d6aed582b13a42015f7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TWA458919806","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","mandopop,kinesisk rock,taiwanesisk pop,c-pop","0.597","0.528","2","-10.894","0","0.0382","0.617","0.000018","0.0924","0.374","74.051","4","","Rock Records Co., Ltd.","C 1989 Rock Records Co., Ltd., P 1989 Rock Records Co., Ltd."
"spotify:track:1l37eYUyY4DgO6FvuWA3ib","Te Necesito","spotify:artist:2665QNuZNG6pt9VGUm60Jy","Fm Entretenimiento","spotify:album:4MrGjC5qq36vmgV3qccP26","Otra Vez","spotify:artist:2665QNuZNG6pt9VGUm60Jy","Fm Entretenimiento","1989-01-31","https://i.scdn.co/image/ab67616d0000b273a5dcb225998c53137af7c3bf","1","9","280000","https://p.scdn.co/mp3-preview/2c233c22a3f361ac956e17097e981f90f48953e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COFC18939909","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","","0.636","0.503","0","-9.786","1","0.0278","0.147","0","0.293","0.837","120.003","4","","Fm Entretenimiento S.A.S.","C 2018 Fm Entretenimiento S.A.S., P 1989 Fm Entretenimiento S.A.S."
"spotify:track:41JO1vI5HbsJLhro5dgsh0","The Years of Decay","spotify:artist:0NmYchKQ8JIR9QHYJA0FRe","Overkill","spotify:album:5cIvu6047CsrlgRcdwd2HQ","The Years of Decay","spotify:artist:0NmYchKQ8JIR9QHYJA0FRe","Overkill","1989-10-10","https://i.scdn.co/image/ab67616d0000b273c2114d3ba605083392f8f878","1","8","480426","https://p.scdn.co/mp3-preview/379ee6a0e0c8e17a88522a589d67fa57c71650d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USAT20102807","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","thrash metal,speed metal,groove metal,metal,heavy metal","0.319","0.372","4","-16.307","0","0.0356","0.0422","0.00563","0.0682","0.236","109.606","4","","Atlantic Records","C © 1989 Atlantic Recording and Anthem Entertainment for the United States and WEA International INc for the world outside of the United States, P ℗ 1989 Megaforce Records Inc."
"spotify:track:0EpDktwRt0XleCMK8FzRu3","Dando por detrás","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","spotify:album:3FRobx85ANwyminCTwghtm","666","spotify:artist:2qzYtiwABDEql4L7JpZ59Y","Ángeles Del Infierno","1989","https://i.scdn.co/image/ab67616d0000b273193eb71255fc304cce9582a4","1","1","195306","https://p.scdn.co/mp3-preview/9fae204d30d023da53441213e5aae497e7018c79?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","ES5150901187","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,mexikansk rock","0.662","0.936","2","-4.45","1","0.0676","0.0115","0.0000581","0.148","0.376","138.729","4","","WM Spain","C © 2007 Warner Music Spain, S.A., P ℗ 2007 Warner Music Spain, S.A."
"spotify:track:5qGZQ9Q5qLlZhl5Ez6tsbY","Schwanengesang, S. 560 (After Schubert, D. 957): VII. Ständchen","spotify:artist:1385hLNbrnbCJGokfH2ac2, spotify:artist:4Ws5hSoABAwvGJ4LhHwHgq","Franz Liszt, Vladimir Horowitz","spotify:album:2r9wdXd7oiJ2QrJOVuJbDa","Vladimir Horowitz - Horowitz at home","spotify:artist:4Ws5hSoABAwvGJ4LhHwHgq","Vladimir Horowitz","1989-01-01","https://i.scdn.co/image/ab67616d0000b273877efccac481c69db86e2b6c","1","7","337666","https://p.scdn.co/mp3-preview/108b4fd405bc5f4ea9c18531b14eb8dd265eba30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEF058603940","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","klassiskt piano,klassiskt,klassiskt piano,klassiskt","0.331","0.0075","2","-28.418","1","0.04","0.994","0.922","0.0851","0.0941","67.782","3","","Deutsche Grammophon (DG)","C © 1989 Deutsche Grammophon GmbH, Berlin, P This Compilation ℗ 1989 Deutsche Grammophon GmbH, Berlin"
"spotify:track:7h0qDMor36G6LRxBOb4Cxz","One Step From Paradise","spotify:artist:1VaIDrxow5xfLmB9R26JVZ","Danger Danger","spotify:album:3fkdfqYl5Ky1jbpEWqDe5U","Danger Danger","spotify:artist:1VaIDrxow5xfLmB9R26JVZ","Danger Danger","1989-06-27","https://i.scdn.co/image/ab67616d0000b2733633cfd870d7f544aff97f1d","1","8","286266","https://p.scdn.co/mp3-preview/6146e975b6e24c3944f4c7e490038173af22f54f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USSM19916687","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","glam metal,aor,glamrock,arenarock,hårdrock","0.496","0.714","4","-8.867","1","0.0281","0.467","0.00000227","0.304","0.319","77.73","4","","Imagine/Epic","P (P) 1989 Sony Music Entertainment Inc."
"spotify:track:5djEBPkAfHW3gbG0ijXffE","Salga La Luna","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","spotify:album:1i6RiKDCLS9KqgwfCQ1mRQ","Patchanka","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","1988-05-01","https://i.scdn.co/image/ab67616d0000b2730b9fca80401e636137c2fc8d","1","14","213893","https://p.scdn.co/mp3-preview/d811b64126d95483251e23614c4261bf130e7bfd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","FRZ189800153","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","latinamerikansk alternativ musik,rock en español,latinamerikansk rock,ska","0.647","0.447","2","-14.847","0","0.0545","0.777","0.00013","0.112","0.289","146.769","4","","Because Music","C 1988 Because Music, P 1988 Because Music"
"spotify:track:1zVunzzcTbEairRLe3E6M8","Bendito Sea El Señor","spotify:artist:4umfGspINdkBEwCjc1f5Xw, spotify:artist:1NWIpqck2zZ43JamLJgf6U","Palabra en Acción, Juan Carlos Alvarado","spotify:album:4lUhv9nQbzpz4fU8WEuGLd","Glorificad a Jehová","spotify:artist:4umfGspINdkBEwCjc1f5Xw, spotify:artist:1NWIpqck2zZ43JamLJgf6U","Palabra en Acción, Juan Carlos Alvarado","1989-01-01","https://i.scdn.co/image/ab67616d0000b27398a7a898abd8b58015492422","1","7","287133","https://p.scdn.co/mp3-preview/e9e99fa1b392a1ff663c719d61f60def13f01bf1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USHM20886821","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","kristet,worship,pentecostal,kristet,pentecostal,worship","0.251","0.415","0","-10.785","1","0.0318","0.544","0","0.624","0.449","139.292","4","","Fuego Music, USA","C 1989 Palabra en Acción exclusively licensed to Fuego Music, LLC, administered by Adarga Entertainment Group, LLC, P 1989 Palabra en Acción exclusively licensed to Fuego Music, LLC, administered by Adarga Entertainment Group, LLC"
"spotify:track:4Sqr5k5udho0yLatE4zDbi","Parranda, Laúd y Son - Remasterizado","spotify:artist:4idlAkDlJtHE4Yd1D4hLMx","Albita Rodríguez y Su Grupo","spotify:album:32tjzHitrcrhFP1Pnhl5DF","Habrá Música Guajira (Remasterizado)","spotify:artist:4idlAkDlJtHE4Yd1D4hLMx","Albita Rodríguez y Su Grupo","1989-09-02","https://i.scdn.co/image/ab67616d0000b2738ccfc45f05fad4128a77b2c1","1","8","317033","https://p.scdn.co/mp3-preview/2f69e6a9deee56c47aa8e4483d08415e3e4f2073?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","ES5021601132","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","son cubano,nueva trova","0.65","0.528","9","-7.837","1","0.0628","0.766","0.00123","0.0672","0.844","162.806","4","","Legacy Recordings","P (P) 1989 EGREM Bajo Licencia Exclusiva a Sony Music Entertainment España, S.L."
"spotify:track:5XPe9uW9x5SoFZPwIDHNIX","Historia de Amor","spotify:artist:6HqPNOo6OV9rPbEY7MP9T8","Julio Jaramillo","spotify:album:01zjBigAU78UVTTCennK1y","El Ruiseñor de America","spotify:artist:6HqPNOo6OV9rPbEY7MP9T8","Julio Jaramillo","1989-02-08","https://i.scdn.co/image/ab67616d0000b2731ad734ca7ead2303e3bea14a","1","12","184464","https://p.scdn.co/mp3-preview/c43790a72edff59a2fcd5e8550d41db02b513fbf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARG991032400","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","bolero,populär colombiansk musik,ranchera","0.764","0.147","7","-16.696","0","0.0436","0.872","0","0.22","0.672","101.518","4","","Tropi Records","C (C) 1989 Tropi Records, P (P) 1989 Tropi Records"
"spotify:track:5cjkvlI19us0HutqVNfbsn","Irma","spotify:artist:5x1E6GVoNd2Haj7Jtvg3E0","Lucho Bermúdez","spotify:album:3qQbw3wvtnJfEHs4CNLRJ5","Tolu y Otros Grandes Exitos","spotify:artist:5x1E6GVoNd2Haj7Jtvg3E0","Lucho Bermúdez","1989-04-01","https://i.scdn.co/image/ab67616d0000b2733e4a6c8cb4bbe5810f7a19ad","1","2","160679","https://p.scdn.co/mp3-preview/a3033f05937b95b4af39b6fd723bdd06a26f7883?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COFC19000202","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","tropisk musik,cumbia","0.676","0.455","5","-11.971","0","0.0489","0.811","0.753","0.106","0.926","93.319","4","","Fm Entretenimiento S.A.S.","C 1989 Fm Entretenimiento S.A.S., P 1989 Fm Entretenimiento S.A.S."
"spotify:track:5CK57xK2B6QMFqvp05TzVq","Magic Dragon","spotify:artist:6SYbLA9utoNsllunR1TnkM","Sodom","spotify:album:6lg87gGVKeXKei65FnE8JN","Agent Orange","spotify:artist:6SYbLA9utoNsllunR1TnkM","Sodom","1989","https://i.scdn.co/image/ab67616d0000b273b3f54f8fbba73365ab80099c","1","5","359320","https://p.scdn.co/mp3-preview/a00ed1b80f872e0cd8b4099fb3f9d6a2ba14de64?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEA451001620","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","thrash metal,speed metal,metal,groove metal,svart metal,heavy metal","0.314","0.995","0","-4.322","1","0.12","0.000458","0.246","0.0998","0.215","124.376","4","","SPV","C © 2010 BMG Rights Management GmbH, P ℗ 2010 BMG Rights Management GmbH"
"spotify:track:6oNOz2lRoGRaOKosb5TGhc","Living for the Night","spotify:artist:6ywWIQgZrAOTcmA3XxGIk7","Viper","spotify:album:294SeX3e4X1QgfmhBrUdHr","Theatre of Fate","spotify:artist:6ywWIQgZrAOTcmA3XxGIk7","Viper","1989-09-16","https://i.scdn.co/image/ab67616d0000b273a58a9ae3a99822ef75f30bd8","1","5","325533","https://p.scdn.co/mp3-preview/177efe9c501e04111aaaa7cbd12afdaf5d8dc441?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","BRWKM1300011","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","power metal,speed metal,heavy metal","0.328","0.598","2","-10.134","0","0.0384","0.0000845","0.000164","0.653","0.345","113.339","4","","Wikimetal Music","C 1989 Wikimetal Music, P 1989 Wikimetal"
"spotify:track:1l2bx29GF06xLtDCXFyP6Y","Sidi h'bibi","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","spotify:album:5RRl8EN39JgDo5QsDOFTXz","Puta's Fever","spotify:artist:6jq7GptAwkoFiunDhZYqQ2","Mano Negra","1989-05-02","https://i.scdn.co/image/ab67616d0000b273af054b09905136eb98c7a08c","1","5","157906","https://p.scdn.co/mp3-preview/c03b9e5262e462002d017e465906c56eeb10cfc3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","FRZ188900011","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","latinamerikansk alternativ musik,rock en español,latinamerikansk rock,ska","0.568","0.711","11","-10.79","0","0.0573","0.0641","0.0000298","0.097","0.34","141.245","4","","Because Music","C 1989 Because Music LC33186, P 1989 Because Music LC33186"
"spotify:track:2U0xRfLuYC237A50EUKZO1","Sendas Distintas","spotify:artist:6HqPNOo6OV9rPbEY7MP9T8","Julio Jaramillo","spotify:album:01zjBigAU78UVTTCennK1y","El Ruiseñor de America","spotify:artist:6HqPNOo6OV9rPbEY7MP9T8","Julio Jaramillo","1989-02-08","https://i.scdn.co/image/ab67616d0000b2731ad734ca7ead2303e3bea14a","1","13","185666","https://p.scdn.co/mp3-preview/2712ab680168e6203fb9aa41e8947598a1aa8e9c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ARG991032401","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","bolero,populär colombiansk musik,ranchera","0.634","0.0809","2","-19.772","0","0.0355","0.726","0.00000519","0.13","0.541","92.832","4","","Tropi Records","C (C) 1989 Tropi Records, P (P) 1989 Tropi Records"
"spotify:track:2g7F6mDctEtgtyJi7QMxuT","Zaralmondi - Colombianas","spotify:artist:1gIRAKME2A6CNJ3mBSBpjl","Enrique De Melchor","spotify:album:1udJi8ZsnPP4DeaB0iBhAO","Bajo La Luna","spotify:artist:1gIRAKME2A6CNJ3mBSBpjl","Enrique De Melchor","1989","https://i.scdn.co/image/ab67616d0000b273b61b912e81a21279dcf17853","1","1","231400","https://p.scdn.co/mp3-preview/d5b128c00e2d4b8d1ea9133f6d4c912e0e6ca1eb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","ES5018943000","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","flamenco","0.53","0.812","2","-6.402","1","0.0344","0.59","0.713","0.1","0.767","104.928","4","","DRO/EastWest Spain","C © 1996 DRO EAST WEST S.A., P ℗ 1989 DRO EAST WEST S.A."
"spotify:track:6QceSLhBYpKqaa2QwJggoG","Bach, JS: Brandenburg Concerto No. 1 in F Major, BWV 1046: I. —","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:53cAyCkcfk21UKRPEoaA3G, spotify:artist:4GamZjZFOQyMp7LNx81GwZ, spotify:artist:4NebWlTAdBsWaDERnlJ5Si, spotify:artist:5nk1nhdloQ28s1EqsjR8yC, spotify:artist:1WWZAYN8d4n4iwjYALmmKB","Johann Sebastian Bach, Catherine Mackintosh, Paul Goodwin, Susan Dent, Timothy Brown, Orchestra of the Age of Enlightenment","spotify:album:5jMYJmjUYMHvuWhJTjitaD","Bach: Brandenburg Concertos","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:1WWZAYN8d4n4iwjYALmmKB","Johann Sebastian Bach, Orchestra of the Age of Enlightenment","1989-01-01","https://i.scdn.co/image/ab67616d0000b273e0c3fc1c4f41a43460422e6e","1","1","244840","https://p.scdn.co/mp3-preview/195c08305cb406f48a666eea2852f290f46bdd10?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","GBAYC8801458","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","klassiskt,klassiskt piano,klassiskt,klassiskt,kammarmusik,körsång,körsång,opera,requiem,klassiskt,orkester","0.392","0.364","4","-13.969","1","0.0542","0.983","0.7","0.107","0.73","172.121","4","","Warner Classics","C A Warner Classics/Erato release, © 1989 Parlophone Records Limited, P A Warner Classics/Erato release, ℗ 1989 Parlophone Records Limited"
"spotify:track:1LYqERQeOEPS7B4zo0WQWV","Lo Que Sangra (La Cúpula) Versión Remix - Remasterizado 2007","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","spotify:album:0m1Jpz8kxFIewCTy2NdkVt","Languis (Remastered)","spotify:artist:7An4yvF7hDYDolN4m5zKBp","Soda Stereo","1989-02-28","https://i.scdn.co/image/ab67616d0000b2732e9e8a332d0848ff98651943","1","4","370773","https://p.scdn.co/mp3-preview/021c5764f4f3b140e122d6b54a33c46c8aaec0b7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","ARFSB0701169","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español,latinamerikansk rock,argentinsk rock,latinamerikansk alternativ musik","0.654","0.842","7","-9.342","1","0.0586","0.0204","0.207","0.211","0.798","101.018","4","","Columbia","P (P) 1989 SONY BMG MUSIC ENTERTAINMENT (Argentina) S.A."
"spotify:track:32XVBErDi7myy1mCjYaVhC","Mi novio es un zombi","spotify:artist:2mDlFcPtgXtLF1gEshEInh","Alaska Y Dinarama","spotify:album:5IIPn0bmSxRklScv6K7xVF","Fan Fatal - Edición Para Coleccionistas","spotify:artist:2mDlFcPtgXtLF1gEshEInh","Alaska Y Dinarama","1989-07-28","https://i.scdn.co/image/ab67616d0000b273b3720ecd7ea35b23ae6c0b9d","1","7","258546","https://p.scdn.co/mp3-preview/2e0eead1a77444e02b67bda4a875e8af38013738?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","ES5088905072","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","rock en español","0.636","0.854","3","-7.667","0","0.0272","0.00707","0.0609","0.113","0.707","127.56","4","","Parlophone Spain","C © 2006 y (C) 2006 De La Presente Edici?n Parlophone Music Spain S.A., P ℗ 1989 EMI Muisc Spain S.A. Grabaciones Sonoras Originales Indicadas En Cada Tema."
"spotify:track:3aKhLm5mONfAtS1NZXG8f4","Badlands","spotify:artist:0exvkfkATkqWOJgugTjJhP","Metal Church","spotify:album:6hbgb6sbFo0UBVsK7bf4Tr","Blessing In Disguise","spotify:artist:0exvkfkATkqWOJgugTjJhP","Metal Church","1989-02-07","https://i.scdn.co/image/ab67616d0000b27347789f5a5b11d28ef3bf02ee","1","5","444453","https://p.scdn.co/mp3-preview/6b6cdf5ce4878aac8008b69a555205f0fe5c985b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","USEE10500210","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","thrash metal,speed metal,heavy metal,metal,power metal","0.372","0.912","9","-8.832","0","0.0713","0.00163","0.0275","0.297","0.459","166.889","4","","Elektra Records","C © 1989 Elektra Entertainment, P ℗ 1989 Elektra Entertainment"
"spotify:track:40cj1NO4u9r5BjE71JimS6","El Suicida","spotify:artist:3vHlZN6pTa2zOl2eVxiEdJ","La Polla Records","spotify:album:0QjDaIXJLrgirtJMFWIu8R","Ellos Dicen Mierda","spotify:artist:3vHlZN6pTa2zOl2eVxiEdJ","La Polla Records","1989","https://i.scdn.co/image/ab67616d0000b273d3aaae3d0b06fe446fc1ddfa","1","3","135000","https://p.scdn.co/mp3-preview/b065fe8a592442b4504ba453b0f52300bdb190be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","24","ES5590602900","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","punk,ska-punk,ska","0.383","0.852","2","-11.159","1","0.0646","0.0001","0.00269","0.223","0.535","150.99","4","","La Polla Records / Cultura Rock Records","C (C) 1989 Cultura Rock Records / La Polla Records"
"spotify:track:1z3PFv2WM2STPNSbjUSPD6","Cien años de amor","spotify:artist:0GmZ29aqNmEIjyUHQfhSqE","Sangre Azul","spotify:album:4lpdlY57mKIO82g4MUGjEW","El Silencio De La Noche","spotify:artist:0GmZ29aqNmEIjyUHQfhSqE","Sangre Azul","1989-01-19","https://i.scdn.co/image/ab67616d0000b273fde3b622fe5ea65eb1679c2a","1","2","283733","https://p.scdn.co/mp3-preview/65a63a93953c2facd1533f803e7f75433e46afcb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","ES5088900222","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","aor,rock en español","0.463","0.657","4","-11.265","0","0.0395","0.0858","0.0000015","0.214","0.384","131.498","4","","Parlophone Spain","C © 2009 Warner Music Spain, S.L., P ℗ 1989 Warner Music Spain, S.L."
"spotify:track:5WC9WZykyYPwClVfalvMnS","Astronomy Domine","spotify:artist:0lFiKrJUofJpnrAJnMsnQ3","Voivod","spotify:album:49JPEgPvEaFp89xqzeQvF7","Nothing Face","spotify:artist:0lFiKrJUofJpnrAJnMsnQ3","Voivod","1989-01-01","https://i.scdn.co/image/ab67616d0000b273bbd0196df4b123504e216405","1","3","330400","https://p.scdn.co/mp3-preview/8bcd5fa966da1a21ec360879f0ffff5b48e5163a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USMC18929991","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","thrash metal,progressiv metal,speed metal,metal,groove metal","0.342","0.888","2","-11.883","1","0.0463","0.000175","0.46","0.139","0.195","126.69","4","","Geffen*","C © 1989 Geffen Records, P ℗ 1989 Geffen Records"
"spotify:track:1IXGv2Iz7R68mFrj4HF7cT","Houston Solution","spotify:artist:6Sb8EHpZvyjSTT5KD9DjUZ","Ronnie Milsap","spotify:album:59NrClnkUeui60F0lhsXmZ","Stranger Things Have Happened","spotify:artist:6Sb8EHpZvyjSTT5KD9DjUZ","Ronnie Milsap","1989-02-28","https://i.scdn.co/image/ab67616d0000b27377d4176e15a8459c5e93c6ec","1","9","207666","https://p.scdn.co/mp3-preview/b611fd8bf61038d5c8c81fb3b4865d31e5576409?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","USRN10500234","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","klassisk country,country,traditionell country","0.535","0.41","7","-13.093","1","0.0326","0.334","0","0.123","0.268","83.018","3","","Craft Recordings","C © 1989 Craft Recordings, a division of Concord Music Group, Inc., P ℗ 1989 Craft Recordings, a division of Concord Music Group, Inc."
"spotify:track:0QABkdNdIXWNkMtBo2dUY3","可能(安妮)","spotify:artist:5XMnJOQbE6OuOvcV8fn3Wg","Dave Wang","spotify:album:2BpPcXsZ9bxhkj3IvcSAPC","故事的角色 (粵)","spotify:artist:5XMnJOQbE6OuOvcV8fn3Wg","Dave Wang","1989-08-11","https://i.scdn.co/image/ab67616d0000b27395658d962c120f86bc976f9d","1","2","251640","https://p.scdn.co/mp3-preview/32e01d930ae8a5060ac84b0a22ea9ec02692987f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","TWA538900302","spotify:user:isak.sjoholm.","2025-07-18T13:11:03Z","cantopop,mandopop,c-pop,taiwanesisk pop","0.569","0.445","9","-13.875","0","0.0371","0.394","0.00000275","0.0895","0.383","73.319","4","","WM Taiwan","C © 1989 WARNER MUSIC TAIWAN LIMTED, P ℗ 1989 WARNER MUSIC TAIWAN LIMITED"
