"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2G4a2xoqwe85asb0Ez2Ih9","miinusprojekt","spotify:artist:7ryOgBpxtsI8MsDSi826nv","Jaagup Tuisk","spotify:album:0lJBDZJqZgETRSaOWoTlhZ","miinusprojekt","spotify:artist:7ryOgBpxtsI8MsDSi826nv","Jaagup Tuisk","2020-06-19","https://i.scdn.co/image/ab67616d0000b273ada86d70d40e031f3d347b3b","1","1","179957","https://p.scdn.co/mp3-preview/d44922d32d602e5f2c2648b75d0d026826b1ef18?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","EELC12006161","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.909","0.592","0","-8.19","1","0.0602","0.0142","0.359","0.357","0.459","115.025","4","","Made In Baltics","P (P) 2020 Made In Baltics"
"spotify:track:70Y8JffIerLj3PJ0U09aIf","Liblikad","spotify:artist:55I7E3FxDsnuRqr0sQSrMf","Küberünnak & Karmo","spotify:album:3kHJSVFHlw4Df2guYApnfK","Liblikad","spotify:artist:55I7E3FxDsnuRqr0sQSrMf","Küberünnak & Karmo","2020-06-19","https://i.scdn.co/image/ab67616d0000b273026f5326baedbfde8e19170f","1","1","219874","https://p.scdn.co/mp3-preview/4da98e7791af27068d75efc6426e96c15016eeeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","TCAEY2038426","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.638","0.596","0","-7.753","1","0.217","0.435","0.000629","0.108","0.336","130.519","5","","Küberünnak & Karmo","C 2020 Küberünnak & Karmo, P 2020 Küberünnak & Karmo"
"spotify:track:3VmfqVJIADQ9PV3MLHfWoK","Still the One - 2020 Remaster","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","spotify:album:5bW8eO8vjd2ndRr3bk4YGq","25 Years of Harmony, Vol. 1","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","2020-11-27","https://i.scdn.co/image/ab67616d0000b27356b9016c1466117cb35b078c","1","5","202710","https://p.scdn.co/mp3-preview/7958a1ce02277e2686076d43984a76b10f0b32d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZGWX2047277","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","vocal jazz","0.322","0.497","8","-5.638","1","0.0418","0.576","0","0.202","0.608","71.165","4","","m-pact","C 2020 M-pact Music Productions, P 2020 M-pact Music Productions"
"spotify:track:3DZtZagLELZ8CjxhbCRUA8","Maitea","spotify:artist:23t9hwsDogzcB9khqNJzl4, spotify:artist:6dRC4qVM6fCEu852RCF95W","AG, Tartuvaim X Postiljon","spotify:album:09VIMmNMwJQ5r5FQcmKklL","Maitea","spotify:artist:23t9hwsDogzcB9khqNJzl4","AG","2020-04-12","https://i.scdn.co/image/ab67616d0000b273a36107d2469c9bf93b7cbc89","1","1","185581","https://p.scdn.co/mp3-preview/c5c00f87e32a13f6e258def557e1534016c675e3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","EEMI10000029","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.595","0.898","7","-4.973","0","0.0837","0.123","0.000331","0.261","0.398","172.049","4","","Masterhead Records","C 2020 Masterhead Records, P 2020 Masterhead Records"
"spotify:track:40ifVNDrOAgTxpdDM1vPe3","Heaven's Not That Far Tonight","spotify:artist:3Wz4HemQDmDJWTVso4OEVQ","Suured tüdrukud","spotify:album:0McYBjUxaBjZiZPuvVR82n","Heaven's Not That Far Tonight","spotify:artist:3Wz4HemQDmDJWTVso4OEVQ","Suured tüdrukud","2020-12-06","https://i.scdn.co/image/ab67616d0000b273885f87a6155a01ef873d89ac","1","1","185037","https://p.scdn.co/mp3-preview/6239de4d8d6f2674d964dd0e522b7298406ba24d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QZNWW2038548","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.599","0.879","7","-4.973","1","0.0446","0.0427","0","0.227","0.524","137.91","4","","KT Music OÜ","C 2020 KT Music OÜ, P 2020 KT Music OÜ"
"spotify:track:5sMWrpH4BHIkdRUfg7RGjR","Nii ruttu","spotify:artist:23t9hwsDogzcB9khqNJzl4","AG","spotify:album:2MVJw7lYaCVHcjRQVV7ZJK","Nii ruttu","spotify:artist:23t9hwsDogzcB9khqNJzl4","AG","2020-12-03","https://i.scdn.co/image/ab67616d0000b273ecca493581f3568bbddb5b41","1","1","156800","https://p.scdn.co/mp3-preview/5396eb658e1ddcaf8eee6bb34f0ffe2f19c801fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","EEMI12000038","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.75","0.879","8","-8.159","0","0.102","0.407","0.0241","0.12","0.719","150.034","4","","Masterhead Records","C 2020 Masterhead Records, P 2020 Masterhead Records"
"spotify:track:2Gc5ob0qOzs7bm3aOM80Kt","Laiaks Lüüa","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","spotify:album:1xHXjaSwOaSMt7i0aTGbUU","Laiaks Lüüa","spotify:artist:2cNMMulo6S2a0tHrwX2s6i","nublu","2020-07-27","https://i.scdn.co/image/ab67616d0000b273103823179308948000afe9f0","1","1","163800","https://p.scdn.co/mp3-preview/a28b81a5af1e912dd731d2f288fc1c1ca4872a80?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","QZHNC2093785","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","finsk hiphop","0.753","0.45","11","-9.925","1","0.209","0.609","0.0037","0.165","0.72","100.011","4","","nublu","C 2020 nublu, P 2020 nublu"
"spotify:track:5HB0UQhW1q3ePhMUN01Ugi","Head in the Clouds","spotify:artist:550PiaxNneb0AaqPp7sWWS","Three Peels","spotify:album:4vAdUTer5fygtGo2VeDt7q","Sleep Noise","spotify:artist:550PiaxNneb0AaqPp7sWWS","Three Peels","2020-06-09","https://i.scdn.co/image/ab67616d0000b273740cf9a1aa2882d83bd9bac8","1","1","138106","https://p.scdn.co/mp3-preview/d069df79fe76ad9d1ab422a05c3e7c67c29f134e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","19","QZAKB2003431","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.277","0.157","1","-34.773","1","0.0736","0.873","0.971","0.112","0.114","132.595","3","","Sleep Sleep Sleep","C 2020 Sleep Sleep Sleep, P 2020 Sleep Sleep Sleep"
"spotify:track:27JvgmHHv9P0t8v4h4upf1","Kehakeel","spotify:artist:1UV6fX5C5xCBhEJvo7bIQC, spotify:artist:4PIW6aNu2AfeKQqkMGWVmS","Hunt, Laura","spotify:album:0chDL1kLksFpcYdlliktOs","Kehakeel","spotify:artist:1UV6fX5C5xCBhEJvo7bIQC","Hunt","2020-02-26","https://i.scdn.co/image/ab67616d0000b27388ed2826d563759396cfca79","1","1","207957","https://p.scdn.co/mp3-preview/400d3ad8d2225239fe1d84d7e7c86bf251577e2d?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","QZFZ52024920","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.779","0.823","0","-5.137","1","0.0454","0.0533","0.0381","0.0842","0.825","135.01","4","","1203833 Records DK","C 2020 1203833 Records DK, P 2020 1203833 Records DK"
"spotify:track:6HUzam2wV5gmOiGRpO3bJl","Ma Olen Siin","spotify:artist:50soVcuWtQZM8KRN4l9H6g, spotify:artist:7BRg06WcjroUou1YgrynI1, spotify:artist:21VbcFYmP0WZIiPNvB7Uja","Ivo Linna, Robert Linna, Supernova","spotify:album:1xvKDaiWdtZWLQqM4PowIM","Ma Olen Siin","spotify:artist:50soVcuWtQZM8KRN4l9H6g, spotify:artist:7BRg06WcjroUou1YgrynI1, spotify:artist:21VbcFYmP0WZIiPNvB7Uja","Ivo Linna, Robert Linna, Supernova","2020-12-05","https://i.scdn.co/image/ab67616d0000b273c4dc0abc3082dca34999ed3a","1","1","185348","https://p.scdn.co/mp3-preview/f411667f062b5a70cc7f53cd1e08afd8bd029707?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","EEMN12000003","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.474","0.638","2","-4.048","1","0.0335","0.00959","0","0.248","0.382","80.013","4","","Rainer Michelson","C 2020 Rainer Michelson, P 2020 Rainer Michelson"
"spotify:track:3JO7JGYkDflVM3Fgjq93u3","Kaos","spotify:artist:4ohHc8EhbsxkzdvM9izTuS","Uku Haasma","spotify:album:4iPiS3tIrnWVtwm1NEYTDG","Kaos","spotify:artist:4ohHc8EhbsxkzdvM9izTuS","Uku Haasma","2020-12-28","https://i.scdn.co/image/ab67616d0000b2731f9363de8c34d4f4277ff06f","1","1","179500","https://p.scdn.co/mp3-preview/710c8c18cdc8b5e75104c08e054252e2e17177e4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","QZPLR2062357","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.539","0.568","6","-9.395","1","0.0251","0.247","0.000278","0.07","0.446","90.013","4","","2673687 Records DK","C 2020 2673687 Records DK, P 2020 2673687 Records DK"
"spotify:track:6IVOe8bvqFPEHrYy2jkSah","saame tuttavaks","spotify:artist:3Gf5TRmCwsniiLQ4zlalVH","fenkii","spotify:album:7Mf6werX6zabA4alARHYRi","saame tuttavaks","spotify:artist:3Gf5TRmCwsniiLQ4zlalVH","fenkii","2020-08-05","https://i.scdn.co/image/ab67616d0000b27308e6d767363bd8741b50a5f6","1","1","150941","https://p.scdn.co/mp3-preview/01bdcce839da3116da99bcf7a6c0e17b3d873776?cid=9950ac751e34487dbbe027c4fd7f8e99","false","20","FIUM72000328","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.858","0.685","0","-6.637","1","0.0963","0.112","0.0339","0.0971","0.474","105.085","4","","Universal Music Oy","C © 2020 Universal Music Oy, P ℗ 2020 Universal Music Oy"
"spotify:track:7c3u0L0ihkpOl8JF9AKjbv","I Thought You Cared for Me - 2020 Remaster","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","spotify:album:5bW8eO8vjd2ndRr3bk4YGq","25 Years of Harmony, Vol. 1","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","2020-11-27","https://i.scdn.co/image/ab67616d0000b27356b9016c1466117cb35b078c","1","6","208840","https://p.scdn.co/mp3-preview/de09f2cf09b502b44dbe264bf245423e22c8204f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","QZGWX2047278","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","vocal jazz","0.789","0.624","1","-6.213","0","0.436","0.13","0","0.0533","0.879","112.154","4","","m-pact","C 2020 M-pact Music Productions, P 2020 M-pact Music Productions"
"spotify:track:3ulsXsn2v6vW7Vbn9XU7f4","Happy New Year","spotify:artist:0LcJLqbBmaGUft1e9Mm8HV","ABBA","spotify:album:3aZDxDuk98IVkRVCawPElH","Classic Christmas 2020","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-11-27","https://i.scdn.co/image/ab67616d0000b273bac48ab2baa359ba94e3f13e","1","6","263693","https://p.scdn.co/mp3-preview/b549f99e204d6226981bf55ea851d3db53a22c77?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","SEAYD8001060","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.51","0.375","9","-9.194","1","0.0288","0.812","0","0.145","0.25","132.555","4","","UME - Global Clearing House","C © 2020 UMG Recordings, Inc., P ℗ 2020 UMG Recordings, Inc. FP"
"spotify:track:3Jo0zuL1lBMag4BWSnDM4c","I'm Your Superman - 2020 Remaster","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","spotify:album:5bW8eO8vjd2ndRr3bk4YGq","25 Years of Harmony, Vol. 1","spotify:artist:4RDeIdKXTqX5ZYzHn04F10","m-pact","2020-11-27","https://i.scdn.co/image/ab67616d0000b27356b9016c1466117cb35b078c","1","4","306549","https://p.scdn.co/mp3-preview/e941ea41f89eeb57f8212d1b2c8b86bd5d6e31b0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","QZGWX2047276","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","vocal jazz","0.388","0.444","3","-10.297","1","0.0351","0.188","0","0.102","0.309","111.914","4","","m-pact","C 2020 M-pact Music Productions, P 2020 M-pact Music Productions"
"spotify:track:4K2U12dye1EEEHntFRZseu","4 Years","spotify:artist:1fAFVmxFjwB872XsEUomIK, spotify:artist:6zXZp2VhfSzh9bfoUBvbKR","Cyantific, Eudaimonia","spotify:album:4DUqQBV7UCnvhBymkcwEf8","Drum & Bass Annual 2020 (Viper Presents)","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-01-03","https://i.scdn.co/image/ab67616d0000b2732bae5724f8fe5e1d4d0dc840","1","3","276036","https://p.scdn.co/mp3-preview/04c409a4e34ae905edf888902986c06e42dede88?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBTMZ1900922","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","drum and bass,liquid funk,Jungle,drum and bass,liquid funk","0.443","0.932","6","-1.835","0","0.0355","0.00156","0.712","0.198","0.075","87.044","4","","Viper Recordings","C 2020 Viper Recordings, P 2020 Viper Recordings"
"spotify:track:4oT1Zcrn5in2kERLi6C8g9","Solitude","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","6","131666","","false","0","AEA0D2035769","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.416","0.128","7","-30.564","0","0.0396","0.788","0.154","0.193","0.261","179.917","4","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:0wDc5LgqoBb2k0jJwj4oxP","T254","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","10","51000","","false","0","AEA0D2035773","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.233","0.29","1","-22.218","1","0.0483","0.765","0.864","0.301","0.0343","72.166","3","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:4OTsAylDVNqZHqHimU9TVg","The Tower","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","9","134906","","false","0","AEA0D2035772","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.433","0.376","0","-15.343","0","0.0542","0.995","0.85","0.116","0.116","119.945","4","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:2gzXOSe7SVxDezfr5m7FcY","Country House","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","5","135000","","false","0","AEA0D2035768","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.515","0.12","1","-23.63","0","0.0388","0.669","0.493","0.17","0.225","119.936","5","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:6ORJBgqrH6i6fmjIICSYDO","Butterfly Rose","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","2","125454","","false","0","AEA0D2035765","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.681","0.241","11","-24.949","0","0.0745","0.975","0.965","0.109","0.0495","109.99","4","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:6g47UbN29z1WmxvhsAJDZG","The Winter","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","1","39833","","false","0","AEA0D2035764","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.135","0.294","6","-31.091","0","0.0607","0.911","0.948","0.382","0.0361","143.741","1","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:3ul1LugIrZRppXb4VBNJgA","One","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","8","129749","","false","0","AEA0D2035771","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.497","0.19","2","-17.096","1","0.0357","0.983","0.537","0.19","0.286","159.857","3","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:63KuDujuCieC7f1VunT2Nk","Call of Nature","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","4","133916","","false","0","AEA0D2035767","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.515","0.0241","6","-34.326","1","0.046","0.762","0.828","0.103","0.393","119.979","4","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:74ltNfcjxWZNmdd7od79yp","The Tree","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","3","138824","","false","0","AEA0D2035766","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.403","0.183","7","-23.557","1","0.0428","0.981","0.894","0.278","0.29","200.07","4","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:6225xmswnPxo6PBcBYZ8Qp","The Rain","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","spotify:album:2AYqeENg8byWYVSGPe158T","Dusk","spotify:artist:5ruk8nMaYhO6bRZ8tH8LzS","Blu Grethe","2020-10-11","https://i.scdn.co/image/ab67616d0000b273155b06b4667febd8d2fd6a18","1","7","132000","","false","0","AEA0D2035770","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.267","0.51","0","-24.531","1","0.0874","0.913","0.968","0.169","0.13","179.824","4","","Blu Grethe","C 2023 Blu Grethe, P 2023 Blu Grethe"
"spotify:track:6i5uTdapTTQ5ivwq2eLC5k","Down For You","spotify:artist:2gNmFyBanPG1slh2pHnCtU, spotify:artist:7GDrXlpRrdG29o4n0pNR5D","Holy Goof, Bru-C","spotify:album:3gTIRTP5DSx4ulDL5kQfeT","Down For You","spotify:artist:2gNmFyBanPG1slh2pHnCtU, spotify:artist:7GDrXlpRrdG29o4n0pNR5D","Holy Goof, Bru-C","2020-02-07","https://i.scdn.co/image/ab67616d0000b2738361ec7658275259d8eacac2","1","1","247384","https://p.scdn.co/mp3-preview/bb11d2177e203d706790c4b03c76a3725890bf25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GB2LD1900550","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","bassline,bass house,drum and bass,drum and bass,bassline","0.748","0.753","1","-5.947","1","0.0311","0.0135","0.00000287","0.38","0.673","129.997","4","","HGMusic","C 2020 HGMusic, under exclusive license to AEI Recordings, P 2020 HGMusic, under exclusive license to AEI Recordings"
"spotify:track:2Ke1kT6NS6mfT4liB0YRGl","Ohei","spotify:artist:3U7rdoTyHgdBSmSNcrqguN","KiROT","spotify:album:4LHS7dxFAFsDNWZxiCd1DI","Südameta, Kaptenisillalt","spotify:artist:3U7rdoTyHgdBSmSNcrqguN","KiROT","2020-11-23","https://i.scdn.co/image/ab67616d0000b2735f9433b8a4e5ef453b65ec63","1","16","170381","https://p.scdn.co/mp3-preview/08288a12151de4eadfee3aeb5e362d7ddbaa77cd?cid=9950ac751e34487dbbe027c4fd7f8e99","true","31","TCAFF2084993","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.754","0.641","8","-7.806","1","0.194","0.549","0","0.0893","0.399","130.962","4","","Legendaarne Records","C 2020 Legendaarne Records, P 2020 Legendaarne Records"
"spotify:track:5VqJVGzF8hfUb7eXGbzbqu","Tehke ruumi!","spotify:artist:4y7F4eXlLbqZ5IF9hxoxb5","Trad.Attack!","spotify:album:1kO6PXfydvuHVlQ9DVUkAf","Make Your Move","spotify:artist:4y7F4eXlLbqZ5IF9hxoxb5","Trad.Attack!","2020-04-17","https://i.scdn.co/image/ab67616d0000b273c49ca60888d91eb3645fc4e4","1","4","215546","https://p.scdn.co/mp3-preview/dc205a29ebdee31e8b9a073651c5e489be22bf51?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","EELC12006101","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","folkmusik","0.605","0.805","11","-4.923","0","0.0367","0.0348","0.0000167","0.0665","0.229","132.032","4","","Made In Baltics","P (P) 2020 Made In Baltics"
"spotify:track:5TBdZsbKZcyTASbjPlShH9","Lootuses","spotify:artist:4ptP0tV3C4F8cJMkWzdtXv","Ott Lepland","spotify:album:5QcUvwF7qpSMpMJX5KNbfg","Lootuses","spotify:artist:4ptP0tV3C4F8cJMkWzdtXv","Ott Lepland","2020-05-12","https://i.scdn.co/image/ab67616d0000b273221c306c5dcd65ea6e716c10","1","1","201355","https://p.scdn.co/mp3-preview/17ae5801e784c56aebd5c8e765552d4fa1e09c36?cid=9950ac751e34487dbbe027c4fd7f8e99","false","15","QZES82035911","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.714","0.311","3","-13.283","1","0.0418","0.531","0","0.0889","0.292","118.058","4","","Full House Agency / Vocal Music","C 2020 Full House Agency / Vocal Music, P 2020 Full House Agency / Vocal Music"
"spotify:track:5ad3k15xhbsfdZd6ScOJwt","Oi oi oi","spotify:artist:55I7E3FxDsnuRqr0sQSrMf","Küberünnak & Karmo","spotify:album:1mH4dYvx2kdoglxMgSgiw3","Oi oi oi","spotify:artist:55I7E3FxDsnuRqr0sQSrMf","Küberünnak & Karmo","2020-03-12","https://i.scdn.co/image/ab67616d0000b2731129c240572e963b0fd0b06a","1","1","236125","https://p.scdn.co/mp3-preview/1ec869cebd028d3ce217a006433570afff25b0ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","TCAES2027209","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.736","0.502","0","-11.124","1","0.528","0.0591","0.00142","0.073","0.76","175.083","4","","Küberünnak & Karmo","C 2020 Küberünnak & Karmo, P 2020 Küberünnak & Karmo"
"spotify:track:2xyG0785QU6hEQRDmKA29U","Energy","spotify:artist:7GDrXlpRrdG29o4n0pNR5D, spotify:artist:6Vh6UDWfu9PUSXSzAaB3CW, spotify:artist:0MOlBnjY7mmwqxQpFuysB8","Bru-C, Example, Jamie Duggan","spotify:album:2J3FE6imqCKRPBtXutyBGx","Smile","spotify:artist:7GDrXlpRrdG29o4n0pNR5D","Bru-C","2020-12-04","https://i.scdn.co/image/ab67616d0000b2736e3af18394e608ec54e38086","1","3","230007","https://p.scdn.co/mp3-preview/0b4aaf3e54e8adccbe698a73179243e1a29d7ade?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","FRS182080544","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","drum and bass,bassline,bassline,brittisk garage,bass house,drum and bass","0.773","0.92","10","-4.415","0","0.114","0.0299","0","0.674","0.958","129.029","4","","Bru-C Music","C 2020 Bru-C Music, P 2020 Bru-C Music"
"spotify:track:0qExtbn7HH5Dwl24lfgdZg","Only Get Better","spotify:artist:6hCo4lPE8hHJydoluW7luI","DJ Ss","spotify:album:38hriiKNVr4uTEOjm38mVZ","20 Years of Technique - 2020 Vision LP","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2019-12-02","https://i.scdn.co/image/ab67616d0000b273a5dca1661529fa5c6a1d093d","1","6","370285","https://p.scdn.co/mp3-preview/cfd88b3cb26221af4b2c134556ab80ad37c7d159?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBMFG1800920","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","Jungle,drum and bass","0.419","0.994","2","-1.666","0","0.289","0.026","0.901","0.242","0.246","174.91","4","","Technique Recordings","C 2019 Technique Recordings Ltd, P 2019 Technique Recordings Ltd"
"spotify:track:0PbHxLb57ObWGILm6CU925","Linnatuled","spotify:artist:6kvEy25jX5e1RtdFn1Eo3X","säm","spotify:album:4UJjunbaty3FHN9xfhn4jb","Linnatuled","spotify:artist:6kvEy25jX5e1RtdFn1Eo3X","säm","2020-08-24","https://i.scdn.co/image/ab67616d0000b273aec747e145fe773c74c6c817","1","1","229649","https://p.scdn.co/mp3-preview/948643986ba8c85c59b78b056585d9ecaa571cd3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","QZK6L2013626","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","","0.742","0.538","11","-11.86","0","0.101","0.556","0","0.14","0.713","122.984","4","","RNBM Entertainment","C 2020 RNBM Entertainment, P 2020 RNBM Entertainment"
"spotify:track:5kDsYeyK6RNv9sD1gAajUr","Pass-pass","spotify:artist:4y7F4eXlLbqZ5IF9hxoxb5","Trad.Attack!","spotify:album:1kO6PXfydvuHVlQ9DVUkAf","Make Your Move","spotify:artist:4y7F4eXlLbqZ5IF9hxoxb5","Trad.Attack!","2020-04-17","https://i.scdn.co/image/ab67616d0000b273c49ca60888d91eb3645fc4e4","1","2","187973","https://p.scdn.co/mp3-preview/3433e7f672cef05558147a97d2f9f5fb1bc66fd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","EELC11917101","spotify:user:isak.sjoholm.","2025-07-23T09:49:43Z","folkmusik","0.697","0.937","2","-6.091","1","0.04","0.00483","0","0.36","0.291","115.033","4","","Made In Baltics","P (P) 2020 Made In Baltics"
