"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:2juSB3LGB5oJD1EGWSPXi1","Mujer","spotify:artist:0fBI9nXIMB47ODzsgu96qf","The Soul Fantastics De Daniel Bulgin","spotify:album:7hLpGEIN3VaKlXafL9tu61","Combos Nacionales: 12 Exitos Panameños","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-08-06","https://i.scdn.co/image/ab67616d0000b27372f25c6a7db172fb76877b16","1","6","193463","https://p.scdn.co/mp3-preview/9f51855daebda1e57f2083cff58d652cf95f8475?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ushm21062568","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.634","0.515","8","-11.45","1","0.031","0.0502","0.00000272","0.0511","0.811","98.976","4","","TAMAYO RECORDS","C 1999 TAMAYO RECORDS, P 1999 TAMAYO RECORDS"
"spotify:track:1jNkH308eIObX4nQrZDNVo","Creo en el Amor","spotify:artist:1S0uvW1rgvtkNGma9su3fJ","Rey Ruiz","spotify:album:4Gi1QXIqiGbD0ZXUrM2nbi","Mi Tentacion","spotify:artist:1S0uvW1rgvtkNGma9su3fJ","Rey Ruiz","2003-12-08","https://i.scdn.co/image/ab67616d0000b2736e14d46d67b68c2383f00e6d","1","2","272440","https://p.scdn.co/mp3-preview/43d6507b2784398fa2d30d89f5ad8574f8f66f95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USSD10304372","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa,cha‑cha‑cha,merengue","0.648","0.811","0","-2.93","1","0.0472","0.536","0","0.0581","0.672","175.824","4","","Sony Music Latin","P (P) 2004 Sony Music Entertainment US Latin LLC"
"spotify:track:4aZreCeHpUaWgNwgBzNPF4","Hugger i sten","spotify:artist:33zLgL7tT1vg7eRpWYX5uI","Lars Winnerbäck","spotify:album:5U1dh1daei7PXv3LJg9MjU","Kom","spotify:artist:33zLgL7tT1vg7eRpWYX5uI","Lars Winnerbäck","1999-01-01","https://i.scdn.co/image/ab67616d0000b27389031433bd8cb625bbf44044","1","8","315440","https://p.scdn.co/mp3-preview/6bc212ff77a852d02ed82556bf6c341cf35c8152?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","SEBFO9905080","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","svensk pop","0.35","0.447","9","-7.97","1","0.0273","0.0398","0.0394","0.117","0.241","110.545","4","","Universal Music AB","C © 1999 Universal Music AB, P ℗ 1999 Universal Music AB"
"spotify:track:5rqMt5humjiiQq3Khi4XEp","La India","spotify:artist:1z05lltTF9nDZWRsggBDx6","Beny Romero Con Roberto & Su Zafra","spotify:album:7hLpGEIN3VaKlXafL9tu61","Combos Nacionales: 12 Exitos Panameños","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-08-06","https://i.scdn.co/image/ab67616d0000b27372f25c6a7db172fb76877b16","1","2","333924","https://p.scdn.co/mp3-preview/21c89d2c49f5a3300a37bea9822f4ff88486d6f3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","ushm21062564","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.684","0.69","0","-7.156","1","0.0406","0.73","0","0.0563","0.939","106.094","4","","TAMAYO RECORDS","C 1999 TAMAYO RECORDS, P 1999 TAMAYO RECORDS"
"spotify:track:4Tb9rx4zuTOt0vNTfIii3h","Mar de Dudas","spotify:artist:1iVpMZKqpnZWfCXO2vIozm","Mickey Taveras","spotify:album:1yLM12rwg01vKZaOV6q36t","Más Romántico- Salsa en la Calle","spotify:artist:1iVpMZKqpnZWfCXO2vIozm","Mickey Taveras","1999-01-01","https://i.scdn.co/image/ab67616d0000b273ed86cc5ba7d52d607b4cad70","1","10","332600","https://p.scdn.co/mp3-preview/67f34983c79063acd0a55fb84072bd4569a591ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJ3V1497771","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa,merengue","0.528","0.805","0","-6.072","1","0.0384","0.487","0.0000612","0.119","0.756","84.389","4","","Karen Publishing Company","C 1999 Karen Publishing Company, P 1999 Karen Publishing Company"
"spotify:track:4uUBFrrrwgpXzj8bswZMYJ","Camino del corazón - Remix","spotify:artist:3oegWGTjRuLbcou3oSUZ3C","Amparo Sandino","spotify:album:0MydUpu0RhlcmgrZezZFXS","Asi Es Mi Gente, Lo Mejor De Amparo Sandino","spotify:artist:3oegWGTjRuLbcou3oSUZ3C","Amparo Sandino","1999-04-02","https://i.scdn.co/image/ab67616d0000b273ad99e64cd269a3f5a83ffb68","1","2","272360","https://p.scdn.co/mp3-preview/0661ea130fc872f3ca738d67fc450ef2a07eb432?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","ES5151002254","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","merengue","0.76","0.971","0","-2.013","1","0.053","0.0276","0","0.196","0.971","128.081","4","","WM Spain","C © 2000 dro east west, P ℗ 2000 dro east west"
"spotify:track:0naCuK2oeDKOsZXusb9sf2","Mary","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","spotify:album:3vQgQ8nrQDTop2ycPhFkTp","El Baile del Siglo Con Joe Arroyo","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","1999-04-20","https://i.scdn.co/image/ab67616d0000b2731c98b5ede34d0757296a9393","1","3","329250","https://p.scdn.co/mp3-preview/58d2e92c6c102c1710bad04d8220572b71f54e30?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","COF019501574","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa,merengue,tropisk musik,salsa,merengue,tropisk musik","0.542","0.774","8","-5.852","1","0.0441","0.332","0.00887","0.0935","0.892","188.231","4","","Discos Fuentes","C 1999 Discos Fuentes Edimúsica S.A, P 1999 Discos Fuentes"
"spotify:track:3pjavh1Qwrx4oOait4hRiU","A Mi Dios Todo Le Debo","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","spotify:album:3vQgQ8nrQDTop2ycPhFkTp","El Baile del Siglo Con Joe Arroyo","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","1999-04-20","https://i.scdn.co/image/ab67616d0000b2731c98b5ede34d0757296a9393","1","10","293938","https://p.scdn.co/mp3-preview/391278928858745197d539f36f0731479ce4db1e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","COF019600898","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa,merengue,tropisk musik,salsa,merengue,tropisk musik","0.65","0.871","1","-5.385","1","0.0408","0.236","0.000579","0.307","0.966","108.053","4","","Discos Fuentes","C 1999 Discos Fuentes Edimúsica S.A, P 1999 Discos Fuentes"
"spotify:track:65uJr56hFFGgQisr34zGor","Boom Wah Dis","spotify:artist:5JbSHdkU5r5zOi5aj4JBrP","Burro Banton","spotify:album:1sNg47mrEZWYw6pppPWnMQ","Greensleeves Reggae Sampler 19","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-06-14","https://i.scdn.co/image/ab67616d0000b2738e7177dd538443b620c8ecbb","1","7","205933","https://p.scdn.co/mp3-preview/79a4dca58c803ccd78667e0dd36f35899b4931c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","GBBZV9901998","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","ragga,reggae,dancehall,roots reggae,riddim","0.803","0.871","2","-5.567","1","0.0783","0.403","0","0.259","0.96","167.787","4","","Greensleeves Records","C 1999 Greensleeves Records, P 1999 Greensleeves Records"
"spotify:track:3SnAxVKTCE6oLiXIDqEpUd","Un Beso y una Flor","spotify:artist:40FzPNKgu0k9VMvvidiKCl","Los Hermanos Rosario","spotify:album:5pybY0Fv6TnJCi7Ds6roxv","Bomba 2000","spotify:artist:40FzPNKgu0k9VMvvidiKCl","Los Hermanos Rosario","1999-11-02","https://i.scdn.co/image/ab67616d0000b273d160de1643e3557def7151b2","1","3","274226","https://p.scdn.co/mp3-preview/f575d7a5df852c9f8443bb5ee0a2563ea11b9579?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USJ3V1497494","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","merengue","0.78","0.877","2","-4.936","1","0.0435","0.227","0.0000293","0.0919","0.783","123.427","4","","Karen Publishing Company","C 1999 Karen Publishing Company, P 1999 Karen Publishing Company"
"spotify:track:1b3mIay1XaXM19biwqTJdn","Que Cara Mas Bonita","spotify:artist:4SlusIRNswGYkTjhflokfX","La Makina","spotify:album:2Nn1Spyz1iM55bGEsTD2pA","Para El Bailador","spotify:artist:4SlusIRNswGYkTjhflokfX","La Makina","1999","https://i.scdn.co/image/5a247838de60a6022495b683ca3974419a590b56","1","6","250493","https://p.scdn.co/mp3-preview/d8ed9f30a529ada1148fe6780199b03f2dadab89?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","US3Z40407378","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","merengue,tropisk musik,salsa","0.784","0.951","8","-2.233","1","0.0412","0.0802","0","0.277","0.918","116.708","4","","J&N Records","C (C) 1999 J&N Records, P (P) 1999 J&N Records"
"spotify:track:5HyUrcvS7xwozuFYIjf3lw","Maria Espejo","spotify:artist:66NweiA3nU84k1S3SZdTSG","Diomedes Diaz","spotify:album:7jN66YGPSXc7ibUmQHqsWq","Experiencias Vividas","spotify:artist:66NweiA3nU84k1S3SZdTSG","Diomedes Diaz","1999","https://i.scdn.co/image/ab67616d0000b273d5dff44aa29f886104f2a111","1","4","296573","https://p.scdn.co/mp3-preview/94be4070b86806b128da18d1cde722d0a5d090c4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","COS019900558","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","vallenato","0.735","0.671","9","-5.261","1","0.0473","0.412","0.00000117","0.0896","0.967","91.554","4","","SBME Strategic Marketing Group","P (P) 1999 Sony Music Entertainment Colombia S.A."
"spotify:track:2sw9rKvMG3fvLGYfMdO139","Mala Memoria","spotify:artist:4EzD52bDFGZTEeEucKHtDs","Sergio Vargas","spotify:album:7jOSnwx4l31yUCmcE3qElN","Grandes Exitos","spotify:artist:4EzD52bDFGZTEeEucKHtDs","Sergio Vargas","1999-10-26","https://i.scdn.co/image/ab67616d0000b273665f5a7d69240a88ae5da54a","1","6","280906","https://p.scdn.co/mp3-preview/c877ccaff5ce962e74979ae4886939f6add06ad3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USBL10000189","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","merengue,salsa,tropisk musik","0.743","0.865","10","-5.284","1","0.0507","0.273","0.000151","0.293","0.933","135.322","4","","Ariola","P (P) 1999 BMG Music"
"spotify:track:5nrWGpf28xdoM6FwnSjDCw","Delirio","spotify:artist:66NweiA3nU84k1S3SZdTSG","Diomedes Diaz","spotify:album:7jN66YGPSXc7ibUmQHqsWq","Experiencias Vividas","spotify:artist:66NweiA3nU84k1S3SZdTSG","Diomedes Diaz","1999","https://i.scdn.co/image/ab67616d0000b273d5dff44aa29f886104f2a111","1","7","298640","https://p.scdn.co/mp3-preview/aa062a517b4409edf9093e0c014f7ca15dff104e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","COS019900561","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","vallenato","0.564","0.549","7","-7.447","1","0.0741","0.18","0","0.057","0.785","161.431","4","","SBME Strategic Marketing Group","P (P) 1999 Sony Music Entertainment Colombia S.A."
"spotify:track:2euXv4wyMYeCBq1mUPvxWJ","El Presidiario","spotify:artist:2un1XRKSa7yLrAjgI86b0i","Los Juveniles","spotify:album:7hLpGEIN3VaKlXafL9tu61","Combos Nacionales: 12 Exitos Panameños","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-08-06","https://i.scdn.co/image/ab67616d0000b27372f25c6a7db172fb76877b16","1","8","196598","https://p.scdn.co/mp3-preview/be366b109cf5b9c01e3e3387e1054594c0d3c42a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","13","ushm21062570","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.698","0.29","8","-11.772","0","0.0585","0.134","0","0.0515","0.753","89.697","4","","TAMAYO RECORDS","C 1999 TAMAYO RECORDS, P 1999 TAMAYO RECORDS"
"spotify:track:3E5QSlr9d88EUkpCpmRRAy","Take That And Cool It","spotify:artist:1HBWca70vmbDcbUlj4mD9F","Nigel Lewis","spotify:album:7lXYYWgiMYKniPNTPMPGux","Soca Gold 1999","spotify:artist:31BwPhSmzXgZVQQxjIqGEy","Soca Gold","1999","https://i.scdn.co/image/ab67616d0000b2734e19291f4f462c23c35e1fa2","1","5","201200","https://p.scdn.co/mp3-preview/ea64b3d28c2db1ad5c38a75cfd922b89f2ad4626?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USVPR9906009","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","soca,calypso","0.503","0.838","7","-7.29","1","0.241","0.0415","0.0423","0.307","0.901","158.135","5","","VP Records","C © 1999 VP Records, P ℗ 1999 VP Records"
"spotify:track:2V1HiSBekIccTXZqrOWiVu","Color De Rosa","spotify:artist:66NweiA3nU84k1S3SZdTSG, spotify:artist:66pMOS7QsO8moXgL0Zza6q","Diomedes Diaz, Franco Argüelles","spotify:album:7jN66YGPSXc7ibUmQHqsWq","Experiencias Vividas","spotify:artist:66NweiA3nU84k1S3SZdTSG","Diomedes Diaz","1999","https://i.scdn.co/image/ab67616d0000b273d5dff44aa29f886104f2a111","1","10","266533","https://p.scdn.co/mp3-preview/f1866f091cc778d24ebc202c09f9a5a947fb0254?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","COS019900564","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","vallenato,vallenato","0.63","0.515","5","-5.584","1","0.12","0.377","0","0.423","0.825","171.576","4","","SBME Strategic Marketing Group","P (P) 1999 Sony Music Entertainment Colombia S.A."
"spotify:track:7DrYmmDy5kCmHP0D172Fut","Dejalos que Suban","spotify:artist:0Nf2qv7lBcOJ2u3tH0YPXX","Tommy Real","spotify:album:5Tm2xvMtq55UoJvy6JDbnK","Acercate","spotify:artist:0Nf2qv7lBcOJ2u3tH0YPXX","Tommy Real","1999","https://i.scdn.co/image/ab67616d0000b273b16c6cd59c29e5548ce93f8a","1","17","152688","","false","0","QZGWW1904480","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","reggae på spanska","0.881","0.832","6","-6.826","0","0.168","0.174","0","0.0527","0.843","107.119","4","","Tommy Real","C 1999 Real Records, P 1999 Real Records"
"spotify:track:4beK2ri0QMghKymeRW18Sk","No Puedo","spotify:artist:6SWFwV38U5PVuEapZLehc2","Almirante","spotify:album:2R0iKEJ9aI1GREgEmld2TS","La Raza Evolución","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-03-22","https://i.scdn.co/image/ab67616d0000b27391723607ef22fd6f71d6b5b4","1","18","135586","https://p.scdn.co/mp3-preview/9ef89034a10783de7799467cd922118ffbb0c53c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ushm81806399","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","samba","0.798","0.73","7","-7.723","1","0.201","0.512","0","0.0771","0.523","86.763","4","","Tamayo Records","C 1999 Gummy Records, P 1999 Gummy Records"
"spotify:track:0mqtxcLUyGFb6sqtLWA0Y6","Amor de Kilate","spotify:artist:2sJrkdfEkurbjXycyjuybI, spotify:artist:0Nf2qv7lBcOJ2u3tH0YPXX","Danger Man, Tommy Real","spotify:album:64NOFnjg1OfSPvqO3oMk3h","Gangsters","spotify:artist:2sJrkdfEkurbjXycyjuybI","Danger Man","1999","https://i.scdn.co/image/ab67616d0000b27387fb6942ad3893c4102a5450","1","2","158620","https://p.scdn.co/mp3-preview/0f07e088e00b24589c1039b04f07c0851d5660f8?cid=9950ac751e34487dbbe027c4fd7f8e99","true","0","QZ22B2097316","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","reggae på spanska,reggae på spanska","0.735","0.636","0","-11.554","1","0.0567","0.0495","0.00012","0.149","0.892","85.544","4","","Danger Man","C 1999 Danger Man, P 1999 Danger Man"
"spotify:track:3VYWyU9U6LgwUN1zgCZI8y","Only You","spotify:artist:0zjauAdTUGncVWU0jf4Xuj","Glen Lucas","spotify:album:7dPDktfd9HFE7luu4cG8OL","Instrumental Saxo","spotify:artist:0zjauAdTUGncVWU0jf4Xuj","Glen Lucas","1999-01-01","https://i.scdn.co/image/ab67616d0000b2737f75dcfd56cf2eaf97cc31d9","1","5","215040","https://p.scdn.co/mp3-preview/ed2a5781356eb4f1dc5fca7178e3306197398fd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","USA560943898","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.576","0.382","11","-10.92","1","0.029","0.934","0.889","0.357","0.566","90.213","4","","Mediterraneo Music Latino","C 1999 Mediterraneo Music Latino S.L."
"spotify:track:1eEjBhy2c4aM9dN3zxxk0G","Mana Mana","spotify:artist:6wgIbCTcB75WclVlvhzsVQ","Los Dinamicos del Ritmo","spotify:album:7hLpGEIN3VaKlXafL9tu61","Combos Nacionales: 12 Exitos Panameños","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-08-06","https://i.scdn.co/image/ab67616d0000b27372f25c6a7db172fb76877b16","1","7","177555","https://p.scdn.co/mp3-preview/8d938dec6ba2f3c9aaedab9104b5024dcbf5dc41?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","ushm21062569","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","calypso","0.61","0.336","9","-11.788","0","0.059","0.884","0.131","0.0825","0.749","83.536","4","","TAMAYO RECORDS","C 1999 TAMAYO RECORDS, P 1999 TAMAYO RECORDS"
"spotify:track:79Fvidpy9HpvPNG1PR4tBT","Tiempo - En Vivo","spotify:artist:48NeXVOrqMUIRc4M8g0lnZ","Aditus","spotify:album:0mHAZvVlbyYALkppFcfrMT","En Concierto en Este País (En Vivo)","spotify:artist:48NeXVOrqMUIRc4M8g0lnZ","Aditus","1999-10-01","https://i.scdn.co/image/ab67616d0000b27306b2f115420895e812bcfab7","1","5","207804","https://p.scdn.co/mp3-preview/df3f6a35258ff66c1a69d9a1ab8cbea5e76246a8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","QMHUY1554174","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","rock en español","0.39","0.307","4","-12.035","1","0.0353","0.798","0","0.955","0.317","137.645","4","","IC Record","C 2020 IC Record, P 1999 Anes Record"
"spotify:track:5GVe1B7nnlGMHaEKr4VdMO","En El Muelle de San Blas - Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","spotify:album:2uhUNyt2jQ4JdtJmWynza2","MTV Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","1999-05-14","https://i.scdn.co/image/ab67616d0000b273b1cb61da699f7353814a6622","1","2","420373","https://p.scdn.co/mp3-preview/14753b714ccbfc246f41f4f06837ffc8d453fd76?cid=9950ac751e34487dbbe027c4fd7f8e99","false","48","MXF159900037","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk pop","0.614","0.779","2","-4.809","1","0.0261","0.131","0.000045","0.989","0.597","96.187","4","","WM Mexico","C © 1999 Warner Music Mexico S.A. de C.V., P ℗ 1999 Warner Music Mexico S.A. de C.V."
"spotify:track:4ZfuNdzoRTGvfpDIGdYn5R","Rayando el Sol - Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","spotify:album:2uhUNyt2jQ4JdtJmWynza2","MTV Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","1999-05-14","https://i.scdn.co/image/ab67616d0000b273b1cb61da699f7353814a6622","1","11","300666","https://p.scdn.co/mp3-preview/b6e8de3f95ef69f6bb06f502dd09ef4920082da7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF159900046","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk pop","0.751","0.732","7","-5.783","1","0.0255","0.0758","0.00112","0.917","0.772","105.124","4","","WM Mexico","C © 1999 Warner Music Mexico S.A. de C.V., P ℗ 1999 Warner Music Mexico S.A. de C.V."
"spotify:track:0iYQBX6HImg7Zxbbj9yZtz","Mala Mujer","spotify:artist:01p7Homi0d4XxZ06f2NYYD","La Sonora Matancera","spotify:album:13VhQjQVHDLOdElIgv5m8U","Sonora Matancera - 75 Aniversario con Sus Grandes Estrellas, Vol. I","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1999-01-01","https://i.scdn.co/image/ab67616d0000b27325aaae44f064585bc231c352","1","5","231813","https://p.scdn.co/mp3-preview/7afa23a5cced7f6e1dac31b49a0befa8597e549b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","MXF330910844","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","bolero,son cubano,salsa,guaracha,mambo,tropisk musik","0.528","0.608","9","-9.924","0","0.0431","0.691","0.0000087","0.0503","0.869","89.671","4","","Orfeon","C (C) 2009 Orfeon, P (P) 2009 Orfeon"
"spotify:track:6hbxSGXIFhLRvqlpxKZXDh","Cuando Los Ángeles Lloran - Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","spotify:album:2uhUNyt2jQ4JdtJmWynza2","MTV Unplugged","spotify:artist:7okwEbXzyT2VffBmyQBWLz","Maná","1999-05-14","https://i.scdn.co/image/ab67616d0000b273b1cb61da699f7353814a6622","1","4","425693","https://p.scdn.co/mp3-preview/ff937554e21d152b194c9794702dddd8759469fc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","MXF159900039","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","rock en español,latinamerikansk rock,mexikansk rock,latinamerikansk pop","0.519","0.845","1","-7.672","0","0.0365","0.0903","0.0201","0.52","0.559","170.02","4","","WM Mexico","C © 1999 Warner Music Mexico S.A. de C.V., P ℗ 1999 Warner Music Mexico S.A. de C.V."
"spotify:track:4aLmwVNexgrqcUdsnSjbdV","El Centurión de la Noche","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","spotify:album:3vQgQ8nrQDTop2ycPhFkTp","El Baile del Siglo Con Joe Arroyo","spotify:artist:7BFnoFhJjLWcsqmN3Hizqg, spotify:artist:54h3j85gGrqCsfK8D0RuUM","Joe Arroyo, La Verdad","1999-04-20","https://i.scdn.co/image/ab67616d0000b2731c98b5ede34d0757296a9393","1","18","279504","https://p.scdn.co/mp3-preview/25a0c2eecf9216436950a7b44332a2e9f9e60e43?cid=9950ac751e34487dbbe027c4fd7f8e99","false","40","COF019701608","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","salsa,merengue,tropisk musik,salsa,merengue,tropisk musik","0.58","0.794","9","-5.247","1","0.0396","0.127","0.0000661","0.101","0.907","126.678","4","","Discos Fuentes","C 1999 Discos Fuentes Edimúsica S.A, P 1999 Discos Fuentes"
"spotify:track:7pkPGYjzHmvUQF9fHZtsJ9","Te Meto la Ver...Dad","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD, spotify:artist:12AKxFzFmVocGg9zd5nbrb","El Chombo, Kung fu & Robert Dance","spotify:album:6y07fZcNzVsvLgACeUuBli","Cuentos de la Cripta 3","spotify:artist:6iSZjc4kOoKZKiBXK5HbwD","El Chombo","1999","https://i.scdn.co/image/ab67616d0000b273e45526dcea9c7d50bfd89ece","1","8","111046","https://p.scdn.co/mp3-preview/4e2542fa970b957d81e0014e692d7b4b0d0afcdc?cid=9950ac751e34487dbbe027c4fd7f8e99","true","33","US7VG1686574","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","son jarocho","0.874","0.805","6","-9.881","1","0.0623","0.00117","0.00423","0.344","0.963","109.233","4","","Energy Music Corp.","C 1999 El Chombo, P 1999 El Chombo"
"spotify:track:2ZN58Ehmlkg6oqutcGwCZT","Say You, Say Me","spotify:artist:0zjauAdTUGncVWU0jf4Xuj","Glen Lucas","spotify:album:7dPDktfd9HFE7luu4cG8OL","Instrumental Saxo","spotify:artist:0zjauAdTUGncVWU0jf4Xuj","Glen Lucas","1999-01-01","https://i.scdn.co/image/ab67616d0000b2737f75dcfd56cf2eaf97cc31d9","1","4","237946","https://p.scdn.co/mp3-preview/46554da110dcecd8956da32e18806ff11f97e109?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USA560943897","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","","0.576","0.28","8","-13.172","1","0.0324","0.845","0.871","0.112","0.187","129.831","4","","Mediterraneo Music Latino","C 1999 Mediterraneo Music Latino S.L."
"spotify:track:5o6s2lzKRP9AYdLuZKPyi0","Y No Regresas","spotify:artist:3yHLsTJ9OZ19qwY1Q5BEQJ","Binomio de Oro de América","spotify:album:7kKtbhe3YnMB4XyyE0fvtE","Mas Cerca De Tí","spotify:artist:3yHLsTJ9OZ19qwY1Q5BEQJ","Binomio de Oro de América","1999-01-01","https://i.scdn.co/image/ab67616d0000b2732af4131d078164efa68465d9","1","4","297920","https://p.scdn.co/mp3-preview/3a0117caedab03668a56ec8f35fe61765f7b6655?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","COC019924101","spotify:user:isak.sjoholm.","2025-07-18T13:07:24Z","vallenato","0.576","0.748","1","-2.563","1","0.0487","0.239","0","0.0634","0.825","142.748","4","","Codiscos","C (C) 1999 Codiscos, S.A., P (P) 1999 Codiscos, S.A."
