"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:1AmIX5CuEtGycRM45jdtmM","Liebeslieder-Walzer, Op. 52: 15. Nachtigall, sie singt so schön - 1990 Remastered","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:4xpgBZSojKNEQqQHXrwSXA, spotify:artist:3XhEavlD7duAIH4YDVrzp5, spotify:artist:7mS3IIu2QrOqyIBjWV5yT0, spotify:artist:3ciZSvsyBsVrndcLETrVe7","Johannes Brahms, Arturo Toscanini, Arthur Balsam, Joseph Kahn, Studio Chorus","spotify:album:6XWxurjlkApPtkMzmvDo1i","Brahms: Symphony No. 4 in E Minor, Op. 98, Liebeslieder-Walzer, Op. 52 & Gesang der Parzen, Op. 89","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:4xpgBZSojKNEQqQHXrwSXA","Johannes Brahms, Arturo Toscanini","1951","https://i.scdn.co/image/ab67616d0000b273464809f2c4de9f75410f4a98","1","19","56600","https://p.scdn.co/mp3-preview/5788e8134ee8d6c520503dc85a73b81c69d6d820?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USBC10509102","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,klassiskt piano,kammarmusik,orkester,requiem,opera,klassiskt,orkester,opera","0.228","0.181","3","-20.354","1","0.0749","0.988","0.274","0.15","0.17","75.188","4","","RCA Red Seal","P (P) 1951 Sony Music Entertainment"
"spotify:track:1AyLb4FfTeLHIWdHVyxBY2","Teil 115 - Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52","spotify:artist:3qSztsZOr73ah3ahQ84v9f, spotify:artist:6Il8ksYuGYaDsDpfHaGdT0","Karl May, Heiko Grauel","spotify:album:1OkkBiLH2b7vDGtvUDIOC5","Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52 (ungekürzte Lesung)","spotify:artist:3qSztsZOr73ah3ahQ84v9f","Karl May","1951-01-01","https://i.scdn.co/image/ab67616d0000b2735a6bf660d1385b5cb37121b7","1","115","388611","https://p.scdn.co/mp3-preview/2ebaa10a20437a2538d2fa638d4da7ac32e9ee6f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","DEUE12163766","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","","0.642","0.473","6","-11.802","1","0.949","0.566","0","0.206","0.604","88.978","5","","Karl-May-Verlag","C 2021 Karl-May-Verlag, P 2021 Karl-May-Verlag"
"spotify:track:1B0Ntt1Y7WV3Z6Qeo1MNL4","Verdi : La battaglia di Legnano : Act 3 ""Fra queste dense tenebre"" [I Cavalieri]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:5At6kTvT0IYMJW89mms2dz","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica e Coro di Roma della RAI","spotify:album:2AErt4Z6hLAcerwgrOFrqt","Cetra Verdi Collection: La battaglia di Legnano","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:5At6kTvT0IYMJW89mms2dz","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica e Coro di Roma della RAI","1951","https://i.scdn.co/image/ab67616d0000b273a9b50d94c69c96303122a503","1","20","270133","https://p.scdn.co/mp3-preview/32d42c401a706bc8eb6a8378dadde2d9bfe13440?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010002323","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera,requiem,nyklassiskt","0.081","0.0193","2","-26.386","0","0.0351","0.976","0.62","0.276","0.0371","82.606","3","","WMI Italy","C © 2012 Warner Music Italia Srl - Warner Music Group Company, P ℗ 1951 Fonit Cetra SpA - Warner Music Group Company"
"spotify:track:1B0uAQ8g6oCwsgJLd5Ti3u","Carmen: Act IV: C'est toi! - C'est moi!","spotify:artist:2D7RkvtKKb6E5UmbjQM1Jd, spotify:artist:4nsMLwMcViXAqwTLJ71y8i","Georges Bizet, Fritz Reiner","spotify:album:54EPZDTDurUHbhGos2cizd","Bizet: Carmen","spotify:artist:2D7RkvtKKb6E5UmbjQM1Jd, spotify:artist:4nsMLwMcViXAqwTLJ71y8i, spotify:artist:69H7juXRprAnTnSx7VmU9H, spotify:artist:24K3MJ131xjKnqDf87M3Qm, spotify:artist:7x27eLXre6iyxvYoX6KCn5, spotify:artist:6KZM9AE0UF2jZba5vocKD4","Georges Bizet, Fritz Reiner, RCA Victor Orchestra, Robert Shaw, Robert Shaw Chorale, Lycée Francais Children's Chorus","1951","https://i.scdn.co/image/ab67616d0000b273d0fa54f023d369f74305e125","3","20","315040","https://p.scdn.co/mp3-preview/a3f0e6f27fe78b945677204b979e20aed25f3e4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11400960","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,orkester,orkester,klassiskt","0.358","0.332","2","-12.744","0","0.0777","0.981","0.0000101","0.885","0.181","75.22","4","","RCA Red Seal","P (P) 1951 Sony Music Entertainment"
"spotify:track:1BMauuSKMUNg0JP8ReqNlt","Der Zigeunerbaron / Act 1: Finale: ""Arsena! Arsena!""","spotify:artist:5goS0v24Fc1ydjCKQRwtjM, spotify:artist:3GfoQcAyJNlfQ575PtVscx, spotify:artist:2ZJqTE5VXipQYEe9pyLIr7, spotify:artist:3nqHdsE9E2fj7E9PQI08dr, spotify:artist:1ULNrQu9TKgHk4ScNCnWAH, spotify:artist:0mO2dpGntn4OC3YE7rWDXU, spotify:artist:2DMz3wtXSdw7HKmonjyouU, spotify:artist:3dcvPkO4TYjXZ1nDMGz2NI, spotify:artist:4srmUF5tAQ3v0avE1eo9Lr, spotify:artist:57re90JVkFq6hpBradc5wb, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:0BD0yexvRf2lNmTwda3DvU","Johann Strauss II, August Jaresch, Alfred Poell, Karl Dönch, Julius Patzak, Kurt Preger, Emmy Loose, Stefii Leverenz, Rosette Anday, Hilde Zadek, Wiener Philharmoniker, Clemens Krauss","spotify:album:619J82Z0v1cj1DM8ZFHr9I","Strauss: Die Zigeunerbaron","spotify:artist:5goS0v24Fc1ydjCKQRwtjM, spotify:artist:0BD0yexvRf2lNmTwda3DvU, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:2ZJqTE5VXipQYEe9pyLIr7, spotify:artist:3nqHdsE9E2fj7E9PQI08dr, spotify:artist:1ULNrQu9TKgHk4ScNCnWAH, spotify:artist:0mO2dpGntn4OC3YE7rWDXU, spotify:artist:2DMz3wtXSdw7HKmonjyouU, spotify:artist:3dcvPkO4TYjXZ1nDMGz2NI, spotify:artist:3GfoQcAyJNlfQ575PtVscx, spotify:artist:4srmUF5tAQ3v0avE1eo9Lr, spotify:artist:57re90JVkFq6hpBradc5wb, spotify:artist:1MnKiAkWi77hE6ymlY11k5","Johann Strauss II, Clemens Krauss, Wiener Philharmoniker, Alfred Poell, Karl Dönch, Julius Patzak, Kurt Preger, Emmy Loose, Stefii Leverenz, August Jaresch, Rosette Anday, Hilde Zadek, Franz Bierbach","1951-01-01","https://i.scdn.co/image/ab67616d0000b2734b0a3206db6ec30197747a59","1","9","229733","https://p.scdn.co/mp3-preview/6c1c8042c72189040f0cb297de3c9f09fc340e62?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GBF075140821","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,opera,opera,opera,opera,opera,opera,opera,opera,opera,requiem,klassiskt,opera,orkester,requiem,opera","0.264","0.0499","2","-26.12","1","0.0414","0.903","0","0.141","0.175","91.28","4","","Universal Music Australia Pty. Ltd.","C © 2017 Decca Music Group Limited, P ℗ 1951 Decca Music Group Limited"
"spotify:track:1BfDq89G1tOyNGAYGbI6bN","Faust, Act III: ""Salut, demeure chaste et pure""","spotify:artist:42Vmza0WYHdhsgxFmf9Tui, spotify:artist:4FNjPnaiiXYeG2qOhVtd8A, spotify:artist:0XvsuRN6GcGGsptalckTGj","Charles Gounod, Jussi Björling, Renato Cellini","spotify:album:7bQo7AX8yqssZe2dg8LduG","Great Tenor Arias (Remastered)","spotify:artist:4FNjPnaiiXYeG2qOhVtd8A, spotify:artist:1JDbACEgV5erBN0YAOkrg4, spotify:artist:4bjJGsuZuMW1TnqiwPruXQ","Jussi Björling, RCA Victor Symphony Orchestra, Swedish Radio Orchestra","1951","https://i.scdn.co/image/ab67616d0000b273cb9271e109de4a1642cd96e9","1","2","296746","https://p.scdn.co/mp3-preview/3337ac96db7d7b277350355672334e059aa2262a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11101482","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,opera,opera,klassiskt","0.109","0.371","8","-11.135","1","0.0377","0.975","0.253","0.104","0.136","86.08","3","","RCA Red Seal","P (P) 1951 Sony Music Entertainment"
"spotify:track:1BfiLSPEA1jUb9h4n4YywC","Symphony No. 9 in D Minor, Op. 125 ""Choral"": I. Allegro ma non troppo, un poco maestoso (Live)","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:4tvRZdoY4H9Wgcf0w1rZqs","Ludwig van Beethoven, Wiener Philharmoniker, Wilhelm Furtwängler","spotify:album:34NCiKzQ1vYIZPdrCmjUal","Beethoven: Symphony No. 9 in D Minor, Op. 125 ""Choral"" (Live)","spotify:artist:2wOqMjp9TyABvtHdOSOTUS, spotify:artist:003f4bk13c6Q3gAUXv7dGJ, spotify:artist:4tvRZdoY4H9Wgcf0w1rZqs","Ludwig van Beethoven, Wiener Philharmoniker, Wilhelm Furtwängler","1951-01-01","https://i.scdn.co/image/ab67616d0000b273e4c985202f7ebe0376b917d2","1","1","1117960","https://p.scdn.co/mp3-preview/159ab74db18e12119ca824c10d0d50ba4557803c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","DEB950053301","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,klassiskt piano,kammarmusik,klassiskt,opera,orkester,requiem,klassiskt,opera","0.227","0.199","7","-16.095","0","0.0372","0.836","0.613","0.0943","0.148","134.464","4","","Orfeo","C 2018 Orfeo, P 2018 Orfeo"
"spotify:track:1BhoaFCZRAs7c9uRvOaPoU","Double Concerto for Violin & Cello in A Minor, Op. 102: I. Allegro","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:1p4YAX8Nh6LiW3uPd49oAR, spotify:artist:1iNPygduJOu0JnzasoDVLE, spotify:artist:2mPWTnscb2ieCZdEHn3mbG, spotify:artist:36MnOrp3WlHJ6CYc5HstxX","Johannes Brahms, Bruno Walter, Columbia Symphony Orchestra, Zino Francescatti, Pierre Fournier","spotify:album:788fpFQxa2H7XfaSW4RlMr","Bruno Walter Conducts Brahms","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Johannes Brahms, Blandade Artister","2014-08-29","https://i.scdn.co/image/ab67616d0000b27365de3a32bf3430243a146069","4","1","987853","https://p.scdn.co/mp3-preview/59d5c1eda4c44e7b2e7914b31ffca95873fc5bf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM15901058","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,klassiskt piano,kammarmusik,orkester,klassiskt,requiem,klassiskt,orkester,klassiskt,kammarmusik","0.309","0.132","9","-17.775","0","0.0411","0.906","0.802","0.0765","0.109","117.345","4","","Sony Classical","P (P) 1951, 1960 Sony Music Entertainment/(P) 1955, 1963 Sony Music Entertainment/(P) 1960 Sony Music Entertainment/(P) 1960, 1962 Sony Music Entertainment/(P) 1960, 1963 Sony Music Entertainment"
"spotify:track:1Bjx1P0plHmeqzYU2vMDyr","Signore, ecco la slitta del padron!","spotify:artist:2vedxcgUX1uom0dCE4xTTj, spotify:artist:1dvXYQ9vBlpkWZ8Mcewamq, spotify:artist:5Cii7o15wlPgk2PTUPT6uM","Umberto Giordano, Mario Rossi, Orchestra Lirica e Coro di Milano della RAI","spotify:album:0mPYICSEZvKtlQxH3Rn7BB","Fedora","spotify:artist:2vedxcgUX1uom0dCE4xTTj, spotify:artist:1dvXYQ9vBlpkWZ8Mcewamq, spotify:artist:5Cii7o15wlPgk2PTUPT6uM","Umberto Giordano, Mario Rossi, Orchestra Lirica e Coro di Milano della RAI","1951","https://i.scdn.co/image/ab67616d0000b273686194a6d47ec1802b84df3c","1","3","206439","https://p.scdn.co/mp3-preview/58dd774b30cd6f1d602723268d23648cce633238?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD015103330","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,opera,klassiskt,opera","0.399","0.0826","7","-22.358","0","0.107","0.937","0.00000799","0.804","0.147","79.111","3","","WM Italy","C © 2003 Fonit Cetra, P ℗ 1951 Fonit Cetra SpA"
"spotify:track:1Bkc4jG8JTASTqM0ygozVy","Sorella in umiltà","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:5Cii7o15wlPgk2PTUPT6uM","Giacomo Puccini, Fernando Previtali, Orchestra Lirica e Coro di Milano della RAI","spotify:album:3p1J5m2tBYTAuQIOAlOMq2","Suor Angelica","spotify:artist:0OzxPXyowUEQ532c9AmHUR, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:5Cii7o15wlPgk2PTUPT6uM","Giacomo Puccini, Fernando Previtali, Orchestra Lirica e Coro di Milano della RAI","1951","https://i.scdn.co/image/ab67616d0000b27300e9fdf84dbd2fdaf22caa9a","1","2","170373","https://p.scdn.co/mp3-preview/3685b761f68be436d289a46eedf85a3afc9dd889?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD015103316","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera,opera","0.395","0.0511","7","-22.133","0","0.138","0.994","0.00000444","0.194","0.111","69.132","5","","WM Italy","C © 2003 Fonit Cetra, P ℗ 1951 Fonit Cetra SpA"
"spotify:track:1BvyDJNzAuV5oxQYpS2JHv","Santa Claus Is Comin' To Town","spotify:artist:6ZjFtWeHP9XN7FeKSUe80S, spotify:artist:2NCGI6dLTxLdI9XHdv7QfM","Bing Crosby, The Andrews Sisters","spotify:album:6ZJ65HF7SBpRYdnaT4kuqR","Christmas","spotify:artist:2NCGI6dLTxLdI9XHdv7QfM","The Andrews Sisters","1987","https://i.scdn.co/image/ab67616d0000b273d488f5b5de4cc187fe4f0c3a","1","10","164333","https://p.scdn.co/mp3-preview/a9fe7c57897cfef1c1fc4410c665d054b15d84e8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USMC14303200","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","jul,jul,storbandsmusik,swing","0.564","0.424","10","-9.69","1","0.0681","0.807","0","0.168","0.949","170.086","4","","Geffen","C © 1951 UMG Recordings, Inc., P A Geffen Records Release; This Compilation ℗ 1951 UMG Recordings, Inc."
"spotify:track:1BzsRwbr2A1zl3sGFPM832","Fine al rito e il sacro bosco sia disgombro dai profani","spotify:artist:6AphpMkKDU4I3Z6XaGu1UV, spotify:artist:2BYljht61tijA9gCf1Bour, spotify:artist:12vx5jubsuop7nNGeDCFp9","Vincenzo Bellini, Vittorio Gui, Orchestra Sinfonica e Coro di Torino della RAI","spotify:album:3ELC6f6SY7z0c4VZOxbcoz","Norma","spotify:artist:6AphpMkKDU4I3Z6XaGu1UV, spotify:artist:2BYljht61tijA9gCf1Bour, spotify:artist:12vx5jubsuop7nNGeDCFp9","Vincenzo Bellini, Vittorio Gui, Orchestra Sinfonica e Coro di Torino della RAI","1951","https://i.scdn.co/image/ab67616d0000b27346725a6eadbd01171ce8477b","1","8","253413","https://p.scdn.co/mp3-preview/805a130873422541a3a261b6edbbaf9732b23dea?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD018103724","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,opera,opera","0.398","0.273","5","-16.056","1","0.102","0.933","0.0158","0.0845","0.305","144.248","4","","WM Italy","C © 2002 Nuova Fonit Cetra Srl, P ℗ 1951 Nuova Fonit Cetra SpA"
"spotify:track:1C2fYm9Ss3GLDCR7sb4efM","Verdi : Il trovatore : Part 2 - La Gitana ""Ah! se l'error t'ingombra"" [Chorus]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:7DSH16CyoPZQtKk5QnTs5E","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica di Roma della RAI","spotify:album:7G8beGrYbsrBZ7kKYUQkr4","Cetra Verdi Collection: Il trovatore","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:7DSH16CyoPZQtKk5QnTs5E","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica di Roma della RAI","1951","https://i.scdn.co/image/ab67616d0000b273836acc3eee5d686524179e78","1","17","207493","https://p.scdn.co/mp3-preview/61da64fb2759011c561358b1bc89060f740c0da8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010002625","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera,opera","0.307","0.0776","4","-21.901","1","0.05","0.993","0.0607","0.744","0.0428","111.138","4","","WMI Italy","C © 2012 Warner Music Italia Srl - Warner Music Group Company, P ℗ 1951 Fonit Cetra SpA - Warner Music Group Company"
"spotify:track:1CI3xjd6JUnSi1kLYjbBVB","Meine Seele rühmt und preist, BWV 189: 1. Aria: Meine Seele rühmt und preist","spotify:artist:0hURkpUBO24qW02vArfPEg, spotify:artist:4NwARjC0r6ZGxWBvcizfdt, spotify:artist:3vqKice4kxIe9Sgn4hh3iF, spotify:artist:5pVGRFMM1xlnDJQc1pTYd2, spotify:artist:6cX2gDxrRt2JwiIThsuu1k, spotify:artist:0SUxX6C0sV7R3d3449C7nf, spotify:artist:4nBJ1CwUZv12bcwqNnlJ2K","Melchior Hoffmann, Walther Ludwig, Ilse Brix-Meinert, Gustav Scheck, Hermann Töttcher, Renate Noll, Fritz Lehmann","spotify:album:1nSX9AVdzX5afAHcxQqsD5","Bach: Nine Sacred Cantatas","spotify:artist:5aIqB5nVVvmFsvSdExz408, spotify:artist:4nBJ1CwUZv12bcwqNnlJ2K","Johann Sebastian Bach, Fritz Lehmann","1951-01-01","https://i.scdn.co/image/ab67616d0000b273edb836a3f9cb88337c126d09","1","39","425853","https://p.scdn.co/mp3-preview/53268a2b513435272baf1b979a24e24f668938db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF055103411","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,kammarmusik","0.246","0.115","10","-18.797","1","0.0473","0.928","0.000059","0.316","0.517","178.152","3","","Universal Music Australia Pty. Ltd.","C © 2018 Deutsche Grammophon GmbH, Berlin, P This Compilation ℗ 2018 Deutsche Grammophon GmbH, Berlin"
"spotify:track:1CN7TmVz3o5cKxrIABmnJ1","Verdi : Ernani : Part 1: Il bandito ""Da quel dì che t'ho veduta"" [Carlo, Elvira]","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:7c2mvhrxq20ni5POzLoWs8, spotify:artist:1sWPJ06Ed62WqGtrPUY4fa, spotify:artist:7DSH16CyoPZQtKk5QnTs5E","Giuseppe Verdi, Fernando Previtali, Caterina Mancini, Giuseppe Taddei, Orchestra Sinfonica di Roma della RAI","spotify:album:0QTsnCvOdVCYXytH9LRxGv","Ernani","spotify:artist:1JOQXgYdQV2yfrhewqx96o, spotify:artist:309Pq41jTaux8IeVeOIk6u, spotify:artist:5At6kTvT0IYMJW89mms2dz","Giuseppe Verdi, Fernando Previtali, Orchestra Sinfonica e Coro di Roma della RAI","1951","https://i.scdn.co/image/ab67616d0000b2731a51ede85f5103be19d1aa2c","1","9","259933","https://p.scdn.co/mp3-preview/78e51dba3b0ea92d93747f253d070b91058c16f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010002751","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,opera,opera,opera,opera","0.224","0.255","10","-14.588","1","0.0451","0.987","0.00193","0.144","0.176","80.879","4","","WM Italy","C © 2005 Fonit Cetra - A Divisione of Warner Music Italy, P ℗ 1951 Nuova Fonit Cetra SpA"
"spotify:track:1CNn4YKmVeJufTcTIsEaTj","Piano Concerto No. 2 in B-Flat Major, Op. 83: IV. Allegretto grazioso","spotify:artist:5wTAi7QkpP6kp8a54lmTOq, spotify:artist:0rmB1nZVDjwoCN3kQVS7UZ, spotify:artist:3naY4Tq98GRh9K8xOsINyv, spotify:artist:6tdexW8bZTG8NgOFUCYQn1","Johannes Brahms, Rudolf Serkin, Eugene Ormandy, Philadelphia Orchestra","spotify:album:1CLfe2Lw0Yjbr1by70Bzyk","Rudolf Serkin: The Legendary Concerto Recordings 1950-1956","spotify:artist:3FmSPB37SnkuQyAFOT8XxU, spotify:artist:3naY4Tq98GRh9K8xOsINyv, spotify:artist:2CFaOiHKik5FgNGzZJ08sx, spotify:artist:0rmB1nZVDjwoCN3kQVS7UZ, spotify:artist:1iNPygduJOu0JnzasoDVLE, spotify:artist:6tdexW8bZTG8NgOFUCYQn1","Alexander Schneider, Eugene Ormandy, George Szell, Rudolf Serkin, Columbia Symphony Orchestra, Philadelphia Orchestra","1951","https://i.scdn.co/image/ab67616d0000b273aeaf771d1a7e921f71e63625","3","4","521492","https://p.scdn.co/mp3-preview/52752328ca52a10ef50023c4399fef96bf5d664f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM10211974","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","klassiskt,klassiskt piano,kammarmusik,orkester,klassiskt piano,kammarmusik,klassiskt,klassiskt,orkester,klassiskt,orkester","0.369","0.313","10","-12.333","1","0.0333","0.981","0.846","0.191","0.225","108.265","4","","Sony Classical","P Originally released 1951, 1956, 1957 SONY BMG MUSIC ENTERTAINMENT (P) 1991SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:1CWv5tDlRZVRMsulGdYCMp","Leoncavallo: Pagliacci, Act I Scene 3: E fra quest'ansie in eterno vivrai?! (Silvio, Nedda)","spotify:artist:72auy9NefUbGecYVrTiPzq, spotify:artist:36O03XCmU8ILYANUVF0L00, spotify:artist:47jfDPf75SoaJ8yWx8h2fm, spotify:artist:0mf3IwVMCCauJZ1zBntUCT, spotify:artist:1jBC1jNpVt7jp5lX2ezd40","Ruggero Leoncavallo, Alfredo Simonetto, Marcello Rossi, Carla Gavazzi, Orchestra Sinfonica e Coro di Milano della RAI","spotify:album:1CTYS7TcihnyfTHMaP19EG","Leoncavallo: Pagliacci","spotify:artist:72auy9NefUbGecYVrTiPzq, spotify:artist:0mf3IwVMCCauJZ1zBntUCT, spotify:artist:3ALYsjti5tptGpfAgEYweV, spotify:artist:36O03XCmU8ILYANUVF0L00, spotify:artist:1jBC1jNpVt7jp5lX2ezd40","Ruggero Leoncavallo, Carla Gavazzi, Carlo Bergonzi, Alfredo Simonetto, Orchestra Sinfonica e Coro di Milano della RAI","1951-01-01","https://i.scdn.co/image/ab67616d0000b27392635190d4867d091d697b05","1","10","157026","https://p.scdn.co/mp3-preview/5d6802e0ce56d37c3ca6f2031d22fd5a61257f21?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","ITD010103695","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,opera,opera,opera,kammarmusik","0.256","0.325","1","-12.902","1","0.0441","0.99","0.319","0.11","0.0852","86.331","5","","Warner Classics","C © 2019 Parlophone Records Limited, a Warner Music Group Company, P ℗ 1951 Warner Music Italia Srl - Warner Music Group Company"
"spotify:track:1CZBkQwGlRfebIGXoBLPmh","Teil 43 - Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52","spotify:artist:3qSztsZOr73ah3ahQ84v9f, spotify:artist:6Il8ksYuGYaDsDpfHaGdT0","Karl May, Heiko Grauel","spotify:album:1OkkBiLH2b7vDGtvUDIOC5","Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52 (ungekürzte Lesung)","spotify:artist:3qSztsZOr73ah3ahQ84v9f","Karl May","1951-01-01","https://i.scdn.co/image/ab67616d0000b2735a6bf660d1385b5cb37121b7","1","43","389813","https://p.scdn.co/mp3-preview/d9294e5174b6b91593a107f3864a458599da31da?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","DEUE12163694","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","","0.61","0.377","4","-14.516","1","0.962","0.468","0","0.115","0.561","72.377","4","","Karl-May-Verlag","C 2021 Karl-May-Verlag, P 2021 Karl-May-Verlag"
"spotify:track:1CcW7wOZZItWW1WcScaiTr","Carmen: Act IV: Dansez, dansez","spotify:artist:2D7RkvtKKb6E5UmbjQM1Jd, spotify:artist:4nsMLwMcViXAqwTLJ71y8i","Georges Bizet, Fritz Reiner","spotify:album:54EPZDTDurUHbhGos2cizd","Bizet: Carmen","spotify:artist:2D7RkvtKKb6E5UmbjQM1Jd, spotify:artist:4nsMLwMcViXAqwTLJ71y8i, spotify:artist:69H7juXRprAnTnSx7VmU9H, spotify:artist:24K3MJ131xjKnqDf87M3Qm, spotify:artist:7x27eLXre6iyxvYoX6KCn5, spotify:artist:6KZM9AE0UF2jZba5vocKD4","Georges Bizet, Fritz Reiner, RCA Victor Orchestra, Robert Shaw, Robert Shaw Chorale, Lycée Francais Children's Chorus","1951","https://i.scdn.co/image/ab67616d0000b273d0fa54f023d369f74305e125","3","15","114560","https://p.scdn.co/mp3-preview/512988f308b41b22b99305de7bcf5e9685b35ad6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM11400955","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","opera,klassiskt,orkester,orkester,klassiskt","0.36","0.512","7","-10.156","1","0.0619","0.969","0.0367","0.31","0.687","172.953","3","","RCA Red Seal","P (P) 1951 Sony Music Entertainment"
"spotify:track:1CoMrDRot4UFGG5YJamLqd","Teil 111 - Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52","spotify:artist:3qSztsZOr73ah3ahQ84v9f, spotify:artist:6Il8ksYuGYaDsDpfHaGdT0","Karl May, Heiko Grauel","spotify:album:1OkkBiLH2b7vDGtvUDIOC5","Die Pyramide des Sonnengottes - Karl Mays Gesammelte Werke, Band 52 (ungekürzte Lesung)","spotify:artist:3qSztsZOr73ah3ahQ84v9f","Karl May","1951-01-01","https://i.scdn.co/image/ab67616d0000b2735a6bf660d1385b5cb37121b7","1","111","371005","https://p.scdn.co/mp3-preview/32256b927820f1561c884b33c54f96e5fda037c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","DEUE12163762","spotify:user:isak.sjoholm.","2025-07-18T13:05:33Z","","0.715","0.442","9","-13.149","1","0.923","0.567","0","0.321","0.752","128.049","1","","Karl-May-Verlag","C 2021 Karl-May-Verlag, P 2021 Karl-May-Verlag"
