"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5oxm1d9JKuuDqM20tWsqmr","Ae Meri Zindagi Aaj Raat Jhum Le","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","Lata Mangeshkar, S. D. Burman","spotify:album:7K89gAb4VkDzBGTDfpS3mW","Taxi Driver","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1954-01-01","https://i.scdn.co/image/ab67616d0000b2734d2887cdb8de392322deb8a9","1","7","198866","https://p.scdn.co/mp3-preview/c166009b7330d73d4f72722f0e5949340f75cb4b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","INH109235320","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal","0.61","0.267","10","-14.196","0","0.152","0.989","0.53","0.49","0.88","131.617","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:6IbuDkF7qKYjmu6kvrSkxP","Aa Manasemo","spotify:artist:26jBvcqUUz6LCDzHeXHoEf","Jikki","spotify:album:5m7ZMeQUo4rNzDQBGWhJdR","Rechukka","spotify:artist:5ZXWunx2iMuG0vpyBSGYS4, spotify:artist:2UZUyZ64l08Wti2PHdWYA9","Aswathama, Malladi Ramakrishna Sastry","1954-12-31","https://i.scdn.co/image/ab67616d0000b27324a0f80deda65cf0b0bf4c3e","1","2","170813","https://p.scdn.co/mp3-preview/f40f31b472201dc111fac36da327b73ae03da380?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100409860","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","pop på telugu,andaktsfull","0.468","0.406","11","-10.482","1","0.0317","0.793","0","0.321","0.832","96.23","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:7gvK5oNL3x4CqZgAMEKNQ8","Vanjamidho Vaanjaiyidho","spotify:artist:2s1Nx5RIa2TP945SGuoUPt, spotify:artist:57qJi2vBiYuUKAxPzhcreL","Thiruchi Loganathan, M. L. Vasanthakumari","spotify:album:3qFbBymc9uVLkVPlbXDlRj","Vairamaalai","spotify:artist:3bACGAZLK8w1OVWOncgtKm, spotify:artist:3LhQwl66q9Eyp1BB6igDbc, spotify:artist:3xnADRn7LeG79IuFKearGh","Viswanathan–Ramamoorthy, A Maruthakasi, Kanagasurabhi","1954-12-31","https://i.scdn.co/image/ab67616d0000b2739114997f4cef55c1013bb80e","1","3","178066","https://p.scdn.co/mp3-preview/c278f199c80c663bdac8fae2f2daf2bcf472889a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100515463","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","tamil pop,andaktsfull","0.589","0.479","2","-5.613","1","0.0444","0.982","0.000232","0.473","0.676","61.014","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:7nPOn7d31YBIC56wzkrGlY","Kabhi Hai Gham Kabhi Khushiyan","spotify:artist:2fi9hpqNbi5neTbKSqG0vW","Talat Mahmood","spotify:album:30TwEi17j3AT14rgPZmtiI","Waris","spotify:artist:1alKvqHNNb2CP1RETkhngn, spotify:artist:7ikcALJgPCvpL25820JNYR, spotify:artist:5kESnaBie55VcpaiM1jA1O","Anil Biswas, Majrooh Sultanpuri, Qamar Jalalabadi","1954-01-01","https://i.scdn.co/image/ab67616d0000b273d26a512aff2d28d4a9c160d7","1","4","150093","https://p.scdn.co/mp3-preview/fe8e351ef0de3d3c27af11a599576267beada19f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109239300","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,qawwali","0.506","0.147","6","-19.347","1","0.0383","0.967","0.886","0.111","0.367","92.413","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:7qkZNTY8RDWQXQMgf8yHBf","Oodi Oodi Chhai Ghata","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:47qq6TbFg8sQaEfSVsqhtr","Amar","spotify:artist:2UsCCEvGf5nfUIG53pJAhi, spotify:artist:4KjlDDiPrnfbhXsnUAmsLs","Naushad, Shakeel Badayuni","1954-01-01","https://i.scdn.co/image/ab67616d0000b27376b7831c30aa2d7c7199cc83","1","5","182804","https://p.scdn.co/mp3-preview/1bff764c4d18a10897453faa354abae6554d92ef?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","INH100361530","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.514","0.373","7","-9.743","1","0.0396","0.949","0.0000312","0.0741","0.872","151.204","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:0Oh7FfaYMdRHSaKQiUmV7d","Sri Parvathi Devi","spotify:artist:0aFGod7DM6b3O5l1AmvFwK","P. Susheela","spotify:album:0jzIqAFXokXrgqLudhdx2Y","Kalahasti Mahatyam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b2739cd4320d544f3f85be836800","1","7","190253","https://p.scdn.co/mp3-preview/430640a21569113854ca638dfdba9ea6dbd5d7f0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","INH100324630","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","pop på telugu,andaktsfull,tamil pop,pop på kannada,tollywood","0.604","0.186","11","-11.543","1","0.0456","0.964","0.00111","0.0835","0.582","120.966","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:0fk9FEUrqn3wIggG50i1ve","Unaru Unaaru","spotify:artist:3aijGtuZzki0GS3KAlYyL9","Santha P. Nair","spotify:album:2H5M3aRvoKIYGZkKE3Bh49","Neelakuyil","spotify:artist:2sLXC8jPMsUk7Zbnv74gRL, spotify:artist:46LLZQeXvWUMrE4jQxJR8l","K.Raghavan, P. Bhaskaran","1954-12-31","https://i.scdn.co/image/ab67616d0000b27329791fe621016f30586c3128","1","6","188986","https://p.scdn.co/mp3-preview/e09ef8be6afb9ae571e566bbcb464dfb48025a6c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","INH100603841","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","malayalam pop","0.532","0.314","5","-15.864","1","0.123","0.984","0.517","0.26","0.548","78.805","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:0l8Ez97CyqCCS0W51rWWxa","Duniya Tasveer Hai","spotify:artist:2fi9hpqNbi5neTbKSqG0vW","Talat Mahmood","spotify:album:14zRSyoKLCb3aOcirUOULx","Aulad","spotify:artist:7rdUZrp3j1JE0NPPy7zl8I, spotify:artist:3qAzbebJ0d7GzP6egPZ1RE, spotify:artist:79A5doSmeSIdsm48RvSOcz, spotify:artist:3orbFnVyXLDio3I71OxCqb","Sardar Malik, Vishwamitter Adil, Raja Mehdi Ali Khan, Prem Dhawan","1954-12-31","https://i.scdn.co/image/ab67616d0000b2737cad5caa0550326e77dba361","1","4","210733","https://p.scdn.co/mp3-preview/e1478a4582a8c825627ed42bb0bab7a0427a089b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100447910","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,qawwali","0.373","0.182","2","-15.98","0","0.0762","0.994","0.884","0.126","0.587","189.316","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:0xktsDQU5Q8FoLCGOsohPl","Charandas Ko Peene Ki Jo Adat","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","spotify:album:0wRf4hCb0zaqNmpo7nWrbW","Pehli Jhalak","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:0wfdmeqX8y9eyNIX9lV0Or","C. Ramchandra, Rajendra Krishan","1954-01-01","https://i.scdn.co/image/ab67616d0000b273ed113f3cacd0d3cc1292c8a3","1","2","332205","https://p.scdn.co/mp3-preview/8d64cb2ca2ca23c081fdc4f1bef2dd2efd8eeeb2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","INH100410619","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bangla pop,hindipop,bollywood","0.73","0.405","6","-12.331","1","0.633","0.91","0","0.224","0.883","117.977","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:0zwmtcvx0KZkQt7SceVlki","Kaise Aaye Din","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:68Ax58kCe0Lx5W3gbKJX8a","Nastik","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:15ClyGUe5g2vllncIC4tp6","C. Ramchandra, Pradeep Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b27344af670f21d1da2ba13378d4","1","7","297639","https://p.scdn.co/mp3-preview/64e54fa91203b07fc6e04e375565da5264262fd1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH109743530","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.378","0.276","3","-11.314","0","0.046","0.992","0.00365","0.0921","0.435","144.093","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1Ae75hANrn90popQH8gxpK","Ras Ke Bhare More Nain","spotify:artist:6q4VlpHKF9UQOjgJ9OahxW","Pratima Banerjee","spotify:album:3iqAlYVuVuaaoFbYtO9nI4","Dhooli","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b27332f08a1a89518df5d89facb4","1","7","162053","https://p.scdn.co/mp3-preview/3b88b87a932b3c6ad75b8c87ddb719d83cbd4519?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100611999","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","bangla pop","0.386","0.195","0","-16.581","1","0.0412","0.994","0.935","0.305","0.243","143.039","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1SrgP2mT321qt2l9vldHAg","Minnum Ponninkireedam","spotify:artist:7GSHOJHTCmgyIol7qSTO9p","P. Shantha","spotify:album:2H5M3aRvoKIYGZkKE3Bh49","Neelakuyil","spotify:artist:2sLXC8jPMsUk7Zbnv74gRL, spotify:artist:46LLZQeXvWUMrE4jQxJR8l","K.Raghavan, P. Bhaskaran","1954-12-31","https://i.scdn.co/image/ab67616d0000b27329791fe621016f30586c3128","1","1","43581","https://p.scdn.co/mp3-preview/a126c57354a85b93ca92a1202dee0f67d179395d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH101702067","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","","0.634","0.0389","0","-13.124","1","0.12","0.993","0.00188","0.252","0.895","113.019","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1heyAKM5j0DDSu4bwO1cm4","Shivane Endodane","spotify:artist:1FNb3l1Eauo5YcdPPEj4In","C. S. Jayaraman","spotify:album:5dd9lopOCm4R49DLxsjPr8","Bedara Kannappa","spotify:artist:3QJgcYZSbZkQQFiOTVl4vE, spotify:artist:7CvgAA0iSChfuLY4m6xDc9, spotify:artist:5CleAQHW0A8U4IFpnbApXc, spotify:artist:3Gc4zMyaUemWWwu2tD4AWL","M. Ranga Rao, R. Sudarsanam, Vijaya Narasimha, S. Nanjappa","1954-05-05","https://i.scdn.co/image/ab67616d0000b2738af72514d08212769086d391","1","8","208506","https://p.scdn.co/mp3-preview/20f1bb21ab183e2d551f8f95f5ada67b23c3c34c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH109869630","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,tamil pop","0.209","0.536","10","-11.465","1","0.0503","0.991","0.887","0.179","0.556","89.093","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1jTSUctDcnQeudqrgG2gaC","Pengalai Nambaathe","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:5vVpxHvqYQ96wRp0csjYbx","Thooku Thooki","spotify:artist:57qJi2vBiYuUKAxPzhcreL, spotify:artist:2T00kymg8YKLwaiMebcjab, spotify:artist:1V0Dssai4UEZbVti1XVfTD","M. L. Vasanthakumari, P. Leela, Udumalai Narayana Kavi","1954-12-31","https://i.scdn.co/image/ab67616d0000b273b7af68161c15f0b3878f5459","1","1","194346","https://p.scdn.co/mp3-preview/01664d0c0c0a7f7171222d81b6249730baa31964?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100222460","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,tamil pop,murga","0.426","0.623","5","-5.571","1","0.0838","0.991","0.0422","0.31","0.921","80.704","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:1obJiamNWgDAHJ0bo4wxpz","Gora Bhi Achha Kala Bhi Achha","spotify:artist:0QsbYX8XslSSUcztc6u4pO, spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Geeta Dutt, Hemant Kumar","spotify:album:1QwIVq5NweBx58aABT8AxX","Samrat","spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Hemant Kumar","1954-12-31","https://i.scdn.co/image/ab67616d0000b273e6008f7be33dc4be04a102fe","1","2","196334","https://p.scdn.co/mp3-preview/5138a558150a44fe14f6c62f0520aab911f3d598?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100413294","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bangla pop,ghazal,marathi pop","0.832","0.197","9","-11.21","0","0.473","0.992","0.00649","0.342","0.788","130.914","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2EKgGRDrQVsLLqxlE89ADL","Paahi Shankara","spotify:artist:2spmKkD1aaIwksnFrAghRL","Ghantasala","spotify:album:0jzIqAFXokXrgqLudhdx2Y","Kalahasti Mahatyam","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b2739cd4320d544f3f85be836800","1","14","103320","https://p.scdn.co/mp3-preview/1372e3068526bb128a089d391fab797650a8371e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","INH100410007","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,pop på telugu,tollywood,pop på kannada","0.464","0.339","6","-9.408","1","0.0407","0.944","0.000239","0.283","0.296","61.081","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2wTS9sqAiQvB5ahreBqUxs","Ningariya Neel Shari","spotify:artist:6q4VlpHKF9UQOjgJ9OahxW","Pratima Banerjee","spotify:album:3iqAlYVuVuaaoFbYtO9nI4","Dhooli","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b27332f08a1a89518df5d89facb4","1","3","188600","https://p.scdn.co/mp3-preview/25ee609a06288f34da71708d0500b1e98c1a36ca?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100286110","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","bangla pop","0.391","0.378","0","-15.156","1","0.0618","0.989","0.59","0.413","0.708","166.255","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2x86prTkN6hr74Ld89aqqo","Patthar Ke Bhagwan","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:68Ax58kCe0Lx5W3gbKJX8a","Nastik","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:15ClyGUe5g2vllncIC4tp6","C. Ramchandra, Pradeep Kumar","1954-01-01","https://i.scdn.co/image/ab67616d0000b27344af670f21d1da2ba13378d4","1","8","213342","https://p.scdn.co/mp3-preview/bf5df65b2cbb1106998b60b78096216247fa2a00?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH109743540","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.448","0.269","3","-10.432","1","0.0702","0.992","0.0000106","0.107","0.576","161.792","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:2yWqieukvMPq3mTSUYkxN9","Sawana Gagane Ghor Ghanoghata","spotify:artist:61JrslREXq98hurYL2hYoc","Lata Mangeshkar","spotify:album:4wz3c1gwXgX8ijzAsGR0fZ","Bau Thakuranir Haat","spotify:artist:0lzhlb4hBZjcjQDYdbASUz, spotify:artist:6InKIBhWkONXgcTfvZxlUT","Rabindranath Tagore, Dwijen Chowdhury","1954-12-31","https://i.scdn.co/image/ab67616d0000b2737dc4812b135fd71834cf79d2","1","2","169400","https://p.scdn.co/mp3-preview/306eb87e8424f2643434647b3e42ece5e57efedf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100282740","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop","0.501","0.103","8","-17.512","1","0.0688","0.994","0.957","0.11","0.499","68.733","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:3FFSEKWDEAtIQYyC70zvar","Unarunaru","spotify:artist:7GSHOJHTCmgyIol7qSTO9p","P. Shantha","spotify:album:2H5M3aRvoKIYGZkKE3Bh49","Neelakuyil","spotify:artist:2sLXC8jPMsUk7Zbnv74gRL, spotify:artist:46LLZQeXvWUMrE4jQxJR8l","K.Raghavan, P. Bhaskaran","1954-12-31","https://i.scdn.co/image/ab67616d0000b27329791fe621016f30586c3128","1","2","175866","https://p.scdn.co/mp3-preview/abadebe490c10cfd1d4d7857a6fa2f9685b10046?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH101702396","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","","0.539","0.286","3","-10.243","0","0.101","0.991","0.41","0.124","0.67","82.968","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:4M047xWpvan6wJWKbnhZui","Choodumade Cheliya","spotify:artist:2CzS0JVgxHgeUrbw5lOKjA","Bhanumathi Ramakrishna","spotify:album:0IZQRsTHQswloVOJtkhlc7","Vipranarayana","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b273821c7d8ebb2ba780ffb103c4","1","2","219720","https://p.scdn.co/mp3-preview/00ff23501821cfde9c8d404009bb4519e94da609?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100067990","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","pop på telugu","0.456","0.812","1","-4.268","1","0.0444","0.909","0.273","0.371","0.782","96.382","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:54NWTTunjv3DSn2rQczDG0","Daya Kar Girdhar Gopal","spotify:artist:6cb72NHeR6TDLD6Dx8ZfHW","Amir Khan","spotify:album:2g123OvTYYXi1DsAQ1BDPA","Shabab","spotify:artist:2UsCCEvGf5nfUIG53pJAhi, spotify:artist:4KjlDDiPrnfbhXsnUAmsLs","Naushad, Shakeel Badayuni","1954-01-01","https://i.scdn.co/image/ab67616d0000b2739b24b5cceb66bd4091a37cb8","1","5","198413","https://p.scdn.co/mp3-preview/71257efc3414bd0e0263996435127eb3d16b9e47?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","INH100500285","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal","0.292","0.382","10","-14.622","1","0.0455","0.98","0.269","0.131","0.262","138.726","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:55u3EhaJEGtIbdHK7jFtks","Mera Pyar Bhara Dil Thukra Ke","spotify:artist:05mCPXmIvFT72jQi4lh7fC","Madhubala Jhaveri","spotify:album:6rhWYFh5zoH75eNqCy1w8I","Khyber","spotify:artist:6nlzB54qAX79Yx69EYmVXM, spotify:artist:47N9GYMD5Zex99ATQQQA36","Hansraj Behl, Asad Bhopali","1954-12-31","https://i.scdn.co/image/ab67616d0000b2738f60da704502d4dff6134d61","1","1","183530","https://p.scdn.co/mp3-preview/3da9b2fb05183aab8cd010269e3c5cb00491126d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100406034","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,marathi pop","0.378","0.0494","3","-20.16","1","0.0469","0.992","0.851","0.11","0.469","62.34","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:5AGg2R8z88OvUuuSfIGmRn","Konjum Kiliyana","spotify:artist:4y01WeCT5mNIAYRPjJ4sgj","T. M. Soundararajan","spotify:album:0MYorWkbSq1wD7ZVKdArBR","Koondukili","spotify:artist:15yz38oBmpgT4UIiWADOyX, spotify:artist:24GKfNyPEaSQIEU84Ory5A, spotify:artist:4xtSXWIVwdqXq0D5QiIGDp","K. V. Mahadevan, Vindhan, T.N.Ramiah Doss","1954-08-26","https://i.scdn.co/image/ab67616d0000b27381053d412d855794f1c25a52","1","2","186946","https://p.scdn.co/mp3-preview/ebeb69c03b20d5dde41f974be3015b2c9c1aad3a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100229670","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","andaktsfull,tamil pop,murga","0.588","0.354","4","-13.328","0","0.061","0.995","0.924","0.266","0.955","123.905","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:5IJQNlqrIIoCEnSOHCtzBY","Ogo Nadi Apan Bege Pagal","spotify:artist:02Um2HIOrUdsy3wqPBZwsj","Hemant Kumar","spotify:album:7DDyRPvvLBOFHgAEcA5gTB","Chayachabite Rabindrasangeet -,Vol. 2","spotify:artist:0lzhlb4hBZjcjQDYdbASUz","Rabindranath Tagore","1954-12-01","https://i.scdn.co/image/ab67616d0000b273d1a5360fa5d3f7a4d22d969a","1","1","144706","https://p.scdn.co/mp3-preview/8ea9a0250a258c15f3aa8c0d14b9621395745e05?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","INH109618820","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","bangla pop,ghazal,marathi pop","0.58","0.109","11","-19.583","1","0.0424","0.995","0.891","0.107","0.795","137.926","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:5RCAU6siXve0HDOMCYQCnh","Sitaron Se Aage Jahan Aur Bhi Hai","spotify:artist:5as8A4G47Ohu9NSWs3Je8U","Asha Bhosle","spotify:album:2bhODCEccZsJ46wFYOrS21","Meenar","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:0wfdmeqX8y9eyNIX9lV0Or","C. Ramchandra, Rajendra Krishan","1954-01-01","https://i.scdn.co/image/ab67616d0000b2733c71fc9a432c5086672adcb3","1","6","205025","https://p.scdn.co/mp3-preview/332676be60c85ee53b8c9de0fbe9fcc8359791c7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100408512","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,marathi pop,bangla pop,bollywood,hindipop","0.558","0.177","8","-12.472","0","0.0532","0.984","0.0761","0.122","0.528","87.868","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:5VjnZzS31hF4xNv4OqQUwd","Endukoyi Thotamali","spotify:artist:2CzS0JVgxHgeUrbw5lOKjA","Bhanumathi Ramakrishna","spotify:album:0IZQRsTHQswloVOJtkhlc7","Vipranarayana","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1954-12-31","https://i.scdn.co/image/ab67616d0000b273821c7d8ebb2ba780ffb103c4","1","6","273866","https://p.scdn.co/mp3-preview/22b7ad38d07305ae96d036d9d2731c0c18996449?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100444430","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","pop på telugu","0.509","0.539","9","-4.735","1","0.0457","0.901","0.00805","0.489","0.794","125.839","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:5uRL4AZCkEz4yOhOp3OYSe","Ae Mere Dil Tu Zara Sambhal","spotify:artist:6BZaO5tqEZW7ld35NuCmgA","Pankaj Mullick","spotify:album:46ClLVxVYaEoaVnPO7SuiW","Kasturi","spotify:artist:6BZaO5tqEZW7ld35NuCmgA, spotify:artist:0SdDGBAyO7Vt8pB4YuRGN7","Pankaj Mullick, Vrajendra Gaur","1954-01-01","https://i.scdn.co/image/ab67616d0000b273ce8c6ea5fc1278aa67ae3970","1","6","188266","https://p.scdn.co/mp3-preview/1765bf7d48759ac6368f4a619858d8b6db9ee1fb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100405271","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","bhajan,andaktsfull","0.38","0.273","10","-15.161","0","0.0821","0.939","0.81","0.409","0.429","67.712","4","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
"spotify:track:6Q2gWbz2zY7bmTh6OE9ad5","Chamka Chamka Subah Ka Tara","spotify:artist:61JrslREXq98hurYL2hYoc, spotify:artist:2fi9hpqNbi5neTbKSqG0vW","Lata Mangeshkar, Talat Mahmood","spotify:album:3YXrS8OC1HWF7Kct6QOIfH","Subah Ka Tara","spotify:artist:4tuzg2QDbDF6ytPrszs4q1, spotify:artist:5dUOWbOAaLpCJrt93FLPkN, spotify:artist:6B8OVcdp2oDCLgDwd8DBad","C. Ramchandra, Noor Lucknowi, Deewan Sharar","1954-01-01","https://i.scdn.co/image/ab67616d0000b273f008ed0870228b7b35e073d8","1","5","202493","https://p.scdn.co/mp3-preview/245b7929d7462c27d2ae5a02f3ce1d9cc3bc550b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","INH109242700","spotify:user:isak.sjoholm.","2025-07-23T09:45:34Z","ghazal,bollywood,bhajan,hindipop,marathi pop,ghazal,qawwali","0.562","0.393","5","-9.927","1","0.0999","0.897","0.00324","0.284","0.937","166.65","3","","Saregama","C 1954 Saregama India Ltd, P 1954 Saregama India Ltd"
