"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:6dgQe06Tnyt2ww1h2d1Yua","006 - helfen ihrem Kameraden - Teil 08","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","8","62120","https://p.scdn.co/mp3-preview/d408171f5992e3ecba2375e1e235f630eb48756c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500277","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.744","0.444","4","-9.528","0","0.875","0.858","0","0.369","0.396","81.831","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:7385FUxFoX1JhbSRY7G4p0","005 - ...und der Zauberer Wu - Teil 28","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","28","59346","https://p.scdn.co/mp3-preview/42210d62df80c35b891f4b3425de6c930a4d91e5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500257","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.74","0.51","7","-8.706","1","0.949","0.746","0","0.78","0.695","93.998","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:7GKP1dCq3UGGGeJC7a7V2e","עין גדי","spotify:artist:5gf4XgAoGBJgguBo9sbyzj, spotify:artist:05YG290otZjn1UMHXjEqxh","Yehudit Ravitz, Yoni Rechter","spotify:album:076jNjqUI3ZoiQhfaUmKAE","באופן קבוע וחד פעמי","spotify:artist:5gf4XgAoGBJgguBo9sbyzj, spotify:artist:05YG290otZjn1UMHXjEqxh","Yehudit Ravitz, Yoni Rechter","1979-01-01","https://i.scdn.co/image/ab67616d0000b27350ec2b667958314f297ed1dc","1","11","236693","https://p.scdn.co/mp3-preview/b1bbfc46a9c7c266ca9434235f54cbf2696622c2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","IL1010102091","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","mizrahi","0.527","0.0596","0","-19.036","1","0.0358","0.831","0","0.111","0.41","143.34","4","","NMC United Entertainment Ltd.","C NMC United Entertainment Ltd., P NMC United Entertainment Ltd."
"spotify:track:7jgY6HSAkNiY1Esp9V8rOe","ファイアークラッカー","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","spotify:album:1rW3xNyDRIH4UH76b3DtQX","Yellow Magic Orchestra USA","spotify:artist:2JIf5JxI3ypOSfrfNIIMQE","YELLOW MAGIC ORCHESTRA","1979-07-25","https://i.scdn.co/image/ab67616d0000b2731f3c115a321c06f4babe03c2","1","2","290200","https://p.scdn.co/mp3-preview/ad04800428bd7625b2f9ba37d4ddce2f0719dcec?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","JPAL00000800","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","syntpop,city pop,shibuya-kei,kayokyoku","0.715","0.905","2","-6.123","1","0.0358","0.124","0.67","0.0723","0.969","119.944","4","","Sony Music Direct (Japan) Inc.","P (P) 1979 Alfa Music, Inc."
"spotify:track:0brf26qBJWy5kSmXqXED9r","007 - verfolgen die Strandräuber - Teil 24","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","24","70813","https://p.scdn.co/mp3-preview/82b2ad0cc1a382cc24e1408651e886f880689e8e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500333","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.564","0.748","6","-9.331","1","0.918","0.869","0.0000152","0.493","0.767","101.253","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:2iSVibW6HioeQRHisGPxPc","006 - helfen ihrem Kameraden - Teil 15","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","15","61906","https://p.scdn.co/mp3-preview/e19c32d35c029ceafeb1d4bfcc4ef7fe222b94d7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500284","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.681","0.445","6","-11.98","1","0.939","0.743","0","0.733","0.572","125.473","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:2pnU5IKrYKHwDhq11SXMyx","006 - helfen ihrem Kameraden - Teil 12","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","12","63960","https://p.scdn.co/mp3-preview/b20c25d1e2962cff1a8a308c2fed86b75b94ce4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500281","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.627","0.488","10","-10.676","0","0.961","0.751","0","0.211","0.617","169.068","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:2xwEtNXrxgkI5eco0y6AAE","007 - verfolgen die Strandräuber - Teil 23","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","23","67613","https://p.scdn.co/mp3-preview/a407cbb39fd2297081b49202d9f3d86df33d638c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500332","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.685","0.506","1","-9.765","1","0.955","0.785","0","0.743","0.611","140.733","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:4IdxRefzkFRnnd3vi1NZ6y","007 - verfolgen die Strandräuber - Teil 22","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","22","66240","https://p.scdn.co/mp3-preview/ec8eb58b87c8a6716cbaf573d844a753a2614120?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500331","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.649","0.579","9","-13.747","0","0.924","0.758","0","0.44","0.363","126.436","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:4U4yg8YhTa9SQ60wrAGfgF","007 - verfolgen die Strandräuber - Teil 21","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","21","66560","https://p.scdn.co/mp3-preview/44cc5bc91f46d8bc763a06a1fca1fef391f29462?cid=9950ac751e34487dbbe027c4fd7f8e99","false","30","DEC711500330","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.591","0.841","0","-10.912","1","0.95","0.878","0.00000204","0.403","0.247","97.913","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:4beKxCtceGyB0rLrcckG5Q","006 - helfen ihrem Kameraden - Teil 16","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","16","62226","https://p.scdn.co/mp3-preview/da6cea122f21ab4888127389f1cf6f43eaaa274e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500285","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.625","0.485","0","-11.402","0","0.814","0.275","0","0.803","0.639","137.888","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:4jUIFHdQWUUwObCKFB2jmM","Kapitel 03 - Kampf dem Lärm (Folge 003)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2tdFRPNUM90hNvqPfEWGec","Folge 3: Kampf dem Lärm","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1979-01-01","https://i.scdn.co/image/ab67616d0000b2733fb60ebe10570a48a39ec723","1","4","67936","https://p.scdn.co/mp3-preview/9de3917eda39f0ad82a397f7a78f0e621fafd014?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","DEB581503408","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","barnmusik","0.594","0.273","0","-18.842","0","0.949","0.555","0","0.685","0.78","78.246","3","","Kiddinx/WM Germany","C © 2011 KIDDINX Studios GmbH, Berlin, P ℗ 1979 KIDDINX Studios GmbH, Berlin"
"spotify:track:5FYFM8LgdPlCv4lElKpv15","006 - helfen ihrem Kameraden - Teil 11","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","11","62346","https://p.scdn.co/mp3-preview/8bb9c2805706dde6d369a4dc65597f0beda56dad?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500280","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.682","0.421","8","-9.336","1","0.963","0.742","0","0.4","0.626","89.055","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:5j2FmuQWTdKzUhiwmnVVhp","Love, You're Makin' All The Fools","spotify:artist:6zpub6jbY6CdrcqQsDq8P4","Ted Gärdestad","spotify:album:5xHCzowaod3845uvIfXAkg","Blue Virgin Isles","spotify:artist:6zpub6jbY6CdrcqQsDq8P4","Ted Gärdestad","1979-01-01","https://i.scdn.co/image/ab67616d0000b273b5297b962aa6c193f5d4b2e1","1","4","204840","https://p.scdn.co/mp3-preview/8364b81b1c623315349a830872a3b56492a5ad40?cid=9950ac751e34487dbbe027c4fd7f8e99","false","27","SEAYD7802010","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","svensk pop","0.701","0.696","4","-4.88","1","0.0292","0.164","0","0.0853","0.905","95.876","4","","Universal Music AB","C © 2009 Universal Music AB, P ℗ 1979 Universal Music AB"
"spotify:track:6CPxHDWomzAKKjhLgYjupj","006 - helfen ihrem Kameraden - Teil 13","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","13","59880","https://p.scdn.co/mp3-preview/9085b55017b96a85f1059f382b8c3785cbfad59c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500282","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.719","0.446","3","-11.529","0","0.928","0.8","0","0.235","0.48","68.148","3","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:6Nu9nlc6rt4SvLfw0e4pxu","Kapitel 02 - Kampf dem Lärm (Folge 003)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2tdFRPNUM90hNvqPfEWGec","Folge 3: Kampf dem Lärm","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1979-01-01","https://i.scdn.co/image/ab67616d0000b2733fb60ebe10570a48a39ec723","1","3","63387","https://p.scdn.co/mp3-preview/eddcc58ad33ba981160e77cc182f8e17475d2c93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","DEB581503407","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","barnmusik","0.62","0.336","9","-16.809","1","0.948","0.154","0","0.5","0.675","86.054","3","","Kiddinx/WM Germany","C © 2011 KIDDINX Studios GmbH, Berlin, P ℗ 1979 KIDDINX Studios GmbH, Berlin"
"spotify:track:6UfjKYuG0dKGpXpRBi4cOH","Kapitel 04 - Kampf dem Lärm (Folge 003)","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","spotify:album:2tdFRPNUM90hNvqPfEWGec","Folge 3: Kampf dem Lärm","spotify:artist:1l6d0RIxTL3JytlLGvWzYe","Benjamin Blümchen","1979-01-01","https://i.scdn.co/image/ab67616d0000b2733fb60ebe10570a48a39ec723","1","5","61470","https://p.scdn.co/mp3-preview/f2271da71540ad8a909a6bdf3245f17c5a20ced1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","DEB581503409","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","barnmusik","0.687","0.447","6","-17.235","0","0.946","0.769","0","0.863","0.641","54.955","4","","Kiddinx/WM Germany","C © 2011 KIDDINX Studios GmbH, Berlin, P ℗ 1979 KIDDINX Studios GmbH, Berlin"
"spotify:track:6VSesEivDJMBC500G7yiO4","Cinnamon Girl - Live; 2016 Remaster","spotify:artist:6v8FB84lnmJs434UJf2Mrm, spotify:artist:0oi7g8NUnlLh5tJvg2y5e3","Neil Young, Crazy Horse","spotify:album:0nWXqld6jcZ9pOaezY79Va","Live Rust","spotify:artist:6v8FB84lnmJs434UJf2Mrm, spotify:artist:0oi7g8NUnlLh5tJvg2y5e3","Neil Young, Crazy Horse","1979-11-14","https://i.scdn.co/image/ab67616d0000b273d551937b04fa2071777fcca7","1","13","205216","https://p.scdn.co/mp3-preview/3fe7764b53ff9195a276bc835cfc0e5f85b9b3c1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","33","USRE11600838","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","klassisk rock,folkrock,singer-songwriter,roots rock,roots rock,folkrock","0.408","0.923","7","-9.745","1","0.0525","0.135","0.452","0.983","0.346","110.407","4","","Reprise","C © 1979 Reprise Records, P ℗ 1979 Reprise Records"
"spotify:track:6apuc1jF4AanfFUyvnGyAY","Blue Railroad Train","spotify:artist:4Of7rb2VkamHYwHhBjbwYg","Tony Rice Unit","spotify:album:2FqSDnZY2QhG0ETP4qPf7I","Manzanita","spotify:artist:4Of7rb2VkamHYwHhBjbwYg","Tony Rice Unit","1979-01-01","https://i.scdn.co/image/ab67616d0000b273467f9e87cc0a3cb2ff705f93","1","7","211733","https://p.scdn.co/mp3-preview/97ab6c5675f79c3a6d94d093fb6e3a124f718d52?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","USRO28709207","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","bluegrass,newgrass","0.381","0.423","10","-12.274","1","0.0357","0.114","0.19","0.254","0.82","187.512","4","","Rounder","C © 1979 Rounder Records, a division of Concord Music Group, Inc., P ℗ 1979 Rounder Records, a division of Concord Music Group, Inc."
"spotify:track:722YLGXCZAnIQwmdz4o8U8","005 - ...und der Zauberer Wu - Teil 30","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","30","57933","https://p.scdn.co/mp3-preview/01cf4338b85ef496552de09aaf1af5dde215be12?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500259","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.597","0.571","3","-10.834","0","0.951","0.464","0","0.787","0.616","80.84","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:7C4aiXTVpRVoHsd5oSrVzc","005 - ...und der Zauberer Wu - Teil 29","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","29","62360","https://p.scdn.co/mp3-preview/f6048daf6e6930a7901f391ee161f7ec068f2fa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500258","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.691","0.53","7","-9.68","1","0.937","0.599","0","0.267","0.656","136.544","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:7wMOG89TqdhwJYdCBMQZx9","006 - helfen ihrem Kameraden - Teil 14","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","14","62093","https://p.scdn.co/mp3-preview/d20629ee1d4b99898f1541659066eeb35aa574bd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500283","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.713","0.324","5","-12.006","0","0.957","0.657","0","0.331","0.4","127.322","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:0HnmV1VUHgPqo5RieHBhqj","007 - verfolgen die Strandräuber - Teil 25","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:1xqLIzPqBdhSg5cgVG840f","007/verfolgen die Strandräuber","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-04-01","https://i.scdn.co/image/ab67616d0000b273af892a03b8d35ebfe02311d7","1","25","62680","https://p.scdn.co/mp3-preview/b2fa696c0322275c51342a57d66dc3acfee7be25?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500334","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.71","0.486","0","-9.013","1","0.954","0.788","0","0.0898","0.76","109.292","5","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:1VB6QfMEXlKh7AopoPX1GV","006 - helfen ihrem Kameraden - Teil 17","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","17","62973","https://p.scdn.co/mp3-preview/7616b4dfd24d8e90fa6dc9ee68f9582dbeab10ae?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500286","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.703","0.286","10","-8.63","0","0.883","0.895","0","0.245","0.525","98.966","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:1YjxR05mL6ngL2bKPQjN6J","005 - ...und der Zauberer Wu - Teil 31","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","31","60386","https://p.scdn.co/mp3-preview/05f0433f357f4277c305d064f230a16f7f35cee7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500260","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.607","0.92","5","-9.769","0","0.961","0.833","0","0.92","0.43","65.539","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:1v64SrT0QJlpbrepnZOHPz","Baby Talks Dirty","spotify:artist:0Nn9YwJzcaeuU1jJL06e3r","The Knack","spotify:album:5DexUThrdVLHBdGhFgkl4H","But The Little Girls Understand","spotify:artist:0Nn9YwJzcaeuU1jJL06e3r","The Knack","1979","https://i.scdn.co/image/ab67616d0000b273c03c63174e04dfc167d36c57","1","1","225560","https://p.scdn.co/mp3-preview/a9bea981b0d63c866e0e3d17e7239deb158b0a95?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","USCA20200214","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","powerpop","0.491","0.909","0","-4.451","1","0.0351","0.0341","0.00000964","0.0694","0.945","150.96","4","","Capitol Records","C © 1980 Capitol Records, LLC, P ℗ 1980 Capitol Records, LLC"
"spotify:track:2L6h0WVB59hRQmxTixqJfe","Fall in Love With Me","spotify:artist:7vPXrGlSGukcwpaPxUfKKR","Japan","spotify:album:5KUNMuwPrKcWkiELM80qKT","Quiet Life","spotify:artist:7vPXrGlSGukcwpaPxUfKKR","Japan","1979","https://i.scdn.co/image/ab67616d0000b273566589367f878d9717819bc0","1","2","271160","https://p.scdn.co/mp3-preview/811203c3fd6811d9229e2746f9a4c8da91f1e1d2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","GBARL7900023","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","new wave,syntpop,postpunk,konstpop","0.528","0.63","10","-12.179","1","0.0416","0.0000289","0.0162","0.0203","0.655","126.826","4","","Sony Music CG","P (P) 2004 Sony Music Entertainment UK Limited under exclusive license to BMG Rights Management (UK) Limited"
"spotify:track:2M0tJhXhOibVQpQfXXLAFU","Årstider","spotify:artist:6dLcR9Q2Lyik2rZBL2zLjs","Allan Edwall","spotify:album:2EZcqLi0WqjbHOPoPzg9uG","Grovdoppa","spotify:artist:6dLcR9Q2Lyik2rZBL2zLjs","Allan Edwall","1979-01-01","https://i.scdn.co/image/ab67616d0000b2737c91920954c3ca7f8f499f6c","1","1","268026","https://p.scdn.co/mp3-preview/7fc4e7e878c868d8b967985c6cffd697f755be7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","32","SEVQT0301201","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","bisrock","0.263","0.37","8","-10.893","0","0.0362","0.807","0.0000994","0.132","0.522","180.76","3","","National","C 1979 National, a division of Playground Music Scandinavia AB, P 1979 National, a division of Playground Music Scandinavia AB"
"spotify:track:2XRn1XCgBREDMqwPuqQfm5","006 - helfen ihrem Kameraden - Teil 19","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:0pZAAAYIBruAZZkqg9K6PX","006/helfen ihrem Kameraden","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-02","https://i.scdn.co/image/ab67616d0000b2734ac3fee5569674d9fce1be05","1","19","64053","https://p.scdn.co/mp3-preview/9862be71f53a8e5e11dc7feab54c2e8563b79324?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500288","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.57","0.712","2","-11.962","0","0.937","0.297","0","0.534","0.693","169.917","1","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
"spotify:track:2bRf6jsZHr15fOjCX00PTo","005 - ...und der Zauberer Wu - Teil 34","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","spotify:album:5gCYYcivqoJL2voJg5K1ou","005/und der Zauberer Wu","spotify:artist:1hD52edfn6aNsK3fb5c2OT","Fünf Freunde","1979-02-01","https://i.scdn.co/image/ab67616d0000b273c5d07870ea98857dfe6632f1","1","34","57440","https://p.scdn.co/mp3-preview/31e4762929fd70a92bfa7908d37c2177dfa68bff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","DEC711500263","spotify:user:isak.sjoholm.","2025-07-18T13:06:57Z","","0.716","0.631","2","-8.01","1","0.937","0.638","0","0.376","0.585","126.762","4","","EUROPA Logo!","P (P) 1979 Sony Music Entertainment Germany GmbH"
