"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:3sL4xb07E2LJDkX6zLwGcM","Chance - Single / Extended Version","spotify:artist:1h8YIw9HLr6E8gdXVDRbVJ","Big Country","spotify:album:2vy8A6mMtuIGNZsnHFL1Ez","Through A Big Country: Greatest Hits","spotify:artist:1h8YIw9HLr6E8gdXVDRbVJ","Big Country","1990-06-01","https://i.scdn.co/image/ab67616d0000b273a39d19cec8ebe6d2320e7582","1","4","277600","https://p.scdn.co/mp3-preview/dede266ca4d640a6f61d23dc1fe89beee6e0614d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","GBF088390003","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","new wave,keltisk rock","0.655","0.694","2","-10.693","1","0.0264","0.0264","0.0000952","0.136","0.733","108.022","4","","EMI","C © 1996 Mercury Records Limited, P This Compilation ℗ 1990 Mercury Records Limited"
"spotify:track:6bpr9mmWMb8BBJNvcAiKTs","Something's Got A Hold On Me","spotify:artist:0ODWsmNXtn928qhhEn87C8","Vaya Con Dios","spotify:album:3FteFh6UKUrLciSCBjMsmO","Night Owls","spotify:artist:0ODWsmNXtn928qhhEn87C8","Vaya Con Dios","1990-04-10","https://i.scdn.co/image/ab67616d0000b2730e900fbc8cb94d536589e11a","1","5","157826","https://p.scdn.co/mp3-preview/9aa43fc769fca671ad69b79daf45607b3889a907?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","BEF019920019","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.506","0.537","0","-12.063","1","0.137","0.738","0","0.327","0.759","105.922","3","","Ariola","P (P) 1990 BMG Ariola Belgium nv/sa"
"spotify:track:2S9WkUWwUvGdRlukb0xQoK","Lady Dujour","spotify:artist:7oHzn7edwmrYClrPRINkbn","Johnny Gill","spotify:album:1I1wFLIuEXMYqQ4fm3NwOo","Johnny Gill","spotify:artist:7oHzn7edwmrYClrPRINkbn","Johnny Gill","1990","https://i.scdn.co/image/ab67616d0000b273e44407586df5456493482202","1","7","298426","https://p.scdn.co/mp3-preview/3a9a78595646a520d7b38679f785d1b61a26a529?cid=9950ac751e34487dbbe027c4fd7f8e99","false","29","USMO19083276","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","new jack swing,quiet storm","0.587","0.641","0","-8.336","0","0.0557","0.581","0","0.0499","0.689","83.95","4","","Motown","C © 1992 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1992 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:6Ulcs1ZFV3yMQmQrSfixiM","Bennie And The Jets","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:7iKDBfOFUtg8E8RbuDhiux","To Be Continued...","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1990-11-08","https://i.scdn.co/image/ab67616d0000b27310a2dbd14d14e7495e7bf7e5","2","4","320466","https://p.scdn.co/mp3-preview/a11ce5a9a3ea5e575ed6f8b60de0c913e3f99011?cid=9950ac751e34487dbbe027c4fd7f8e99","false","59","GBAMB9500057","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.651","0.731","0","-6.542","1","0.0476","0.288","0.00000229","0.597","0.747","131.928","4","","EMI","C © 1990 Mercury Records Limited, P This Compilation ℗ 1990 Mercury Records Limited"
"spotify:track:454prfBh6yhYBJ05NUGHJ4","Hole Hearted","spotify:artist:6w7j5wQ5AI5OQYlcM15s2L","Extreme","spotify:album:7GOk2a0toWcEMGEm8uKLyz","Extreme II - Pornograffitti","spotify:artist:6w7j5wQ5AI5OQYlcM15s2L","Extreme","1990-01-01","https://i.scdn.co/image/ab67616d0000b2737a696225a43953945c65dcc9","1","13","219400","https://p.scdn.co/mp3-preview/30f483c25b3ced48a023b91a3efc4d81fbf5f783?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM19090000","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","glam metal","0.583","0.742","6","-9.42","1","0.0332","0.163","0","0.0715","0.704","101.854","4","","A&M","C © 1990 A&M Records, P ℗ 1990 A&M Records"
"spotify:track:5nDY2KxY4o4kiBxO1tGDGe","Get The Funk Out","spotify:artist:6w7j5wQ5AI5OQYlcM15s2L","Extreme","spotify:album:7GOk2a0toWcEMGEm8uKLyz","Extreme II - Pornograffitti","spotify:artist:6w7j5wQ5AI5OQYlcM15s2L","Extreme","1990-01-01","https://i.scdn.co/image/ab67616d0000b2737a696225a43953945c65dcc9","1","4","263760","https://p.scdn.co/mp3-preview/dc69a0bf357c29aa978414c41b04ee8fd8f07bb9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USAM19090004","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","glam metal","0.573","0.91","4","-7.515","1","0.0489","0.00259","0.0697","0.106","0.813","107.907","4","","A&M","C © 1990 A&M Records, P ℗ 1990 A&M Records"
"spotify:track:1YYbnthPxmK8m3fVZ2ZCa9","Open Your Eyes","spotify:artist:6tsRo8ErXzpHk3tQeH6GBW","Black Box","spotify:album:6r4vIr4aUsK00mGHDiQkrl","Dreamland","spotify:artist:6tsRo8ErXzpHk3tQeH6GBW","Black Box","2006-09-01","https://i.scdn.co/image/ab67616d0000b273ae03a889dd876866982b309a","1","3","319229","https://p.scdn.co/mp3-preview/171f5346bdf6ee8f2f83ad2f7dc33ba52ad5ded4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBCMX0609005","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","eurodance","0.667","0.677","10","-9.207","0","0.0363","0.0051","0.042","0.117","0.825","105.297","4","","Groove Groove Melody","C © 2006 Gnomi Publishing ltd/Copyright Control, P (P) 2006 Groove Groove Melody ltd."
"spotify:track:1UGnjirP3yLwH8HemYj4i6","Love on a Two Way Street","spotify:artist:0rKnxuiIepvjtMmrYYV2VA","Stacy Lattisaw","spotify:album:4tU5M2h21Z5po0i3mkJA09","With You","spotify:artist:0rKnxuiIepvjtMmrYYV2VA","Stacy Lattisaw","1990","https://i.scdn.co/image/ab67616d0000b2736df584541077b0510d8a858c","1","5","251346","https://p.scdn.co/mp3-preview/1bb9b96e0b61271e59e46e666f5d470b08c4be15?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USAT20506826","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm,post-disco","0.582","0.372","4","-13.638","1","0.0273","0.38","0.0026","0.114","0.502","140.213","4","","Rhino Atlantic","C © 1990 Cotillion Records, a division of Atlantic Recording Corp., P ℗ 1990 Cotillion Records, a division of Atlantic Recording Corp."
"spotify:track:0rBE1vtsEvCrZKuTHD441j","Love You to the Letter","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","spotify:album:05WM21p9FQYRe1mbPJrCjf","Compositions","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","1990-06-12","https://i.scdn.co/image/ab67616d0000b27388b2450f1c3e87b787ddcb4f","1","8","441133","https://p.scdn.co/mp3-preview/3324d902e374b6500cd1d7cc43ef7a53f054a625?cid=9950ac751e34487dbbe027c4fd7f8e99","false","22","USAT20104389","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm,smooth jazz,klassisk soul","0.437","0.344","7","-13.476","1","0.0372","0.496","0","0.0928","0.0562","114.682","4","","Rhino/Elektra","C © 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:37pfc6uESDytEzVaACqHEc","Stay - Extended Version","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","spotify:album:4HzINcwBbmT1Q380oJBCqe","All Of You","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","1990-05-15","https://i.scdn.co/image/ab67616d0000b273d6aea053edd7e3d555018e5c","1","11","407560","https://p.scdn.co/mp3-preview/eb9e5be6cfa031d26f5570f7a4602b20f239904a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USJI10301242","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm","0.648","0.512","7","-11.253","1","0.236","0.0000902","0.000788","0.0843","0.737","184.341","4","","Jive","P (P) 1990 Zomba Recording LLC"
"spotify:track:0nvVt7XWpeQI6Vs3j8AetZ","More Than You Know","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","spotify:album:05WM21p9FQYRe1mbPJrCjf","Compositions","spotify:artist:46CH1Gp8l8QVly8bpG9JFG","Anita Baker","1990-06-12","https://i.scdn.co/image/ab67616d0000b27388b2450f1c3e87b787ddcb4f","1","7","290506","https://p.scdn.co/mp3-preview/83caac076232f4c864d0c1cd0cbd8e20c5a70002?cid=9950ac751e34487dbbe027c4fd7f8e99","false","23","USAT20104388","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm,smooth jazz,klassisk soul","0.394","0.535","5","-9.24","1","0.0309","0.0791","0.00000387","0.232","0.319","85.012","4","","Rhino/Elektra","C © 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States"
"spotify:track:1rdBAXPejZcFQcDQbyO8Tv","All Season","spotify:artist:6E4Qe7pd7cwxRCwINyELaL","Levert","spotify:album:65gxRNu9BBpc0M1KydPtta","Rope A Dope Style","spotify:artist:6E4Qe7pd7cwxRCwINyELaL","Levert","1990-10-16","https://i.scdn.co/image/ab67616d0000b2738c0b6480e5140ae2d56945bf","1","4","345093","https://p.scdn.co/mp3-preview/dc8dc4d054ab53a9461722289d3cf216e3953398?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","USAT20180096","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","new jack swing,quiet storm","0.729","0.516","4","-8.973","0","0.0322","0.25","0","0.08","0.605","137.983","4","","Blackground/Atlantic","C © 1990 Atlantic Record Corporation for the United States and WEA International Inc. for the world outside of the United States, P ℗ 1990 Atlantic Recording Corporation for the United States and WEA International Inc. for the world outside of the United States."
"spotify:track:68bLD6NmBeQgMsZsZtSAsi","Glorify Thy Name","spotify:artist:3PM2Mavn4aG4UXgG07dxCg","Benny Hinn","spotify:album:5Dt32R9f9Mrsz3WOK48aV9","Healing","spotify:artist:3PM2Mavn4aG4UXgG07dxCg","Benny Hinn","1990-05-12","https://i.scdn.co/image/ab67616d0000b273bf1131e27c864488c9a7cb5a","1","12","245866","https://p.scdn.co/mp3-preview/d4c1eb6e5b86d11da540a18bb03252cbf540568d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSM19800188","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","worship","0.243","0.452","0","-10.942","1","0.0381","0.738","0","0.471","0.156","133.651","4","","Integrity Music US","C (C) 2010 Integrity Music, P (P) 2010 Integrity Music"
"spotify:track:1LCKIFhY9YAxOy2vyOV9Kp","Do You Love Me","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","spotify:album:4HzINcwBbmT1Q380oJBCqe","All Of You","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","1990-05-15","https://i.scdn.co/image/ab67616d0000b273d6aea053edd7e3d555018e5c","1","2","274000","https://p.scdn.co/mp3-preview/4770b0732355140304b73c7f581b54877c93f559?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USJI10301233","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm","0.596","0.669","0","-10.746","1","0.0388","0.00583","0.00189","0.0585","0.89","96.98","4","","Jive","P (P) 1990 Zomba Recording LLC"
"spotify:track:03IpQ8Z0pqhlQfcZjQ3Sis","Fantasy (Club Mix)","spotify:artist:6tsRo8ErXzpHk3tQeH6GBW","Black Box","spotify:album:4XFLZ8rwB2jIe6IXgfR6ee","Fantasy (Remixed)","spotify:artist:6tsRo8ErXzpHk3tQeH6GBW","Black Box","2006-09-01","https://i.scdn.co/image/ab67616d0000b273d2f688a3263fa9b252595e0c","1","1","418574","https://p.scdn.co/mp3-preview/eef5b88bc174cd0061c645ffc79f331a6acbdfb0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","36","GBCMX0609033","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","eurodance","0.56","0.717","4","-9.082","0","0.0519","0.00724","0.0251","0.344","0.65","191.273","4","","Groove Groove Melody","C © 2006 Copyright Control, P 2006 Groove Groove Melody ltd."
"spotify:track:2IE7royoAtsADF8774qW34","Let Your Living Waters Flow","spotify:artist:6Smuj51ok8VmHhlfFkAbYl","Cathy Viljoen","spotify:album:060jIxYmwZ9wOWtwC2nxYc","Cathy Viljoen Collection","spotify:artist:6Smuj51ok8VmHhlfFkAbYl","Cathy Viljoen","1990","https://i.scdn.co/image/ab67616d0000b27333d1898d982ec60389f75322","1","2","303626","https://p.scdn.co/mp3-preview/1d09b899e705d53d8c0b6e542b29a777b036f766?cid=9950ac751e34487dbbe027c4fd7f8e99","false","16","USA560454987","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","kristen country,gospel,southern gospel","0.503","0.29","2","-12.816","1","0.0305","0.0769","0.00000142","0.0966","0.173","72.911","4","","Trio Records","C (C) 1990 Trio Records, P (P) 1991 Trio Records"
"spotify:track:2lxfnTyWxW381PXDm9Mg77","Impulsive","spotify:artist:1yMYjh77WgOVafRkI50mim","Wilson Phillips","spotify:album:1Xi55xFMaymXdSWshmxhw2","Wilson Phillips","spotify:artist:1yMYjh77WgOVafRkI50mim","Wilson Phillips","1990-05-08","https://i.scdn.co/image/ab67616d0000b2733168e1f416b81862ccc83594","1","3","274266","https://p.scdn.co/mp3-preview/9891297b0a56885d6e8ee277bc8535fb0c018635?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","USSB29000130","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.657","0.761","4","-8.613","1","0.0298","0.173","0.00553","0.224","0.71","107.872","4","","SBK/EMI RECORDS","C © 1990 Capitol Records, LLC, P ℗ 1990 Capitol Records, LLC"
"spotify:track:3oHh50CILa1PKDBSvfVuDd","Lullaby - Extended Mix","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","spotify:album:3huHRCpnBNMIrU4e10HDtr","Mixed Up (Remastered 2018 / Deluxe Edition)","spotify:artist:7bu3H8JO7d0UbMoVzbo70s","The Cure","1990-11-20","https://i.scdn.co/image/ab67616d0000b273dedabe2969d8cc0f972de737","1","1","465053","https://p.scdn.co/mp3-preview/87a593fe16edbcbf1ebf6f8663b056712eea2d9d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","45","GBUM71705692","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","new wave,postpunk,gotisk rock,darkwave","0.68","0.693","9","-7.697","1","0.0418","0.0251","0.466","0.0389","0.756","94.016","4","","UMC (Universal Music Catalogue)","C © 2018 Fiction Records Limited, P This Compilation ℗ 2018 Fiction Records Limited"
"spotify:track:6Dn9v5sHwFzZAmGOX3z3Ly","Slow Motion","spotify:artist:0MikaZ51iU6Pflyp8qM71Z","Gerald Alston","spotify:album:64sosORSIH4BcPPwVOLs3n","Open Invitation","spotify:artist:0MikaZ51iU6Pflyp8qM71Z","Gerald Alston","1990-01-01","https://i.scdn.co/image/ab67616d0000b2737aaf8ae86fb3213daa957283","1","1","331426","https://p.scdn.co/mp3-preview/5da694890b5b4b9b229caefd3c3d507e69a0a2b8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","USUM70852939","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm,new jack swing,klassisk soul","0.627","0.666","11","-7.993","0","0.0493","0.427","0","0.127","0.604","63.104","4","","UNI/MOTOWN","C © 1990 Motown Records, a Division of UMG Recordings, Inc., P ℗ 1990 Motown Records, a Division of UMG Recordings, Inc."
"spotify:track:15OdDbTA8XfNAaPbGxksag","Railroad Worksong","spotify:artist:1dqalNipWI6wAnatpwQtWu","The Notting Hillbillies","spotify:album:4HyXgM6clwGCwHe2Yhxt1B","Missing... Presumed Having A Good Time","spotify:artist:1dqalNipWI6wAnatpwQtWu","The Notting Hillbillies","1990-01-01","https://i.scdn.co/image/ab67616d0000b2736d668837abacb646dd7eae2b","1","1","328053","https://p.scdn.co/mp3-preview/76ad081d141990c676b8c42d6c78c4a1ddb513a7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","43","GBF080300131","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","countryrock","0.604","0.302","11","-17.289","1","0.0306","0.0823","0.195","0.103","0.479","90.504","4","","EMI","C © 1990 Mercury Records Limited, P ℗ 1990 Mercury Records Limited"
"spotify:track:27kEOQenjdDET8TQrQN0hU","Separate Lives - Live from the Serious Tour 1990; 2019 Remaster","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","spotify:album:3YhgdRfaZrVIOORGK9SNiV","Serious Hits...Live! (2019 Remaster)","spotify:artist:4lxfqrEsLX6N1N4OCSkILp","Phil Collins","1990-07-15","https://i.scdn.co/image/ab67616d0000b2730019ca8f52be5d11f0ba54a6","1","8","317826","https://p.scdn.co/mp3-preview/66d5c0b54aef9fd0a3b04e7327f746046db101a3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","46","USRH11803844","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","mjukrock","0.205","0.316","4","-11.404","1","0.0309","0.712","0.000191","0.988","0.154","77.923","1","","Rhino","C © 2019, 1990 Atlantic Recording Corporation for the World excluding UK & Eire. Philip Collins Ltd. for the UK & Eire, under exclusive license to Rhino Entertainment Company. All Rights Reserved., P ℗ 2019, 1990 Atlantic Recording Corporation for the World excluding UK & Eire. Philip Collins Ltd. for the UK & Eire, under exclusive license to Rhino Entertainment Company. All Rights Reserved. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:1V2vfdC0wt7kmxI7KtICqy","Stop The Fussing And Fighting","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","spotify:album:0NZmEygtcOVC9ulZ9FxuvJ","Too Long In Slavery","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","1981","https://i.scdn.co/image/ab67616d0000b2738591953a41d06772e625dc29","1","3","287106","https://p.scdn.co/mp3-preview/64f9dcb78d8737422ccf40a8c0e3312732f50353?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBAAA1000186","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","roots reggae,reggae,rocksteady,dub,ragga","0.725","0.45","10","-14.261","0","0.256","0.0421","0.000746","0.36","0.501","84.157","4","","Virgin Records","C © 1990 Virgin Records Limited, P This Compilation ℗ 1990 Virgin Records Limited"
"spotify:track:4goMGhYd3PQgFuhmcmeEUF","Sent from Up Above","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","spotify:album:5SwNGsGw1I8H361DKiYnnn","Mariah Carey","spotify:artist:4iHNK0tOyZPYnBU7nGAgpQ","Mariah Carey","1990-06-12","https://i.scdn.co/image/ab67616d0000b2735084c69ed3f70e8fb139e1ea","1","9","244773","https://p.scdn.co/mp3-preview/269bc9c6b0c4a7137c6697f305ad03e4ad5297b3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USSM19000420","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","jul","0.664","0.648","4","-10.579","0","0.0317","0.033","0.00000543","0.0502","0.759","104.177","4","","Columbia","P (P) 1990 Columbia Records, a division of Sony Music Entertainment"
"spotify:track:24KpabggEFlGNpnjFGSUaF","Tell Me Where You Get It","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","spotify:album:0NZmEygtcOVC9ulZ9FxuvJ","Too Long In Slavery","spotify:artist:4DbtUTi2WsBNdruAZL2pNz","Culture","1981","https://i.scdn.co/image/ab67616d0000b2738591953a41d06772e625dc29","1","6","248933","https://p.scdn.co/mp3-preview/63f5bc31de17cdf524142d488d5ef638222b9926?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","GBAAA1000188","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","roots reggae,reggae,rocksteady,dub,ragga","0.769","0.416","7","-13.353","1","0.156","0.0227","0","0.344","0.65","138.374","4","","Virgin Records","C © 1990 Virgin Records Limited, P This Compilation ℗ 1990 Virgin Records Limited"
"spotify:track:2ZLwEV5VFMxcBUvOcWPT9P","Bane","spotify:artist:2uxhKBl696bCNHmtO9rnWc","Oliver N'Goma","spotify:album:7dZ9BFB6xW8PaY6Qh1VvZZ","Bane","spotify:artist:2uxhKBl696bCNHmtO9rnWc","Oliver N'Goma","1990-11-30","https://i.scdn.co/image/ab67616d0000b2731a3a6903a6fef0ebee361f49","1","1","340866","https://p.scdn.co/mp3-preview/bd92bf7621475622abc0832743c13bb5f1f9dd60?cid=9950ac751e34487dbbe027c4fd7f8e99","false","44","FRX628593010","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","rumba,zouk,kizomba,kompa","0.76","0.692","10","-11.143","0","0.0587","0.15","0.436","0.0295","0.965","109.628","4","","Lusafrica","C (C) 1990 Noli Productions"
"spotify:track:71l5I1olFIvYqCzyYsUiqF","(Do You Love) The One You're With","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","spotify:album:4HzINcwBbmT1Q380oJBCqe","All Of You","spotify:artist:27o6v2N3H2YW2EPZjAMn0t","Glenn Jones","1990-05-15","https://i.scdn.co/image/ab67616d0000b273d6aea053edd7e3d555018e5c","1","4","248000","https://p.scdn.co/mp3-preview/1d7734ab3b9f0ce880fcb885c02e57c2e5e62eba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","21","USJI10301235","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","quiet storm","0.765","0.692","4","-9.801","0","0.0768","0.216","0","0.106","0.78","103.991","4","","Jive","P (P) 1990 Zomba Recording LLC"
"spotify:track:060ur7uh7f2as2QftmWepH","El Condor Pasa","spotify:artist:0nCX0OS37qHcF3xP74yRmT","Edward Simoni","spotify:album:4uTmKaXSSI5zROSuwqqSvb","Pan Träume","spotify:artist:0nCX0OS37qHcF3xP74yRmT","Edward Simoni","1990-10-01","https://i.scdn.co/image/ab67616d0000b273392ca6aa8245d26de83ac6d0","1","14","220093","https://p.scdn.co/mp3-preview/7e3111a273d48825b2f1a52b3815ae9a25f8fe66?cid=9950ac751e34487dbbe027c4fd7f8e99","false","34","DEE869000048","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","schlager","0.515","0.491","7","-9.333","0","0.0301","0.795","0.000953","0.216","0.436","141.976","4","","Columbia","P (P) 1990 Sony Music Entertainment (Germany) GmbH"
"spotify:track:4TH9SU6mM8u3rd7F0yPemz","Yeppa","spotify:artist:1tF9HtIFX8fJfBo64FIJ8S","BZN","spotify:album:3aIL6ixkwCl1WCtdxDzCxi","Horizon","spotify:artist:1tF9HtIFX8fJfBo64FIJ8S","BZN","1990-01-01","https://i.scdn.co/image/ab67616d0000b273af3d17513e3beca0da118283","1","1","204333","https://p.scdn.co/mp3-preview/84215496e27cdd2c52d806aa8b9fb9c46321bdeb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","28","NLA309000072","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","nederpop","0.618","0.828","0","-8.289","1","0.0327","0.331","0.00143","0.403","0.826","113.596","4","","Universal Music, a division of Universal International Music BV","C © 1990 Universal International Music B.V., P ℗ 1990 Universal International Music B.V."
"spotify:track:4HZwXBG83ayZsvPh4Oule4","A Reason To Believe","spotify:artist:1yMYjh77WgOVafRkI50mim","Wilson Phillips","spotify:album:1Xi55xFMaymXdSWshmxhw2","Wilson Phillips","spotify:artist:1yMYjh77WgOVafRkI50mim","Wilson Phillips","1990-05-08","https://i.scdn.co/image/ab67616d0000b2733168e1f416b81862ccc83594","1","7","245466","https://p.scdn.co/mp3-preview/7411e70a1f50af3105b51233421220227a781c69?cid=9950ac751e34487dbbe027c4fd7f8e99","false","41","USSB29000018","spotify:user:isak.sjoholm.","2025-07-18T13:04:22Z","","0.574","0.521","2","-10.738","1","0.0286","0.105","0.0000147","0.152","0.38","138.452","4","","SBK/EMI RECORDS","C © 1990 Capitol Records, LLC, P ℗ 1990 Capitol Records, LLC"
