"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:4tMRfkavPuLWHjnh8YXvNI","Late Air","spotify:artist:1BEiAzRZazeztTZJRUN8Lp","Elizabeth Bishop","spotify:album:6TTA2pOc7mXC5Wp2BlZvea","Pleasure Dome: Audible Modern Poetry Read by its Creators","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","1950-01-01","https://i.scdn.co/image/ab67616d0000b273f9924d6945b04af5d39480bd","1","24","33240","https://p.scdn.co/mp3-preview/fb22cb25f81c9c152d5d39a1703449bb1acaf340?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USCQE1010469","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","spoken word","0.685","0.0583","1","-25.403","0","0.936","0.951","0","0.11","0.696","138.86","3","","Soundmark","C 1950 Soundmark, P 2010 Soundmark Records"
"spotify:track:4u5unRUZhRcN2huEtpmaVB","Once In A While","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","spotify:album:7uElhe7eCpY1w89SWtBcSr","Makes It Happen","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","1950-01-01","https://i.scdn.co/image/ab67616d0000b27323c7698d08791328d5aab70f","1","9","189720","https://p.scdn.co/mp3-preview/5469c34b3ec8fbf198a472e3b682c43ab45b8973?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USMC10400084","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,hard bop,soul jazz,bebop,acid jazz,cool jazz","0.363","0.156","3","-15.978","1","0.0358","0.975","0.31","0.116","0.218","132.722","4","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:4uNYgpMh8l79NZZTnCOtbw","A Cockeyed Optimist","spotify:artist:4IbAZwt75dpehMOgcC3GnP","Richard Rodgers","spotify:album:37a5gwhtE6ZZbllt6PsnfC","South Pacific - Original 1949 Broadway Cast Recording","spotify:artist:4IbAZwt75dpehMOgcC3GnP","Richard Rodgers","1950","https://i.scdn.co/image/ab67616d0000b27308343b93e495b3c451775f4f","1","3","103053","https://p.scdn.co/mp3-preview/3bc4ff0cb0eb5dcc99249124ad34942444619273?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USJ3V1209013","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","musikaler","0.564","0.138","3","-16.98","1","0.0365","0.86","0.0000141","0.0818","0.449","104.404","4","","Richard Rodgers","C 1950 Richard Rodgers, P 1950 Richard Rodgers"
"spotify:track:4xUkEKhC73qcJU4OnC5yoP","I Still Feel The Same About You","spotify:artist:2wlinkLC5pCXfXD9IfLlCQ","Ella Fitzgerald & The Ink Spots","spotify:album:6q4sxTJkCDmnSbIMQ1mlzu","Ella Fitzgerald 1936-1950 - CD A","spotify:artist:5V0MlUE1Bft0mbLlND7FJz, spotify:artist:7jn7alb8SBq8VAukeFkPcF","Ella Fitzgerald, The Delta Rhythm Boys","1950","https://i.scdn.co/image/ab67616d0000b27354d84ce8c2d94fba78197e54","1","14","198466","https://p.scdn.co/mp3-preview/94087697485ff04f7bb42cf844e776675f9fad5f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USA370618287","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","","0.635","0.113","5","-13.215","1","0.0396","0.926","0","0.0873","0.546","88.393","4","","JSP Records","C (C) 2002 JSP Records"
"spotify:track:55ofJJsCcK7c9XeMNbv0ir","Sweet Violets","spotify:artist:5ehQsvqbiNAVZADhzHy5JO","Harry McClintock","spotify:album:356RCRVDuqVhxegGfy2Prv","Haywire Mac McClintock","spotify:artist:5ehQsvqbiNAVZADhzHy5JO","Harry McClintock","1950-01-01","https://i.scdn.co/image/ab67616d0000b273ed6ad0f2b0d47b6b5fe7cd7e","1","13","82893","https://p.scdn.co/mp3-preview/325d248b058b877092e504404ec8fff4aa32c183?cid=9950ac751e34487dbbe027c4fd7f8e99","false","31","USSF15012413","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","bluegrass,traditionell folk","0.65","0.163","1","-14.588","1","0.0972","0.82","0","0.324","0.773","101.896","3","","Cook Records","C (C) 1950 Smithsonian Folkways Recordings, P (P) 1950 Smithsonian Folkways Recordings. Originally released on Cook Records."
"spotify:track:56UCtwBxEDzp6myFCUWafp","Suno Gajar Kya Gaaye","spotify:artist:0QsbYX8XslSSUcztc6u4pO","Geeta Dutt","spotify:album:758VYMCSbo2QWaRbkAl0qs","Baazi (Original Motion Picture Soundtrack)","spotify:artist:4vMKEXQ4cU5hb2BL4omVrT","S. D. Burman","1950-12-01","https://i.scdn.co/image/ab67616d0000b2739d942eaac9538c8837b45f2b","1","9","303053","https://p.scdn.co/mp3-preview/fdfe0d6fc228eb8c4c101dae9d555e6a00bdf31f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","INH100361940","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","ghazal","0.496","0.672","3","-11.19","0","0.075","0.964","0.608","0.431","0.71","77.732","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:59CX1qFRzgUeLUzAARGJsM","The Darkness Gives Me You Again","spotify:artist:4CcqyDWCT71rXYlV8lG0W2, spotify:artist:45Z2ShPqr2p9ZgfkYhZUgq","Dr. Samuel J. Hoffman, Billy May","spotify:album:57lKRtspQLXPubEfFmy0p3","Music For Peace Of Mind: Featuring The Theremin With Orchestra","spotify:artist:4CcqyDWCT71rXYlV8lG0W2","Dr. Samuel J. Hoffman","1950-01-01","https://i.scdn.co/image/ab67616d0000b273c5b3cedd075fa933d5262378","1","2","159573","https://p.scdn.co/mp3-preview/819c13b0727f047b01c69e6238db9ffeec175b57?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USUM71700781","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","exotica,storbandsmusik,exotica,swing","0.255","0.273","3","-13.025","1","0.0358","0.987","0.894","0.375","0.114","135.461","4","","Capitol Records","C © 1950 Capitol Records, LLC, P ℗ 1950 Capitol Records, LLC"
"spotify:track:5C9LKbrLKTP2qu1VBx8MqN","Mão no Remo","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:2B1dm2ilnetHyFSMIs2bjG","Noel Rosa, Silvio Caldas","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","2","4","168053","https://p.scdn.co/mp3-preview/31ef5f0a95c1a42537cdef8e7ca6fbf8982b6bd7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","BRNIK3000264","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta","0.78","0.25","5","-10.784","1","0.121","0.995","0.716","0.234","0.547","101.09","4","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:5MoliimIV6dhS6Ew31dDlX","Nothing But D Best","spotify:artist:6uduXqfPOgmcelx9Kclo3y","George Shearing Quintet","spotify:album:5b86ek4lKCKjQgEfCq3142","September In The Rain","spotify:artist:7uUBTiZ2u5b40vymlFmXrn","George Shearing","1950-01-01","https://i.scdn.co/image/ab67616d0000b273d8b42dbb82ce213f4bff0738","1","6","178480","https://p.scdn.co/mp3-preview/2e474823d1780309c1449c1e3c5e03e2877fcb2a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USGR10500308","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","cool jazz,jazz,latinamerikansk jazz,exotica,vocal jazz","0.525","0.233","0","-20.536","1","0.0402","0.98","0.899","0.115","0.594","119.346","4","","Verve Reissues","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P This Compilation ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:5Ojjj9ske1LPxOGWp7WlBn","His Rocking Horse Ran Away","spotify:artist:4VCyL3xDf8AYZUQRtEF7bp","Betty Hutton","spotify:album:0mC64dPQ2BKBQzsgkLqxqQ","A Square In The Social Circle (Expanded Edition)","spotify:artist:4VCyL3xDf8AYZUQRtEF7bp","Betty Hutton","1950-01-01","https://i.scdn.co/image/ab67616d0000b273410be1056698ccd868d06093","1","4","187160","https://p.scdn.co/mp3-preview/b45b8740de6eaeac36d9d37e98a02e9720c8e1ba?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USCA20905499","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","","0.714","0.338","7","-7.545","1","0.437","0.88","0","0.365","0.486","111.73","4","","CAPITOL CATALOG MKT (C92)","C © 1950 Capitol Records, LLC, P ℗ 2020 Capitol Records, LLC"
"spotify:track:5SeQ5l5dnsHIBZfirgsTeo","Dona Aracy","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:6SWFwV38U5PVuEapZLehc2","Noel Rosa, Almirante","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","1","4","152453","https://p.scdn.co/mp3-preview/580d70eaa37fca219d417cec0dcfdba01e0b06dc?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","BRNIK3000246","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta,samba","0.666","0.714","2","-11.72","1","0.145","0.992","0.919","0.112","0.892","140.504","4","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:5WP7DwzKzzVxg0PeGb9A0H","Eu Agora Fiquei Mal","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:7z7ypMzxvzwVmO748alA9S","Noel Rosa, Canuto","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","2","2","163533","https://p.scdn.co/mp3-preview/9f4cb0b72bc88c44e32149c094db430c80e4ca93?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","BRNIK3000260","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta,samba","0.557","0.13","6","-15.59","1","0.281","0.996","0.84","0.121","0.584","73.576","3","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:5X95HPWVF8a2rbZUgXwdPk","Four Or Five Times","spotify:artist:33N6sGOKJwLGOnq31ZmEl1","Benny Goodman Sextet","spotify:album:7CIQ85Sn6oJRDv2AfX4vmM","Benny Goodman Sextet","spotify:artist:33N6sGOKJwLGOnq31ZmEl1","Benny Goodman Sextet","1950","https://i.scdn.co/image/ab67616d0000b273c031be399f9adc78a22d1984","1","10","259973","https://p.scdn.co/mp3-preview/5f7001c8d44211f52b40761514e92c947343a629?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USSM10028801","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","storbandsmusik,swing,jazz","0.673","0.281","8","-13.852","1","0.0371","0.865","0.102","0.0739","0.705","143.349","4","","Columbia","P Originally Released 1950, 1951, 1952. All rights reserved by SONY BMG MUSIC ENTERTAINMENT. (P) 2007 SONY BMG MUSIC ENTERTAINMENT."
"spotify:track:5ZopflSlQpcIkw175eh7Uj","Happiness Is A Thing Called Joe","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","spotify:album:7uElhe7eCpY1w89SWtBcSr","Makes It Happen","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","1950-01-01","https://i.scdn.co/image/ab67616d0000b27323c7698d08791328d5aab70f","1","7","165946","https://p.scdn.co/mp3-preview/42e36c85184b3828ac85fb02b4cce7cfcd876efa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USMC10400093","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,hard bop,soul jazz,bebop,acid jazz,cool jazz","0.282","0.0982","5","-11.482","1","0.0346","0.715","0.0873","0.128","0.357","85.865","4","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:5djkp7MAsgTbzriy5kZRZW","Aah, hvor jeg, ih, hvor jeg, uh, hvor jeg vil","spotify:artist:0BITPLZEceHrOOu1d5ybFD","Liva Weel","spotify:album:6PWaGtVZ7RwT4QConNFJXN","Film Minder Vol.2","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2020-05-29","https://i.scdn.co/image/ab67616d0000b2737618c4a316db6c5698ddec99","1","13","158288","https://p.scdn.co/mp3-preview/117117c1f64b11b5c48af17a16127de3e36b26c3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","DKNA21114513","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","dansktop","0.581","0.156","6","-17.446","1","0.103","0.966","0.00000106","0.562","0.821","141.383","4","","Wildcard","C 1950 WildCard, P 1950 WildCard"
"spotify:track:5fcIZbzFP3lECBqvu9VLcu","Song From Moulin Rouge","spotify:artist:24DQLSng7bKZD4GXLIaQbv","Percy Faith & His Orchestra","spotify:album:1kDx4K3DdVEK8CKnlFQiCR","16 Most Requested Songs Of The 1950s. Volume Two","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Blandade Artister","2008-09-16","https://i.scdn.co/image/ab67616d0000b27385e3b1a8039abef513d43f9c","1","5","195026","https://p.scdn.co/mp3-preview/6edf842729f83f1748999fc42be054010eee6ab7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM10028134","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","orkester,easy listening","0.205","0.355","7","-9.078","1","0.0319","0.927","0.133","0.199","0.164","82.729","3","","Columbia","P Originally released 1950, 1951, 1953, 1954, 1955, 1956, 1957 SONY BMG MUSIC ENTERTAINMENT/Originally released 1957 Jon Mat Records, Inc."
"spotify:track:5fpcvXLo9xpo7ysaEvHPNl","Pennies From Heaven","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","spotify:album:7uElhe7eCpY1w89SWtBcSr","Makes It Happen","spotify:artist:338mC0yGyX0C9of8QMJ5hK","Gene Ammons","1950-01-01","https://i.scdn.co/image/ab67616d0000b27323c7698d08791328d5aab70f","1","6","154440","https://p.scdn.co/mp3-preview/ea0ca18366dd7b1aea42e4029187e65c096d96b1?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USMC10400085","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","jazz,hard bop,soul jazz,bebop,acid jazz,cool jazz","0.356","0.16","0","-14.052","1","0.0318","0.914","0.83","0.122","0.344","103.026","3","","GRP","C © 2005 The Verve Music Group, a Division of UMG Recordings, Inc., P ℗ 1950 The Verve Music Group, a Division of UMG Recordings, Inc."
"spotify:track:5hZaSgMp9dPZFtVnycFdbW","A Square In The Social Circle","spotify:artist:4VCyL3xDf8AYZUQRtEF7bp, spotify:artist:4iVTujtmxeDNd1XJX9cHLa","Betty Hutton, Robert Norberg","spotify:album:0mC64dPQ2BKBQzsgkLqxqQ","A Square In The Social Circle (Expanded Edition)","spotify:artist:4VCyL3xDf8AYZUQRtEF7bp","Betty Hutton","1950-01-01","https://i.scdn.co/image/ab67616d0000b273410be1056698ccd868d06093","1","1","175053","https://p.scdn.co/mp3-preview/8b43ae4157176f7276a8844a91a47c93b2a7ef4e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USCA29501786","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","","0.641","0.343","7","-7.555","1","0.244","0.792","0","0.339","0.858","163.388","4","","CAPITOL CATALOG MKT (C92)","C © 1950 Capitol Records, LLC, P ℗ 2020 Capitol Records, LLC"
"spotify:track:5jWLjdxpiSIpYgwnWj8cdt","Buddhist Chanting","spotify:artist:2pp9KZv8uAOI1iC9llncMM","The Chinese Cultural Theater Group","spotify:album:1uBZQuhPNHWI6PTvUwdT2q","Chinese Classic Instrumental Music","spotify:artist:2pp9KZv8uAOI1iC9llncMM","The Chinese Cultural Theater Group","1950-01-01","https://i.scdn.co/image/ab67616d0000b2737473759f909b71fabed3f121","1","4","357160","https://p.scdn.co/mp3-preview/b66ae35b18ad30e2249bf89a08b3902d40c064b2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","USSF16681204","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","japansk klassisk","0.473","0.267","9","-13.642","1","0.0471","0.911","0.766","0.137","0.714","141.269","4","","Folkways Records","C (C) 1950 Smithsonian Folkways Recordings, P (P) 1950 Smithsonian Folkways Recordings. Originally released on Folkways Records."
"spotify:track:5kd1zEMFNgIJNpt9IjSUy7","Pyare Darshan Dijo Aaj","spotify:artist:0QsbYX8XslSSUcztc6u4pO","Geeta Dutt","spotify:album:0yPRonOQ3bAx7lKtiFedAt","Jogan (Original Motion Picture Soundtrack)","spotify:artist:4gxlgHux3Ze6IuMVxqpcYB","Bulo C.Rani","1950-01-01","https://i.scdn.co/image/ab67616d0000b273971294d957fd8ea037171f42","1","14","165485","https://p.scdn.co/mp3-preview/bbe313a8365d1b51cb142312582667ff9bdcc803?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH109538090","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","ghazal","0.399","0.222","6","-12.37","1","0.0545","0.994","0.339","0.104","0.29","85.134","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:5n0ZYU4hLfwEvsrSIGqSGB","Bellini: I Puritani, Act 2: ""Vien, diletto, è in ciel la luna"" (Elvira)","spotify:artist:6AphpMkKDU4I3Z6XaGu1UV, spotify:artist:0bjdfjE8XbLa2Odstu6E1E, spotify:artist:1J0Clrl4D0cAbGmRKn9X5q, spotify:artist:6r9Z05svhqtOdMOOIr0Kjy","Vincenzo Bellini, Maria Callas, Arturo Basile, Orchestra Sinfonica Di Torino Della Rai","spotify:album:4xWgA6PBxf3Jr6XXCoskgr","Callas sings Arias from Tristano e Isotta, Norma & I puritani - Callas Remastered","spotify:artist:6AphpMkKDU4I3Z6XaGu1UV, spotify:artist:0bjdfjE8XbLa2Odstu6E1E, spotify:artist:6r9Z05svhqtOdMOOIr0Kjy, spotify:artist:1J0Clrl4D0cAbGmRKn9X5q","Vincenzo Bellini, Maria Callas, Orchestra Sinfonica Di Torino Della Rai, Arturo Basile","1950","https://i.scdn.co/image/ab67616d0000b2734e45bb86c5c9103a7992e8b8","1","6","145866","https://p.scdn.co/mp3-preview/4a211c5b718563d3d38bd76c00470419a3fd8853?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GBAYC1400024","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","opera,opera,klassiskt,opera,opera","0.385","0.166","8","-12.833","1","0.0506","0.976","0.0235","0.112","0.204","109.007","4","","Warner Classics","C © 2014 Warner Classics, Warner Music UK Ltd., P ℗ 1950 Fonit Cetra, Warner Music Italia Srl. Remastered (p) 2014 Fonit Cetra SpA, Warner Music Italia Srl."
"spotify:track:5rPxwr8cOjsMQYc75lK9wl","Till There Was You","spotify:artist:6XoSxcCSwmESO618CtXvS8","Sandra Hillawi","spotify:album:1zBbZv7GDY2k1Fno3NSqXn","Till There Was You","spotify:artist:6XoSxcCSwmESO618CtXvS8","Sandra Hillawi","1950","https://i.scdn.co/image/ab67616d0000b27326c4bdc5af925ba5c0448668","1","1","131935","https://p.scdn.co/mp3-preview/600821c627a881283ce427b64a8a75bc62727de3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","GBLFP1399999","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","","0.741","0.338","8","-11.778","1","0.0377","0.869","0.00275","0.117","0.834","123.913","4","","Independent","C 1950 MPL COMMUNICATIONS LTD, P 1950 MPL COMMUNICATIONS LTD"
"spotify:track:5sdjJX0MMV5nkgiqlDtsDc","Já Não Posso Mais","spotify:artist:2rF7JpzIpgWtpVMuPouhIl, spotify:artist:6SWFwV38U5PVuEapZLehc2","Noel Rosa, Almirante","spotify:album:3tC5OA9SIbWrGtEnjHjWkP","Noel Rosa: Versões Originais Vol: 1","spotify:artist:2rF7JpzIpgWtpVMuPouhIl","Noel Rosa","1950","https://i.scdn.co/image/ab67616d0000b273d57b4405733c9bbc12fa4cd9","2","6","162573","https://p.scdn.co/mp3-preview/b205ad4ff6d1db4586a5106d99e19f525a1219d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","BRNIK3000268","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","samba,mpb,seresta,samba","0.525","0.466","7","-11.919","1","0.158","0.995","0.905","0.118","0.923","70.824","4","","ICCA","C 2014 ICCA, P 1950 ICCA"
"spotify:track:5tcMwRSP9x3McR2JUSBLiB","Husn Walon Ko Na Dil Do","spotify:artist:2fi9hpqNbi5neTbKSqG0vW","Talat Mahmood","spotify:album:5nwjtZDiTBox7jXLCgSMoU","Babul (Original Motion Picture Soundtrack)","spotify:artist:2UsCCEvGf5nfUIG53pJAhi","Naushad","1950-12-01","https://i.scdn.co/image/ab67616d0000b273b45fbc0c5ff270b7d824d45e","1","7","210808","https://p.scdn.co/mp3-preview/2ba81b96b51583cc8aeb0eb0bba8c18162202757?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","INH100361970","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","ghazal,qawwali","0.439","0.16","8","-16.453","1","0.0425","0.828","0.00108","0.0959","0.706","79.325","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:5wOwhXBi07M3GENzoLScM9","I Dream Of A Past Love","spotify:artist:4CcqyDWCT71rXYlV8lG0W2, spotify:artist:45Z2ShPqr2p9ZgfkYhZUgq","Dr. Samuel J. Hoffman, Billy May","spotify:album:57lKRtspQLXPubEfFmy0p3","Music For Peace Of Mind: Featuring The Theremin With Orchestra","spotify:artist:4CcqyDWCT71rXYlV8lG0W2","Dr. Samuel J. Hoffman","1950-01-01","https://i.scdn.co/image/ab67616d0000b273c5b3cedd075fa933d5262378","1","6","172400","https://p.scdn.co/mp3-preview/002716c87b2abbe555b9e2fcf29e5bc538d816f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","11","USUM71700785","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","exotica,storbandsmusik,exotica,swing","0.177","0.159","9","-14.902","1","0.0376","0.987","0.657","0.166","0.0498","82.885","4","","Capitol Records","C © 1950 Capitol Records, LLC, P ℗ 1950 Capitol Records, LLC"
"spotify:track:61BXNoorWLcE0oMU1K9gN1","Bonnie Blue Gal","spotify:artist:6PRx5YjiGH8FxG2GkpWC2j, spotify:artist:7d3aqOihpTqEia7HGcZo8J, spotify:artist:6QE4HjqxeX5ZT4BwhM3GqF","W. Engvick, J. Cavanaugh, Mitch Miller & His Orchestra & Chorus","spotify:album:4nc8zpPtZNQfSSFFh6Bg9s","Greatest Hits","spotify:artist:0kLeQeOAEqHdFMUItesuij","Mitch Miller","1990-12-05","https://i.scdn.co/image/ab67616d0000b27390b13d287a280ae63e86afcf","1","5","173306","https://p.scdn.co/mp3-preview/0913e4f75536ef37b44af1e5033b8f12ceda2f6a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USSM15500156","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","","0.743","0.938","7","-7.558","0","0.0538","0.753","0.00000374","0.0538","0.88","111.938","4","","Columbia/Legacy","P Originally released 1950, 1955, 1956, 1958, 1959, 1961, 1962, (P) 1999 SONY BMG MUSIC ENTERTAINMENT"
"spotify:track:637uoivjgp4EBqxJpW61BS","When Payday Comes Around","spotify:artist:05pAwLhsutiuj6gerEwGvU","Lefty Frizzell","spotify:album:3bBneZqRXbTYHFcw0V9UB2","The Complete Columbia Recording Sessions, Vol. 1 - 1950-1951","spotify:artist:05pAwLhsutiuj6gerEwGvU","Lefty Frizzell","1950","https://i.scdn.co/image/ab67616d0000b273b63dc75e1c598cbaebdace2d","1","6","157426","https://p.scdn.co/mp3-preview/65958df6de851f47ccb39b8e56e7a2398aba5f5d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","USG4X1500534","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","klassisk country,honky tonk,traditionell country","0.546","0.312","4","-11.296","1","0.0355","0.853","0.000125","0.247","0.907","177.489","4","","Columbia/Legacy","P Originally released 1950, 1951. All rights reserved by Sony Music Entertainment"
"spotify:track:67hLpDbSe8LJUPeHVfJzGy","Piano Trio in D Minor, Op. 49: I. Molto Allegro agitato","spotify:artist:6MF58APd3YV72Ln2eVg710, spotify:artist:04aK7SPCi0hYLpchhD3Y0c","Felix Mendelssohn, Gregor Piatigorsky","spotify:album:5EERWp90ZS0H4x7wfF1mhq","Ravel: Trio in A Minor - Mendelssohn: Trio No. 1 in D Minor, Op. 49","spotify:artist:7yaBUcdjmqPP2vIv6F5bFD","Jascha Heifetz","1950","https://i.scdn.co/image/ab67616d0000b2730afcee0c8f3d39600121b0f7","1","5","523306","https://p.scdn.co/mp3-preview/7bf5e64e4a33c75f071a9e6e21dc11d37dd36351?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USBC19705903","spotify:user:isak.sjoholm.","2025-07-18T12:59:41Z","kammarmusik,klassiskt,klassiskt piano,körsång,kammarmusik,klassiskt","0.344","0.24","2","-12.436","0","0.0347","0.951","0.19","0.132","0.218","109.669","3","","RCA Red Seal","P (P) Originally Recorded 1950. All rights reserved by BMG Music"
