"Låtens URI","Låtens namn","Artistens URI","Artistens namn","Albumets URI","Albumets namn","Albumartistens URI","Albumartistens namn","Albumets releasedatum","Albumets bild-URL","Skivnummer","Låtnummer","Låtlängd (ms)","Förhandsgranskning URL","Explicit","Popularitet","ISRC","Tillagd av","Tillagd vid","Artistens genrer","Dansbarhet","Energi","Tonart","Ljudstyrka","Läge","Talighet","Akustik","Instrumentalhet","Livlighet","Valens","Tempo","Taktart","Albumets genrer","Skivbolag","Upphovsrätt"
"spotify:track:5kJcvEF9W4zfglzqP3G8SX","It's All Right With Me - Remastered - April 1992","spotify:artist:2I6nP70ltmOHi6xjJUXHMe, spotify:artist:0tnczSMT5uBnSHkNVMkeou","Lena Horne, Lennie Hayton & His Orchestra","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","3","163800","https://p.scdn.co/mp3-preview/8027daa81212f859f6cb2761ab53993ff33ee125?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USRC19205523","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,vocal jazz","0.71","0.588","0","-10.659","0","0.0892","0.531","0","0.0647","0.85","118.09","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:6RzSPXkOi06m04G1xwFaIQ","At Long Last Love","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","9","161573","https://p.scdn.co/mp3-preview/4be54ea3e245492329810670618c377f5fd0ffc7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USBB15800962","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz","0.517","0.32","0","-12.5","1","0.0658","0.568","0","0.131","0.557","133.743","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:6tr2JPi7d6R615topjZa43","My Old Flame","spotify:artist:602DnpaSXJB4b9DZrvxbDc","Peggy Lee","spotify:album:0x5yF2BAmms8KLA3YubZDP","The Complete Recordings 1941-1947","spotify:artist:602DnpaSXJB4b9DZrvxbDc, spotify:artist:1pBuKaLHJlIlqYxQQaflve","Peggy Lee, Benny Goodman","1941","https://i.scdn.co/image/ab67616d0000b2737f71e2ec2998ad2ec2ec89e8","1","17","196466","https://p.scdn.co/mp3-preview/2c480b278f629a8818c7c7bc2daa78b10895f1ff?cid=9950ac751e34487dbbe027c4fd7f8e99","false","8","USSM14100132","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,swing,storbandsmusik,jazz","0.467","0.122","7","-12.384","0","0.0325","0.914","0.0000199","0.211","0.304","75.813","4","","Columbia/Legacy","P Originally Recorded 1947, Originally Released 1947 Courtesy of Capitol Records, Under license from EMI Music Special Markets, Originally Recorded 1941, 1942, Originally Released 1941, 1942 Sony Music Entertainment Inc., (P) 1999 Sony Music Entertainm"
"spotify:track:7MOSGkPuf2OtZJ3B9N0hNE","Let Me Love You","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","11","199373","https://p.scdn.co/mp3-preview/58408100a7db35eef1a0ff068685838c7ef664be?cid=9950ac751e34487dbbe027c4fd7f8e99","false","10","USBB15501002","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz","0.478","0.0399","4","-15.76","1","0.0396","0.914","0","0.142","0.225","86.857","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:0OFT2mgSHBTPFVc0IIK10I","Barrelhouse Bessie From Basin Street","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","9","184000","https://p.scdn.co/mp3-preview/18fbc9606b78456ca3af3e0d0d4c8dd1fe159fb8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","3","USSM14200098","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,storbandsmusik","0.648","0.39","5","-6.371","1","0.0482","0.893","0.00000688","0.386","0.787","140.762","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:0RmQVh8S4e86UucZUHqEw6","Shake Down The Stars (05-09-40)","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","spotify:album:4Ww8dSshTLKPFIDfrVddnA","Complete Jazz Series 1940 - 1941","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","1941","https://i.scdn.co/image/ab67616d0000b27392d421d6b3a6c6a0e9104d9e","1","1","168693","https://p.scdn.co/mp3-preview/8533b8347b85a0d7710833270b55f8c624b888ee?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USA560884767","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,jazzblues,storbandsmusik,jul","0.529","0.0919","2","-13.564","0","0.0296","0.959","0","0.399","0.486","93.453","4","","Complete Jazz Series","C (C) 2008 Complete Jazz Series"
"spotify:track:0cIk2cKCVmHkcWe5Zo3ttA","What Is This Thing Called Love?","spotify:artist:2I6nP70ltmOHi6xjJUXHMe, spotify:artist:15jb9AVGZIHI3JEdvovLM0","Lena Horne, Lou Bring","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","5","161373","https://p.scdn.co/mp3-preview/a271dc1ecff8cf7f73ea9225d2e79fa6120c11db?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USBB14101055","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,vocal jazz,adult standards,storbandsmusik","0.338","0.203","7","-13.607","1","0.0372","0.899","0.0208","0.178","0.245","86.256","3","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:2BPVFXbdt45jsSeyHnIFVg","The Rules of the Road","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","7","217626","https://p.scdn.co/mp3-preview/5428275e288002cb74416a79aab8001c4d1ffd07?cid=9950ac751e34487dbbe027c4fd7f8e99","false","9","USRC16101144","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz","0.42","0.268","0","-14.374","1","0.0457","0.409","0.00000256","0.103","0.373","93.532","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:2YxJFkhOj3lsfbuny4QFef","Slow Down","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","12","190866","https://p.scdn.co/mp3-preview/ecb542c30662a90a231be8d550f803fc67256c97?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM14100112","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,storbandsmusik","0.599","0.287","10","-8.834","1","0.0312","0.894","0.0000276","0.298","0.561","102.692","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:2kg462uaILX75pLsB76cx9","Harlem On Parade","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","17","165133","https://p.scdn.co/mp3-preview/ae70628ae662c47816d41f3fcdd651bbd5294cb4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM14200100","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,storbandsmusik","0.717","0.509","10","-6.569","0","0.0502","0.947","0.00502","0.18","0.749","88.767","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:2ugdYmRuQpUCqjszvlubUw","Bolero At The Savoy","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","15","170760","https://p.scdn.co/mp3-preview/448bfdd35f235763f5f751f5120bccfc3b76f60b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","4","USSM14100114","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,storbandsmusik","0.482","0.475","8","-9.069","1","0.0538","0.895","0.0633","0.0624","0.699","177.643","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:3B8bcFnGkEfTy6k2D4NAet","Yaadon Mein Woh","spotify:artist:0GF4shudTAFv8ak9eWdd4Y","Kishore Kumar","spotify:album:34AB5IceZfcd14XPQgynlI","Swami (Original Motion Picture Soundtrack)","spotify:artist:5c3Qxc5sTis0Oq3XcOdIJD","Rajesh Roshan","1941-12-01","https://i.scdn.co/image/ab67616d0000b27380f0e86f90249fb1a1368f83","1","3","270760","https://p.scdn.co/mp3-preview/6a874dad1c69f10dc8cdd36546e24701ad0c4a78?cid=9950ac751e34487dbbe027c4fd7f8e99","false","12","INH109335560","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","ghazal,bangla pop,hindipop,bollywood","0.303","0.5","7","-9.223","0","0.037","0.626","0.0000916","0.239","0.433","124.611","3","","Saregama","C (C) 2017 Saregama"
"spotify:track:4PqMOVuncAvu828ztWOtuC","Five O'Clock Whistle (09-25-40)","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","spotify:album:4Ww8dSshTLKPFIDfrVddnA","Complete Jazz Series 1940 - 1941","spotify:artist:5V0MlUE1Bft0mbLlND7FJz","Ella Fitzgerald","1941","https://i.scdn.co/image/ab67616d0000b27392d421d6b3a6c6a0e9104d9e","1","4","192466","https://p.scdn.co/mp3-preview/7bbcf080ba91b392981a9cae69241b73148f7caa?cid=9950ac751e34487dbbe027c4fd7f8e99","false","14","USA560884770","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,jazz,swing,jazzblues,storbandsmusik,jul","0.807","0.0735","1","-11.24","1","0.0583","0.876","0.0000149","0.217","0.526","111.842","4","","Complete Jazz Series","C (C) 2008 Complete Jazz Series"
"spotify:track:4yAJDDkKc7QEXZROc0mWmw","Tea For Two","spotify:artist:30Jm03gEdiLubWShsngcvT","Gene Krupa & His Orchestra","spotify:album:7forUXppbuvp9zkAB3wmyH","Let Me Off Uptown: The Best Of Anita O'Day","spotify:artist:5QGnprJtpZmk3OiDqspPlB","Anita O'Day","1999-05-30","https://i.scdn.co/image/ab67616d0000b2734b1efc468429283fb81386a8","1","6","143400","https://p.scdn.co/mp3-preview/8deaa5991d6227b0f0a367aca3d76b15fd418954?cid=9950ac751e34487dbbe027c4fd7f8e99","false","5","USSM14500118","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","storbandsmusik,swing","0.51","0.322","0","-7.726","1","0.0347","0.893","0","0.374","0.582","133.439","4","","Columbia/Legacy","P Originally Released 1941, 1942, 1945, (P) 1999 Sony Music Entertainment Inc."
"spotify:track:5YAPnLrTMqyMu4Gv9oRJGx","Darn That Dream","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","8","163466","https://p.scdn.co/mp3-preview/44ac1e959a94412ef49e5a2daebdbe69deabc02d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USRC16101141","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz","0.336","0.186","2","-17.196","0","0.0358","0.808","0.00000155","0.356","0.162","122.225","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:5sTzHTnM1FEUA3OWhpleWF","Man müsste Klavier spielen können","spotify:artist:0kM6cAG21SKmGdZf16lQEN, spotify:artist:21ND47q78JLAfDR1qpKQmj","Johannes Heesters, Orchestra","spotify:album:2wL2tio9uaYmZNi6bEAK7t","Man müsste Klavier spielen können","spotify:artist:0kM6cAG21SKmGdZf16lQEN, spotify:artist:21ND47q78JLAfDR1qpKQmj","Johannes Heesters, Orchestra","1941-06-07","https://i.scdn.co/image/ab67616d0000b273ab03f1cc4d4579ff036e8d7e","1","1","182824","https://p.scdn.co/mp3-preview/ad655622e67bdbcae88486ee4e2b458b5fc84ecb?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","DEF054102290","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","schlager,musikaler","0.737","0.168","8","-15.355","1","0.129","0.965","0","0.165","0.525","116.846","4","","Deutsche Grammophon (DG)","C © 2018 Deutsche Grammophon GmbH, Berlin, P ℗ 1941 Deutsche Grammophon GmbH, Berlin"
"spotify:track:6OOZkyVxITbq60YpDwEQYZ","You're My Thrill - 1990 Remastered","spotify:artist:2I6nP70ltmOHi6xjJUXHMe, spotify:artist:4rBAk0XNC7XnH08pOWq7aU, spotify:artist:4SPws2VXOmZIiRTp75mzsb","Lena Horne, Charlie Barnet & His Orchestra, Charlie Barnet","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","10","197160","https://p.scdn.co/mp3-preview/3ea9a2d13a45c1e3c3f9dcb97cc89c1b267ab566?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","USBB14100736","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,storbandsmusik,swing,ragtime,storbandsmusik,swing,ragtime,jazz","0.357","0.13","5","-13.235","1","0.0378","0.979","0.011","0.338","0.0879","87.045","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:6sgl1495FmsXVc8tlRIlhw","Himno del Granada - Versión Original","spotify:artist:4c0CKmDbIyKxdh3J9ksHfD","Banda Municipal de Música de Granada","spotify:album:31wCL7N3Z5XHylMScoTjr8","Himno del Granada (Versión Original)","spotify:artist:4c0CKmDbIyKxdh3J9ksHfD","Banda Municipal de Música de Granada","1941-01-03","https://i.scdn.co/image/ab67616d0000b27380f4267ae257dd745a42d6b8","1","1","183983","https://p.scdn.co/mp3-preview/31b40bd45968653df0da2496a1f1b93a3c99d551?cid=9950ac751e34487dbbe027c4fd7f8e99","false","6","DEXO71940665","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","","0.463","0.432","5","-9.14","1","0.0295","0.82","0","0.101","0.771","105.846","4","","Master Tape Records","C 2019 Master Tape Records, P 2019 Master Tape Records"
"spotify:track:7DTsb8PxjzAwfFnJ3u900L","Olmaz İlaç Sinei Satpareme","spotify:artist:0xsueYxjFxn3v5VAR9YkT9","Safiye Ayla","spotify:album:3vkPs7zxiGUdMTk6lbQQJn","Olmaz İlaç Sinei Satpareme","spotify:artist:0xsueYxjFxn3v5VAR9YkT9","Safiye Ayla","1941-10-04","https://i.scdn.co/image/ab67616d0000b273ac10d8f09325ab330d3199fa","1","1","205296","https://p.scdn.co/mp3-preview/e22f89b472d1afb5373816bbff0bac26c35fab1d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","TRAJY1613255","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","arabesk","0.307","0.35","8","-9.59","1","0.0583","0.987","0.00556","0.839","0.267","68.209","3","","Odeon Müzik Yapımcılık","C 1941 Odeon Müzik Yapımcılık, P 1941 Odeon Müzik Yapımcılık"
"spotify:track:7nSnydVubREN3ThkzvB7uc","Get Out Of Town - Remastered - April 1992","spotify:artist:2I6nP70ltmOHi6xjJUXHMe, spotify:artist:0tnczSMT5uBnSHkNVMkeou","Lena Horne, Lennie Hayton & His Orchestra","spotify:album:7adItpSozFq6xNBPcMxx4v","Lena Horne Greatest Hits","spotify:artist:2I6nP70ltmOHi6xjJUXHMe","Lena Horne","2000-06-06","https://i.scdn.co/image/ab67616d0000b273c097e8d68ae09850eec1b477","1","6","146800","https://p.scdn.co/mp3-preview/527775b04a0bc8b082644367d1aaa0459dc7baa5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","7","USRC19205522","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","vocal jazz,vocal jazz","0.459","0.411","0","-11.817","0","0.0652","0.486","0","0.616","0.4","120.621","4","","RCA Victor","P (P) 1941, 1944, 1955, 1956, 1958, 1961, 1962 All Rights Reserved by BMG Music"
"spotify:track:007cHgcM8RRS4IYQOaPQ6u","Gavotte","spotify:artist:4JSWO1Pf2zV991fq64uAce, spotify:artist:1iaC2SjsAlwgGh1SuYVNMN","Jean-Philippe Rameau, Julio Martinez Oyanguren","spotify:album:585KU70mX85bo82rs0srmu","Famous Classical Guitarists, Vol. 2 (1937 - 1941)","spotify:artist:1iaC2SjsAlwgGh1SuYVNMN","Julio Martinez Oyanguren","1941-01-01","https://i.scdn.co/image/ab67616d0000b273ec547b1f3b6d8d36de40d234","1","15","135471","https://p.scdn.co/mp3-preview/93e4c1f79cc38f0cb157937855f6898c51bf4500?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","GRGCM1890814","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","klassiskt,klassiskt piano","0.779","0.0681","7","-22.633","1","0.0766","0.995","0.93","0.117","0.56","95.125","4","","Golden Century Music","C (C) 2018 Golden Century Music"
"spotify:track:019tYKLArg3J0XssaYnAdh","The Family and Bronwyn","spotify:artist:2e7myQwGa7Vyp7sss8brVC","Alfred Newman","spotify:album:3xw67qUogHfvYqVrWskYGJ","How Green Was My Valley (Original Soundtrack)","spotify:artist:2e7myQwGa7Vyp7sss8brVC","Alfred Newman","1941","https://i.scdn.co/image/ab67616d0000b2731e3143b9281ca2697bf4d14f","1","3","393200","https://p.scdn.co/mp3-preview/87aa8a6ff2b78ab732802880ef3817bd3cad7fc2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USFM90300054","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","","0.162","0.298","7","-16.746","1","0.035","0.799","0.907","0.459","0.179","81.495","4","","Hollywood Records","C © 2003 Twentieth Century Fox Film Corporation, P ℗ 1941 Twentieth Century Fox Film Corporation"
"spotify:track:01Hd93znwAkM4e3hXmcCRV","Angharad with the Minister","spotify:artist:2e7myQwGa7Vyp7sss8brVC","Alfred Newman","spotify:album:3xw67qUogHfvYqVrWskYGJ","How Green Was My Valley (Original Soundtrack)","spotify:artist:2e7myQwGa7Vyp7sss8brVC","Alfred Newman","1941","https://i.scdn.co/image/ab67616d0000b2731e3143b9281ca2697bf4d14f","1","9","67866","https://p.scdn.co/mp3-preview/6c1cff9afa33d7691e6759315b62e4f8ef078337?cid=9950ac751e34487dbbe027c4fd7f8e99","false","1","USFM90300060","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","","0.177","0.251","4","-19.259","1","0.0384","0.665","0.824","0.499","0.148","85.368","5","","Hollywood Records","C © 2003 Twentieth Century Fox Film Corporation, P ℗ 1941 Twentieth Century Fox Film Corporation"
"spotify:track:022DfJRWxtW5NsLp39JLvb","Jai Madhab Mukund Murari Banwari","spotify:artist:7CxWRdTh1PRIKQGWHNe1Ua","Jnan Dutt","spotify:album:6mhUkB5Mbsoo8iAcF0jCAZ","Raj Nartaki (Original Motion Picture Soundtrack)","spotify:artist:6zEJhkTXxKWamrjyxCBxWl","Timir Baran","1941-12-31","https://i.scdn.co/image/ab67616d0000b273416959c9d2db394cef2c3103","1","3","71005","https://p.scdn.co/mp3-preview/e0fe1d88770d07a424f60f92043d53a89b2180e6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100411738","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","","0.49","0.287","7","-14.029","1","0.188","0.995","0.224","0.241","0.718","114.648","4","","Saregama","C (C) 2020 Saregama India Ltd., P (P) 2020 Saregama India Ltd."
"spotify:track:02Xj4ntmZPM6KBdnBEJRli","Mulato Anti-Metropolitano","spotify:artist:7iSJhi05cFvFylzw921y3H","Carmen Miranda","spotify:album:2cOVJLcRUC9Nd86RZPDCxh","Carmen Miranda (Vol. 5)","spotify:artist:7iSJhi05cFvFylzw921y3H","Carmen Miranda","1941","https://i.scdn.co/image/ab67616d0000b2739902b7a49e5c5e489b67f65b","1","13","154960","https://p.scdn.co/mp3-preview/9dc3471edb8cfc297e45ee0b1544e0e1667a8a7f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","2","BREMI0501630","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","","0.695","0.234","0","-18.041","0","0.115","0.922","0.0000758","0.16","0.898","91.02","1","","Universal Music Ltda.","C © 1996 EMI Records Brasil Ltda, P This Compilation ℗ 1941 EMI Records Brasil Ltda"
"spotify:track:037adXvPFsfOjzn8XxIL9Q","Nainon Se Naina Milake","spotify:artist:7kVBJQZOUomjWvH1ZnkW9f","Khursheed Bano","spotify:album:4TFIuwcMAloBLdqEx8d9ut","Beti (Original Motion Picture Soundtrack)","spotify:artist:7CxWRdTh1PRIKQGWHNe1Ua, spotify:artist:2Hc3hvlreU76Ezqr37EXnd","Jnan Dutt, Gyan Dutt","1941-01-01","https://i.scdn.co/image/ab67616d0000b27383f31ad46df1e1462601e656","1","9","171093","https://p.scdn.co/mp3-preview/1de7f9882dd84f566ae68273ef649eeb9f385998?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100473870","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","","0.51","0.0621","5","-22.346","0","0.0583","0.995","0.938","0.186","0.772","162.874","4","","Saregama","C (C) 2017 Saregama"
"spotify:track:03BDqGv3kdRF8OlaSOdiGT","Tere Liye Laai Hoon Sandesa","spotify:artist:7kVBJQZOUomjWvH1ZnkW9f, spotify:artist:2X7xocT2KH5HiDRRTl0hYH","Khursheed Bano, Vasanti","spotify:album:4TFIuwcMAloBLdqEx8d9ut","Beti (Original Motion Picture Soundtrack)","spotify:artist:7CxWRdTh1PRIKQGWHNe1Ua, spotify:artist:2Hc3hvlreU76Ezqr37EXnd","Jnan Dutt, Gyan Dutt","1941-01-01","https://i.scdn.co/image/ab67616d0000b27383f31ad46df1e1462601e656","1","10","204456","https://p.scdn.co/mp3-preview/a943a7cdb22b6974d485c0848df6f8a6a3062f68?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","INH100473880","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","","0.524","0.0742","9","-13.138","1","0.155","0.995","0.59","0.438","0.338","136.955","5","","Saregama","C (C) 2017 Saregama"
"spotify:track:03bI94cIlaa3RwqxOmQwvr","Debussy: Pelléas et Mélisande, CD 93, L. 88, Act 4: ""Maintenant que le père de Pelléas est sauvé"" (Arkel, Mélisande)","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:6Bv9hdlCy3VkTUZu9hlh4W, spotify:artist:1kHLYUWlxoqgmWgfpzYduQ, spotify:artist:4JY51MHMgXAZy3wNRi3cAX, spotify:artist:2jR0NsaJWwUmIxtEAJKCNP","Claude Debussy, Roger Desormière, Irene Joachim, Paul Cabanel, Orchestre De La Société Des Concerts Du Conservatoire","spotify:album:0qOyiuZU3zbn3kMLwUFsWm","Debussy: Pelléas et Mélisande & Mélodies","spotify:artist:1Uff91EOsvd99rtAupatMP, spotify:artist:6Bv9hdlCy3VkTUZu9hlh4W, spotify:artist:1kHLYUWlxoqgmWgfpzYduQ, spotify:artist:6Gnid1NfVVxBwGsxbwPse7, spotify:artist:050gdJliIBXy99gPLsmHiy, spotify:artist:7cFTfRSVIwEFwTgx1BuRyP","Claude Debussy, Roger Desormière, Irene Joachim, Jacques Jansen, Alfred Cortot, Mary Garden","1941-01-01","https://i.scdn.co/image/ab67616d0000b27311c8f0bd95290a6570fb0e19","2","13","336240","https://p.scdn.co/mp3-preview/bf925fc5227e265c4d41d1b8d58818c8127db348?cid=9950ac751e34487dbbe027c4fd7f8e99","false","0","FRZ110600032","spotify:user:isak.sjoholm.","2025-07-18T12:59:08Z","klassiskt,klassiskt piano,opera,klassiskt,opera,opera,klassiskt","0.201","0.0499","11","-26.791","0","0.0439","0.957","0.0000845","0.62","0.109","67.442","5","","Warner Classics","C A Warner Classics/Erato release, © 2006 Warner Music France, P A Warner Classics/Erato release, ℗ 1941, 2006 Warner Music France"
